,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
180,181,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,PLACE DE LA RESISTANCE 62200 BOULOGNE SUR MER,62200,BOULOGNE SUR MER,17590111500097,30000154071530,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,98.0,44.0,89.0,45.0,,,,110803.0,21975.0,142506.0,30727.0,,,306011.0,NON,116012/166996
181,182,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,13 RUE ROGER SALENGRO 62000 ARRAS,62000,ARRAS,17590111500543,30000140835453,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,31831.0,7058.0,34782.0,8603.0,,,82274.0,NON,175527/350893
182,183,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,JUSTICE 2 JUDIC - TGI BETHUNE,PLACE LAMARTINE 62400 BETHUNE,62400,BETHUNE,17620131700110,30000140628011,TARIF JAUNE - OPTION EJP UL,BT>36 kVA LU (2),,,,144.0,144.0,144.0,18.0,,,,137.0,61.0,135.0,40.0,,,,211615.0,40987.0,182537.0,4.0,435143.0,NON,105242/166731
183,184,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,16 PLACE CHARLES DE GAULLE 38200 VIENNE,38200,VIENNE,17380111900640,30001940219721,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),78,78.0,78.0,78.0,78.0,,,61.0,60.0,25.0,64.0,25.0,,,2348.0,56244.0,15849.0,63232.0,16566.0,,,154239.0,NON,UE RALP / 117761
184,185,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE - PALAIS DE JUSTICE,2 PLACE DU PALAIS 26000 VALENCE,26000,VALENCE,17380111900087,30001970083303,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),144,144.0,144.0,144.0,144.0,,,96.0,114.0,61.0,157.0,93.0,,,16456.0,87671.0,22664.0,161169.0,43606.0,,,331566.0,NON,UE RALP / 140524
185,186,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,QUAI GABRIEL PERI 19000 TULLE,19000,TULLE,17870111600372,50016607514101,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,27.0,20.0,23.0,16.0,,,,6671.0,1778.0,8930.0,2394.0,,,19773.0,NON,ND
186,187,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,JUSTICE TRIBUNAL DE GRANDE INSTANCE,BOULEVARD MARECHAL LYAUTEY 19100 BRIVE LA GAILLARDE,19100,BRIVE LA GAILLARDE,17870111600190,30001750760067,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,29630.0,6603.0,35377.0,8301.0,,,79911.0,NON,ND
187,188,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,PLACE D AINE 87000 LIMOGES,87000,LIMOGES,17870111600059,30001550078505,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,73936.0,20642.0,78855.0,21578.0,,,195011.0,NON,ND
188,189,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,QUAI PIERRE MARCHAL 57100 THIONVILLE,57100,THIONVILLE,17570111900182,30000560015389,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,41566.0,19111.0,42676.0,20147.0,,,123500.0,NON,163885
189,190,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CONSEIL DE PRUD'HOMMES,3 AVENUE SAINT REMY 57600 FORBACH,57600,FORBACH,17570111900190,30000554042338,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,22424.0,3464.0,8757.0,1299.0,,,35944.0,NON,161309
190,191,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,RUE DU MARQUIS DE CHAMBORAND 57200 SARREGUEMINES,57200,SARREGUEMINES,17570111900166,30000550049030,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,44083.0,11214.0,51886.0,14729.0,,,121912.0,NON,157428
191,192,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,28 BOULEVARD JEAN JAURES 11000 CARCASSONNE,11000,CARCASSONNE,11001001400014,30002410225401,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,74252.0,20413.0,77140.0,24695.0,,,196500.0,NON,173690
192,193,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE DE NARBONNE,19 BOULEVARD DU GENERAL DE GAULLE 11100 NARBONNE,11100,NARBONNE,17340111800083,30002410618903,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),200,209.0,209.0,209.0,209.0,,,125.0,131.0,101.0,192.0,112.0,,,20900.0,112936.0,79974.0,225357.0,142028.0,,,581195.0,NON,200743
193,194,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL,1 RUE FOCH MR LE GREFFIER EN CHEF 34000 MONTPELLIER,34000,MONTPELLIER,17340111800018,30002430086705,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,132.0,132.0,132.0,132.0,,,,,,,,,,,84358.0,24875.0,118381.0,37506.0,,,265120.0,NON,126833
194,195,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL - ANCIENNE PRISON,1 PLACE DU CHATEAU 34000 MONTPELLIER,34000,MONTPELLIER,17340111800018,30002430106730,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,2527.0,613.0,3782.0,1030.0,,,7952.0,NON,162153
195,196,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CITE MEDITERRANNEE,52 RUE DE LA MEDITERRANEE 34070 MONTPELLIER,34070,MONTPELLIER,17340111800018,30002434101280,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,216.0,216.0,216.0,216.0,,,,72.0,62.0,68.0,75.0,,,,51931.0,18527.0,74791.0,18330.0,,,163579.0,NON,226515
196,197,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,BD PIERRE BENOIT 12031 RODEZ CEDEX,12031,RODEZ CEDEX,17340111800935,30002350476847,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,69123.0,22130.0,87503.0,31562.0,,,210318.0,NON,190564
197,198,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,PLACE FRANCOIS ARAGO 66000 PERPIGNAN,66000,PERPIGNAN,17340111800109,30002420049782,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,65625.0,15079.0,80877.0,17230.0,,,178811.0,NON,142254
198,199,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,1 PLACE DE LA REVOLUTION 34500 BEZIERS,34500,BEZIERS,17340111800398,30002430502299,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,72.0,72.0,120.0,120.0,,,,,,,,,,,67516.0,16463.0,98539.0,28890.0,,,211408.0,NON,161026
199,200,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CONSEIL DE PRUD'HOMMES,BOULEVARD DANIELLE CASANOVA 34200 SETE,34200,SETE,17340111800356,30002430036094,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,13155.0,5232.0,6542.0,2846.0,,,27775.0,NON,130921
200,201,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL DE MONTPELLIER,1 RUE FOCH 34000 MONTPELLIER,34000,MONTPELLIER,17340111800018,30002430448714,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,102.0,102.0,102.0,102.0,,,,,,,,,,,50167.0,14626.0,81752.0,25339.0,,,171884.0,NON,153987
201,202,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TI - TC - ANNEXE TGI,5 BOULEVARD DES PYRENEES 66000 PERPIGNAN,66000,PERPIGNAN,17340111801032,30002420874512,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,21807.0,7555.0,30655.0,10971.0,,,70988.0,NON,142461
202,203,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL GRANDE INSTANCE,PLACE EDMOND HENRY SIGNE 29/07/97 01/07/97 88000 EPINAL,88000,EPINAL,17540111600207,30000540119444,TARIF VERT A5 - OPTION BASE LU,BT>36 kVA LU (2),90,90.0,90.0,90.0,90.0,,,80.0,90.0,46.0,93.0,43.0,,,15934.0,85816.0,47129.0,121786.0,57899.0,,,328564.0,NON,
203,204,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CITE JUDICIAIRE DE BRIEY,BOITE POSTALE N 139 54150 BRIEY,54150,BRIEY,17540111600058,30000560055568,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),210,210.0,210.0,210.0,210.0,,,224.0,213.0,164.0,119.0,79.0,,,24163.0,132215.0,50489.0,78751.0,29043.0,,,314661.0,NON,
204,205,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL D'INSTANCE,1 PLACE FOCH TRIBUNAL D'INSTANCE 88026 EPINAL CEDEX,88026,EPINAL CEDEX,,30000544041207,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,26017.0,5459.0,27248.0,7436.0,,,66160.0,NON,
205,206,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,SPIP NANCY,10 RUE VICTOR POIREL 54000 NANCY,54000,NANCY,17670120900650,30000510343958,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,12496.0,6256.0,11030.0,3819.0,,,33601.0,NON,
206,207,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL DE NANCY - 051 - 01742,PLACE DE LA CARRIERE 54000 NANCY,54000,NANCY,17540111600017,30000510174289,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,52956.0,13881.0,55551.0,16982.0,,,139370.0,NON,
207,208,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL,BOULEVARD DE LA LIBERATION 30000 NIMES,30000,NIMES,17300111600016,30002450297316,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),36,36.0,36.0,48.0,48.0,,,25.0,30.0,20.0,39.0,24.0,,,4212.0,19429.0,8267.0,34636.0,11787.0,,,78331.0,NON,Bâtiment n°221893
208,209,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE TRIBUNAL DE GRANDE INSTANCE,BOULEVARD DES ARENES 30000 NIMES,30000,NIMES,10090000000371,30002450118121,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),187,187.0,187.0,187.0,187.0,,,150.0,139.0,67.0,172.0,95.0,,,27455.0,136581.0,64884.0,224222.0,81437.0,,,534579.0,NON,Bâtiment n°221893
209,210,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,CONSEIL DES PRUD'HOMMES,"2 RUE DE L HOTEL DIEU 30900 NIMES
46 RUE PORTE DE France 30900 NIMES",30900,NIMES,17300111600016,30002450206219,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,39.0,19.0,29.0,8.0,,,,27049.0,9587.0,10508.0,2308.0,,,49452.0,NON,Bâtiment n°221745
210,211,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,"CIRCONSCRIPTIONS JUDICIAIRES PACA - CARPENTRAS* PA
TRIBUNAL DE GRANDE INSTANCE",PLACE CHARLES DE GAULLE 84200 CARPENTRAS,84200,CARPENTRAS,17300111600206,30002580834004,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,38.0,23.0,58.0,42.0,,,,34416.0,10525.0,42068.0,11625.0,,,98634.0,NON,Bâtiment n°201134
211,212,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,3 PLACE HENRI BARBUSSE 30100 ALES,30100,ALES,17300111600297,50021093898756,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,180.0,180.0,180.0,180.0,,,,58.0,36.0,37.0,24.0,,,,14465.0,5036.0,19766.0,4989.0,,,44256.0,NON,Bâtiment n° 222082
212,213,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL DE NIMES TRIBUNAL D'INSTANCE,"2 RUE PRADIER 30000 NIMES
5 AVENUE FEUCHERES 30000 NIMES",30000,NIMES,17300111600677,30002451063452,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,31029.0,5814.0,19589.0,4149.0,,,60581.0,NON,
213,214,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,10 COURS DU PALAIS 07000 PRIVAS,07000,PRIVAS,17300111600057,30001970110650,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,43429.0,15487.0,44922.0,14504.0,,,118342.0,NON,Bâtiment n° 189415
214,215,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,84 RUE DU GENERAL LECLERC 45200 MONTARGIS,45200,MONTARGIS,17450111400071,30000950633280,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),42,42.0,42.0,42.0,42.0,,,47.0,44.0,23.0,48.0,18.0,,,7104.0,36573.0,10385.0,45021.0,11863.0,,,110946.0,NON,128471
215,216,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,JUSTICE SITE 3J BLOIS,15 RUE DU PERE BROTTIER 41018 BLOIS CEDEX,41018,BLOIS CEDEX,17450111400113,30000960318840,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),42,54.0,54.0,54.0,54.0,,,26.0,29.0,15.0,22.0,15.0,,,255.0,17605.0,4768.0,19363.0,5779.0,,,47770.0,NON,207323
216,217,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,JUSTICE TRIBUNAL DE GDE INSTANCE BLOIS,PLACE DE LA REPUBLIQUE 41000 BLOIS,41000,BLOIS,17450111400113,30000960387028,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,48760.0,10285.0,53500.0,12850.0,,,125395.0,NON,133908
217,218,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS DE JUSTICE,PLACE JEAN JAURES 37000 TOURS,37000,TOURS,17450111400097,30000970004003,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),120,120.0,120.0,120.0,120.0,,,97.0,102.0,,94.0,,,,11104.0,72121.0,37239.0,78797.0,44131.0,,,243392.0,NON,176641
218,219,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL GRANDE INSTANCE,RUE DES HUGUENOTS 45000 ORLEANS,45000,ORLEANS,17450111400139,30000950261470,TARIF VERT A5 - OPTION BASE LU,BT>36 kVA LU (2),125,125.0,125.0,125.0,125.0,,,120.0,120.0,80.0,100.0,35.0,,,21515.0,108207.0,44110.0,146370.0,47410.0,,,367612.0,NON,127840
219,220,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL D'INSTANCE-ORLEANS,44 RUE DE LA BRETONNERIE 45000 ORLEANS,45000,ORLEANS,17450111400485,30000950261257,TARIF VERT A5 - OPTION BASE MU,BT>36 kVA LU (2),75,75.0,75.0,75.0,75.0,,,80.0,83.0,,65.0,,,,11914.0,61628.0,22341.0,88170.0,23091.0,,,207144.0,NON,127840
220,221,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL D INSTANCE DE BOBIGNY,1 PROMENADE JEAN ROSTAND 93000 BOBIGNY,93000,BOBIGNY,17750111101086,30002252408912,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,192.0,192.0,192.0,192.0,,,,,,,,,,,43425.0,7154.0,23058.0,7057.0,,,80694.0,NON,109944
221,222,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE,PLACE DE L EUROPE CITE JUDICIAIRE 1 77100 MEAUX,77100,MEAUX,17750111101003,30002210155076,TARIF VERT A5 - OPTION BASE LU,HTA 5P (2),200,200.0,200.0,200.0,200.0,,,144.0,144.0,88.0,176.0,86.0,,,31449.0,149769.0,72666.0,195230.0,66335.0,,,515449.0,NON,175302
222,223,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE D'EVRY  (222-07448),1 RUE DE LA PATINOIRE 91000 EVRY,91000,EVRY,17750111101110,30002220744898,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,41161.0,10450.0,43559.0,13019.0,,,108189.0,NON,105105
223,224,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,LE MINISTERE DE LA JUSTICE  EX PDC 073-12835,12 RUE CHARLES FOURIER 75013 PARIS,75013,PARIS,17750111100401,30000731424998,TARIF JAUNE - OPTION BASE UL,BT>36 kVA,,192.0,192.0,192.0,192.0,,,,,,,,,,,193456.0,28980.0,86165.0,22274.0,,,330875.0,NON,140343
224,225,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,PALAIS JUSTICE DE FONTAINEBLEAU,159 RUE GRANDE 77300 FONTAINEBLEAU,77300,FONTAINEBLEAU,17750111101292,30002212341948,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,28113.0,6524.0,29945.0,8781.0,,,73363.0,NON,140401
225,226,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MINISTERE DE LA JUSTICE,91 RUE OBERKAMPF TRIBUNAL D'INSTANCE 75011 PARIS,75011,PARIS,17750111101383,30000721267602,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,,,,,,,,,19892.0,6210.0,25568.0,7452.0,,,59122.0,NON,113085
226,227,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - CONSEIL DES PRUDHOMMES PARIS (071- 0147,27 RUE LOUIS BLANC 75010 PARIS,75010,PARIS,17750001400010,30000710147770,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),216,216.0,216.0,216.0,216.0,,,134.0,149.0,49.0,171.0,83.0,,,21989.0,123272.0,33844.0,216142.0,38742.0,,,433989.0,NON,117746
227,228,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE VILLEJUIF (223-0,127/129 AV JEAN JAURES 94800 VILLEJUIF,94800,VILLEJUIF,17750111101615,30002230430163,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,18731.0,5406.0,29076.0,8907.0,,,62120.0,NON,104711
228,229,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MINISTERE DE LA JUSTICE,14 RUE DU HELDER 75009 PARIS,75009,PARIS,17750111101185,30000711072972,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),110,110.0,110.0,110.0,110.0,,,97.0,94.0,60.0,93.0,59.0,,,20770.0,112244.0,68171.0,173750.0,86382.0,,,461317.0,NON,105259
229,230,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - COUR D'APPEL DE PARIS - ARCHIVES (223-,35 RUE LEON GEFFROY CENTRE D ARCHIVAGE COUR D APPEL DP/MALLERET DEP. W 94400 VITRY SUR SEINE,94400,VITRY SUR SEINE,,30002231465806,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,240.0,240.0,240.0,240.0,,,,,,,,,,,59486.0,2519.0,78902.0,3909.0,,,144816.0,NON,144237
230,231,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL D'INSTANCE DE LONGJUMEAU,11 AVENUE DU MARECHAL LECLERC 91160 LONGJUMEAU,91160,LONGJUMEAU,17750111100658,30002131870460,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,32401.0,14968.0,17070.0,5268.0,,,69707.0,NON,140463
231,232,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MINISTERE DE LA JUSTICE,14 RUE DU HELDER 75009 PARIS,75009,PARIS,,30000711084239,TARIF VERT A5 - OPTION BASE MU,BT>36 kVA LU (2),60,100.0,100.0,100.0,100.0,,,53.0,75.0,49.0,72.0,50.0,,,11047.0,63531.0,31497.0,103612.0,44631.0,,,254318.0,NON,105259
232,233,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE COMMERCE AUXERRE,90 RUE DE PARIS 89000 AUXERRE,89000,AUXERRE,17750111101169,30001240040686,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,20.0,17.0,8.0,7.0,,,,18236.0,8833.0,6740.0,2894.0,,,36703.0,NON,119476
233,234,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D'APPEL DE PARIS,4 RUE FERRUS 75014 PARIS,75014,PARIS,17750111100013,30000731366395,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,8450.0,3710.0,10182.0,4419.0,,,26761.0,NON,141724
234,235,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE COMMERCE.,56 RUE ARISTIDE BRIAND 77100 MEAUX,77100,MEAUX,44384992200010,30002212125280,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,15389.0,4927.0,18392.0,5786.0,,,44494.0,NON,105170
235,236,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE NOGENT (224-0160,19 RUE CHARLES VII 94130 NOGENT SUR MARNE,94130,NOGENT SUR MARNE,17750111101599,30002240160390,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,13972.0,3310.0,15914.0,3544.0,,,36740.0,NON,119767
236,237,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL DE COMMERCE (073-01007),1 QUAI DE LA CORSE TRIBUNAL COMMERCE PARIS 75004 PARIS,75004,PARIS,42841843800019,30000730100790,TARIF VERT A5 - OPTION BASE MU,HTA SDT (2),130,130.0,130.0,130.0,130.0,,,137.0,146.0,70.0,117.0,66.0,,,24627.0,138676.0,68582.0,146523.0,54139.0,,,432547.0,NON,105258
237,238,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL DE GRANDE INSTANCE AUXERRE,rue de la banque B.P. : 39 89000 AUXERRE cedex,89000,AUXERRE cedex,17750111101441,30001240043389,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,79745.0,26301.0,69824.0,21308.0,,,197178.0,NON,197178
238,239,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - COURS D'APPEL DE PARIS - MALLERET (223-,37 RUE LEON GEFFROY 94400 VITRY SUR SEINE,94400,VITRY SUR SEINE,,30002231247346,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,240.0,240.0,240.0,240.0,,,,,,,,,,,51199.0,2735.0,68372.0,3741.0,,,126047.0,NON,cf ligne 20
239,240,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,TRIBUNAL INSTANCE ST OUEN,4 RUE DIDEROT 93400 ST OUEN,93400,ST OUEN,17750111101078,30002151299640,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,102.0,102.0,102.0,102.0,,,,,,,,,,,6664.0,1266.0,8951.0,1952.0,,,18833.0,NON,104328
240,241,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - TRIBUNAL D'INSTANCE DE PANTIN (225-1369,41 RUE DELIZY BAT A NIVEAU 0 RDC RUE BELLE IMMEUBLE  LES DIAMANTS 93500 PANTIN,93500,PANTIN,17750111101052,30002251369306,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,54999.0,24435.0,23759.0,8381.0,,,111574.0,NON,110966
241,242,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,MIN JUST - COURS D'APPEL DE PARIS - SERVICE QUESTU,1 RUE DES DECHARGEURS SCE ADMINISTRATIF REGIONAL 75001 PARIS,75001,PARIS,17750111100013,30000711012034,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,37.0,20.0,33.0,22.0,,,,36267.0,10011.0,47954.0,14832.0,,,109064.0,NON,117797
242,243,JUSTICE,84.23Z,110010014,DSJ,2015-11-01,EDF,COUR D APPEL PARIS,SELF   36 QUAI ORFEVRES/RUE HARLAY 75001 PARIS,75001,PARIS,17750111100013,30000730100139,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),220,220.0,220.0,220.0,220.0,,,225.0,261.0,103.0,253.0,55.0,,,22869.0,137707.0,29588.0,220647.0,49722.0,,,460533.0,NON,Situé au sein du PJP ligne 8 
