17/05/2014 10:00         30         32         30         31         30         31
17/05/2014 11:00         29         31         30         31         32         32
17/05/2014 12:00         32         29         29         33         31         27
17/05/2014 13:00         28         28         27         27         30         27
17/05/2014 14:00         27         29         30         34         31         29
17/05/2014 15:00         27         28         33         28         26         33
17/05/2014 16:00         28         27         27         27         28         32
17/05/2014 17:00         27         26         27         28         26         32
17/05/2014 18:00         29         28         26         26         27         26
17/05/2014 19:00         27         27         27         26         27         27
17/05/2014 20:00         26         27         27         26         27         27
17/05/2014 21:00         26         27         30         28         27         26
17/05/2014 22:00         30         31         26         27         26         26
17/05/2014 23:00         28         27         26         27         27         27
18/05/2014 00:00         26         27         28         26         27         31
18/05/2014 01:00         27         27         27         27         27         27
18/05/2014 02:00         28         26         27         28         29         27
18/05/2014 03:00         28         27         29         28         29         28
18/05/2014 04:00         30         28         29         30         30         30
18/05/2014 05:00         32         30         32         30         32         29
18/05/2014 06:00         32         30         31         30         31         30
18/05/2014 07:00         31         31         36         36         32         32
18/05/2014 08:00         34         35         33         34         32         35
18/05/2014 09:00         32         34         32         34         32         33
18/05/2014 10:00         33         32         32         32         31         33
18/05/2014 11:00         43         37         39         38         37         36
18/05/2014 12:00         37         37         36         37         39         40
18/05/2014 13:00         36         37         36         37         37         35
18/05/2014 14:00         36         35         36         35         36         36
18/05/2014 15:00         36         36         34         37         35         36
18/05/2014 16:00         35         36         35         35         36         35
18/05/2014 17:00         36         36         35         36         37         35
18/05/2014 18:00         37         37         36         36         37         35
18/05/2014 19:00         36         37         35         36         36         36
18/05/2014 20:00         34         36         36         35         35         37
18/05/2014 21:00         37         36         42         38         35         35
18/05/2014 22:00         39         35         36         35         34         36
18/05/2014 23:00         35         36         36         35         36         36
19/05/2014 00:00         58         55         56         58         55         60
19/05/2014 01:00         57         58         59         60         60         62
19/05/2014 02:00         61         61         61         62         59         65
19/05/2014 03:00         62         60         61         63         60         62
19/05/2014 04:00         61         65         63         61         62         65
19/05/2014 05:00         64         68         66         68         72         86
19/05/2014 06:00         92         99         99         98         99         99
19/05/2014 07:00         98         99         91        106         99         96
19/05/2014 08:00        100         99        106        101         97        100
19/05/2014 09:00        101         95         97         96         98        101
19/05/2014 10:00         96         95         96         96         89         86
19/05/2014 11:00         88         92         83         82         88         88
19/05/2014 12:00         84         82         85         86         88         88
19/05/2014 13:00         86         83         77         77         85         83
19/05/2014 14:00         84         88         78         82         76         83
19/05/2014 15:00         80         78         76         74         77         78
19/05/2014 16:00         82         83         75         80         84         84
19/05/2014 17:00         83         82         84         84         82         83
19/05/2014 18:00         75         74         68         66         68         62
19/05/2014 19:00         67         64         60         57         60         59
19/05/2014 20:00         60         55         55         62         58         57
19/05/2014 21:00         56         55         57         56         55         56
19/05/2014 22:00         55         52         52         53         52         53
19/05/2014 23:00         55         52         56         54         56         51
20/05/2014 00:00         90         93         90         93         95         92
20/05/2014 01:00         96         92         98         91         93         93
20/05/2014 02:00         95         95         92         97         91         98
20/05/2014 03:00         96         96         94         95         97         95
20/05/2014 04:00        100         97         98         97        101        100
20/05/2014 05:00        114        127        146        169        196        203
20/05/2014 06:00        200        211        210        206        206        199
20/05/2014 07:00        198        192        194        199        196        198
20/05/2014 08:00        184        177        173        159        160        150
20/05/2014 09:00        151        145        156        149        150        145
20/05/2014 10:00        138        128        137        132        126        122
20/05/2014 11:00        123        124        126        117        127         16
20/05/2014 12:00         88         84         82         85         84         81
20/05/2014 13:00         81         80         81         83         82         89
20/05/2014 14:00         90         89         80         80         84         78
20/05/2014 15:00         78         88         84         82         78         85
20/05/2014 16:00         85         89         87         91         90         91
20/05/2014 17:00         87         87         86         85         82         80
20/05/2014 18:00         73         67         63         61         66         67
20/05/2014 19:00         64         61         63         55         60         62
20/05/2014 20:00         53         57         54         55         51         54
20/05/2014 21:00         58         56         56         55         53         52
20/05/2014 22:00         50         49         52         51         50         50
20/05/2014 23:00         48         46         51         49         48         45
21/05/2014 00:00         48         47         46         45         48         45
21/05/2014 01:00         46         47         46         45         45         45
21/05/2014 02:00         47         45         44         46         44         47
21/05/2014 03:00         45         46         44         47         45         46
21/05/2014 04:00         44         48         43         46         44         46
21/05/2014 05:00         46         51         47         49         49         49
21/05/2014 06:00         50         59         58         56         55         55
21/05/2014 07:00         61         64         65         71         70         75
21/05/2014 08:00         76         77         78         80         79         84
21/05/2014 09:00         85         84         88         83         82         85
21/05/2014 10:00         85         85         81         81         82         85
21/05/2014 11:00         78         82         81         78         74         82
21/05/2014 12:00         84         77         86         80         84         84
21/05/2014 13:00         78         79         72         76         80         77
21/05/2014 14:00         79         75         82         81         78         86
21/05/2014 15:00         85         86         83         83         85         83
21/05/2014 16:00         82         79         84         83         87         87
21/05/2014 17:00         84         82         81         79         82         82
21/05/2014 18:00         68         74         70         62         64         62
21/05/2014 19:00         60         59         60         57         56         54
21/05/2014 20:00         53         52         54         54         52         51
21/05/2014 21:00         52         56         50         49         49         50
21/05/2014 22:00         46         48         47         46         48         49
21/05/2014 23:00         48         48         50         47         49         49
22/05/2014 00:00         46         50         47         48         48         48
22/05/2014 01:00         46         49         47         48         49         47
22/05/2014 02:00         47         47         52         47         50         49
22/05/2014 03:00         48         49         49         50         50         52
22/05/2014 04:00         49         54         50         52         53         52
22/05/2014 05:00         57         56         56         55         56         59
22/05/2014 06:00         61         62         65         60         63         62
22/05/2014 07:00         61         64         65         68         71         72
22/05/2014 08:00         76         71         76         74         77         75
22/05/2014 09:00         80         80         86         82         81         77
22/05/2014 10:00         74         76         76         77         76         81
22/05/2014 11:00         78         76         77         76         73         79
22/05/2014 12:00         80         80         83         84         77         76
22/05/2014 13:00         74         75         77         72         75         72
22/05/2014 14:00         85         80         82         81         80         83
22/05/2014 15:00         81         75         76         77         84         78
22/05/2014 16:00         80         78         86         87         86         86
22/05/2014 17:00         83         84         79         80         79         77
22/05/2014 18:00         79         75         75         67         69         70
22/05/2014 19:00         66         66         69         63         69         66
22/05/2014 20:00         65         61         56         56         55         54
22/05/2014 21:00         53         54         53         57         60         58
22/05/2014 22:00         49         48         50         48         50         52
22/05/2014 23:00         49         48         51         51         50         50
23/05/2014 00:00         49         51         51         52         52         53
23/05/2014 01:00         54         53         55         55         58         55
23/05/2014 02:00         56         59         59         60         64         64
23/05/2014 03:00         60         65         65         68         64         66
23/05/2014 04:00         64         68         66         68         67         72
23/05/2014 05:00         73         75         75         78         85         86
23/05/2014 06:00         82         85         92         92         84         87
23/05/2014 07:00         95         91         92         99         99         99
23/05/2014 08:00         98         97         98         96         97         93
23/05/2014 09:00         93         94         96         86         91         93
23/05/2014 10:00         91         89         88         83         85         92
23/05/2014 11:00         83         81         82         87         89         83
23/05/2014 12:00         89         90         96         90         89         85
23/05/2014 13:00         88         95         98         98         94         95
23/05/2014 14:00        105        108        114        111        108        108
23/05/2014 15:00        113        108        114        113        120        117
23/05/2014 16:00        122        123        127        130        137        134
23/05/2014 17:00        134        136        130        124        128        120
23/05/2014 18:00        105        106        104        105        101         95
23/05/2014 19:00        100        101         99         95         96         90
23/05/2014 20:00         87         88         87         83         80         85
23/05/2014 21:00         89         87         88         79         78         78
23/05/2014 22:00         75         72         78         73         78         78
23/05/2014 23:00         77         74         78         73         75         74
24/05/2014 00:00         43         32         33         31         32         31
24/05/2014 01:00         32         32         33         30         34         31
24/05/2014 02:00         33         33         34         33         33         34
24/05/2014 03:00         34         33         36         32         37         34
24/05/2014 04:00         36         34         36         36         37         36
24/05/2014 05:00         38         36         37         37         37         37
24/05/2014 06:00         37         38         37         39         37         39
24/05/2014 07:00         38         39         40         38         39         39
24/05/2014 08:00         38         40         39         42         41         41
24/05/2014 09:00         41         40         41         40         40         40
24/05/2014 10:00         39         40         38         40         39         38
24/05/2014 11:00         38         38         37         38         37         37
24/05/2014 12:00         36         36         36         35         35         36
24/05/2014 13:00         34         35         35         31         32         31
24/05/2014 14:00         32         31         32         30         32         30
24/05/2014 15:00         29         30         30         30         36         28
24/05/2014 16:00         28         28         28         29         28         28
24/05/2014 17:00         28         28         28         27         28         28
24/05/2014 18:00         28         27         28         29         27         28
24/05/2014 19:00         27         28         29         34         31         32
24/05/2014 20:00         27         28         28         27         28         27
24/05/2014 21:00         27         28         27         28         27         27
24/05/2014 22:00         28         28         28         28         26         28
24/05/2014 23:00         28         27         28         28         26         28
25/05/2014 00:00         28         27         28         29         27         28
25/05/2014 01:00         28         28         27         28         29         29
25/05/2014 02:00         30         28         31         34         29         29
25/05/2014 03:00         30         29         30         29         30         29
25/05/2014 04:00         29         29         30         29         31         30
25/05/2014 05:00         30         30         30         29         30         30
25/05/2014 06:00         30         30         30         31         33         31
25/05/2014 07:00         30         30         31         30         30         31
25/05/2014 08:00         31         30         31         30         29         30
25/05/2014 09:00         30         30         31         28         30         29
25/05/2014 10:00         30         29         30         28         30         30
25/05/2014 11:00         38         37         36         37         37         36
25/05/2014 12:00         36         37         36         37         36         37
25/05/2014 13:00         38         37         38         37         37         38
25/05/2014 14:00         37         38         36         42         40         36
25/05/2014 15:00         37         36         36         36         36         37
25/05/2014 16:00         36         36         37         35         38         37
25/05/2014 17:00         37         36         37         36         36         36
25/05/2014 18:00         36         37         35         37         36         38
25/05/2014 19:00         36         37         36         36         36         37
25/05/2014 20:00         37         36         36         37         36         36
25/05/2014 21:00         36         36         36         37         36         36
25/05/2014 22:00         36         36         36         37         36         38
25/05/2014 23:00         36         36         38         37         38         40
26/05/2014 00:00         54         57         57         61         63         60
26/05/2014 01:00         61         60         62         58         66         60
26/05/2014 02:00         60         63         62         63         64         62
26/05/2014 03:00         64         61         63         63         63         65
26/05/2014 04:00         63         64         63         63         62         63
26/05/2014 05:00         66         66         68         69         76         79
26/05/2014 06:00         89         95         92         92        100         91
26/05/2014 07:00         92         93         93        109        108        107
26/05/2014 08:00        102        111        115        120        114        122
26/05/2014 09:00        118        124        124        133        135        139
26/05/2014 10:00        134        136        128        133        133        127
26/05/2014 11:00        127        128        123        135        133        136
26/05/2014 12:00        134        131        131        133        124        125
26/05/2014 13:00        128        133        128        126        126        133
26/05/2014 14:00        136        134        131        136        125        130
26/05/2014 15:00        125        122        118        124        128        133
26/05/2014 16:00        125        124        129        126        133        130
26/05/2014 17:00        124        118        116        116        113        106
26/05/2014 18:00        102         95         90         87         85         88
26/05/2014 19:00         89         89         80         78         77         83
26/05/2014 20:00         73         70         69         75         76         77
26/05/2014 21:00         73         73         76         73         76         75
26/05/2014 22:00         75         74         74         71         73         74
26/05/2014 23:00         74         72         74         73         75         79
27/05/2014 00:00         75         77         74         75         76         76
27/05/2014 01:00         74         77         74         79         79         78
27/05/2014 02:00         81         78         81         82         80         79
27/05/2014 03:00         80         81         81         85         84         82
27/05/2014 04:00         85         86         85         85         86         89
27/05/2014 05:00         97        103        112        137        150        148
27/05/2014 06:00        152        151        152        146        147        143
27/05/2014 07:00        140        142        140        153        148        147
27/05/2014 08:00        150        142        133        124        119        118
27/05/2014 09:00        119        120        114        116        124        121
27/05/2014 10:00        127        122        140        233        197        208
27/05/2014 11:00        169        143        108        106        111        112
27/05/2014 12:00        109        109        107        116        147        145
27/05/2014 13:00        102         99        104         96        108        110
27/05/2014 14:00        107        105        115        144        127         98
27/05/2014 15:00        100        104         98         95        100        118
27/05/2014 16:00        141        134         93         99        101        100
27/05/2014 17:00         96        100         94        131        125         91
27/05/2014 18:00         68         69         73         71         65         68
27/05/2014 19:00         61         80        101         90         56         54
27/05/2014 20:00         54         61         54         56         54         50
27/05/2014 21:00         53         88         92         57         54         53
27/05/2014 22:00         51         51         50         51         51         54
27/05/2014 23:00         81         89         72         55         60         63
28/05/2014 00:00         57         58         56         56         59         61
28/05/2014 01:00        103         91         65         64         66         68
28/05/2014 02:00         65         68         69         70         65         97
28/05/2014 03:00        114         85         73         74         72         79
28/05/2014 04:00         71         74         73         75         75         86
28/05/2014 05:00        122        112         97        108        126        125
28/05/2014 06:00        130        131        135        132        131        161
28/05/2014 07:00        163        127        132        135        133        127
28/05/2014 08:00        126        123        119        112        127        154
28/05/2014 09:00        143        117        112        113        114        108
28/05/2014 10:00        108        106         96        108        130        116
28/05/2014 11:00         83         78         84         89         86         86
28/05/2014 12:00         79         81        127        120         83         87
28/05/2014 13:00         82         82         79         75        100        120
28/05/2014 14:00        122         89         82         82         78         85
28/05/2014 15:00        127        117        113         87         79         85
28/05/2014 16:00         89        128        121        123         88         89
28/05/2014 17:00         84         83         83        126        121         91
28/05/2014 18:00         71         64         68         70         69         67
28/05/2014 19:00         68         71        101        112         73         75
28/05/2014 20:00         69         67         67         72         64         65
28/05/2014 21:00         67         75        105         93         67         70
28/05/2014 22:00         60         65         64         62         65         64
28/05/2014 23:00         74        105         94         67         68         68
29/05/2014 00:00         68         69         67         68         69         68
29/05/2014 01:00         71        106        101         69         69         68
29/05/2014 02:00         67         68         69         70         66         70
29/05/2014 03:00         89        107         85         71         68         70
29/05/2014 04:00         71         70         70         69         67         72
29/05/2014 05:00         90        118        109         97        108        123
29/05/2014 06:00        128        124        128        124        123        117
29/05/2014 07:00        150        151        118        119        116        112
29/05/2014 08:00        114        112        115        111        112        105
29/05/2014 09:00        140        135        112        101        102        100
29/05/2014 10:00        100         99        100         96        101        133
29/05/2014 11:00        132         98        100        108        105        102
29/05/2014 12:00         97        101         97         93        101        130
29/05/2014 13:00        104         80         78         74         73         72
29/05/2014 14:00         73         71         76         74        106        105
29/05/2014 15:00         64         67         70         64         62         63
29/05/2014 16:00         63         69         76        102        102         68
29/05/2014 17:00         66         69         68         66         69         64
29/05/2014 18:00         57         57         95         87         50         47
29/05/2014 19:00         48         48         47         49         54         47
29/05/2014 20:00         51         62         88         74         47         48
29/05/2014 21:00         50         49         51         49         53         52
29/05/2014 22:00         48         86         90         53         52         53
29/05/2014 23:00         52         52         53         58         57         55
30/05/2014 00:00         59         96         92         58         59         60
30/05/2014 01:00         63         62         63         64         64         67
30/05/2014 02:00         85        105         88         68         68         70
30/05/2014 03:00         69         71         71         71         70         73
30/05/2014 04:00         81        113        103         76         76         78
30/05/2014 05:00         93         93        102        118        145        143
30/05/2014 06:00        176        190        163        144        141        136
30/05/2014 07:00        139        133        135        139        133        127
30/05/2014 08:00        152        159        132        117        114        117
30/05/2014 09:00        117        118        119        119        116        137
30/05/2014 10:00        150        123        103        104        102         99
30/05/2014 11:00        103        106         99         93        100        128
30/05/2014 12:00        137         99         96         97         99        104
30/05/2014 13:00        105        104        104        100        132        135
30/05/2014 14:00        100         92         93        102         94         94
30/05/2014 15:00         89         96         90         90        126        121
30/05/2014 16:00         84         85         81         86         87         84
30/05/2014 17:00         77        118        112         82         72         76
30/05/2014 18:00         70         61         60         61         62         59
30/05/2014 19:00         95        104         71         59         59         61
30/05/2014 20:00         67         56         58         59         55         90
30/05/2014 21:00         95         67         60         58         58         61
30/05/2014 22:00         56         56         58         59         59         87
30/05/2014 23:00         97         71         61         62         60         59
31/05/2014 00:00         43         30         31         29         37         70
31/05/2014 01:00         61         38         30         31         30         30
31/05/2014 02:00         29         32         29         32         30         66
31/05/2014 03:00         69         34         31         32         32         31
31/05/2014 04:00         32         31         32         32         40         71
31/05/2014 05:00         59         31         32         32         32         34
31/05/2014 06:00         33         34         34         34         34         58
31/05/2014 07:00         72         43         34         32         34         32
31/05/2014 08:00         35         32         33         31         33         58
31/05/2014 09:00         71         39         32         29         33         29
31/05/2014 10:00         32         30         32         30         32         36
31/05/2014 11:00         73         63         31         33         33         34
31/05/2014 12:00         33         34         33         32         34         48
31/05/2014 13:00         72         55         37         31         33         31
31/05/2014 14:00         36         30         32         31         32         44
31/05/2014 15:00         73         61         35         30         29         27
31/05/2014 16:00         29         27         27         26         40         66
31/05/2014 17:00         62         25         27         26         26         26
31/05/2014 18:00         26         26         26         26         46         65
31/05/2014 19:00         44         26         27         26         28         26
31/05/2014 20:00         28         29         36         38         68         62
31/05/2014 21:00         31         29         29         29         30         29
31/05/2014 22:00         31         31         31         33         71         64
31/05/2014 23:00         32         30         32         30         33         30
01/06/2014 00:00         32         30         31         55         71         49
01/06/2014 01:00         32         33         32         32         31         33
01/06/2014 02:00         31         33         30         53         70         50
01/06/2014 03:00         33         34         34         34         33         34
01/06/2014 04:00         34         34         33         73         71         34
01/06/2014 05:00         32         33         32         33         32         33
01/06/2014 06:00         31         34         32         68         69         36
01/06/2014 07:00         32         33         34         35         33         32
01/06/2014 08:00         34         32         47         72         59         36
01/06/2014 09:00         36         35         33         34         34         31
01/06/2014 10:00         35         32         38         71         67         31
01/06/2014 11:00         42         39         42         38         40         38
01/06/2014 12:00         39         39         67         78         56         38
01/06/2014 13:00         38         38         39         37         40         36
01/06/2014 14:00         39         39         78         75         38         38
01/06/2014 15:00         36         38         36         37         37         41
01/06/2014 16:00         44         78         78         36         38         35
01/06/2014 17:00         36         37         39         43         44         36
01/06/2014 18:00         76         76         41         36         37         35
01/06/2014 19:00         37         35         36         36         44         79
01/06/2014 20:00         75         37         35         37         35         38
01/06/2014 21:00         35         37         36         37         61         76
01/06/2014 22:00         53         36         37         35         36         34
01/06/2014 23:00         35         36         36         63         74         62
02/06/2014 00:00         53         48         44         48         47         50
02/06/2014 01:00         49         50         51         95         92         54
02/06/2014 02:00         54         56         54         56         57         60
02/06/2014 03:00         57         61         89        101         68         59
02/06/2014 04:00         63         66         61         65         63         69
02/06/2014 05:00         69         69        104        118        100        120
02/06/2014 06:00        137        143        142        138        144        134
02/06/2014 07:00        134        156        165        141        127        128
02/06/2014 08:00        123        131        131        136        129        135
02/06/2014 09:00        145        165        157        132        127        139
02/06/2014 10:00        138        134        127        129        126        146
02/06/2014 11:00        161        140        118        121        117        116
02/06/2014 12:00        116        113        105        104        112        144
02/06/2014 13:00        128        104         95         94         91         91
02/06/2014 14:00         92         86        114        127        115         86
02/06/2014 15:00         84         82         82         82        131        127
02/06/2014 16:00        129         93         77         85         94        129
02/06/2014 17:00        129        128        100         85         83         84
02/06/2014 18:00         75         97        112         99         69         67
02/06/2014 19:00         67         62         65         59         64         81
02/06/2014 20:00         96         90         54         52         49         49
02/06/2014 21:00         49         52         49         48         51         88
02/06/2014 22:00         83         48         44         44         45         43
02/06/2014 23:00         45         44         46         54         86         80
03/06/2014 00:00         44         48         48         47         47         47
03/06/2014 01:00         47         48         48         75         90         61
03/06/2014 02:00         51         50         51         51         53         52
03/06/2014 03:00         54         53         78         93         74         54
03/06/2014 04:00         56         56         52         56         56         56
03/06/2014 05:00         61         59         89        101         80         84
03/06/2014 06:00         87         95         92         95         91         94
03/06/2014 07:00         91        114        125        110        101        102
03/06/2014 08:00        101        104        102        102        104        105
03/06/2014 09:00        119        142        120        104         93         88
03/06/2014 10:00         90         85         84         85         86        106
03/06/2014 11:00        124        109         86         89         86         88
03/06/2014 12:00         86         88         89        127        125        101
03/06/2014 13:00         82         85         83         79         95        119
03/06/2014 14:00        123        107         84         84         86         99
03/06/2014 15:00        125        127        118         83         83         84
03/06/2014 16:00         86        122        127        125         99         81
03/06/2014 17:00         82         82        106        115        117         81
03/06/2014 18:00         75         73         76         75         96        117
03/06/2014 19:00        113         77         74         71         73         71
03/06/2014 20:00         66         85        108         88         63         63
03/06/2014 21:00         63         62         63         62         61         62
03/06/2014 22:00        101        102         69         61         61         64
03/06/2014 23:00         62         65         63         64         65         96
04/06/2014 00:00        101         78         65         66         64         69
04/06/2014 01:00         67         68         67         72        109        107
04/06/2014 02:00         71         70         71         71         71         74
04/06/2014 03:00         72         72         73        101        113         83
04/06/2014 04:00         75         76         75         78         76         77
04/06/2014 05:00         77         78        107        117         90         77
04/06/2014 06:00         79         77         78         78         78         77
04/06/2014 07:00         77         90        117        109         77         81
04/06/2014 08:00         80         80         81         84         84         93
04/06/2014 09:00        101        131        124         89         90         93
04/06/2014 10:00         89         88         86         88         88         89
04/06/2014 11:00        109        127        107         88         89         90
04/06/2014 12:00         93         96         90         94         87        104
04/06/2014 13:00        124        104         81         79         17          2
04/06/2014 14:00          1          2         98        154        148        178
04/06/2014 15:00        173        154        120        128        146        142
04/06/2014 16:00        155        180        178        132        132        132
04/06/2014 17:00        130        131        162        168        152        126
04/06/2014 18:00        123        126        124        119        152        154
04/06/2014 19:00        127        112        103        107        101        102
04/06/2014 20:00        130        135        117         98         89        100
04/06/2014 21:00         90        100         93        138        130        111
04/06/2014 22:00         94        102         91         94         94         95
04/06/2014 23:00        128        137        100        102         94        102
05/06/2014 00:00         93        100         97        118        132        133
05/06/2014 01:00         98        107        102        106        102        104
05/06/2014 02:00        101        145        139        111        101        109
05/06/2014 03:00        102        109        103        110        108        148
05/06/2014 04:00        145        113        110        113        112        114
05/06/2014 05:00        110        113        132        152        128        112
05/06/2014 06:00        112        109        110        116        114        117
05/06/2014 07:00        127        154        145        120        120        124
05/06/2014 08:00        118        126        120        122        157        170
05/06/2014 09:00        139        128        125        130        126        119
05/06/2014 10:00        126        132        166        162        122        118
05/06/2014 11:00        118        117        109        127        146        148
05/06/2014 12:00        115        104         97         95        102        131
05/06/2014 13:00        130        129         90         88         87         96
05/06/2014 14:00        128        128        126         93         86         84
05/06/2014 15:00         99        121        124        120        112         68
05/06/2014 16:00         67         67         70         68         71         70
05/06/2014 17:00         70         69         69         67         66         63
05/06/2014 18:00         66         63         65         63         65         61
05/06/2014 19:00         59         58         60         56         58         55
05/06/2014 20:00         56         53         53         47         46         46
05/06/2014 21:00         46         46         47         46         48         45
05/06/2014 22:00         48         45         47         44         50         46
05/06/2014 23:00         48         47         48         47         49         45
06/06/2014 00:00         48         46         48         47         51         48
06/06/2014 01:00         50         50         52         49         51         50
06/06/2014 02:00         52         51         53         51         54         52
06/06/2014 03:00         54         53         54         55         57         57
06/06/2014 04:00         60         57         54         53         54         53
06/06/2014 05:00         53         53         54         52         54         54
06/06/2014 06:00         54         55         53         54         54         55
06/06/2014 07:00         59         60         59         61         56         56
06/06/2014 08:00         58         56         59         56         61         61
06/06/2014 09:00         59         60         58         60         61         62
06/06/2014 10:00         62         62         58         61         59         60
06/06/2014 11:00         58         58         57         61         60         60
06/06/2014 12:00         60         61         58         56         56         56
06/06/2014 13:00         55         59         56         54         55         57
06/06/2014 14:00         58         56         57         57         58         56
06/06/2014 15:00         57         58         59         59         60         61
06/06/2014 16:00         60         59         58         58         58         58
06/06/2014 17:00         55         55         53         51         51         49
06/06/2014 18:00         50         52         53         54         54         51
06/06/2014 19:00         53         51         50         50         50         48
06/06/2014 20:00         49         48         48         48         45         44
06/06/2014 21:00         45         45         45         44         45         43
06/06/2014 22:00         44         44         43         43         43         43
06/06/2014 23:00         46         45         48         45         47         47
07/06/2014 00:00         48         46         47         45         48         46
07/06/2014 01:00         46         45         46         45         45         46
07/06/2014 02:00         47         46         48         47         48         46
07/06/2014 03:00         47         46         46         46         46         46
07/06/2014 04:00         48         47         47         46         47         45
07/06/2014 05:00         48         46         48         46         49         47
07/06/2014 06:00         48         46         47         46         46         45
07/06/2014 07:00         47         46         47         47         46         47
07/06/2014 08:00         46         47         46         48         46         47
07/06/2014 09:00         46         47         45         46         44         48
07/06/2014 10:00         45         46         45         46         44         45
07/06/2014 11:00         44         45         44         43         43         43
07/06/2014 12:00         42         43         43         43         44         44
07/06/2014 13:00         45         44         44         44         44         44
07/06/2014 14:00         44         45         45         45         44         44
07/06/2014 15:00         45         44         45         45         44         46
07/06/2014 16:00         44         44         46         45         44         45
07/06/2014 17:00         45         45         45         44         44         43
07/06/2014 18:00         44         44         43         43         44         43
07/06/2014 19:00         44         44         44         44         44         44
07/06/2014 20:00         43         43         44         44         44         44
07/06/2014 21:00         43         44         44         44         44         43
07/06/2014 22:00         43         45         44         46         45         45
07/06/2014 23:00         45         45         44         45         46         45
08/06/2014 00:00         45         45         45         46         45         46
08/06/2014 01:00         45         45         45         46         46         45
08/06/2014 02:00         45         48         46         47         47         47
08/06/2014 03:00         47         47         47         45         46         45
08/06/2014 04:00         48         47         49         48         46         48
08/06/2014 05:00         47         46         47         47         46         46
08/06/2014 06:00         46         46         47         45         46         47
08/06/2014 07:00         50         48         51         48         48         48
08/06/2014 08:00         48         48         48         48         48         49
08/06/2014 09:00         47         48         47         47         47         47
08/06/2014 10:00         48         46         45         45         44         45
08/06/2014 11:00         44         45         45         45         45         44
08/06/2014 12:00         45         45         45         44         46         45
08/06/2014 13:00         45         45         45         46         46         45
08/06/2014 14:00         45         46         45         47         45         47
08/06/2014 15:00         47         47         47         47         46         46
08/06/2014 16:00         47         47         46         47         46         47
08/06/2014 17:00         47         46         47         47         47         46
