05/04/2014 05:00        115        112        112        115        113        115
05/04/2014 06:00        114        112        111        116        113        114
05/04/2014 07:00        114        116        114        117        117        116
05/04/2014 08:00        114        115        113        116        115        112
05/04/2014 09:00        112        116        109        112        114        113
05/04/2014 10:00        114        116        110        110        109        109
05/04/2014 11:00        109        111        110        112        112        111
05/04/2014 12:00        108        108        108        107        107        108
05/04/2014 13:00        111        109        106        106        108        108
05/04/2014 14:00        109        105        108        111        110        108
05/04/2014 15:00        110        108        110        112        111        108
05/04/2014 16:00        108        107        108        108        108        107
05/04/2014 17:00        106        105        104        105        106        107
05/04/2014 18:00        106        106        105        107        105        104
05/04/2014 19:00        108        105        106        108        109        107
05/04/2014 20:00        108        109        107        109        109        108
05/04/2014 21:00        107        109        110        109        108        110
05/04/2014 22:00        109        111        110        111        108        109
05/04/2014 23:00        109        110        107        109        109        115
06/04/2014 00:00        115        112        109        111        107        109
06/04/2014 01:00        110        108        109        110        108        111
06/04/2014 02:00        110        110        111        109        110        109
06/04/2014 03:00        110        110        110        110        110        110
06/04/2014 04:00        111        110        110        109        110        110
06/04/2014 05:00        111        111        112        110        112        111
06/04/2014 06:00        111        115        114        111        113        110
06/04/2014 07:00        110        111        110        111        111        112
06/04/2014 08:00        111        109        112        112        111        109
06/04/2014 09:00        112        112        110        112        110        111
06/04/2014 10:00        108        114        110        108        108        110
06/04/2014 11:00        112        112        110        110        111        112
06/04/2014 12:00        108        108        108        108        110        109
06/04/2014 13:00        110        110        110        112        110        108
06/04/2014 14:00        106        108        110        110        111        108
06/04/2014 15:00        106        104        105        109        108        107
06/04/2014 16:00        107        104        106        103        104        105
06/04/2014 17:00        104        103        105        102        105        103
06/04/2014 18:00        105        102         99        104        101        103
06/04/2014 19:00        102        102        102        102        103        105
06/04/2014 20:00        105        107        103        105        103        103
06/04/2014 21:00        104        105        104        106        104        107
06/04/2014 22:00        103        105        103        106        102        104
06/04/2014 23:00        103        107        107        105        105        109
07/04/2014 00:00        121        119        120        120        120        120
07/04/2014 01:00        121        116        105        104        105        105
07/04/2014 02:00        107        106        108        107        106        108
07/04/2014 03:00        107        108        107        107        107        108
07/04/2014 04:00        108        108        109        108        109        108
07/04/2014 05:00        111        111        113        113        117        114
07/04/2014 06:00        117        126        150        152        165        181
07/04/2014 07:00        182        176        172        168        168        168
07/04/2014 08:00        192        194        200        192        199        185
07/04/2014 09:00        184        194        191        192        188        188
07/04/2014 10:00        192        193        195        179        180        177
07/04/2014 11:00        201        192        193        192        185        172
07/04/2014 12:00        175        175        174        162        163        180
07/04/2014 13:00        190        189        170        153        156        172
07/04/2014 14:00        170        171        155        144        145        148
07/04/2014 15:00        159        163        151        149        146        145
07/04/2014 16:00        150        150        151        131        134        128
07/04/2014 17:00        128        127        124        125        123        123
07/04/2014 18:00        123        118        121        118        118        115
07/04/2014 19:00        108        107        109        106        106        108
07/04/2014 20:00        111        109        104        104        103        109
07/04/2014 21:00        107         99        100        102        100        102
07/04/2014 22:00         98         99         99         98         98         98
07/04/2014 23:00         98         97         98         99        101        100
08/04/2014 00:00         98         97         98         98         99         98
08/04/2014 01:00         99         97         99         98         99         99
08/04/2014 02:00        103        116        100        101        101        101
08/04/2014 03:00        100        102        101        100        101        102
08/04/2014 04:00        102        102        102        101        104        103
08/04/2014 05:00        101        101        103        106        104        107
08/04/2014 06:00        107        112        147        132        148        137
08/04/2014 07:00        153        152        156        172        166        170
08/04/2014 08:00        217        209        193        194        184        198
08/04/2014 09:00        184        185        182        188        185        184
08/04/2014 10:00        183        197        201        180        189        179
08/04/2014 11:00        204        210        206        203        182        175
08/04/2014 12:00        168        164        162        157        170        172
08/04/2014 13:00        175        176        171        186        185        176
08/04/2014 14:00        176        176        156        156        153        154
08/04/2014 15:00        166        172        152        151        152        154
08/04/2014 16:00        161        147        144        134        132        130
08/04/2014 17:00        127        125        124        122        121        123
08/04/2014 18:00        119        121        117        117        114        112
08/04/2014 19:00        104        103        104        105        102        103
08/04/2014 20:00        105        105        102        100        103        110
08/04/2014 21:00        110        102        104        101        100        102
08/04/2014 22:00        100        100        100        103        104        103
08/04/2014 23:00        100         99        101        101        102        100
09/04/2014 00:00        101        101        102        101        102        103
09/04/2014 01:00        101        102        104        101        104        107
09/04/2014 02:00        107        105        105        106        105        105
09/04/2014 03:00        116        113        106        107        104        108
09/04/2014 04:00        107        107        107        107        108        108
09/04/2014 05:00        109        109        110        113        114        115
09/04/2014 06:00        122        134        150        148        148        149
09/04/2014 07:00        167        180        185        201        169        168
09/04/2014 08:00        201        203        205        208        210        198
09/04/2014 09:00        186        188        198        218        216        204
09/04/2014 10:00        196        184        180        182        181        208
09/04/2014 11:00        200        204        195        202        192        176
09/04/2014 12:00        184        184        172        170        173        186
09/04/2014 13:00        175        183        190        177        183        178
09/04/2014 14:00        179        180        161        157        157        160
09/04/2014 15:00        172        159        152        157        156        157
09/04/2014 16:00        166        154        146        139        134        131
09/04/2014 17:00        130        129        126        124        123        118
09/04/2014 18:00        116        119        114        114        112        112
09/04/2014 19:00        107        105        104        107        105        106
09/04/2014 20:00        107        105        107        104        105        110
09/04/2014 21:00        112        104        100        101        101        101
09/04/2014 22:00        100         99         98        100        102        100
09/04/2014 23:00         99         99        100        102        103        100
10/04/2014 00:00        100        100        100        100         99        102
10/04/2014 01:00         99        101        100         98        103        101
10/04/2014 02:00        103        102        102        119        103        103
10/04/2014 03:00        102        103        102        103        103        103
10/04/2014 04:00        104        108        106        102        104        105
10/04/2014 05:00        103        105        106        108        109        110
10/04/2014 06:00        108        129        153        161        139        139
10/04/2014 07:00        172        178        178        184        190        195
10/04/2014 08:00        215        207        210        206        208        216
10/04/2014 09:00        215        202        196        186        204        197
10/04/2014 10:00        185        178        201        212        212        205
10/04/2014 11:00        195        195        191        191        192        173
10/04/2014 12:00        169        173        169        158        171        173
10/04/2014 13:00        173        184        175        170        160        170
10/04/2014 14:00        173        172        167        165        153        154
10/04/2014 15:00        152        153        148        162        162        163
10/04/2014 16:00        152        145        141        133        135        129
10/04/2014 17:00        127        122        123        118        123        124
10/04/2014 18:00        120        120        118        114        114        111
10/04/2014 19:00        108        108        108        105        104        107
10/04/2014 20:00        109        106        103        101        102        107
10/04/2014 21:00        108        101         98         99         99        102
10/04/2014 22:00        100        100         98         98         98         98
10/04/2014 23:00         97         97         97         98         98         99
11/04/2014 00:00         98         97         97         98         96         97
11/04/2014 01:00         97         98         97         96         99         98
11/04/2014 02:00        101        102        111        100         99        100
11/04/2014 03:00         99         99         99         99        100        101
11/04/2014 04:00        100         99        101        101        100        100
11/04/2014 05:00         99        100        103        101        104        104
11/04/2014 06:00        105        126        146        142        139        132
11/04/2014 07:00        151        156        157        173        179        180
11/04/2014 08:00        191        191        188        194        200        195
11/04/2014 09:00        204        193        189        208        212        205
11/04/2014 10:00        196        189        185        186        182        192
11/04/2014 11:00        202        195        198        192        190        182
11/04/2014 12:00        169        159        154        152        154        148
11/04/2014 13:00        158        164        159        153        178        174
11/04/2014 14:00        168        169        158        145        141        138
11/04/2014 15:00        141        139        151        148        136        139
11/04/2014 16:00        144        152        136        124        122        120
11/04/2014 17:00        117        111        109        110        106        106
11/04/2014 18:00        104        103        103        102        101        101
11/04/2014 19:00        101         98         98         96         96         99
11/04/2014 20:00         98         94         94         93         93        101
11/04/2014 21:00        100         93         91         91         90         91
11/04/2014 22:00         91         90         90         89         88         88
11/04/2014 23:00         87         88         88         88         87         90
12/04/2014 00:00         91         89         88         87         88         88
12/04/2014 01:00         86         88         87         85         87         85
12/04/2014 02:00         87         85         87         86         86         86
12/04/2014 03:00         86         85         86         87         85         86
12/04/2014 04:00         86         86         86         86         85         88
12/04/2014 05:00         89         86         87         86         86         87
12/04/2014 06:00         86         86         85         85         85         85
12/04/2014 07:00         86         84         86         85         85         88
12/04/2014 08:00         86         88         85         85         86         87
12/04/2014 09:00         85         86         86         87         86         86
12/04/2014 10:00         88         88         87         89         89         87
12/04/2014 11:00         92         90         88         87         87         88
12/04/2014 12:00         87         88         87         87         87         88
12/04/2014 13:00         89         89         90         90         90         90
12/04/2014 14:00         88         92         89         89         89         92
12/04/2014 15:00         91         89         89         90         89         89
12/04/2014 16:00         89         90         90         90         92         91
12/04/2014 17:00         90         88         89         93         90         90
12/04/2014 18:00         91         92         91         93         89         89
12/04/2014 19:00         89         87         90         89         88         89
12/04/2014 20:00         91         91         88         88         88         87
12/04/2014 21:00         88         88         87         86         88         88
12/04/2014 22:00         88         86         86         86         86         86
12/04/2014 23:00         86         86         86         86         87         86
13/04/2014 00:00         86         86         87         87         86         86
13/04/2014 01:00         85         87         85         85         86         86
13/04/2014 02:00         87         88         88         87         85         86
13/04/2014 03:00         85         86         85         86         85         86
13/04/2014 04:00         86         88         87         88         85         86
13/04/2014 05:00         87         85         86         85         86         85
13/04/2014 06:00         85         86         86         85         84         84
13/04/2014 07:00         84         86         85         84         86         84
13/04/2014 08:00         86         84         85         84         85         85
13/04/2014 09:00         85         86         85         87         87         85
13/04/2014 10:00         87         86         88         88         91         89
13/04/2014 11:00         88         86         86         89         89         90
13/04/2014 12:00         87         87         88         88         89         90
13/04/2014 13:00         91         96         93         91         89         89
13/04/2014 14:00         88         88         87         91         89         90
13/04/2014 15:00         89         88         90         91         90         90
13/04/2014 16:00         89         88         88         89         89         89
13/04/2014 17:00         89         88         88         89         90         89
13/04/2014 18:00         90         90         88         89         88         88
13/04/2014 19:00         88         90         91         90         88         89
13/04/2014 20:00         89         91         89         89         89         88
13/04/2014 21:00         87         88         87         88         90         90
13/04/2014 22:00         90         88         89         90         90         91
13/04/2014 23:00         87         88         89         85         87         89
14/04/2014 00:00        101        102        102        102        101        102
14/04/2014 01:00        101        100         89         86         86         85
14/04/2014 02:00         88         87         86         87         87         86
14/04/2014 03:00         87         86         86         87         88         89
14/04/2014 04:00         87         86         86         86         86         86
14/04/2014 05:00         87         89         88         88         89         88
14/04/2014 06:00         90         88         90        105        112        122
14/04/2014 07:00        115        128        134        139        141        157
14/04/2014 08:00        178        184        173        163        167        160
14/04/2014 09:00        160        184        164        171        163        154
14/04/2014 10:00        160        168        166        155        156        166
14/04/2014 11:00        180        161        171        173        180        173
14/04/2014 12:00        178        167        162        146        139        151
14/04/2014 13:00        147        160        144        139        146        159
14/04/2014 14:00        159        154        136        134        136        139
14/04/2014 15:00        153        144        136        137        133        146
14/04/2014 16:00        141        126        125        121        122        118
14/04/2014 17:00        114        113        113        109        110        110
14/04/2014 18:00        109        106        103        102        102        100
14/04/2014 19:00         99         99         97         96         97        101
14/04/2014 20:00         99         95         98         95         94         94
14/04/2014 21:00         92         96        104         90         90         91
14/04/2014 22:00         91         88         92         88         89         89
14/04/2014 23:00         89         89         89         89         89         90
15/04/2014 00:00         90         92         90         88         89         88
15/04/2014 01:00         88         89         87         88         88         88
15/04/2014 02:00         90         88         89         90        104         89
15/04/2014 03:00         89         87         88         90         88         88
15/04/2014 04:00         90         87         88         88         90         87
15/04/2014 05:00         90         88         89         93         91         91
15/04/2014 06:00         92        108        111        100        105        109
15/04/2014 07:00        113        128        131        133        146        149
15/04/2014 08:00        167        171        163        164        162        154
15/04/2014 09:00        156        151        158        170        161        164
15/04/2014 10:00        175        166        157        155        151        164
15/04/2014 11:00        175        167        171        168        167        151
15/04/2014 12:00        157        151        145        142        141        154
15/04/2014 13:00        164        159        150        147        172        157
15/04/2014 14:00        155        153        140        135        139        152
15/04/2014 15:00        156        139        138        136        145        151
15/04/2014 16:00        143        134        131        125        120        119
15/04/2014 17:00        117        116        113        110        108        106
15/04/2014 18:00        103        102        102        101         99        100
15/04/2014 19:00         99         97         99         97         95         94
15/04/2014 20:00         97         95         92         93         92         94
15/04/2014 21:00         94        100         89         88         89         89
15/04/2014 22:00         88         89         87         88         89         94
15/04/2014 23:00         90         88         87         87         87         87
16/04/2014 00:00         87         87         85         88         87         87
16/04/2014 01:00         87         87         87         87         88         87
16/04/2014 02:00         88         91         90        104         89         89
16/04/2014 03:00         88         87         88         87         88         88
16/04/2014 04:00         87         88         88         87         88         88
16/04/2014 05:00         88         88         91         89         93         90
16/04/2014 06:00         92        122        137        145        137        135
16/04/2014 07:00        129        120        133        160        147        152
16/04/2014 08:00        176        170        174        181        177        166
16/04/2014 09:00        151        150        156        153        150        147
16/04/2014 10:00        156        170        154        149        159        177
16/04/2014 11:00        186        177        170        170        173        174
16/04/2014 12:00        173        167        157        151        155        160
16/04/2014 13:00        154        151        150        140        153        157
16/04/2014 14:00        155        147        135        129        132        150
16/04/2014 15:00        149        135        133        135        133        136
16/04/2014 16:00        150        134        126        118        114        112
16/04/2014 17:00        112        112        112        110        110        109
16/04/2014 18:00        108        110        106        103        102        104
16/04/2014 19:00        101        100         99         97         96         96
16/04/2014 20:00         98         97         95         94         95        101
16/04/2014 21:00        100         90         90         91         92         92
16/04/2014 22:00         89         88         89         90         89         91
16/04/2014 23:00         89         87         87         87         87         86
17/04/2014 00:00         88         87         86         88         86         86
17/04/2014 01:00         87         86         87         85         87         86
17/04/2014 02:00         87         91        101         90         87         86
17/04/2014 03:00         87         87         87         85         88         87
17/04/2014 04:00         86         87         86         87         87         87
17/04/2014 05:00         86         87         87         88         90         88
17/04/2014 06:00         92         93        113        123        113        111
17/04/2014 07:00        128        133        119        129        127        135
17/04/2014 08:00        161        165        168        174        164        163
17/04/2014 09:00        162        158        147        151        152        158
17/04/2014 10:00        159        169        166        159        155        164
17/04/2014 11:00        199        175        175        169        159        170
17/04/2014 12:00        165        163        153        148        159        156
17/04/2014 13:00        155        145        141        150        157        156
17/04/2014 14:00        141        141        138        149        146        133
17/04/2014 15:00        132        137        132        135        140        153
17/04/2014 16:00        145        132        128        123        115        116
17/04/2014 17:00        112        111        108        108        108        108
17/04/2014 18:00        108        106        106        103        102         99
17/04/2014 19:00         96         97         97         96         92         95
17/04/2014 20:00         97         97         95         95         91         97
17/04/2014 21:00         99         93         93         92         91         90
17/04/2014 22:00         91         90         89         88         89         88
17/04/2014 23:00         89         90         89         86         87         87
18/04/2014 00:00         90         86         86         89         86         88
18/04/2014 01:00         86         86         86         85         85         86
18/04/2014 02:00         86         87         95         93         86         85
18/04/2014 03:00         87         85         86         86         86         86
18/04/2014 04:00         88         85         86         87         86         85
18/04/2014 05:00         88         90         85         88         88         91
18/04/2014 06:00        110        107        109        103         99        100
18/04/2014 07:00        118        148        146        129        118        127
18/04/2014 08:00        144        161        159        158        165        175
18/04/2014 09:00        151        146        157        173        161        171
18/04/2014 10:00        174        163        172        156        151        157
18/04/2014 11:00        170        164        162        155        141        135
18/04/2014 12:00        133        139        128        130        136        154
18/04/2014 13:00        137        127        128        127        143        144
18/04/2014 14:00        136        129        124        129        138        124
18/04/2014 15:00        123        122        123        125        133        140
18/04/2014 16:00        133        116        117        111        105        104
18/04/2014 17:00        104        101         99         99         95         96
18/04/2014 18:00         97         96         94         95         92         92
18/04/2014 19:00         92         92         90         90         90         91
18/04/2014 20:00         95         91         89         89         88         89
18/04/2014 21:00         88         88         97         94         88         88
18/04/2014 22:00         86         85         84         84         84         85
18/04/2014 23:00         84         85         85         87         88         84
19/04/2014 00:00         84         84         87         84         86         83
19/04/2014 01:00         85         83         85         84         84         84
19/04/2014 02:00         84         84         84         83         84         84
19/04/2014 03:00         84         86         83         84         84         83
19/04/2014 04:00         85         83         85         87         83         83
19/04/2014 05:00         84         83         84         83         84         83
19/04/2014 06:00         83         83         84         83         82         83
19/04/2014 07:00         83         82         83         82         82         84
19/04/2014 08:00         85         84         83         83         82         82
19/04/2014 09:00         83         83         81         82         83         85
19/04/2014 10:00         83         84         87         84         84         84
19/04/2014 11:00         86         85         83         85         83         83
19/04/2014 12:00         84         83         84         83         83         84
19/04/2014 13:00         83         84         83         84         84         84
19/04/2014 14:00         87         86         87         85         84         84
19/04/2014 15:00         85         86         86         88         86         86
19/04/2014 16:00         86         85         84         86         85         88
19/04/2014 17:00         87         88         86         85         87         85
19/04/2014 18:00         86         87         85         85         85         85
19/04/2014 19:00         86         85         84         85         84         87
19/04/2014 20:00         88         88         85         84         85         85
19/04/2014 21:00         84         84         85         85         84         86
19/04/2014 22:00         86         85         85         84         84         86
19/04/2014 23:00         86         83         84         84         85         84
20/04/2014 00:00         83         84         83         84         84         83
20/04/2014 01:00         84         83         82         85         86         87
20/04/2014 02:00         84         83         83         83         84         82
20/04/2014 03:00         83         82         83         82         83         84
20/04/2014 04:00         85         85         83         83         83         83
20/04/2014 05:00         83         83         82         83         82         84
20/04/2014 06:00         84         83         84         82         82         82
20/04/2014 07:00         83         82         82         82         83         82
20/04/2014 08:00         83         82         82         81         83         82
20/04/2014 09:00         81         82         82         82         83         82
20/04/2014 10:00         85         83         84         82         82         84
20/04/2014 11:00         83         83         84         88         90         89
20/04/2014 12:00         89         90         89         87         89         90
20/04/2014 13:00         87         87         86         86         85         84
20/04/2014 14:00         85         84         85         84         85         86
20/04/2014 15:00         86         86         84         83         84         85
20/04/2014 16:00         85         83         82         83         85         84
20/04/2014 17:00         85         85         84         84         84         84
20/04/2014 18:00         84         83         84         84         85         84
20/04/2014 19:00         83         85         84         83         84         83
20/04/2014 20:00         85         88         88         89         86         86
20/04/2014 21:00         86         85         86         85         87         90
20/04/2014 22:00         91         87         83         86         84         86
20/04/2014 23:00         85         87         86         85         85         88
21/04/2014 00:00        102         99        100        101        101        100
21/04/2014 01:00        101         93         84         84         85         83
21/04/2014 02:00         85         85         83         84         84         86
21/04/2014 03:00         83         85         84         84         84         84
21/04/2014 04:00         84         84         83         85         85         86
21/04/2014 05:00         86         85         84         84         84         83
21/04/2014 06:00         85         84         84         84         83         84
21/04/2014 07:00         87         88         88         85         86         85
21/04/2014 08:00         85         85         86         85         86         86
21/04/2014 09:00         86         86         85         87         87         87
21/04/2014 10:00         86        103         89         87         88         89
21/04/2014 11:00         89         88         89         88         88         89
21/04/2014 12:00         88         87         86         86         87         89
21/04/2014 13:00         88         88         87         87         87         87
21/04/2014 14:00         86         87         88         88         87         88
21/04/2014 15:00         88         88         88         89         89         90
21/04/2014 16:00         88         88         90         91         90         89
21/04/2014 17:00         88         88         89         88         89         90
21/04/2014 18:00         88         89         89         89         88         88
21/04/2014 19:00         89         89         89         88         90         92
21/04/2014 20:00         89         89         88         86         87         93
21/04/2014 21:00        103         91         87         86         88         84
21/04/2014 22:00         85         84         85         84         84         84
21/04/2014 23:00         83         84         85         85         84         84
22/04/2014 00:00         84         83         84         84         82         83
22/04/2014 01:00         83         84         83         87         87         85
22/04/2014 02:00         84         82         83         83         84         83
22/04/2014 03:00         83         83         82         83         84         84
22/04/2014 04:00         83         83         84         83         81         85
22/04/2014 05:00         83         83         82         85         87         88
22/04/2014 06:00         89         96        103         94         94         97
22/04/2014 07:00         94         95        101        109        113        118
22/04/2014 08:00        122        125        128        129        132        134
22/04/2014 09:00        137        136        142        145        143        142
22/04/2014 10:00        144        146        151        147        142        147
22/04/2014 11:00        144        144        146        143        138        140
22/04/2014 12:00        134        128        124        121        117        119
22/04/2014 13:00        121        122        124        124        129        130
22/04/2014 14:00        130        126        125        124        125        124
22/04/2014 15:00        126        127        130        130        132        130
22/04/2014 16:00        127        126        122        116        116        116
22/04/2014 17:00        112        110        107        106        106        102
22/04/2014 18:00        102         96         96         95         94         94
22/04/2014 19:00         92         92         91         92         93         93
22/04/2014 20:00         92         93         91         93         90        100
22/04/2014 21:00        105         94         88         87         88         87
22/04/2014 22:00         86         86         86         87         86         89
22/04/2014 23:00         87         86         86         86         87         88
23/04/2014 00:00         88         87         86         86         86         86
23/04/2014 01:00         86         87         89         88         86         86
23/04/2014 02:00         86         86         86         86         86         86
23/04/2014 03:00         86         86         86         85         87         85
23/04/2014 04:00         87         87         86         86         85         85
23/04/2014 05:00         86         86         86         88         91         92
23/04/2014 06:00         91         90         90         94         97         98
23/04/2014 07:00        103        104        103        108        118        122
23/04/2014 08:00        115        123        123        126        129        127
23/04/2014 09:00        129        129        129        131        133        130
23/04/2014 10:00        131        129        133        132        134        138
23/04/2014 11:00        136        140        140        144        140        138
23/04/2014 12:00        133        121        120        116        113        116
23/04/2014 13:00        120        124        134        130        131        132
23/04/2014 14:00        133        132        134        133        132        132
23/04/2014 15:00        136        134        137        133        131        136
23/04/2014 16:00        132        129        128        123        118        115
23/04/2014 17:00        115        112        113        110        106        105
23/04/2014 18:00        103        101         95         97         94         95
23/04/2014 19:00         94         97         92         93         96         97
23/04/2014 20:00         98         93         92         91         92         98
23/04/2014 21:00        104         92         88         88         87         88
23/04/2014 22:00         89         85         86         86         86         85
23/04/2014 23:00         85         87         85         85         85         86
24/04/2014 00:00         85         84         85         88         90         88
24/04/2014 01:00         85         84         84         85         85         84
24/04/2014 02:00         86         85         87         84         85         84
24/04/2014 03:00         85         84         84         86         84         85
24/04/2014 04:00         86         85         84         85         85         84
24/04/2014 05:00         86         85         85         87         87         93
24/04/2014 06:00         93         91         89         92         95         97
24/04/2014 07:00         98         97        103        110        123        127
24/04/2014 08:00        119        131        131        135        136        138
24/04/2014 09:00        138        140        141        142        142        144
24/04/2014 10:00        144        147        147        148        153        154
24/04/2014 11:00        151        152        151        152        147        154
24/04/2014 12:00        143        131        130        126        125        123
24/04/2014 13:00        132        131        140        144        148        153
24/04/2014 14:00        156        153        153        149        149        146
24/04/2014 15:00        146        146        150        146        147        146
24/04/2014 16:00        144        134        131        128        122        121
24/04/2014 17:00        118        115        114        110        109        106
24/04/2014 18:00        105        102        100         99         97         98
24/04/2014 19:00         97         94         96         94         94         94
24/04/2014 20:00         94         93         93         93         91        101
24/04/2014 21:00        105         87         88         86         87         90
24/04/2014 22:00         87         88         86         87         86         86
24/04/2014 23:00         86         87         87         86         86         87
25/04/2014 00:00         86         86         87         86         87         84
25/04/2014 01:00         85         85         87         86         87         87
25/04/2014 02:00         86         86         85         86         85         87
25/04/2014 03:00         85         86         85         86         86         86
25/04/2014 04:00         87         88         89         86         86         86
25/04/2014 05:00         86         86         87         87         90         90
25/04/2014 06:00         90         97        106         94         97         98
25/04/2014 07:00        102        106        103        109        113        118
25/04/2014 08:00        119        122        127        127        132        133
25/04/2014 09:00        139        135        139        144        141        141
25/04/2014 10:00        141        139        140        148        150        146
25/04/2014 11:00        143        146        144        143        142        144
25/04/2014 12:00        140        126        123        119        115        116
25/04/2014 13:00        120        121        123        125        129        129
25/04/2014 14:00        135        131        133        137        132        130
25/04/2014 15:00        129        131        132        128        131        125
25/04/2014 16:00        125        123        118        117        126        112
25/04/2014 17:00        108        103        102         99        101        100
25/04/2014 18:00         99         97         96         95         95         94
25/04/2014 19:00         90         90         90         89         89         89
25/04/2014 20:00         88         90         90         90         89         87
25/04/2014 21:00         86         85         84         86         85         86
25/04/2014 22:00         86         85         84         84         85         84
25/04/2014 23:00         84         88         88         85         85         84
26/04/2014 00:00         85         85         85         86         84         85
26/04/2014 01:00         84         85         85         85         85         85
26/04/2014 02:00         84         85         85         85         84         85
26/04/2014 03:00         84         85         84         85         85         85
26/04/2014 04:00         87         88         85         85         86         85
26/04/2014 05:00         84         85         85         86         85         84
26/04/2014 06:00         85         85         85         84         84         87
26/04/2014 07:00         88         85         85         84         85         84
26/04/2014 08:00         84         84         85         84         85         84
26/04/2014 09:00         84         85         85         84         85         85
26/04/2014 10:00         84         86         85         86         85         85
26/04/2014 11:00         86         85         85         86         84         85
26/04/2014 12:00         86         86         87         86         86         84
26/04/2014 13:00         86         84         85         84         86         84
26/04/2014 14:00         85         85         85         84         85         85
26/04/2014 15:00         85         86         88         87         87         86
26/04/2014 16:00         86         86         85         85         85         86
26/04/2014 17:00         86         87         86         85         86         85
26/04/2014 18:00         85         86         85         86         85         85
26/04/2014 19:00         86         85         85         85         86         86
26/04/2014 20:00         85         87         85         86         86         85
26/04/2014 21:00         86         87         86         87         87         85
26/04/2014 22:00         85         85         84         84         84         84
26/04/2014 23:00         84         84         85         84         86         85
27/04/2014 00:00         86         86         87         85         85         84
27/04/2014 01:00         84         85         85         84         85         84
27/04/2014 02:00         86         85         85         84         85         84
27/04/2014 03:00         84         84         85         84         85         85
27/04/2014 04:00         84         84         85         85         84         85
27/04/2014 05:00         85         85         87         87         85         85
27/04/2014 06:00         85         85         88         85         84         83
27/04/2014 07:00         85         84         84         84         85         85
27/04/2014 08:00         85         84         85         85         84         84
27/04/2014 09:00         85         84         86         84         84         84
27/04/2014 10:00         84         85         84         85         84         88
27/04/2014 11:00         88         88         85         84         85         85
27/04/2014 12:00         85         85         84         84         86         84
