09/04/2014 15:00        194        188        185        191        191        187
09/04/2014 16:00        190        187        187        186        181        186
09/04/2014 17:00        186        183        180        169        155        151
09/04/2014 18:00        146        140        132        126        121        117
09/04/2014 19:00        116        111        111        110        107        106
09/04/2014 20:00        103        100         95         95         94         96
09/04/2014 21:00         93         96         96         93         94         94
09/04/2014 22:00         90         88         82         73         69         63
09/04/2014 23:00         61         62         61         64         62         59
10/04/2014 00:00         60         61         60         61         59         60
10/04/2014 01:00         61         61         60         60         59         60
10/04/2014 02:00         59         61         61         63         62         61
10/04/2014 03:00         63         63         61         61         61         62
10/04/2014 04:00         62         60         59         62         60         60
10/04/2014 05:00         60         59         61         60         61         63
10/04/2014 06:00         64         67         70         73         76         80
10/04/2014 07:00         82         85         92        100        105        104
10/04/2014 08:00        109        115        117        138        146        157
10/04/2014 09:00        170        182        189        185        189        188
10/04/2014 10:00        191        191        185        188        188        187
10/04/2014 11:00        188        185        186        186        184        187
10/04/2014 12:00        186        183        185        185        182        184
10/04/2014 13:00        186        180        179        183        187        186
10/04/2014 14:00        188        194        192        187        190        188
10/04/2014 15:00        181        186        179        172        183        181
10/04/2014 16:00        184        181        181        182        183        180
10/04/2014 17:00        185        178        170        163        153        147
10/04/2014 18:00        143        140        132        126        116        112
10/04/2014 19:00        109        112        109        108        103        102
10/04/2014 20:00        101        100        100         98         99         99
10/04/2014 21:00         97         95         96         97         94         92
10/04/2014 22:00         93         84         79         73         71         65
10/04/2014 23:00         63         65         61         61         62         60
11/04/2014 00:00         61         61         63         64         61         60
11/04/2014 01:00         62         63         65         61         64         64
11/04/2014 02:00         61         62         60         60         62         62
11/04/2014 03:00         61         61         60         61         60         61
11/04/2014 04:00         62         60         62         61         60         62
11/04/2014 05:00         60         61         59         61         60         62
11/04/2014 06:00         63         65         63         66         75         80
11/04/2014 07:00         81         82         86         95         97        102
11/04/2014 08:00        107        111        119        135        140        146
11/04/2014 09:00        170        178        180        188        189        180
11/04/2014 10:00        182        182        187        187        185        186
11/04/2014 11:00        186        186        187        185        184        189
11/04/2014 12:00        191        186        182        176        176        174
11/04/2014 13:00        173        175        177        176        184        186
11/04/2014 14:00        189        190        186        185        183        176
11/04/2014 15:00        180        178        179        177        183        181
11/04/2014 16:00        182        182        177        183        180        176
11/04/2014 17:00        167        158        150        141        136        134
11/04/2014 18:00        131        129        121        115        110        106
11/04/2014 19:00        108        103        105        107        105        105
11/04/2014 20:00        100         98         97         95         94         95
11/04/2014 21:00         94         93         93         95         97         96
11/04/2014 22:00         92         90         87         85         82         79
11/04/2014 23:00         73         67         62         61         61         60
12/04/2014 00:00         58         59         63         60         58         60
12/04/2014 01:00         62         59         59         60         58         58
12/04/2014 02:00         59         58         59         59         58         59
12/04/2014 03:00         58         59         58         60         58         60
12/04/2014 04:00         59         59         59         57         59         58
12/04/2014 05:00         58         59         58         58         60         59
12/04/2014 06:00         58         58         59         58         62         59
12/04/2014 07:00         59         61         63         65         64         65
12/04/2014 08:00         67         67         65         76         75         78
12/04/2014 09:00         80         79         81         79         78         79
12/04/2014 10:00         79         79         79         79         79         81
12/04/2014 11:00         81         82         80         80         79         79
12/04/2014 12:00         75         75         73         75         73         75
12/04/2014 13:00         72         75         78         77         71         70
12/04/2014 14:00         74         73         72         72         68         68
12/04/2014 15:00         67         67         68         67         64         64
12/04/2014 16:00         66         67         68         66         67         68
12/04/2014 17:00         68         65         66         66         65         66
12/04/2014 18:00         67         65         58         58         58         58
12/04/2014 19:00         59         61         61         60         58         60
12/04/2014 20:00         58         58         58         58         59         57
12/04/2014 21:00         57         58         58         57         62         58
12/04/2014 22:00         58         58         58         56         58         59
12/04/2014 23:00         59         61         61         61         61         59
13/04/2014 00:00         58         59         59         59         58         57
13/04/2014 01:00         59         58         57         58         59         60
13/04/2014 02:00         60         62         61         62         62         61
13/04/2014 03:00         59         60         59         60         61         59
13/04/2014 04:00         58         60         60         59         60         59
13/04/2014 05:00         62         58         61         61         59         59
13/04/2014 06:00         58         59         60         59         61         60
13/04/2014 07:00         58         60         59         58         58         60
13/04/2014 08:00         59         61         58         71         65         66
13/04/2014 09:00         66         67         68         66         68         67
13/04/2014 10:00         67         67         66         66         68         66
13/04/2014 11:00         67         67         67         66         65         65
13/04/2014 12:00         65         65         68         66         66         65
13/04/2014 13:00         67         67         68         67         67         67
13/04/2014 14:00         65         65         66         66         67         67
13/04/2014 15:00         66         66         65         65         69         67
13/04/2014 16:00         67         68         67         66         65         67
13/04/2014 17:00         68         69         69         68         69         67
13/04/2014 18:00         67         67         59         58         63         60
13/04/2014 19:00         58         60         60         61         60         63
13/04/2014 20:00         60         59         60         64         63         58
13/04/2014 21:00         60         66         65         60         63         63
13/04/2014 22:00         60         60         61         62         61         62
13/04/2014 23:00         60         62         62         59         60         61
14/04/2014 00:00         60         59         59         60         59         64
14/04/2014 01:00         59         60         61         60         60         60
14/04/2014 02:00         61         62         61         61         61         62
14/04/2014 03:00         61         60         61         62         61         60
14/04/2014 04:00         60         62         61         62         62         61
14/04/2014 05:00         62         64         61         60         60         60
14/04/2014 06:00         64         67         70         76         76         77
14/04/2014 07:00         83         85         86         94        100         99
14/04/2014 08:00        106        114        120        132        136        143
14/04/2014 09:00        164        174        176        181        185        178
14/04/2014 10:00        186        181        175        180        181        182
14/04/2014 11:00        180        183        184        188        188        186
14/04/2014 12:00        186        184        179        175        178        176
14/04/2014 13:00        177        180        183        185        189        191
14/04/2014 14:00        190        192        189        188        189        189
14/04/2014 15:00        189        181        183        183        188        178
14/04/2014 16:00        179        179        175        179        181        174
14/04/2014 17:00        176        176        165        157        154        146
14/04/2014 18:00        143        136        123        120        116        112
14/04/2014 19:00        107        105        106        106        102        100
14/04/2014 20:00         99         97         94         92         88         88
14/04/2014 21:00         87         87         89         87         86         87
14/04/2014 22:00         88         83         77         76         75         69
14/04/2014 23:00         66         65         64         65         68         65
15/04/2014 00:00         64         63         63         64         64         64
15/04/2014 01:00         65         64         65         65         66         64
15/04/2014 02:00         65         65         65         64         65         64
15/04/2014 03:00         65         66         67         65         66         66
15/04/2014 04:00         65         65         65         64         65         65
15/04/2014 05:00         64         65         67         65         65         69
15/04/2014 06:00         70         73         78         85         84         88
15/04/2014 07:00         89         95        105        111        109        117
15/04/2014 08:00        118        121        127        144        149        162
15/04/2014 09:00        173        188        191        193        184        191
15/04/2014 10:00        187        185        184        185        186        186
15/04/2014 11:00        187        188        185        187        194        189
15/04/2014 12:00        185        181        185        182        184        180
15/04/2014 13:00        177        171        175        173        181        189
15/04/2014 14:00        196        189        193        184        183        185
15/04/2014 15:00        186        181        187        181        176        184
15/04/2014 16:00        181        177        175        177        178        183
15/04/2014 17:00        179        173        170        159        148        146
15/04/2014 18:00        138        137        123        120        115        109
15/04/2014 19:00        110        106        105        101        102         99
15/04/2014 20:00         96         94         93         93         94         91
15/04/2014 21:00         84         85         82         81         76         71
15/04/2014 22:00         67         60         60         58         58         60
15/04/2014 23:00         62         58         59         59         59         62
16/04/2014 00:00         60         59         59         59         59         59
16/04/2014 01:00         59         58         59         58         60         60
16/04/2014 02:00         58         62         64         60         59         59
16/04/2014 03:00         59         59         60         58         59         59
16/04/2014 04:00         58         59         59         59         59         61
16/04/2014 05:00         60         60         59         60         60         61
16/04/2014 06:00         64         67         72         79         80         85
16/04/2014 07:00         85         86         91         95         99        101
16/04/2014 08:00        103        108        120        133        141        151
16/04/2014 09:00        160        177        179        180        178        180
16/04/2014 10:00        181        182        174        181        179        177
16/04/2014 11:00        177        180        175        178        179        183
16/04/2014 12:00        189        186        178        178        177        172
16/04/2014 13:00        171        174        175        175        176        186
16/04/2014 14:00        186        183        181        182        176        174
16/04/2014 15:00        170        170        169        174        176        171
16/04/2014 16:00        172        169        170        172        176        174
16/04/2014 17:00        169        168        160        150        150        139
16/04/2014 18:00        136        131        119        116        108        106
16/04/2014 19:00        105        104        100         98         99         96
16/04/2014 20:00         97         94         99         95         94         92
16/04/2014 21:00         90         90         93         91         90         91
16/04/2014 22:00         88         87         87         86         88         90
16/04/2014 23:00         89         88         88         88         89         83
17/04/2014 00:00         75         66         62         59         60         59
17/04/2014 01:00         60         64         61         60         59         59
17/04/2014 02:00         59         58         59         59         59         59
17/04/2014 03:00         60         59         59         59         59         59
17/04/2014 04:00         59         59         59         59         58         60
17/04/2014 05:00         59         59         58         59         59         65
17/04/2014 06:00         68         67         72         77         78         79
17/04/2014 07:00         80         85         94         98         99         99
17/04/2014 08:00        106        107        114        129        138        157
17/04/2014 09:00        166        176        180        190        184        185
17/04/2014 10:00        184        182        188        186        187        186
17/04/2014 11:00        183        185        187        186        186        188
17/04/2014 12:00        188        184        179        177        180        177
17/04/2014 13:00        176        173        171        177        180        178
17/04/2014 14:00        184        178        179        180        180        178
17/04/2014 15:00        181        178        178        173        175        173
17/04/2014 16:00        172        176        173        177        167        168
17/04/2014 17:00        170        165        159        149        140        134
17/04/2014 18:00        130        128        113        114        107        103
17/04/2014 19:00         99         98         96         99         98         93
17/04/2014 20:00         90         89         93         90         88         88
17/04/2014 21:00         89         90         89         89         81         78
17/04/2014 22:00         72         75         71         67         59         59
17/04/2014 23:00         57         57         58         59         62         60
18/04/2014 00:00         59         59         59         58         58         60
18/04/2014 01:00         59         58         57         60         62         59
18/04/2014 02:00         61         61         58         57         58         57
18/04/2014 03:00         57         57         58         57         59         58
18/04/2014 04:00         57         58         57         59         57         58
18/04/2014 05:00         57         60         59         59         59         61
18/04/2014 06:00         63         65         68         71         77         82
18/04/2014 07:00         82         82         86         93         94         98
18/04/2014 08:00        103        103        112        128        133        148
18/04/2014 09:00        159        162        167        173        175        175
18/04/2014 10:00        177        173        173        175        178        178
18/04/2014 11:00        175        171        172        171        170        175
18/04/2014 12:00        171        163        168        167        166        165
18/04/2014 13:00        165        162        160        166        167        170
18/04/2014 14:00        177        179        176        176        176        172
18/04/2014 15:00        171        173        169        180        178        170
18/04/2014 16:00        173        174        171        161        152        142
18/04/2014 17:00        142        135        130        130        128        127
18/04/2014 18:00        127        124        114        113        107        103
18/04/2014 19:00        101        102         99        100         98         97
18/04/2014 20:00         96         96         93         92         97         98
18/04/2014 21:00         96         92         89         85         79         71
18/04/2014 22:00         64         62         63         57         57         57
18/04/2014 23:00         57         58         57         58         58         58
19/04/2014 00:00         57         60         58         59         30         57
19/04/2014 01:00         58         58         59         57         59         60
19/04/2014 02:00         58         57         59         58         58         59
19/04/2014 03:00         58         59         58         59         59         58
19/04/2014 04:00         59         59         59         59         62         58
19/04/2014 05:00         60         60         58         59         58         59
19/04/2014 06:00         57         58         60         62         59         61
19/04/2014 07:00         62         61         66         66         66         68
19/04/2014 08:00         68         68         70         74         81         75
19/04/2014 09:00         77         78         77         77         80         80
19/04/2014 10:00         80         81         77         81         77         77
19/04/2014 11:00         79         77         75         78         77         76
19/04/2014 12:00         75         77         79         77         76         73
19/04/2014 13:00         74         76         77         77         75         73
19/04/2014 14:00         71         73         72         71         73         72
19/04/2014 15:00         71         75         71         71         72         71
19/04/2014 16:00         68         69         71         70         73         74
19/04/2014 17:00         73         70         70         69         69         69
19/04/2014 18:00         69         70         64         62         60         60
19/04/2014 19:00         62         60         61         60         62         63
19/04/2014 20:00         63         60         61         59         62         59
19/04/2014 21:00         60         59         59         62         62         62
19/04/2014 22:00         60         60         59         62         61         61
19/04/2014 23:00         61         59         61         59         61         60
20/04/2014 00:00         61         58         63         62         61         61
20/04/2014 01:00         57         63         60         60         61         61
20/04/2014 02:00         59         60         59         59         60         60
20/04/2014 03:00         60         60         60         61         62         63
20/04/2014 04:00         61         59         59         61         59         60
20/04/2014 05:00         60         63         63         60         61         61
20/04/2014 06:00         63         62         61         60         59         60
20/04/2014 07:00         60         59         58         61         58         60
20/04/2014 08:00         60         58         60         64         73         67
20/04/2014 09:00         70         68         68         70         72         71
20/04/2014 10:00         71         71         71         68         67         68
20/04/2014 11:00         74         74         72         71         69         68
20/04/2014 12:00         68         67         68         70         67         69
20/04/2014 13:00         68         70         70         68         73         71
20/04/2014 14:00         71         71         70         71         71         69
20/04/2014 15:00         70         70         69         70         71         71
20/04/2014 16:00         70         68         69         70         69         67
20/04/2014 17:00         71         71         70         70         68         68
20/04/2014 18:00         70         70         64         60         63         60
20/04/2014 19:00         60         59         59         60         61         60
20/04/2014 20:00         59         60         64         63         61         60
20/04/2014 21:00         62         59         63         61         61         61
20/04/2014 22:00         62         62         63         60         65         59
20/04/2014 23:00         59         60         60         61         60         59
21/04/2014 00:00         63         62         63         61         61         60
21/04/2014 01:00         61         60         62         60         61         60
21/04/2014 02:00         63         60         64         62         62         62
21/04/2014 03:00         62         61         61         62         61         60
21/04/2014 04:00         61         60         64         59         60         60
21/04/2014 05:00         59         63         64         62         63         59
21/04/2014 06:00         59         60         60         59         60         62
21/04/2014 07:00         60         61         64         64         65         64
21/04/2014 08:00         65         66         65         69         80         71
21/04/2014 09:00         75         73         78         77         74         73
21/04/2014 10:00         77         73         72         72         74         72
21/04/2014 11:00         75         74         72         73         74         76
21/04/2014 12:00         72         74         73         73         73         73
21/04/2014 13:00         74         75         76         74         74         76
21/04/2014 14:00         75         75         75         76         75         71
21/04/2014 15:00         72         72         74         73         74         72
21/04/2014 16:00         71         71         72         71         73         74
21/04/2014 17:00         72         71         72         72         71         74
21/04/2014 18:00         71         73         68         65         61         59
21/04/2014 19:00         60         62         60         59         58         60
21/04/2014 20:00         59         61         60         60         60         59
21/04/2014 21:00         60         61         61         62         64         71
21/04/2014 22:00         67         68         63         62         63         61
21/04/2014 23:00         61         62         62         62         68         64
22/04/2014 00:00         63         62         63         62         63         62
22/04/2014 01:00         63         60         64         64         63         63
22/04/2014 02:00         62         61         60         61         61         61
22/04/2014 03:00         61         66         60         60         61         62
22/04/2014 04:00         62         61         59         64         62         60
22/04/2014 05:00         60         62         59         65         62         65
22/04/2014 06:00         60         65         66         69         76         83
22/04/2014 07:00         88         86         92         96         95        104
22/04/2014 08:00        107        112        115        127        141        142
22/04/2014 09:00        149        166        170        178        177        181
22/04/2014 10:00        176        170        170        168        171        174
22/04/2014 11:00        171        174        171        172        180        175
22/04/2014 12:00        176        176        168        166        162        167
22/04/2014 13:00        163        159        160        160        167        177
22/04/2014 14:00        177        175        182        175        172        168
22/04/2014 15:00        173        168        166        168        172        169
22/04/2014 16:00        168        174        178        177        179        180
22/04/2014 17:00        181        178        174        164        151        149
22/04/2014 18:00        143        138        129        121        117        111
22/04/2014 19:00        110        105        106        106        106        101
22/04/2014 20:00         99         98        101        100         98         96
22/04/2014 21:00         94         93         93         94         97         87
22/04/2014 22:00         78         73         69         69         67         63
22/04/2014 23:00         62         63         65         64         63         63
23/04/2014 00:00         64         63         63         65         64         64
23/04/2014 01:00         64         66         64         63         65         65
23/04/2014 02:00         66         66         65         65         66         65
23/04/2014 03:00         66         64         66         65         64         66
23/04/2014 04:00         65         64         65         67         64         67
23/04/2014 05:00         65         65         65         67         67         69
23/04/2014 06:00         69         71         72         76         84         85
23/04/2014 07:00         86         92         96        103        104        107
23/04/2014 08:00        109        112        115        126        143        149
23/04/2014 09:00        158        165        164        170        169        169
23/04/2014 10:00        170        174        177        177        172        174
23/04/2014 11:00        171        175        176        178        173        177
23/04/2014 12:00        172        173        169        171        169        163
23/04/2014 13:00        161        163        169        169        164        168
23/04/2014 14:00        168        173        175        177        172        169
23/04/2014 15:00        171        166        167        170        164        165
23/04/2014 16:00        169        168        170        170        167        164
23/04/2014 17:00        167        171        167        158        151        146
23/04/2014 18:00        145        138        130        125        122        116
23/04/2014 19:00        113        106        101        106        101        100
23/04/2014 20:00         98         99         96         96         91         85
23/04/2014 21:00         81         77         75         76         76         71
23/04/2014 22:00         66         65         65         65         64         65
23/04/2014 23:00         65         66         67         68         66         66
24/04/2014 00:00         65         66         66         68         70         66
24/04/2014 01:00         67         69         68         68         67         67
24/04/2014 02:00         65         67         67         66         67         67
24/04/2014 03:00         65         67         67         67         66         66
24/04/2014 04:00         67         67         67         66         67         66
24/04/2014 05:00         67         66         68         68         66         67
24/04/2014 06:00         68         70         71         75         80         83
24/04/2014 07:00         87         91        100        100        100        104
24/04/2014 08:00        109        113        120        131        140        148
24/04/2014 09:00        160        176        189        186        191        183
24/04/2014 10:00        187        187        188        190        188        188
24/04/2014 11:00        189        187        181        182        185        185
24/04/2014 12:00        180        184        176        172        170        173
24/04/2014 13:00        171        169        164        166        171        179
24/04/2014 14:00        181        177        179        185        178        173
24/04/2014 15:00        180        179        183        180        172        176
24/04/2014 16:00        171        167        165        170        170        162
24/04/2014 17:00        168        168        167        152        145        144
24/04/2014 18:00        135        131        127        123        115        112
24/04/2014 19:00        110        107        107        106        103        101
24/04/2014 20:00         98         95         93         92         93         94
24/04/2014 21:00         91         91         91         95         93         93
24/04/2014 22:00         93         91         91         93         90         83
24/04/2014 23:00         81         77         74         70         67         68
25/04/2014 00:00         67         65         64         64         64         63
25/04/2014 01:00         64         63         62         62         62         62
25/04/2014 02:00         63         62         62         62         64         64
25/04/2014 03:00         62         62         64         64         65         64
25/04/2014 04:00         63         64         64         64         63         64
25/04/2014 05:00         64         63         64         64         63         64
25/04/2014 06:00         67         70         72         78         81         81
25/04/2014 07:00         84         83         91         96        100        108
25/04/2014 08:00        109        115        122        127        139        145
25/04/2014 09:00        159        162        169        171        174        173
25/04/2014 10:00        177        181        189        188        189        188
25/04/2014 11:00        184        189        186        184        185        186
25/04/2014 12:00        195        183        179        180        176        170
25/04/2014 13:00        172        172        172        175        176        184
25/04/2014 14:00        185        192        186        184        185        182
25/04/2014 15:00        188        179        182        187        185        186
25/04/2014 16:00        186        183        184        181        178        176
25/04/2014 17:00        165        157        151        144        142        135
25/04/2014 18:00        129        120        113        112        107        102
25/04/2014 19:00         98         96         96         89         87         85
25/04/2014 20:00         84         83         84         83         83         88
25/04/2014 21:00         87         84         85         82         75         69
25/04/2014 22:00         68         65         61         65         62         62
25/04/2014 23:00         59         60         59         63         60         59
26/04/2014 00:00         59         60         58         58         57         58
26/04/2014 01:00         57         58         57         59         60         60
26/04/2014 02:00         57         57         59         60         59         59
26/04/2014 03:00         59         58         60         60         60         61
26/04/2014 04:00         59         59         59         60         60         59
26/04/2014 05:00         59         59         58         59         59         59
26/04/2014 06:00         60         58         58         58         61         60
26/04/2014 07:00         61         66         63         62         63         60
26/04/2014 08:00         61         63         62         65         72         67
26/04/2014 09:00         69         67         68         69         70         67
26/04/2014 10:00         68         68         68         69         72         70
26/04/2014 11:00         68         69         67         69         74         72
26/04/2014 12:00         70         70         72         75         73         70
26/04/2014 13:00         69         74         75         77         73         69
26/04/2014 14:00         69         68         67         68         67         66
26/04/2014 15:00         69         65         68         67         70         67
26/04/2014 16:00         68         68         70         66         67         68
26/04/2014 17:00         68         66         68         70         66         67
26/04/2014 18:00         66         68         66         62         62         60
26/04/2014 19:00         59         59         59         58         59         59
26/04/2014 20:00         61         61         60         60         60         61
26/04/2014 21:00         59         61         65         61         59         63
26/04/2014 22:00         62         59         60         61         61         59
26/04/2014 23:00         60         61         60         61         61         60
27/04/2014 00:00         63         60         61         63         61         62
27/04/2014 01:00         59         61         61         60         60         60
27/04/2014 02:00         60         62         62         62         61         59
27/04/2014 03:00         63         60         60         63         62         61
27/04/2014 04:00         62         61         60         64         61         60
27/04/2014 05:00         62         60         63         60         59         61
27/04/2014 06:00         60         61         62         64         62         60
27/04/2014 07:00         60         60         60         59         63         59
27/04/2014 08:00         60         65         59         60         70         65
27/04/2014 09:00         68         70         70         75         68         68
27/04/2014 10:00         68         68         68         66         68         67
27/04/2014 11:00         66         66         67         66         66         66
27/04/2014 12:00         67         64         60         62         61         62
27/04/2014 13:00         61         60         59         62         60         60
27/04/2014 14:00         62         61         60         61         62         62
27/04/2014 15:00         60         62         60         60         59         59
27/04/2014 16:00         59         60         60         60         60         60
27/04/2014 17:00         60         63         59         61         62         64
27/04/2014 18:00         65         63         55         52         52         53
27/04/2014 19:00         56         53         51         52         54         54
27/04/2014 20:00         54         53         53         53         55         53
27/04/2014 21:00         53         55         55         56         56         54
27/04/2014 22:00         54         57         55         54         53         54
27/04/2014 23:00         56         54         54         54         55         54
28/04/2014 00:00         54         55         59         59         55         57
28/04/2014 01:00         56         56         57         54         57         54
28/04/2014 02:00         55         56         56         55         56         56
28/04/2014 03:00         55         55         56         55         59         57
28/04/2014 04:00         56         59         56         54         56         53
28/04/2014 05:00         54         53         54         59         59         54
28/04/2014 06:00         58         58         59         62         66         67
28/04/2014 07:00         74         83         93         97         92         92
28/04/2014 08:00        101        103        114        133        150        148
28/04/2014 09:00        162        175        183        187        184        194
28/04/2014 10:00        198        194        197        196        195        197
28/04/2014 11:00        205        203        198        200        196        205
28/04/2014 12:00        204        204        190        186        186        183
28/04/2014 13:00        190        180        178        183        184        195
28/04/2014 14:00        194        206        204        211        197        202
28/04/2014 15:00        193        192        187        185        189        187
28/04/2014 16:00        193        194        193        187        186        186
28/04/2014 17:00        185        183        174        174        159        157
28/04/2014 18:00        151        147        135        126        126        115
28/04/2014 19:00        111        109        101        102         99         94
28/04/2014 20:00         92         91         92         91         88         91
28/04/2014 21:00         92         84         76         67         61         64
28/04/2014 22:00         60         62         62         60         60         60
28/04/2014 23:00         60         59         61         63         66         65
29/04/2014 00:00         64         62         61         61         61         60
29/04/2014 01:00         61         61         59         60         59         61
29/04/2014 02:00         61         59         61         59         62         61
29/04/2014 03:00         60         60         61         59         61         60
29/04/2014 04:00         61         61         60         62         61         60
29/04/2014 05:00         60         59         62         59         61         60
29/04/2014 06:00         62         65         67         68         76         76
29/04/2014 07:00         80         78         90         90         91         96
29/04/2014 08:00         98        105        109        124        140        136
29/04/2014 09:00        153        161        168        175        179        175
29/04/2014 10:00        176        182        179        179        180        174
29/04/2014 11:00        179        181        184        186        184        190
29/04/2014 12:00        193        188        185        185        187        184
29/04/2014 13:00        186        186        186        187        187        194
29/04/2014 14:00        194        195        191        192        189        194
29/04/2014 15:00        191        188        187        187        185        188
29/04/2014 16:00        186        183        180        185        179        181
29/04/2014 17:00        187        184        178        170        160        156
29/04/2014 18:00        155        148        140        131        124        111
29/04/2014 19:00        109        109        105        101        103        103
29/04/2014 20:00        103        102         98         98         97         97
29/04/2014 21:00         97         98         97         88         83         75
29/04/2014 22:00         65         62         61         62         61         63
29/04/2014 23:00         63         62         60         62         66         61
30/04/2014 00:00         61         61         62         64         61         61
30/04/2014 01:00         60         61         62         62         61         62
30/04/2014 02:00         63         62         61         62         61         62
30/04/2014 03:00         62         62         64         62         61         62
30/04/2014 04:00         62         64         61         62         61         62
30/04/2014 05:00         60         61         61         62         62         61
30/04/2014 06:00         64         65         66         70         69         76
30/04/2014 07:00         76         83         90        102         99        103
30/04/2014 08:00        104        113        118        122        140        144
30/04/2014 09:00        153        166        173        179        173        182
30/04/2014 10:00        186        181        179        176        175        175
30/04/2014 11:00        178        176        182        181        177        177
30/04/2014 12:00        173        178        172        171        174        169
30/04/2014 13:00        169        170        172        174        181        174
30/04/2014 14:00        179        185        187        195        190        185
30/04/2014 15:00        185        189        182        187        185        187
30/04/2014 16:00        192        193        184        173        170        163
30/04/2014 17:00        155        147        142        140        144        136
30/04/2014 18:00        130        128        124        117        118        114
30/04/2014 19:00        109        108        104        105        102         97
30/04/2014 20:00         94         96         92         92         92         93
30/04/2014 21:00         92         90         90         89         86         86
30/04/2014 22:00         79         73         69         66         68         67
30/04/2014 23:00         63         60         60         62         64         65
01/05/2014 00:00         63         64         65         64         64         65
01/05/2014 01:00         68         63         65         63         62         61
01/05/2014 02:00         61         62         62         62         61         64
01/05/2014 03:00         61         61         63         62         64         63
01/05/2014 04:00         63         63         64         64         62         61
01/05/2014 05:00         62         62         62         63         62         64
01/05/2014 06:00         62         63         62         61         63         62
01/05/2014 07:00         61         62         66         66         67         67
01/05/2014 08:00         67         66         65         68         77         72
01/05/2014 09:00         74         73         72         73         75         74
01/05/2014 10:00         74         74         74         73         73         73
01/05/2014 11:00         72         72         76         77         76         75
01/05/2014 12:00         72         72         74         77         76         73
01/05/2014 13:00         74         76         74         74         74         73
01/05/2014 14:00         76         76         75         73         73         75
01/05/2014 15:00         72         75         77         75         74         76
01/05/2014 16:00         77         78         75         74         72         73
01/05/2014 17:00         74         74         73         73         73         75
01/05/2014 18:00         73         75         70         67         65         63
01/05/2014 19:00         62         61         64         63         61         63
01/05/2014 20:00         61         63         63         62         62         63
01/05/2014 21:00         65         64         64         66         66         63
01/05/2014 22:00         61         64         66         63         62         62
