14/02/2014 03:00        101        101        100        101        100         96
14/02/2014 04:00        100         99         98         97         97         98
14/02/2014 05:00         98         99        102        115        113        117
14/02/2014 06:00        124        127        130        140        145        157
14/02/2014 07:00        156        157        154        153        171        184
14/02/2014 08:00        186        192        200        215        226        235
14/02/2014 09:00        236        247        256        260        259        256
14/02/2014 10:00        259        252        255        250        266        259
14/02/2014 11:00        258        259        265        259        263        255
14/02/2014 12:00        253        253        251        260        252        239
14/02/2014 13:00        241        257        243        249        248        250
14/02/2014 14:00        250        251        249        246        248        238
14/02/2014 15:00        239        240        230        230        236        238
14/02/2014 16:00        228        233        226        223        219        208
14/02/2014 17:00        205        205        207        198        193        190
14/02/2014 18:00        191        192        180        177        172        162
14/02/2014 19:00        160        155        151        144        143        139
14/02/2014 20:00        132        129        135        126        126        123
14/02/2014 21:00        127        132        123        125        121        116
14/02/2014 22:00        121        120        121        118        125        118
14/02/2014 23:00        113        113        103        103         99         99
15/02/2014 00:00         95         98        101         94         95         95
15/02/2014 01:00         93         95         97         96         91         96
15/02/2014 02:00        100         97         98         99         96         97
15/02/2014 03:00         99         96         97         92         97         95
15/02/2014 04:00         96         91         95         94         94         94
15/02/2014 05:00        101         95         98        103        110        105
15/02/2014 06:00        114        114        120        122        126        127
15/02/2014 07:00        127        133        134        128        131        132
15/02/2014 08:00        140        142        138        134        128        127
15/02/2014 09:00        128        137        124        123        127        127
15/02/2014 10:00        122        117        116        116        113        113
15/02/2014 11:00        113        114        112        114        110        112
15/02/2014 12:00        110        111        113        110        108        106
15/02/2014 13:00        109        108        110        107        106        105
15/02/2014 14:00        106        108        113        109        111        110
15/02/2014 15:00        110        112        114        112        111        107
15/02/2014 16:00        108        108        107        107        108        109
15/02/2014 17:00        109        111        109        110        113        115
15/02/2014 18:00        110        114        120        117        115        115
15/02/2014 19:00        113        115        111        111        111        106
15/02/2014 20:00        106        113        117        109        113        114
15/02/2014 21:00        114        110        111        103        106        102
15/02/2014 22:00        104        102        104         94         94         91
15/02/2014 23:00         97        103         95         98         97         97
16/02/2014 00:00         95         99         93         98         94         95
16/02/2014 01:00         93         92         93         94         93         98
16/02/2014 02:00         94         96         95         96         96         99
16/02/2014 03:00         99         93         96         94         97         96
16/02/2014 04:00         99         96         95         94         96         96
16/02/2014 05:00         93         96         98        100        100         97
16/02/2014 06:00        100         98        101        102        102        104
16/02/2014 07:00        103        108         96         96         98         99
16/02/2014 08:00         97        100        101        101        101        100
16/02/2014 09:00         96        102        104         98         98         92
16/02/2014 10:00         98         96         97         97         94         96
16/02/2014 11:00         99         97         96         98         96        100
16/02/2014 12:00         99         99        100         96        102         93
16/02/2014 13:00         98         96         97         97         95         98
16/02/2014 14:00         97         95         98         96         98         95
16/02/2014 15:00         99         99         95        100         97         98
16/02/2014 16:00         98        100         93         92         95         96
16/02/2014 17:00         98         94         99         96         96        103
16/02/2014 18:00         99        100         99        102        101        105
16/02/2014 19:00        103        100         97         98         96        102
16/02/2014 20:00         99         97         98         95         97        107
16/02/2014 21:00        102        104        100         98         98         97
16/02/2014 22:00         93         97         89         95         91         95
16/02/2014 23:00         93         92         92         90         94         96
17/02/2014 00:00        100         97         91         96         96         95
17/02/2014 01:00         90         94         92         89         91         90
17/02/2014 02:00         93         93         91         92         94         94
17/02/2014 03:00        101         94         96         94         94         94
17/02/2014 04:00         92         88         90         97        105        107
17/02/2014 05:00        109        104        105        112        115        122
17/02/2014 06:00        138        132        139        147        144        149
17/02/2014 07:00        157        153        154        173        161        176
17/02/2014 08:00        178        182        191        189        196        200
17/02/2014 09:00        228        221        225        234        236        234
17/02/2014 10:00        247        240        255        248        251        251
17/02/2014 11:00        248        250        254        253        254        240
17/02/2014 12:00        241        242        243        243        234        233
17/02/2014 13:00        236        239        233        232        242        242
17/02/2014 14:00        235        241        236        232        224        223
17/02/2014 15:00        225        226        224        226        232        224
17/02/2014 16:00        218        223        229        224        217        216
17/02/2014 17:00        219        207        213        210        205        191
17/02/2014 18:00        192        198        184        182        178        175
17/02/2014 19:00        166        154        150        145        140        143
17/02/2014 20:00        139        133        136        129        135        130
17/02/2014 21:00        130        129        133        124        127        123
17/02/2014 22:00        124        125        117        126        125        117
17/02/2014 23:00        121        122        122        118        117        108
18/02/2014 00:00        113        109        110        104        102        103
18/02/2014 01:00        101        106        103        100        101        101
18/02/2014 02:00        106        103        110        101        106        100
18/02/2014 03:00        104        104        105        103        100        104
18/02/2014 04:00         98        104        102        103        100        105
18/02/2014 05:00        105        111        123        122        123        125
18/02/2014 06:00        139        133        136        136        143        152
18/02/2014 07:00        154        153        162        172        170        163
18/02/2014 08:00        178        178        177        185        184        199
18/02/2014 09:00        211        224        244        242        236        241
18/02/2014 10:00        241        248        239        248        251        258
18/02/2014 11:00        258        258        250        250        246        241
18/02/2014 12:00        243        243        246        234        237        229
18/02/2014 13:00        227        232        233        232        232        234
18/02/2014 14:00        234        234        231        227        221        227
18/02/2014 15:00        228        228        225        227        219        223
18/02/2014 16:00        232        226        226        232        215        224
18/02/2014 17:00        226        222        214        205        201        194
18/02/2014 18:00        187        193        187        176        173        173
18/02/2014 19:00        167        163        157        149        146        139
18/02/2014 20:00        142        131        129        130        131        131
18/02/2014 21:00        126        128        123        122        126        126
18/02/2014 22:00        120        125        125        117        120        116
18/02/2014 23:00        117        115        116        115        115        112
19/02/2014 00:00        112        107        111        110        104        106
19/02/2014 01:00        104        108        103        100         98         96
19/02/2014 02:00         98         98         96         99         96         98
19/02/2014 03:00        102         98        101        104         99        101
19/02/2014 04:00        100        102         99         98         96         96
19/02/2014 05:00        100        111        112        112        113        117
19/02/2014 06:00        134        132        142        136        142        144
19/02/2014 07:00        149        157        157        181        182        170
19/02/2014 08:00        171        174        175        212        217        216
19/02/2014 09:00        232        232        239        240        257        255
19/02/2014 10:00        255        261        258        262        254        252
19/02/2014 11:00        246        245        254        252        241        239
19/02/2014 12:00        237        236        231        234        226        223
19/02/2014 13:00        222        223        229        232        230        226
19/02/2014 14:00        228        226        238        235        224        228
19/02/2014 15:00        230        228        225        223        224        219
19/02/2014 16:00        219        214        210        214        207        215
19/02/2014 17:00        204        204        203        193        191        187
19/02/2014 18:00        184        176        176        169        171        174
19/02/2014 19:00        160        156        148        145        143        143
19/02/2014 20:00        129        126        133        132        128        124
19/02/2014 21:00        127        122        131        124        123        117
19/02/2014 22:00        122        111        110        115        115        113
19/02/2014 23:00        111        105        110        107        112        112
20/02/2014 00:00        115        110        101         98         98        103
20/02/2014 01:00         98         97         91         96         94         94
20/02/2014 02:00         95         94         96         95         94         99
20/02/2014 03:00         97         96         96         98         99         97
20/02/2014 04:00         97         99         95         98         94         97
20/02/2014 05:00         97         96        110        107        113        116
20/02/2014 06:00        129        127        137        134        138        146
20/02/2014 07:00        152        149        164        165        176        177
20/02/2014 08:00        176        174        173        185        200        209
20/02/2014 09:00        212        221        224        232        231        242
20/02/2014 10:00        235        241        246        241        246        249
20/02/2014 11:00        241        245        244        253        246        249
20/02/2014 12:00        243        243        255        249        247        238
20/02/2014 13:00        241        227        232        234        237        232
20/02/2014 14:00        241        246        239        237        233        234
20/02/2014 15:00        236        237        235        233        231        234
20/02/2014 16:00        239        240        234        239        230        232
20/02/2014 17:00        221        222        219        212        203        208
20/02/2014 18:00        203        191        184        187        188        177
20/02/2014 19:00        173        164        158        155        157        146
20/02/2014 20:00        137        137        136        133        132        124
20/02/2014 21:00        124        126        121        114        116        111
20/02/2014 22:00        112        114        112        112        113        109
20/02/2014 23:00        108        108        108        112        112        100
21/02/2014 00:00         98         99        101         91         98        102
21/02/2014 01:00         97        103         96         99         94         95
21/02/2014 02:00         96         96        101        100         98         97
21/02/2014 03:00         95         99         97        100         97         96
21/02/2014 04:00         95         98         93         99         95         97
21/02/2014 05:00        103        104        104        101        105        114
21/02/2014 06:00        124        127        135        134        139        145
21/02/2014 07:00        144        154        157        180        172        176
21/02/2014 08:00        177        170        185        198        218        210
21/02/2014 09:00        214        229        228        233        236        234
21/02/2014 10:00        226        233        247        244        238        232
21/02/2014 11:00        229        239        237        244        237        240
21/02/2014 12:00        237        245        241        229        230        227
21/02/2014 13:00        234        221        228        236        229        230
21/02/2014 14:00        223        221        226        218        221        216
21/02/2014 15:00        216        207        212        210        223        218
21/02/2014 16:00        214        212        205        204        202        194
21/02/2014 17:00        194        184        180        176        176        168
21/02/2014 18:00        174        173        161        158        157        157
21/02/2014 19:00        146        138        137        137        132        129
21/02/2014 20:00        127        124        122        122        121        118
21/02/2014 21:00        118        118        124        113        114        111
21/02/2014 22:00        110        110        111        113        106        108
21/02/2014 23:00        108        105        110        107        100        100
22/02/2014 00:00         96        102        103         98         98         99
22/02/2014 01:00         94         97         95         99        101         99
22/02/2014 02:00         94         97         94         99        102        100
22/02/2014 03:00        101         95         97        100        100        100
22/02/2014 04:00         95        100         96         97         92         99
22/02/2014 05:00         95         96        100        102        105        109
22/02/2014 06:00        111        116        124        130        140        137
22/02/2014 07:00        134        136        134        136        139        130
22/02/2014 08:00        137        141        139        130        123        121
22/02/2014 09:00        130        124        128        126        127        120
22/02/2014 10:00        120        116        113        114        116        110
22/02/2014 11:00        101        107        101        103        113        111
22/02/2014 12:00        104        104        104        104        111        111
22/02/2014 13:00        106        108        105        104        112        110
22/02/2014 14:00        100        105        103        106        103        103
22/02/2014 15:00        102        104        103        102        106        105
22/02/2014 16:00        107        109        104        109        106        105
22/02/2014 17:00        106        109        101        106        103        102
22/02/2014 18:00        105        108        107        102        107        104
22/02/2014 19:00        103        107        109        103        105        104
22/02/2014 20:00        100        100         99         99         99         95
22/02/2014 21:00        103         93         94         96         96         99
22/02/2014 22:00         97         93         97         97        105         99
22/02/2014 23:00        101         99        101         93         92         92
23/02/2014 00:00         95         92         87         91         90         87
23/02/2014 01:00         87         89         88         92         89         88
23/02/2014 02:00         88         86         95         95         96         92
23/02/2014 03:00         89         90         94         94         90         93
23/02/2014 04:00         89         90         90         86         89         87
23/02/2014 05:00         85         87         90         90         93         91
23/02/2014 06:00         94         96         94         98         93         96
23/02/2014 07:00         91         87         87         93         89         89
23/02/2014 08:00         89         88         88         84         90         90
23/02/2014 09:00         90         88         92         88         90         95
23/02/2014 10:00         94         89         91         88         88         89
23/02/2014 11:00         88         92         91         90         92         95
23/02/2014 12:00         93         92        101         99        102         94
23/02/2014 13:00        100         94        103         95         96         99
23/02/2014 14:00         99         88         94         95         95         88
23/02/2014 15:00         96         92         91         93         91         97
23/02/2014 16:00         94         94         92         91         94         97
23/02/2014 17:00         92         92         99         93         86         93
23/02/2014 18:00         97         92         90         93         96         95
23/02/2014 19:00         95         95         95         99         94         98
23/02/2014 20:00         92         99         97         95        101         95
23/02/2014 21:00         94         91         97         91         92         97
23/02/2014 22:00         92         96         98         91         96         99
23/02/2014 23:00         98         97         97         92         86         89
24/02/2014 00:00         90         92         88         87         86         91
24/02/2014 01:00         89         87         86         89         90         86
24/02/2014 02:00         87         89         91         93         90         92
24/02/2014 03:00         90         87         94         90         88         85
24/02/2014 04:00         89         85         90         86         87         90
24/02/2014 05:00         89        101        106        106        106        112
24/02/2014 06:00        116        126        130        132        135        138
24/02/2014 07:00        147        150        146        149        161        158
24/02/2014 08:00        171        164        186        192        200        211
24/02/2014 09:00        208        212        214        215        214        212
24/02/2014 10:00        219        222        228        229        231        218
24/02/2014 11:00        222        215        226        226        221        227
24/02/2014 12:00        230        218        224        214        214        213
24/02/2014 13:00        214        212        206        209        204        207
24/02/2014 14:00        208        209        210        207        198        203
24/02/2014 15:00        198        198        203        201        204        203
24/02/2014 16:00        201        196        203        197        198        193
24/02/2014 17:00        189        194        187        185        182        178
24/02/2014 18:00        177        174        174        170        165        161
24/02/2014 19:00        154        148        145        144        140        144
24/02/2014 20:00        137        129        127        125        126        124
24/02/2014 21:00        121        125        117        120        117        118
24/02/2014 22:00        110        116        114        118        112        114
24/02/2014 23:00        115        110        100         97         99         91
25/02/2014 00:00         87         91         90         87         88         92
25/02/2014 01:00         94         93         90         92         92         93
25/02/2014 02:00         90         94         96         87         89         89
25/02/2014 03:00         93         91         90         88         89         87
25/02/2014 04:00         88         91         90         93         91         95
25/02/2014 05:00         93         95        102        106        108        111
25/02/2014 06:00        115        116        121        126        129        135
25/02/2014 07:00        135        136        144        155        171        169
25/02/2014 08:00        164        173        183        196        196        209
25/02/2014 09:00        213        226        236        232        236        241
25/02/2014 10:00        243        242        240        240        239        240
25/02/2014 11:00        242        245        242        239        236        236
25/02/2014 12:00        225        223        239        237        226        226
25/02/2014 13:00        229        235        225        225        217        223
25/02/2014 14:00        216        223        224        226        229        219
25/02/2014 15:00        224        224        217        217        225        238
25/02/2014 16:00        225        222        218        218        224        213
25/02/2014 17:00        215        212        218        200        198        199
25/02/2014 18:00        197        197        181        186        176        166
25/02/2014 19:00        165        161        156        148        150        143
25/02/2014 20:00        135        130        131        130        124        130
25/02/2014 21:00        125        124        124        123        124        121
25/02/2014 22:00        117        121        120        116        113        113
25/02/2014 23:00        115        114        107        104        104        102
26/02/2014 00:00        102        104        108        103        101        103
26/02/2014 01:00        103        102        101        104        100        101
26/02/2014 02:00        101         99        103         99        104        104
26/02/2014 03:00        104        103        107        105        105        109
26/02/2014 04:00        106        104         98        103        105        104
26/02/2014 05:00        109         99        108        110        114        115
26/02/2014 06:00        123        124        135        130        128        149
26/02/2014 07:00        154        157        155        157        167        167
26/02/2014 08:00        169        168        175        190        193        210
26/02/2014 09:00        203        214        226        224        229        228
26/02/2014 10:00        227        233        226        230        222        228
26/02/2014 11:00        227        227        241        235        218        221
26/02/2014 12:00        223        227        228        225        226        229
26/02/2014 13:00        225        237        227        233        223        219
26/02/2014 14:00        226        219        218        217        216        217
26/02/2014 15:00        213        221        205        213        216        212
26/02/2014 16:00        211        210        200        204        205        205
26/02/2014 17:00        203        199        198        185        182        188
26/02/2014 18:00        184        177        171        168        165        158
26/02/2014 19:00        158        151        155        149        142        141
26/02/2014 20:00        136        132        128        129        125        128
26/02/2014 21:00        122        122        116        120        110        111
26/02/2014 22:00        114        111        115        109        113        110
26/02/2014 23:00        114        112        109        103        100         94
27/02/2014 00:00         99         93         98         98         93         98
27/02/2014 01:00        101        101         99         98         96         97
27/02/2014 02:00         99         91         95         98         93        100
27/02/2014 03:00         95         97         98         98        100         98
27/02/2014 04:00         98        102        106        101         99         99
27/02/2014 05:00        107        112        106        112        106        110
27/02/2014 06:00        118        121        135        130        134        139
27/02/2014 07:00        152        154        146        168        172        160
27/02/2014 08:00        168        165        181        208        203        209
27/02/2014 09:00        224        232        241        246        256        251
27/02/2014 10:00        247        249        262        247        257        256
27/02/2014 11:00        264        263        266        265        257        255
27/02/2014 12:00        253        248        241        261        260        249
27/02/2014 13:00        246        254        246        249        246        241
27/02/2014 14:00        240        243        234        227        218        230
27/02/2014 15:00        214        226        232        226        236        227
27/02/2014 16:00        231        226        229        227        219        215
27/02/2014 17:00        212        218        209        196        183        189
27/02/2014 18:00        187        184        172        172        168        164
27/02/2014 19:00        159        152        153        150        147        137
27/02/2014 20:00        130        134        132        133        127        125
27/02/2014 21:00        126        123        122        122        122        121
27/02/2014 22:00        109        120        111        111        113        110
27/02/2014 23:00        112        111        113        107        106        103
28/02/2014 00:00        104        108        100        101        100         98
28/02/2014 01:00         96         94         96         94         98         93
28/02/2014 02:00         96         95         96         94         97         99
28/02/2014 03:00         99        104         97         97        100         97
28/02/2014 04:00         99         93        100        102         94         98
28/02/2014 05:00         97        110        107        116        109        118
28/02/2014 06:00        127        129        135        130        136        152
28/02/2014 07:00        142        164        155        159        165        174
28/02/2014 08:00        175        171        181        207        207        201
28/02/2014 09:00        217        219        226        230        234        240
28/02/2014 10:00        239        231        233        222        239        237
28/02/2014 11:00        238        236        237        230        215        219
28/02/2014 12:00        216        217        213        217        209        223
28/02/2014 13:00        218        221        218        205        221        218
28/02/2014 14:00        201        211        213        208        207        206
28/02/2014 15:00        206        204        210        199        199        202
28/02/2014 16:00        203        194        202        198        203        197
28/02/2014 17:00        189        184        179        172        166        168
28/02/2014 18:00        160        162        152        144        144        135
28/02/2014 19:00        138        136        131        131        129        125
28/02/2014 20:00        122        120        115        117        117        106
28/02/2014 21:00        112        105        107        111        110        105
28/02/2014 22:00        107        110        105        111        112        105
28/02/2014 23:00        109        116        106        104        102         99
01/03/2014 00:00         95         94         93         92         86         93
01/03/2014 01:00         94         91         96         91         95         98
01/03/2014 02:00         99         93         95         93         99         96
01/03/2014 03:00         98         94         90         91         93         91
01/03/2014 04:00         96         86         94         93         95         91
01/03/2014 05:00         97         95        107        111        106        114
01/03/2014 06:00        114        122        120        121        124        127
01/03/2014 07:00        129        128        125        125        127        128
01/03/2014 08:00        138        136        135        126        135        125
01/03/2014 09:00        136        120        123        114        116        114
01/03/2014 10:00        114        115        111        108        117        108
01/03/2014 11:00        120        110        106        110        112        106
01/03/2014 12:00        112        112        106        106        102        107
01/03/2014 13:00        111        105        111        103        108        108
01/03/2014 14:00        118        107        106        107        107        105
01/03/2014 15:00        100        106        102         95         98        101
01/03/2014 16:00        100        101         97         98        100         94
01/03/2014 17:00        104        102        109        105        104        106
01/03/2014 18:00        104        109        103        105        102        106
01/03/2014 19:00        102        105        102        104        102        102
01/03/2014 20:00         98        105         99        102        105        103
01/03/2014 21:00        106        102        103        104         96         97
01/03/2014 22:00         98         96         94         96        101         96
01/03/2014 23:00         92         96         96         94        102         93
02/03/2014 00:00         98         98         93         97         94         94
02/03/2014 01:00         92         95         91         86         94         97
02/03/2014 02:00         89         91         92         91         94         98
02/03/2014 03:00         96         94         97         92         93         98
02/03/2014 04:00         97         91         92         92         92         91
02/03/2014 05:00         97         90         98         88         97         95
02/03/2014 06:00        103         95         99         99        101         99
02/03/2014 07:00        113        103         98        104         95        110
02/03/2014 08:00         95        101         97         92         99         92
02/03/2014 09:00        103         93        101         96         97        100
02/03/2014 10:00         95        101         94         96         98         95
02/03/2014 11:00         94         89         91        101         94         90
02/03/2014 12:00         93         90         94         94         91         90
02/03/2014 13:00         95         93         97         96         96         96
02/03/2014 14:00         96         97         93         93         95         91
02/03/2014 15:00         93         92         90         92         89         88
02/03/2014 16:00         95         94         89         94         93         89
02/03/2014 17:00         92         95         97         99         92         95
02/03/2014 18:00         94         97         95         93         94         92
02/03/2014 19:00         96         93         90         94         94         94
02/03/2014 20:00        100         95         93        105         94        101
02/03/2014 21:00         96         99        101         99         94        100
02/03/2014 22:00         88         96         92         93         95         90
02/03/2014 23:00         94         90         96         93        100         96
03/03/2014 00:00        101         96         98         98         94         98
03/03/2014 01:00        100         91         99         94         93         98
03/03/2014 02:00         89         97         90         99         93         90
03/03/2014 03:00         90         96         96        100         93         91
03/03/2014 04:00         98         97         98         97         90         98
03/03/2014 05:00         90         99         99        105        109        111
03/03/2014 06:00        113        118        135        134        145        147
03/03/2014 07:00        158        155        166        167        167        167
03/03/2014 08:00        167        169        200        198        207        221
03/03/2014 09:00        221        231        238        243        244        240
03/03/2014 10:00        255        252        246        244        243        247
03/03/2014 11:00        249        256        262        250        243        254
03/03/2014 12:00        260        257        271        262        248        252
03/03/2014 13:00        248        247        250        252        251        260
03/03/2014 14:00        266        264        274        272        263        270
03/03/2014 15:00        256        266        254        260        262        261
03/03/2014 16:00        259        259        259        251        256        247
03/03/2014 17:00        244        242        250        238        221        214
03/03/2014 18:00        208        211        211        203        194        187
03/03/2014 19:00        182        176        173        162        174        164
03/03/2014 20:00        159        157        153        158        153        152
03/03/2014 21:00        156        150        144        139        147        139
03/03/2014 22:00        140        136        142        136        126        132
03/03/2014 23:00        127        128        131        126        120        118
04/03/2014 00:00        112        113        115        109        107        109
04/03/2014 01:00        115        109        110        104        110         99
04/03/2014 02:00        106        107        109         99        111        108
04/03/2014 03:00        104        107        113        105        112        109
04/03/2014 04:00        112        106        110        106        109        100
04/03/2014 05:00        112        107        116        130        127        135
04/03/2014 06:00        136        136        143        145        153        158
04/03/2014 07:00        157        160        185        176        181        168
04/03/2014 08:00        179        173        190        207        207        221
04/03/2014 09:00        230        241        244        245        256        239
04/03/2014 10:00        247        246        251        258        256        259
04/03/2014 11:00        251        261        265        251        256        258
04/03/2014 12:00        249        254        259        258        247        259
04/03/2014 13:00        248        250        249        246        252        252
04/03/2014 14:00        251        249        247        251        250        243
04/03/2014 15:00        246        239        243        236        235        245
04/03/2014 16:00        240        243        250        242        236        247
04/03/2014 17:00        238        240        229        216        213        210
04/03/2014 18:00        212        205        198        193        193        188
04/03/2014 19:00        185        177        162        166        163        157
04/03/2014 20:00        147        139        134        136        137        132
04/03/2014 21:00        130        137        127        135        125        127
04/03/2014 22:00        127        131        123        122        123        123
04/03/2014 23:00        117        121        120        112        107        105
05/03/2014 00:00        102        104        108        105        101        103
05/03/2014 01:00        106        103        104         97        102        100
05/03/2014 02:00        100        100        104         99        105        104
05/03/2014 03:00        104        111        103        107        109        107
05/03/2014 04:00        105        108         99        102        100        101
05/03/2014 05:00        103        110        116        116        121        115
05/03/2014 06:00        137        137        140        141        149        148
05/03/2014 07:00        154        168        168        171        169        173
05/03/2014 08:00        185        180        185        200        208        217
05/03/2014 09:00        223        239        238        241        249        249
05/03/2014 10:00        245        247        239        235        243        243
05/03/2014 11:00        237        243        251        246        236        243
05/03/2014 12:00        239        240        243        236        245        245
05/03/2014 13:00        236        244        249        243        247        244
05/03/2014 14:00        248        251        247        245        240        233
05/03/2014 15:00        239        231        236        230        225        225
05/03/2014 16:00        233        228        230        223        226        219
05/03/2014 17:00        227        219        214        216        207        208
05/03/2014 18:00        206        202        195        197        185        188
05/03/2014 19:00        174        169        161        155        152        145
05/03/2014 20:00        137        134        139        135        136        132
05/03/2014 21:00        137        141        130        132        123        128
05/03/2014 22:00        124        123        125        122        126        125
05/03/2014 23:00        120        122        116        107        111        115
06/03/2014 00:00        106        108        105         98        102        100
06/03/2014 01:00         94        106         95        100        101         95
06/03/2014 02:00        105        102         98        103        103        104
06/03/2014 03:00         99        106        102         97         97        106
06/03/2014 04:00         97         99         98        103         97        106
06/03/2014 05:00         99        107        108        117        112        114
06/03/2014 06:00        136        138        139        142        145        151
06/03/2014 07:00        150        144        152        151        162        166
06/03/2014 08:00        184        166        183        189        195        204
06/03/2014 09:00        215        221        229        241        234        237
06/03/2014 10:00        232        237        235        242        236        231
06/03/2014 11:00        235        242        240        225        231        235
06/03/2014 12:00        232        226        230        229        228        232
06/03/2014 13:00        231        221        231        222        229        233
06/03/2014 14:00        228        230        232        221        228        221
06/03/2014 15:00        225        215        206        216        217        222
06/03/2014 16:00        221        217        218        225        221        215
06/03/2014 17:00        204        206        209        201        197        194
06/03/2014 18:00        193        191        193        185        184        170
06/03/2014 19:00        165        164        156        152        141        141
06/03/2014 20:00        133        136        136        129        133        124
06/03/2014 21:00        124        129        124        120        122        118
06/03/2014 22:00        122        114        120        111        115        113
06/03/2014 23:00        111        104        107         98        101        100
07/03/2014 00:00        101         98         99         97         97        101
07/03/2014 01:00         99         98         92         98         95         95
07/03/2014 02:00        100         91         98         96         99        103
07/03/2014 03:00         97        104        100         97        101         94
07/03/2014 04:00        103         96        103         98         96         94
07/03/2014 05:00         99        103        109        110        116        118
07/03/2014 06:00        131        136        138        144        150        152
07/03/2014 07:00        152        167        173        173        170        170
07/03/2014 08:00        186        179        180        203        201        206
07/03/2014 09:00        221        215        232        218        228        229
07/03/2014 10:00        234        218        229        237        232        234
07/03/2014 11:00        233        235        230        225        217        215
07/03/2014 12:00        212        213        215        221        213        217
07/03/2014 13:00        216        210        216        225        227        224
07/03/2014 14:00        226        231        225        228        214        215
07/03/2014 15:00        214        212        213        210        210        210
07/03/2014 16:00        205        213        203        204        197        189
07/03/2014 17:00        198        184        190        181        175        175
07/03/2014 18:00        167        166        156        156        151        150
07/03/2014 19:00        141        154        147        141        136        138
07/03/2014 20:00        129        123        126        123        128        122
07/03/2014 21:00        122        116        116        118        117        115
07/03/2014 22:00        121        116        117        117        115        117
07/03/2014 23:00        116        113        113        108        106         97
08/03/2014 00:00         99         94         95         97         91         98
08/03/2014 01:00         97         92         96         97        103         96
08/03/2014 02:00        101        106         98        101         99        101
08/03/2014 03:00         99         93        101        100         96         97
08/03/2014 04:00         94        100         97        106         97         98
08/03/2014 05:00         96        107        101        107        109        109
08/03/2014 06:00        116        111        123        117        118        112
08/03/2014 07:00        116        116        116        123        118        121
08/03/2014 08:00        124        129        131        127        128        133
08/03/2014 09:00        116        120        124        112        118        116
08/03/2014 10:00        115        116        113        118        116        110
