04/03/2014 16:00        255        254        261        261        266        263
04/03/2014 17:00        280        270        272        263        249        241
04/03/2014 18:00        235        227        223        224        213        216
04/03/2014 19:00        216        209        196        194        183        170
04/03/2014 20:00        165        156        163        168        161        161
04/03/2014 21:00        162        155        151        146        149        151
04/03/2014 22:00        146        148        146        140        139        136
04/03/2014 23:00        140        143        144        145        144        141
05/03/2014 00:00        139        141        146        145        145        146
05/03/2014 01:00        141        140        141        145        146        147
05/03/2014 02:00        144        147        139        140        137        142
05/03/2014 03:00        141        141        142        142        138        139
05/03/2014 04:00        140        144        144        147        144        140
05/03/2014 05:00        141        143        144        143        146        144
05/03/2014 06:00        142        148        173        174        180        179
05/03/2014 07:00        187        189        193        219        241        248
05/03/2014 08:00        256        233        240        245        240        267
05/03/2014 09:00        294        281        286        302        292        297
05/03/2014 10:00        285        285        310        323        320        305
05/03/2014 11:00        290        276        283        296        279        285
05/03/2014 12:00        303        292        286        299        304        306
05/03/2014 13:00        282        297        288        293        287        285
05/03/2014 14:00        270        257        252        250        244        240
05/03/2014 15:00        242        238        235        234        241        236
05/03/2014 16:00        242        243        242        250        253        245
05/03/2014 17:00        245        248        249        238        238        231
05/03/2014 18:00        228        219        205        206        204        205
05/03/2014 19:00        204        200        187        181        174        170
05/03/2014 20:00        164        162        160        159        159        156
05/03/2014 21:00        160        153        148        145        150        153
05/03/2014 22:00        154        151        149        145        141        141
05/03/2014 23:00        141        143        143        144        143        144
06/03/2014 00:00        139        138        139        142        145        143
06/03/2014 01:00        144        143        139        138        138        140
06/03/2014 02:00        142        145        143        143        141        139
06/03/2014 03:00        138        143        141        144        142        146
06/03/2014 04:00        141        140        138        136        140        144
06/03/2014 05:00        143        142        138        136        137        139
06/03/2014 06:00        145        149        166        174        174        173
06/03/2014 07:00        182        190        207        221        229        226
06/03/2014 08:00        227        233        236        238        248        267
06/03/2014 09:00        300        301        305        304        312        307
06/03/2014 10:00        308        315        297        293        300        298
06/03/2014 11:00        303        298        292        307        295        305
06/03/2014 12:00        312        316        306        322        341        329
06/03/2014 13:00        327        308        308        324        322        305
06/03/2014 14:00        293        266        254        253        249        246
06/03/2014 15:00        247        243        240        248        247        247
06/03/2014 16:00        258        257        247        250        251        241
06/03/2014 17:00        252        241        244        242        233        223
06/03/2014 18:00        220        219        207        202        205        201
06/03/2014 19:00        198        195        188        185        181        180
06/03/2014 20:00        167        165        158        157        158        161
06/03/2014 21:00        158        152        151        150        144        143
06/03/2014 22:00        139        145        147        143        143        142
06/03/2014 23:00        142        140        138        138        143        141
07/03/2014 00:00        144        145        142        140        136        137
07/03/2014 01:00        142        144        142        142        143        138
07/03/2014 02:00        138        139        140        142        144        144
07/03/2014 03:00        139        135        136        140        141        142
07/03/2014 04:00        143        139        138        139        137        141
07/03/2014 05:00        143        141        141        137        138        138
07/03/2014 06:00        141        157        172        175        177        173
07/03/2014 07:00        186        191        189        213        231        231
07/03/2014 08:00        231        228        223        234        242        248
07/03/2014 09:00        263        267        263        287        280        283
07/03/2014 10:00        317        299        294        299        302        282
07/03/2014 11:00        277        276        272        269        280        297
07/03/2014 12:00        292        277        307        294        303        309
07/03/2014 13:00        301        292        284        273        279        294
07/03/2014 14:00        268        253        251        237        229        230
07/03/2014 15:00        234        234        233        232        238        237
07/03/2014 16:00        236        236        235        239        245        249
07/03/2014 17:00        247        229        222        217        222        212
07/03/2014 18:00        212        207        204        192        187        189
07/03/2014 19:00        190        191        185        182        176        177
07/03/2014 20:00        166        163        153        153        147        148
07/03/2014 21:00        149        148        156        149        144        145
07/03/2014 22:00        141        140        133        138        140        141
07/03/2014 23:00        141        139        135        134        135        139
08/03/2014 00:00        140        140        140        140        138        136
08/03/2014 01:00        135        137        141        139        137        141
08/03/2014 02:00        139        134        132        133        139        143
08/03/2014 03:00        140        140        141        138        136        134
08/03/2014 04:00        136        139        141        144        139        141
08/03/2014 05:00        136        135        136        138        140        142
08/03/2014 06:00        142        146        144        144        147        155
08/03/2014 07:00        156        156        152        154        152        149
08/03/2014 08:00        149        146        150        148        149        148
08/03/2014 09:00        143        142        142        148        150        157
08/03/2014 10:00        147        144        142        144        144        147
08/03/2014 11:00        147        149        152        153        146        142
08/03/2014 12:00        145        150        152        155        152        158
08/03/2014 13:00        160        153        153        154        148        149
08/03/2014 14:00        147        147        149        150        152        150
08/03/2014 15:00        150        149        145        152        152        154
08/03/2014 16:00        157        157        158        156        157        157
08/03/2014 17:00        151        153        153        154        158        154
08/03/2014 18:00        154        149        144        145        140        136
08/03/2014 19:00        132        143        147        146        143        140
08/03/2014 20:00        142        142        141        141        137        136
08/03/2014 21:00        138        141        139        140        141        142
08/03/2014 22:00        138        139        135        134        139        139
08/03/2014 23:00        139        140        141        142        139        134
09/03/2014 00:00        133        136        140        139        142        144
09/03/2014 01:00        142        140        136        134        135        135
09/03/2014 02:00        139        138        138        141        142        141
09/03/2014 03:00        139        134        137        135        140        143
09/03/2014 04:00        143        141        140        140        134        133
09/03/2014 05:00        134        139        138        137        141        143
09/03/2014 06:00        140        139        144        148        154        153
09/03/2014 07:00        153        149        144        148        151        153
09/03/2014 08:00        150        146        145        143        141        143
09/03/2014 09:00        143        141        145        146        142        139
09/03/2014 10:00        140        148        148        148        144        146
09/03/2014 11:00        146        141        140        140        144        147
09/03/2014 12:00        150        148        146        148        153        152
09/03/2014 13:00        149        144        145        151        155        153
09/03/2014 14:00        156        155        154        152        152        151
09/03/2014 15:00        152        147        148        150        156        160
09/03/2014 16:00        163        156        157        159        158        160
09/03/2014 17:00        157        155        153        153        153        149
09/03/2014 18:00        152        152        148        145        141        142
09/03/2014 19:00        143        144        139        137        141        144
09/03/2014 20:00        144        144        139        140        141        141
09/03/2014 21:00        138        135        135        141        141        139
09/03/2014 22:00        138        140        141        140        137        133
09/03/2014 23:00        134        138        141        139        137        139
10/03/2014 00:00        140        140        139        134        135        134
10/03/2014 01:00        139        137        139        141        141        140
10/03/2014 02:00        138        133        134        134        141        138
10/03/2014 03:00        140        140        141        140        136        135
10/03/2014 04:00        135        138        138        137        139        138
10/03/2014 05:00        142        135        135        134        140        142
10/03/2014 06:00        139        150        158        164        170        166
10/03/2014 07:00        182        192        206        222        228        226
10/03/2014 08:00        224        239        225        249        257        277
10/03/2014 09:00        285        290        299        309        304        294
10/03/2014 10:00        295        296        285        288        315        311
10/03/2014 11:00        291        276        268        272        264        289
10/03/2014 12:00        296        300        297        312        323        306
10/03/2014 13:00        299        300        309        303        293        295
10/03/2014 14:00        290        251        253        252        244        252
10/03/2014 15:00        246        243        238        249        243        241
10/03/2014 16:00        247        246        255        252        242        237
10/03/2014 17:00        243        247        241        235        230        224
10/03/2014 18:00        218        216        205        207        206        207
10/03/2014 19:00        203        193        187        186        183        176
10/03/2014 20:00        171        166        160        155        156        158
10/03/2014 21:00        152        150        151        152        153        148
10/03/2014 22:00        147        147        147        145        135        136
10/03/2014 23:00        137        145        144        143        142        142
11/03/2014 00:00        141        138        137        141        140        143
11/03/2014 01:00        144        142        135        134        135        137
11/03/2014 02:00        141        141        143        142        142        139
11/03/2014 03:00        137        134        140        141        143        142
11/03/2014 04:00        139        136        135        143        141        142
11/03/2014 05:00        142        138        137        138        140        144
11/03/2014 06:00        145        152        172        176        174        173
11/03/2014 07:00        181        188        190        217        253        234
11/03/2014 08:00        234        229        232        223        249        284
11/03/2014 09:00        254        292        302        292        288        298
11/03/2014 10:00        282        273        283        293        299        284
11/03/2014 11:00        255        261        278        283        304        306
11/03/2014 12:00        312        326        316        301        278        296
11/03/2014 13:00        294        304        318        307        302        305
11/03/2014 14:00        278        257        245        243        243        245
11/03/2014 15:00        238        234        239        240        240        241
11/03/2014 16:00        247        243        243        246        245        243
11/03/2014 17:00        240        233        234        237        229        218
11/03/2014 18:00        216        211        216        209        210        208
11/03/2014 19:00        207        206        198        196        188        178
11/03/2014 20:00        175        165        163        163        160        160
11/03/2014 21:00        164        159        154        144        145        146
11/03/2014 22:00        147        147        150        151        149        142
11/03/2014 23:00        140        137        141        141        141        143
12/03/2014 00:00        146        146        140        140        138        144
12/03/2014 01:00        146        147        145        148        148        147
12/03/2014 02:00        145        140        143        145        144        143
12/03/2014 03:00        141        142        139        139        138        143
12/03/2014 04:00        148        150        152        146        140        140
12/03/2014 05:00        139        142        148        144        144        146
12/03/2014 06:00        149        156        169        177        180        182
12/03/2014 07:00        197        197        194        215        240        246
12/03/2014 08:00        237        233        226        240        245        261
12/03/2014 09:00        252        262        271        275        271        263
12/03/2014 10:00        261        269        280        284        311        297
12/03/2014 11:00        279        262        263        272        282        276
12/03/2014 12:00        292        297        286        283        283        292
12/03/2014 13:00        286        283        277        286        289        282
12/03/2014 14:00        260        249        237        239        236        236
12/03/2014 15:00        232        232        238        241        234        234
12/03/2014 16:00        244        249        241        242        242        243
12/03/2014 17:00        243        241        239        233        229        224
12/03/2014 18:00        221        213        211        213        209        200
12/03/2014 19:00        201        203        200        196        188        175
12/03/2014 20:00        167        165        164        161        160        165
12/03/2014 21:00        157        156        150        149        150        149
12/03/2014 22:00        143        146        147        148        144        145
12/03/2014 23:00        143        144        139        140        139        142
13/03/2014 00:00        142        145        144        145        145        144
13/03/2014 01:00        142        141        141        145        142        144
13/03/2014 02:00        144        141        139        138        137        139
13/03/2014 03:00        138        140        144        147        146        145
13/03/2014 04:00        144        142        141        141        144        140
13/03/2014 05:00        143        145        142        136        138        141
13/03/2014 06:00        146        157        169        176        180        180
13/03/2014 07:00        190        192        194        197        211        220
13/03/2014 08:00        233        235        251        255        249        258
13/03/2014 09:00        293        283        281        288        284        315
13/03/2014 10:00        328        322        311        319        322        312
13/03/2014 11:00        294        277        265        273        308        320
13/03/2014 12:00        297        296        311        292        311        298
13/03/2014 13:00        300        297        288        301        299        296
13/03/2014 14:00        280        278        270        258        248        236
13/03/2014 15:00        231        240        242        248        261        247
13/03/2014 16:00        244        245        248        250        272        252
13/03/2014 17:00        246        253        246        231        238        229
13/03/2014 18:00        229        226        215        213        206        208
13/03/2014 19:00        200        195        191        196        189        182
13/03/2014 20:00        173        168        165        159        159        177
13/03/2014 21:00        156        152        151        150        150        144
13/03/2014 22:00        146        148        146        150        150        149
13/03/2014 23:00        145        148        148        148        138        136
14/03/2014 00:00        140        149        144        143        152        148
14/03/2014 01:00        144        145        142        145        140        144
14/03/2014 02:00        145        149        142        145        144        145
14/03/2014 03:00        139        142        148        141        138        135
14/03/2014 04:00        147        146        148        148        146        142
14/03/2014 05:00        140        143        140        142        160        150
14/03/2014 06:00        146        150        179        179        179        178
14/03/2014 07:00        187        188        193        199        200        206
14/03/2014 08:00        208        219        212        216        240        261
14/03/2014 09:00        276        267        281        274        274        279
14/03/2014 10:00        312        307        315        317        291        284
14/03/2014 11:00        281        272        276        279        289        305
14/03/2014 12:00        301        298        297        289        295        306
14/03/2014 13:00        299        287        297        303        286        281
14/03/2014 14:00        266        248        234        237        228        230
14/03/2014 15:00        231        231        226        233        230        236
14/03/2014 16:00        238        235        240        238        238        242
14/03/2014 17:00        242        234        224        225        220        214
14/03/2014 18:00        216        209        204        196        201        195
14/03/2014 19:00        196        196        187        176        173        168
14/03/2014 20:00        162        158        158        160        158        154
14/03/2014 21:00        150        149        147        149        145        146
14/03/2014 22:00        144        143        145        140        138        138
14/03/2014 23:00        143        144        142        142        145        146
15/03/2014 00:00        147        146        142        138        142        142
15/03/2014 01:00        142        143        140        137        137        139
15/03/2014 02:00        141        141        146        144        140        137
15/03/2014 03:00        143        142        144        147        142        138
15/03/2014 04:00        140        142        142        144        141        142
15/03/2014 05:00        142        144        140        141        144        149
15/03/2014 06:00        149        151        155        152        152        155
15/03/2014 07:00        162        162        163        159        156        154
15/03/2014 08:00        154        153        153        153        151        150
15/03/2014 09:00        146        144        147        149        153        153
15/03/2014 10:00        152        153        152        150        146        148
15/03/2014 11:00        150        155        160        156        155        150
15/03/2014 12:00        148        146        149        157        159        156
15/03/2014 13:00        154        151        153        155        151        147
15/03/2014 14:00        148        154        156        153        156        154
15/03/2014 15:00        154        152        155        152        151        153
15/03/2014 16:00        158        159        157        159        159        162
15/03/2014 17:00        160        152        154        156        158        159
15/03/2014 18:00        159        158        155        145        144        144
15/03/2014 19:00        145        140        136        141        145        147
15/03/2014 20:00        148        145        144        146        150        148
15/03/2014 21:00        143        142        150        147        147        143
15/03/2014 22:00        144        149        146        146        138        137
15/03/2014 23:00        140        143        143        142        145        145
16/03/2014 00:00        145        139        139        143        145        146
16/03/2014 01:00        147        144        145        142        139        136
16/03/2014 02:00        141        144        145        144        141        142
16/03/2014 03:00        142        141        142        145        145        148
16/03/2014 04:00        149        147        141        140        144        145
16/03/2014 05:00        144        145        144        137        139        140
16/03/2014 06:00        143        146        150        154        155        156
16/03/2014 07:00        155        154        153        157        158        159
16/03/2014 08:00        156        154        153        147        145        147
16/03/2014 09:00        150        156        149        149        147        149
16/03/2014 10:00        146        142        142        142        147        147
16/03/2014 11:00        145        144        149        149        146        145
16/03/2014 12:00        149        154        157        156        160        155
16/03/2014 13:00        152        150        150        150        154        148
16/03/2014 14:00        142        145        151        151        152        152
16/03/2014 15:00        150        152        152        153        156        153
16/03/2014 16:00        157        159        165        160        158        158
16/03/2014 17:00        156        153        159        157        152        148
16/03/2014 18:00        153        152        150        149        145        148
16/03/2014 19:00        144        141        138        140        146        147
16/03/2014 20:00        149        147        147        146        145        144
16/03/2014 21:00        141        136        139        141        142        138
16/03/2014 22:00        140        144        141        142        140        135
16/03/2014 23:00        141        142        144        144        142        143
17/03/2014 00:00        143        140        135        134        137        142
17/03/2014 01:00        142        143        143        141        137        135
17/03/2014 02:00        140        144        143        143        142        142
17/03/2014 03:00        147        143        136        132        138        140
17/03/2014 04:00        142        142        143        133        135        136
17/03/2014 05:00        144        143        141        143        142        140
17/03/2014 06:00        140        150        165        171        174        170
17/03/2014 07:00        166        177        184        195        241        240
17/03/2014 08:00        230        231        269        253        253        271
17/03/2014 09:00        306        290        297        304        307        301
17/03/2014 10:00        315        337        333        315        314        305
17/03/2014 11:00        302        306        293        296        325        338
17/03/2014 12:00        329        321        325        320        316        309
17/03/2014 13:00        317        311        306        315        315        318
17/03/2014 14:00        300        284        265        265        261        261
17/03/2014 15:00        260        255        265        267        265        263
17/03/2014 16:00        265        264        267        271        263        264
17/03/2014 17:00        257        254        251        255        245        238
17/03/2014 18:00        228        222        214        208        203        199
17/03/2014 19:00        196        194        189        185        181        177
17/03/2014 20:00        171        163        159        155        158        159
17/03/2014 21:00        155        154        148        149        140        139
17/03/2014 22:00        146        146        145        148        146        146
17/03/2014 23:00        138        139        138        141        145        145
18/03/2014 00:00        141        142        142        140        139        139
18/03/2014 01:00        140        144        142        142        141        139
18/03/2014 02:00        140        138        141        142        142        143
18/03/2014 03:00        144        141        138        138        137        141
18/03/2014 04:00        142        142        139        141        140        138
18/03/2014 05:00        136        138        139        141        143        143
18/03/2014 06:00        140        146        163        170        171        174
18/03/2014 07:00        183        188        188        222        225        215
18/03/2014 08:00        218        231        224        247        260        261
18/03/2014 09:00        286        285        300        285        289        297
18/03/2014 10:00        311        337        339        339        334        333
18/03/2014 11:00        315        301        292        297        290        300
18/03/2014 12:00        330        322        308        312        310        313
18/03/2014 13:00        302        299        296        296        320        327
18/03/2014 14:00        315        294        271        266        268        257
18/03/2014 15:00        261        257        261        267        264        262
18/03/2014 16:00        257        252        261        262        266        268
18/03/2014 17:00        259        271        271        263        260        251
18/03/2014 18:00        239        231        230        230        223        215
18/03/2014 19:00        215        210        202        199        190        176
18/03/2014 20:00        168        172        174        174        169        174
18/03/2014 21:00        171        163        159        152        156        156
18/03/2014 22:00        154        151        152        151        153        152
18/03/2014 23:00        152        151        149        144        146        147
19/03/2014 00:00        150        151        148        150        150        146
19/03/2014 01:00        145        145        150        148        149        150
19/03/2014 02:00        150        144        143        145        148        148
19/03/2014 03:00        147        148        150        145        145        144
19/03/2014 04:00        146        150        151        148        149        146
19/03/2014 05:00        143        142        146        146        151        150
19/03/2014 06:00        150        151        156        162        171        182
19/03/2014 07:00        180        189        192        191        196        220
19/03/2014 08:00        216        222        231        237        270        281
19/03/2014 09:00        293        282        284        285        282        299
19/03/2014 10:00        291        281        286        327        321        328
19/03/2014 11:00        316        300        278        283        300        306
19/03/2014 12:00        314        309        304        322        313        331
19/03/2014 13:00        308        311        313        313        309        307
19/03/2014 14:00        289        268        261        255        248        249
19/03/2014 15:00        247        244        248        242        243        242
19/03/2014 16:00        248        249        251        251        255        249
19/03/2014 17:00        252        251        240        241        238        231
19/03/2014 18:00        231        220        210        211        210        206
19/03/2014 19:00        205        201        190        190        188        180
19/03/2014 20:00        173        163        165        157        160        160
19/03/2014 21:00        160        152        152        151        150        150
19/03/2014 22:00        151        146        148        147        146        145
19/03/2014 23:00        144        145        141        142        141        146
20/03/2014 00:00        143        145        144        145        142        144
20/03/2014 01:00        145        144        145        138        137        140
20/03/2014 02:00        138        145        142        144        142        144
20/03/2014 03:00        147        138        137        141        146        144
20/03/2014 04:00        146        147        140        141        139        141
20/03/2014 05:00        143        141        142        143        145        142
20/03/2014 06:00        137        146        167        172        180        179
20/03/2014 07:00        189        187        191        207        229        219
20/03/2014 08:00        222        220        230        222        250        259
20/03/2014 09:00        272        265        276        275        287        284
20/03/2014 10:00        294        293        307        321        330        314
20/03/2014 11:00        296        292        286        285        294        309
20/03/2014 12:00        313        316        313        308        307        312
20/03/2014 13:00        310        313        306        304        301        305
20/03/2014 14:00        302        276        270        273        270        257
20/03/2014 15:00        254        256        247        251        253        255
20/03/2014 16:00        260        256        253        258        257        248
20/03/2014 17:00        251        251        237        239        234        231
20/03/2014 18:00        223        214        211        202        207        208
20/03/2014 19:00        204        194        191        192        183        168
20/03/2014 20:00        169        165        166        164        162        160
20/03/2014 21:00        162        160        157        154        152        150
20/03/2014 22:00        150        154        151        148        151        150
20/03/2014 23:00        150        150        149        149        148        149
21/03/2014 00:00        147        148        147        148        147        151
21/03/2014 01:00        152        149        151        148        146        146
21/03/2014 02:00        146        143        141        138        138        141
21/03/2014 03:00        144        142        143        141        141        144
21/03/2014 04:00        143        142        137        137        141        141
21/03/2014 05:00        143        143        140        141        143        142
21/03/2014 06:00        142        151        166        174        177        177
21/03/2014 07:00        185        185        183        196        215        237
21/03/2014 08:00        228        225        226        247        259        268
21/03/2014 09:00        301        289        295        304        334        342
21/03/2014 10:00        333        315        304        290        291        292
21/03/2014 11:00        297        286        282        293        299        310
21/03/2014 12:00        306        304        308        294        307        306
21/03/2014 13:00        319        304        291        294        292        295
21/03/2014 14:00        266        258        258        255        259        250
21/03/2014 15:00        245        237        238        239        241        239
21/03/2014 16:00        241        244        243        245        239        244
21/03/2014 17:00        243        229        220        218        215        212
21/03/2014 18:00        211        208        208        206        205        199
21/03/2014 19:00        196        190        182        184        175        166
21/03/2014 20:00        161        160        159        158        152        152
21/03/2014 21:00        152        152        153        146        144        146
21/03/2014 22:00        144        144        141        142        144        140
21/03/2014 23:00        138        139        143        137        136        134
22/03/2014 00:00        139        142        141        142        142        141
22/03/2014 01:00        142        142        138        135        133        140
22/03/2014 02:00        142        142        141        138        140        140
22/03/2014 03:00        135        134        136        142        139        140
22/03/2014 04:00        142        140        136        134        136        138
22/03/2014 05:00        141        138        141        138        139        138
22/03/2014 06:00        139        139        144        147        151        151
22/03/2014 07:00        153        152        145        146        145        151
22/03/2014 08:00        149        148        148        144        142        141
22/03/2014 09:00        141        145        144        146        147        144
22/03/2014 10:00        143        143        139        144        148        147
22/03/2014 11:00        145        148        146        150        149        149
22/03/2014 12:00        143        148        146        150        152        152
22/03/2014 13:00        146        143        143        150        151        150
22/03/2014 14:00        151        146        149        148        153        149
22/03/2014 15:00        148        151        147        149        150        153
22/03/2014 16:00        159        155        158        155        154        158
22/03/2014 17:00        156        155        154        153        154        151
22/03/2014 18:00        146        143        140        139        142        140
22/03/2014 19:00        141        141        140        137        137        140
22/03/2014 20:00        142        138        141        142        140        142
22/03/2014 21:00        137        136        138        140        142        141
22/03/2014 22:00        139        138        137        135        134        136
22/03/2014 23:00        138        141        137        139        141        135
23/03/2014 00:00        138        135        134        137        138        137
23/03/2014 01:00        139        135        132        132        135        137
23/03/2014 02:00        139        138        136        137        132        133
23/03/2014 03:00        133        139        139        138        138        134
23/03/2014 04:00        135        132        134        139        138        138
23/03/2014 05:00        138        137        138        136        136        136
23/03/2014 06:00        137        145        148        146        149        145
23/03/2014 07:00        149        149        150        150        149        149
23/03/2014 08:00        142        144        145        144        142        142
23/03/2014 09:00        142        141        140        137        139        145
23/03/2014 10:00        146        146        144        144        139        141
23/03/2014 11:00        145        145        146        145        145        148
23/03/2014 12:00        140        141        141        146        148        148
23/03/2014 13:00        149        148        154        151        144        141
23/03/2014 14:00        143        142        147        146        145        146
23/03/2014 15:00        146        141        143        144        150        152
23/03/2014 16:00        153        153        155        153        151        146
23/03/2014 17:00        150        153        155        153        153        151
23/03/2014 18:00        152        142        141        142        140        140
23/03/2014 19:00        138        143        140        136        135        134
23/03/2014 20:00        140        140        146        139        139        136
23/03/2014 21:00        132        135        136        139        140        138
23/03/2014 22:00        139        133        134        134        134        139
23/03/2014 23:00        140        137        139        137        134        133
24/03/2014 00:00        134        136        138        138        141        139
24/03/2014 01:00        132        135        132        134        139        138
24/03/2014 02:00        137        138        134        135        138        138
24/03/2014 03:00        135        134        137        133        143        140
24/03/2014 04:00        138        137        134        133        135        135
24/03/2014 05:00        141        140        136        135        133        135
24/03/2014 06:00        138        146        168        174        171        169
24/03/2014 07:00        177        184        184        201        219        228
24/03/2014 08:00        240        240        250        243        240        267
24/03/2014 09:00        283        286        295        302        293        330
24/03/2014 10:00        310        291        293        330        328        310
24/03/2014 11:00        299        282        283        297        311        336
24/03/2014 12:00        334        342        323        322        321        330
24/03/2014 13:00        322        321        323        328        320        308
24/03/2014 14:00        300        285        268        260        257        249
24/03/2014 15:00        241        239        243        246        249        251
24/03/2014 16:00        251        255        253        256        255        250
24/03/2014 17:00        258        252        243        233        236        233
24/03/2014 18:00        226        220        220        215        214        203
24/03/2014 19:00        206        208        193        191        189        190
24/03/2014 20:00        180        172        167        164        154        156
24/03/2014 21:00        160        168        165        154        151        151
24/03/2014 22:00        148        147        145        141        146        145
24/03/2014 23:00        147        147        147        146        146        145
25/03/2014 00:00        148        146        144        142        142        146
25/03/2014 01:00        147        146        148        146        143        142
25/03/2014 02:00        141        146        146        148        146        144
25/03/2014 03:00        142        141        146        147        149        150
25/03/2014 04:00        149        145        142        139        143        143
25/03/2014 05:00        146        145        143        139        142        142
25/03/2014 06:00        147        170        194        187        196        194
25/03/2014 07:00        198        204        201        219        228        229
25/03/2014 08:00        224        220        223        247        273        278
25/03/2014 09:00        282        288        314        289        289        296
25/03/2014 10:00        292        291        333        347        346        334
25/03/2014 11:00        323        311        295        282        302        332
25/03/2014 12:00        330        332        338        330        331        333
25/03/2014 13:00        321        320        325        340        320        306
25/03/2014 14:00        306        299        294        289        285        273
25/03/2014 15:00        275        274        276        290        291        292
25/03/2014 16:00        288        290        281        275        279        281
25/03/2014 17:00        277        275        268        265        257        254
25/03/2014 18:00        250        236        231        224        218        212
25/03/2014 19:00        205        198        194        196        190        177
25/03/2014 20:00        170        166        168        169        163        160
25/03/2014 21:00        150        152        155        155        151        148
25/03/2014 22:00        146        146        145        143        143        147
25/03/2014 23:00        145        145        146        145        142        139
26/03/2014 00:00        141        144        145        145        147        141
26/03/2014 01:00        139        138        141        143        143        145
26/03/2014 02:00        144        139        138        138        144        142
26/03/2014 03:00        142        144        142        141        140        141
26/03/2014 04:00        143        142        142        140        140        140
26/03/2014 05:00        142        144        143        138        140        140
26/03/2014 06:00        147        153        162        177        176        173
26/03/2014 07:00        186        207        210        222        245        232
26/03/2014 08:00        235        231        243        262        261        256
26/03/2014 09:00        279        273        276        284        286        295
26/03/2014 10:00        278        286        283        301        312        317
26/03/2014 11:00        310        294        280        274        275        291
26/03/2014 12:00        313        288        300        302        308        315
26/03/2014 13:00        306        307        311        321        308        309
26/03/2014 14:00        301        271        260        261        249        253
26/03/2014 15:00        254        255        253        255        252        247
26/03/2014 16:00        246        255        256        258        256        252
26/03/2014 17:00        255        256        257        245        236        239
26/03/2014 18:00        236        228        216        212        209        199
26/03/2014 19:00        203        195        196        198        195        185
26/03/2014 20:00        177        167        164        164        164        162
26/03/2014 21:00        158        153        146        149        145        150
26/03/2014 22:00        154        148        148        147        146        149
26/03/2014 23:00        145        146        146        147        145        146
