18/04/2014 05:00        155        151        159        161        160        156
18/04/2014 06:00        171        183        190        172        168        172
18/04/2014 07:00        190        178        179        190        200        201
18/04/2014 08:00        203        213        235        236        229        237
18/04/2014 09:00        246        253        250        251        247        247
18/04/2014 10:00        249        248        246        240        236        236
18/04/2014 11:00        240        249        247        243        246        239
18/04/2014 12:00        241        246        237        226        229        230
18/04/2014 13:00        224        238        234        235        240        253
18/04/2014 14:00        244        236        233        238        239        235
18/04/2014 15:00        233        242        240        236        225        228
18/04/2014 16:00        235        235        226        218        222        218
18/04/2014 17:00        203        208        214        204        193        183
18/04/2014 18:00        188        183        193        188        180        180
18/04/2014 19:00        172        168        176        172        173        170
18/04/2014 20:00        170        167        174        168        159        163
18/04/2014 21:00        159        158        168        164        157        155
18/04/2014 22:00        164        163        159        154        156        166
18/04/2014 23:00        155        152        153        161        159        156
19/04/2014 00:00        150        154        164        159        151        152
19/04/2014 01:00        163        161        155        155        156        154
19/04/2014 02:00        156        161        165        155        156        156
19/04/2014 03:00        157        156        159        168        156        157
19/04/2014 04:00        156        158        155        157        164        161
19/04/2014 05:00        158        155        154        163        164        158
19/04/2014 06:00        153        155        160        164        158        155
19/04/2014 07:00        158        166        154        155        159        168
19/04/2014 08:00        156        156        159        168        154        155
19/04/2014 09:00        158        162        161        157        155        153
19/04/2014 10:00        153        157        165        154        154        155
19/04/2014 11:00        152        157        166        158        156        157
19/04/2014 12:00        157        155        165        155        153        154
19/04/2014 13:00        154        158        163        150        150        155
19/04/2014 14:00        160        161        149        148        159        158
19/04/2014 15:00        159        148        148        159        160        150
19/04/2014 16:00        149        159        161        148        150        157
19/04/2014 17:00        160        154        151        153        151        157
19/04/2014 18:00        163        152        152        152        152        153
19/04/2014 19:00        160        161        153        151        154        152
19/04/2014 20:00        154        164        160        155        152        154
19/04/2014 21:00        153        156        167        156        152        153
19/04/2014 22:00        161        161        150        152        156        163
19/04/2014 23:00        152        149        154        160        160        152
20/04/2014 00:00        150        154        165        155        151        155
20/04/2014 01:00        164        156        153        152        153        154
20/04/2014 02:00        152        163        158        153        154        151
20/04/2014 03:00        154        153        166        160        153        155
20/04/2014 04:00        153        155        155        164        160        153
20/04/2014 05:00        155        153        156        162        161        152
20/04/2014 06:00        152        159        163        154        153        162
20/04/2014 07:00        164        152        154        158        165        163
20/04/2014 08:00        155        156        161        171        156        152
20/04/2014 09:00        162        166        158        161        162        160
20/04/2014 10:00        157        158        165        158        152        155
20/04/2014 11:00        151        154        164        159        153        153
20/04/2014 12:00        152        155        164        155        151        152
20/04/2014 13:00        150        152        157        157        153        147
20/04/2014 14:00        151        156        154        149        144        150
20/04/2014 15:00        158        145        143        155        159        145
20/04/2014 16:00        143        155        156        144        143        153
20/04/2014 17:00        153        152        147        146        148        152
20/04/2014 18:00        161        148        146        148        146        155
20/04/2014 19:00        157        148        147        148        147        154
20/04/2014 20:00        158        150        151        150        151        165
20/04/2014 21:00        156        150        149        157        159        159
20/04/2014 22:00        150        151        157        161        158        150
20/04/2014 23:00        149        164        155        149        153        163
21/04/2014 00:00        154        149        151        162        155        151
21/04/2014 01:00        153        163        155        152        153        152
21/04/2014 02:00        154        159        161        153        152        153
21/04/2014 03:00        152        153        163        158        152        154
21/04/2014 04:00        154        152        159        161        153        152
21/04/2014 05:00        153        151        161        160        150        150
21/04/2014 06:00        158        162        164        152        152        158
21/04/2014 07:00        172        171        165        163        175        169
21/04/2014 08:00        163        168        177        169        164        165
21/04/2014 09:00        179        170        166        166        165        166
21/04/2014 10:00        171        173        163        164        164        165
21/04/2014 11:00        164        174        171        164        164        165
21/04/2014 12:00        163        166        175        168        163        163
21/04/2014 13:00        164        164        174        165        160        163
21/04/2014 14:00        171        171        161        159        168        174
21/04/2014 15:00        163        160        164        169        168        163
21/04/2014 16:00        159        163        172        163        160        168
21/04/2014 17:00        174        165        165        162        162        167
21/04/2014 18:00        176        171        165        164        165        165
21/04/2014 19:00        169        157        155        157        157        160
21/04/2014 20:00        165        161        154        154        154        154
21/04/2014 21:00        163        159        151        152        165        163
21/04/2014 22:00        154        152        158        161        155        150
21/04/2014 23:00        152        163        155        150        153        160
22/04/2014 00:00        159        156        151        151        162        161
22/04/2014 01:00        150        151        154        159        163        153
22/04/2014 02:00        154        155        154        153        164        158
22/04/2014 03:00        154        153        155        153        164        159
22/04/2014 04:00        153        153        152        154        163        162
22/04/2014 05:00        155        154        152        162        160        158
22/04/2014 06:00        171        181        189        184        174        166
22/04/2014 07:00        177        192        181        177        187        198
22/04/2014 08:00        203        198        205        221        224        225
22/04/2014 09:00        225        237        242        232        227        231
22/04/2014 10:00        225        235        228        224        221        220
22/04/2014 11:00        223        238        227        219        217        221
22/04/2014 12:00        216        227        214        209        210        206
22/04/2014 13:00        214        207        201        212        221        227
22/04/2014 14:00        216        208        217        224        214        212
22/04/2014 15:00        217        221        221        220        212        209
22/04/2014 16:00        219        223        207        209        219        208
22/04/2014 17:00        194        193        203        190        181        182
22/04/2014 18:00        187        191        190        180        176        176
22/04/2014 19:00        171        175        159        160        158        157
22/04/2014 20:00        165        162        155        154        150        150
22/04/2014 21:00        166        155        147        150        161        160
22/04/2014 22:00        154        150        156        163        151        150
22/04/2014 23:00        152        156        158        151        149        155
23/04/2014 00:00        162        153        149        156        163        151
23/04/2014 01:00        149        157        163        153        151        153
23/04/2014 02:00        154        159        163        152        153        153
23/04/2014 03:00        153        160        163        153        154        153
23/04/2014 04:00        153        160        163        153        153        152
23/04/2014 05:00        152        154        163        157        153        155
23/04/2014 06:00        178        183        183        174        173        184
23/04/2014 07:00        183        177        178        189        196        186
23/04/2014 08:00        195        205        222        218        215        224
23/04/2014 09:00        233        223        223        229        229        234
23/04/2014 10:00        234        221        222        218        214        231
23/04/2014 11:00        221        214        216        215        224        219
23/04/2014 12:00        206        210        203        211        210        198
23/04/2014 13:00        198        203        212        218        217        222
23/04/2014 14:00        204        201        220        214        204        199
23/04/2014 15:00        213        220        206        206        216        214
23/04/2014 16:00        216        204        202        215        210        197
23/04/2014 17:00        193        205        194        186        184        178
23/04/2014 18:00        186        185        176        175        174        177
23/04/2014 19:00        179        166        162        161        164        178
23/04/2014 20:00        168        162        159        157        162        163
23/04/2014 21:00        155        149        149        160        154        146
23/04/2014 22:00        148        157        153        154        144        144
23/04/2014 23:00        157        157        144        144        153        153
24/04/2014 00:00        152        146        148        159        151        145
24/04/2014 01:00        150        161        154        150        151        150
24/04/2014 02:00        154        162        157        150        153        152
24/04/2014 03:00        154        161        160        152        154        155
24/04/2014 04:00        153        163        156        152        152        153
24/04/2014 05:00        153        163        163        149        151        164
24/04/2014 06:00        179        175        178        181        178        177
24/04/2014 07:00        172        176        187        193        196        192
24/04/2014 08:00        193        210        220        211        218        231
24/04/2014 09:00        239        231        227        226        228        237
24/04/2014 10:00        221        216        218        219        229        225
24/04/2014 11:00        219        219        217        229        233        227
24/04/2014 12:00        210        208        208        219        207        197
24/04/2014 13:00        206        206        214        219        215        214
24/04/2014 14:00        222        224        208        208        213        214
24/04/2014 15:00        212        204        204        218        216        217
24/04/2014 16:00        212        202        204        212        215        190
24/04/2014 17:00        188        205        194        185        183        180
24/04/2014 18:00        189        183        175        174        173        186
24/04/2014 19:00        166        160        159        163        179        163
24/04/2014 20:00        160        158        160        163        161        151
24/04/2014 21:00        149        149        155        160        148        145
24/04/2014 22:00        153        155        154        144        143        154
24/04/2014 23:00        157        145        144        153        157        146
25/04/2014 00:00        144        152        154        155        149        146
25/04/2014 01:00        152        162        151        151        151        151
25/04/2014 02:00        155        161        155        150        152        151
25/04/2014 03:00        155        164        151        151        150        152
25/04/2014 04:00        165        157        151        150        152        154
25/04/2014 05:00        163        156        148        152        160        165
25/04/2014 06:00        170        173        178        181        181        171
25/04/2014 07:00        177        179        190        193        189        195
25/04/2014 08:00        211        207        210        219        229        228
25/04/2014 09:00        219        219        232        235        224        222
25/04/2014 10:00        224        225        224        216        218        215
25/04/2014 11:00        208        219        219        210        208        202
25/04/2014 12:00        204        216        204        197        193        196
25/04/2014 13:00        211        197        201        210        208        210
25/04/2014 14:00        209        198        203        208        205        207
25/04/2014 15:00        197        203        211        215        208        198
25/04/2014 16:00        210        214        204        197        201        205
25/04/2014 17:00        188        182        187        189        183        169
25/04/2014 18:00        172        172        182        184        173        169
25/04/2014 19:00        161        161        168        173        163        165
25/04/2014 20:00        159        154        160        163        158        158
25/04/2014 21:00        161        161        165        159        149        150
25/04/2014 22:00        163        159        152        150        161        161
25/04/2014 23:00        156        152        153        164        156        150
26/04/2014 00:00        154        163        158        151        152        160
26/04/2014 01:00        160        159        153        153        151        151
26/04/2014 02:00        159        159        150        151        153        151
26/04/2014 03:00        162        159        152        151        152        153
26/04/2014 04:00        159        159        152        151        152        152
26/04/2014 05:00        161        156        148        150        159        158
26/04/2014 06:00        154        148        151        161        159        148
26/04/2014 07:00        148        159        160        154        148        151
26/04/2014 08:00        163        156        150        153        162        156
26/04/2014 09:00        148        151        164        158        150        154
26/04/2014 10:00        152        153        162        157        149        154
26/04/2014 11:00        148        152        159        152        146        147
26/04/2014 12:00        147        157        156        149        151        149
26/04/2014 13:00        157        156        143        144        153        153
26/04/2014 14:00        153        144        144        153        156        145
26/04/2014 15:00        144        153        154        152        144        144
26/04/2014 16:00        155        154        144        143        156        160
26/04/2014 17:00        144        144        148        159        148        147
26/04/2014 18:00        149        151        152        160        157        150
26/04/2014 19:00        151        150        151        154        161        154
26/04/2014 20:00        153        152        153        153        165        153
26/04/2014 21:00        152        152        157        164        154        151
26/04/2014 22:00        154        161        158        151        151        156
26/04/2014 23:00        158        158        151        150        154        166
27/04/2014 00:00        155        152        155        163        153        149
27/04/2014 01:00        157        164        154        153        153        152
27/04/2014 02:00        154        163        159        152        154        154
27/04/2014 03:00        153        160        162        152        153        154
27/04/2014 04:00        153        155        163        159        152        153
27/04/2014 05:00        153        152        163        158        150        153
27/04/2014 06:00        163        163        153        151        154        163
27/04/2014 07:00        155        150        151        161        160        155
27/04/2014 08:00        152        153        163        157        150        152
27/04/2014 09:00        164        159        155        152        151        151
27/04/2014 10:00        156        162        153        150        153        153
27/04/2014 11:00        157        166        152        150        152        152
27/04/2014 12:00        159        162        156        153        152        151
27/04/2014 13:00        154        162        151        148        154        162
27/04/2014 14:00        152        147        150        157        158        151
27/04/2014 15:00        147        153        159        148        146        154
27/04/2014 16:00        155        155        149        145        149        158
27/04/2014 17:00        152        146        148        149        160        156
27/04/2014 18:00        149        152        148        153        164        149
27/04/2014 19:00        151        149        150        161        158        150
27/04/2014 20:00        152        151        155        164        158        153
27/04/2014 21:00        151        152        158        159        149        149
27/04/2014 22:00        160        161        158        151        150        157
27/04/2014 23:00        162        152        149        153        159        159
28/04/2014 00:00        151        148        157        165        150        149
28/04/2014 01:00        158        163        152        153        153        153
28/04/2014 02:00        153        165        160        152        153        153
28/04/2014 03:00        152        157        164        155        154        152
28/04/2014 04:00        152        157        163        155        152        157
28/04/2014 05:00        156        155        163        158        150        157
28/04/2014 06:00        180        174        168        174        183        178
28/04/2014 07:00        178        177        175        188        190        187
28/04/2014 08:00        188        194        207        211        209        227
28/04/2014 09:00        236        232        227        231        227        228
28/04/2014 10:00        228        229        223        226        224        225
28/04/2014 11:00        229        230        219        217        209        214
28/04/2014 12:00        224        215        205        209        203        205
28/04/2014 13:00        215        216        209        209        225        215
28/04/2014 14:00        210        215        222        218        206        208
28/04/2014 15:00        225        224        222        216        213        221
28/04/2014 16:00        221        214        205        208        219        203
28/04/2014 17:00        196        196        203        185        181        180
28/04/2014 18:00        179        186        183        174        173        172
28/04/2014 19:00        162        173        169        166        165        165
28/04/2014 20:00        167        171        164        155        153        154
28/04/2014 21:00        157        158        166        159        152        152
28/04/2014 22:00        165        160        150        152        161        162
28/04/2014 23:00        155        151        154        161        161        156
29/04/2014 00:00        152        154        167        160        150        153
29/04/2014 01:00        163        160        154        155        155        155
29/04/2014 02:00        156        164        159        154        154        155
29/04/2014 03:00        156        156        167        155        155        156
29/04/2014 04:00        156        156        166        163        154        156
29/04/2014 05:00        157        155        160        162        157        157
29/04/2014 06:00        168        186        189        171        166        174
29/04/2014 07:00        185        174        172        183        196        193
29/04/2014 08:00        189        195        209        221        214        215
29/04/2014 09:00        231        225        216        221        213        221
29/04/2014 10:00        226        230        224        217        218        220
29/04/2014 11:00        219        225        218        214        211        211
29/04/2014 12:00        214        223        209        205        198        203
29/04/2014 13:00        214        210        207        209        221        215
29/04/2014 14:00        213        210        206        216        215        206
29/04/2014 15:00        202        200        211        207        199        206
29/04/2014 16:00        214        208        201        205        207        197
29/04/2014 17:00        186        189        196        179        177        177
29/04/2014 18:00        179        184        179        173        175        173
29/04/2014 19:00        163        167        163        155        155        154
29/04/2014 20:00        153        164        158        151        152        153
29/04/2014 21:00        156        162        152        147        153        158
29/04/2014 22:00        161        152        150        157        160        160
29/04/2014 23:00        152        148        156        164        151        149
30/04/2014 00:00        156        161        154        150        154        162
30/04/2014 01:00        153        150        154        153        160        161
30/04/2014 02:00        153        152        153        153        158        163
30/04/2014 03:00        152        153        153        152        155        164
30/04/2014 04:00        159        152        153        153        153        161
30/04/2014 05:00        168        153        150        155        162        167
30/04/2014 06:00        167        174        185        185        167        166
30/04/2014 07:00        182        187        174        180        183        189
30/04/2014 08:00        198        199        196        217        231        228
30/04/2014 09:00        224        222        230        230        225        227
30/04/2014 10:00        228        225        239        230        214        217
30/04/2014 11:00        216        216        231        218        214        211
30/04/2014 12:00        213        209        216        203        197        198
30/04/2014 13:00        201        203        219        225        216        211
30/04/2014 14:00        212        222        221        214        208        212
30/04/2014 15:00        216        212        203        209        216        210
30/04/2014 16:00        196        202        206        204        198        193
30/04/2014 17:00        193        197        184        177        177        174
30/04/2014 18:00        186        185        172        171        170        170
30/04/2014 19:00        167        174        159        163        165        165
30/04/2014 20:00        172        171        159        155        156        156
30/04/2014 21:00        166        159        154        157        160        162
30/04/2014 22:00        162        158        154        161        160        161
30/04/2014 23:00        150        149        162        157        148        152
01/05/2014 00:00        163        158        149        150        163        158
01/05/2014 01:00        149        151        155        162        160        152
01/05/2014 02:00        151        152        152        162        159        151
01/05/2014 03:00        151        152        153        159        161        152
01/05/2014 04:00        152        154        152        160        159        151
01/05/2014 05:00        151        151        158        162        149        148
01/05/2014 06:00        158        162        160        151        152        158
01/05/2014 07:00        167        167        159        156        164        170
01/05/2014 08:00        160        161        171        173        161        159
01/05/2014 09:00        160        170        167        161        162        159
01/05/2014 10:00        164        169        158        159        156        158
01/05/2014 11:00        164        165        153        153        155        155
01/05/2014 12:00        164        166        156        155        153        155
01/05/2014 13:00        166        153        149        158        163        163
01/05/2014 14:00        153        154        165        163        152        150
01/05/2014 15:00        159        165        152        150        157        160
01/05/2014 16:00        160        153        148        154        163        165
01/05/2014 17:00        157        155        158        159        170        156
01/05/2014 18:00        158        156        154        167        161        157
01/05/2014 19:00        152        152        152        166        156        152
01/05/2014 20:00        155        152        153        164        160        153
01/05/2014 21:00        154        151        154        160        152        149
01/05/2014 22:00        153        160        154        148        150        158
01/05/2014 23:00        159        148        147        153        157        157
02/05/2014 00:00        151        148        153        163        157        149
02/05/2014 01:00        146        162        156        150        149        152
02/05/2014 02:00        151        160        157        151        151        150
02/05/2014 03:00        151        155        163        151        153        151
02/05/2014 04:00        151        152        164        154        150        154
02/05/2014 05:00        151        152        158        162        156        155
02/05/2014 06:00        162        177        183        170        167        169
02/05/2014 07:00        178        178        172        174        184        185
02/05/2014 08:00        178        178        197        202        202        207
02/05/2014 09:00        221        215        203        209        210        208
02/05/2014 10:00        212        222        218        213        204        200
02/05/2014 11:00        205        213        206        197        196        192
02/05/2014 12:00        196        204        189        187        182        187
02/05/2014 13:00        198        197        188        193        197        199
02/05/2014 14:00        194        188        195        199        201        200
02/05/2014 15:00        192        190        203        195        188        189
02/05/2014 16:00        201        198        180        185        200        191
02/05/2014 17:00        176        180        183        171        169        169
02/05/2014 18:00        170        174        175        166        168        168
02/05/2014 19:00        160        170        168        161        162        160
02/05/2014 20:00        162        166        171        157        153        154
02/05/2014 21:00        155        160        160        157        149        151
02/05/2014 22:00        162        158        148        151        161        159
02/05/2014 23:00        148        149        161        159        156        149
03/05/2014 00:00        150        160        162        149        149        155
03/05/2014 01:00        161        159        152        154        152        155
03/05/2014 02:00        155        164        152        152        153        152
03/05/2014 03:00        154        167        152        154        152        152
03/05/2014 04:00        153        162        161        153        152        154
03/05/2014 05:00        154        156        161        155        150        149
03/05/2014 06:00        158        161        154        150        151        163
03/05/2014 07:00        153        149        154        159        159        152
03/05/2014 08:00        151        152        163        157        149        152
03/05/2014 09:00        161        159        154        152        152        152
03/05/2014 10:00        154        163        154        154        152        151
03/05/2014 11:00        153        164        158        152        153        155
03/05/2014 12:00        154        156        166        152        152        154
03/05/2014 13:00        153        153        158        159        155        152
03/05/2014 14:00        152        163        160        152        150        158
03/05/2014 15:00        158        157        151        149        162        156
03/05/2014 16:00        149        153        161        161        150        149
03/05/2014 17:00        160        163        154        153        152        152
03/05/2014 18:00        157        160        155        151        154        151
03/05/2014 19:00        152        157        163        153        152        153
03/05/2014 20:00        154        152        163        159        153        152
03/05/2014 21:00        156        153        162        158        149        149
03/05/2014 22:00        158        159        157        150        148        158
03/05/2014 23:00        160        155        149        150        160        160
04/05/2014 00:00        150        150        158        161        150        151
04/05/2014 01:00        155        163        155        152        154        154
04/05/2014 02:00        153        153        166        157        154        152
04/05/2014 03:00        154        153        156        161        162        154
04/05/2014 04:00        152        154        154        155        154        166
04/05/2014 05:00        156        151        150        158        165        152
04/05/2014 06:00        151        159        167        153        152        155
04/05/2014 07:00        162        160        154        153        151        161
04/05/2014 08:00        162        153        151        156        164        151
04/05/2014 09:00        151        159        162        152        152        153
04/05/2014 10:00        151        153        162        159        151        152
04/05/2014 11:00        152        153        162        158        152        153
04/05/2014 12:00        153        157        166        160        152        149
04/05/2014 13:00        153        149        161        163        149        149
04/05/2014 14:00        156        161        149        146        155        157
04/05/2014 15:00        155        143        147        155        154        152
04/05/2014 16:00        145        143        152        156        146        143
04/05/2014 17:00        149        157        146        146        146        147
04/05/2014 18:00        158        154        145        145        147        147
04/05/2014 19:00        156        154        146        146        145        147
04/05/2014 20:00        161        151        149        149        150        152
04/05/2014 21:00        162        159        149        149        161        161
04/05/2014 22:00        149        149        158        160        148        151
04/05/2014 23:00        157        159        154        149        150        160
05/05/2014 00:00        158        155        150        149        161        160
05/05/2014 01:00        149        150        155        157        163        152
05/05/2014 02:00        153        152        153        153        160        162
05/05/2014 03:00        153        154        153        154        154        163
05/05/2014 04:00        162        153        154        154        154        155
05/05/2014 05:00        164        161        150        152        163        170
05/05/2014 06:00        172        176        185        183        179        169
05/05/2014 07:00        175        183        190        187        182        189
05/05/2014 08:00        211        210        207        216        232        242
05/05/2014 09:00        234        241        243        247        238        239
05/05/2014 10:00        233        235        240        244        239        233
05/05/2014 11:00        236        237        234        241        240        233
05/05/2014 12:00        232        227        227        242        222        213
05/05/2014 13:00        221        227        241        240        226        224
05/05/2014 14:00        236        234        231        218        220        236
05/05/2014 15:00        231        222        219        234        230        229
05/05/2014 16:00        228        221        222        233        226        211
05/05/2014 17:00        207        212        200        193        190        187
05/05/2014 18:00        197        195        183        180        180        189
05/05/2014 19:00        180        166        166        167        171        181
05/05/2014 20:00        163        160        158        162        167        162
05/05/2014 21:00        152        152        152        162        162        156
05/05/2014 22:00        149        156        166        158        151        155
05/05/2014 23:00        164        162        151        152        161        161
06/05/2014 00:00        163        151        152        162        164        150
06/05/2014 01:00        153        164        162        155        156        154
06/05/2014 02:00        155        164        161        153        156        155
06/05/2014 03:00        156        163        164        155        155        154
06/05/2014 04:00        156        161        163        154        154        155
06/05/2014 05:00        158        163        165        154        153        160
06/05/2014 06:00        180        184        180        176        172        180
06/05/2014 07:00        182        177        186        198        196        198
06/05/2014 08:00        209        222        225        222        230        237
06/05/2014 09:00        248        244        242        249        244        259
06/05/2014 10:00        259        246        237        236        235        246
06/05/2014 11:00        246        234        232        232        233        244
06/05/2014 12:00        232        225        223        224        229        228
06/05/2014 13:00        220        224        233        240        240        240
06/05/2014 14:00        228        225        233        235        233        225
06/05/2014 15:00        221        232        236        225        226        234
06/05/2014 16:00        243        234        224        235        238        217
06/05/2014 17:00        207        210        218        202        191        191
06/05/2014 18:00        192        197        192        182        184        182
06/05/2014 19:00        175        179        169        159        161        161
06/05/2014 20:00        163        170        156        156        156        156
06/05/2014 21:00        165        168        151        152        164        162
06/05/2014 22:00        160        151        150        166        160        152
06/05/2014 23:00        151        166        161        149        152        160
07/05/2014 00:00        161        162        153        150        161        164
07/05/2014 01:00        152        153        155        165        161        155
07/05/2014 02:00        155        154        155        168        160        155
07/05/2014 03:00        156        154        156        166        160        155
07/05/2014 04:00        157        154        159        166        159        158
07/05/2014 05:00        160        157        159        163        165        168
07/05/2014 06:00        181        187        190        181        173        176
07/05/2014 07:00        193        184        182        188        199        208
07/05/2014 08:00        203        212        227        238        235        233
07/05/2014 09:00        244        251        247        252        247        244
07/05/2014 10:00        247        252        243        234        237        235
07/05/2014 11:00        240        244        234        235        229        228
07/05/2014 12:00        234        227        217        220        215        223
07/05/2014 13:00        224        217        213        223        234        239
07/05/2014 14:00        229        227        226        232        228        218
07/05/2014 15:00        220        234        228        220        225        232
07/05/2014 16:00        234        214        215        222        223        214
07/05/2014 17:00        213        207        209        198        191        191
07/05/2014 18:00        190        197        191        182        180        179
07/05/2014 19:00        175        181        167        163        167        166
07/05/2014 20:00        176        174        163        166        163        160
07/05/2014 21:00        169        161        150        154        164        160
07/05/2014 22:00        152        155        165        162        158        153
07/05/2014 23:00        154        162        162        157        151        156
08/05/2014 00:00        164        161        153        153        167        161
08/05/2014 01:00        153        155        170        163        154        155
08/05/2014 02:00        156        154        165        164        153        155
08/05/2014 03:00        158        154        158        166        156        155
08/05/2014 04:00        155        155        158        167        156        155
08/05/2014 05:00        155        155        163        163        152        151
08/05/2014 06:00        161        169        155        153        162        165
08/05/2014 07:00        168        162        161        169        169        169
08/05/2014 08:00        160        160        171        173        159        159
08/05/2014 09:00        168        172        160        162        161        162
08/05/2014 10:00        168        168        159        157        160        158
08/05/2014 11:00        167        165        157        155        156        155
08/05/2014 12:00        169        158        155        155        157        167
08/05/2014 13:00        160        153        151        161        161        162
08/05/2014 14:00        154        152        161        166        152        153
08/05/2014 15:00        164        164        153        151        159        162
08/05/2014 16:00        162        159        152        154        167        163
08/05/2014 17:00        151        155        171        160        156        156
08/05/2014 18:00        157        168        166        157        160        161
08/05/2014 19:00        161        163        152        152        151        157
08/05/2014 20:00        165        153        152        152        154        163
08/05/2014 21:00        159        149        148        159        158        157
08/05/2014 22:00        149        146        158        159        146        147
08/05/2014 23:00        161        160        147        147        155        155
09/05/2014 00:00        158        151        146        154        161        152
09/05/2014 01:00        147        155        161        150        151        150
09/05/2014 02:00        152        162        159        150        151        152
09/05/2014 03:00        155        165        151        150        152        154
09/05/2014 04:00        164        157        153        152        154        156
09/05/2014 05:00        162        157        151        153        160        168
09/05/2014 06:00        173        167        174        187        176        164
09/05/2014 07:00        169        184        183        174        178        194
09/05/2014 08:00        200        202        196        205        223        225
09/05/2014 09:00        219        225        236        234        225        227
09/05/2014 10:00        216        223        227        219        208        214
09/05/2014 11:00        211        217        217        207        212        202
09/05/2014 12:00        220        212        203        201        201        210
09/05/2014 13:00        206        202        200        205        212        219
09/05/2014 14:00        221        210        207        218        216        208
09/05/2014 15:00        206        213        221        207        205        216
09/05/2014 16:00        216        212        206        199        200        204
09/05/2014 17:00        190        182        186        193        179        173
09/05/2014 18:00        174        183        184        182        175        171
09/05/2014 19:00        163        172        171        161        161        163
09/05/2014 20:00        165        168        152        151        151        156
09/05/2014 21:00        161        153        149        156        159        154
09/05/2014 22:00        147        153        157        157        152        148
09/05/2014 23:00        150        159        155        145        146        156
10/05/2014 00:00        159        154        146        152        160        152
10/05/2014 01:00        149        155        166        153        151        153
10/05/2014 02:00        153        157        162        157        153        154
10/05/2014 03:00        153        156        166        158        154        150
10/05/2014 04:00        152        154        165        153        153        151
10/05/2014 05:00        153        156        164        153        148        159
10/05/2014 06:00        163        153        151        151        158        161
10/05/2014 07:00        156        150        150        162        159        155
10/05/2014 08:00        148        151        163        158        147        150
10/05/2014 09:00        161        159        148        150        149        149
10/05/2014 10:00        161        151        148        149        147        159
10/05/2014 11:00        155        147        148        151        158        159
10/05/2014 12:00        152        149        149        150        160        154
