22/02/2014 21:00         78         78         75         73         76         78
22/02/2014 22:00         74         76         84         75         73         73
22/02/2014 23:00         75         75         73         74         77         75
23/02/2014 00:00         77         81         77         72         75         74
23/02/2014 01:00         78         77         76         75         76         75
23/02/2014 02:00         75         73         74         78         75         72
23/02/2014 03:00         74         77         73         77         79         75
23/02/2014 04:00         74         77         80         75         75         78
23/02/2014 05:00         75         73         77         74         74         78
23/02/2014 06:00         75         76         78         77         73         77
23/02/2014 07:00         75         80         75         75         77         76
23/02/2014 08:00         75         72         74         73         72         72
23/02/2014 09:00         73         75         71         71         70         76
23/02/2014 10:00         73         73         72         72         75         71
23/02/2014 11:00         69         72         68         75         71         72
23/02/2014 12:00         69         71         68         68         70         69
23/02/2014 13:00         67         70         69         72         71         69
23/02/2014 14:00         70         68         69         68         71         68
23/02/2014 15:00         69         70         72         72         73         72
23/02/2014 16:00         77         76         74         71         70         67
23/02/2014 17:00         80         72         76         73         76         73
23/02/2014 18:00         73         74         71         75         72         77
23/02/2014 19:00         76         78         71         73         75         78
23/02/2014 20:00         79         81         80         83         78         78
23/02/2014 21:00         82         79         73         79         73         80
23/02/2014 22:00         76         80         79         76         76         76
23/02/2014 23:00         78         74         77         79         78         81
24/02/2014 00:00         80         73         72         78         77         76
24/02/2014 01:00         77         75         77         75         76         77
24/02/2014 02:00         73         77         74         76         77         76
24/02/2014 03:00         75         79         80         76         80         77
24/02/2014 04:00         77         77         75         80         79         76
24/02/2014 05:00         79         85         80         97         94         97
24/02/2014 06:00         94        113        125        132        133        137
24/02/2014 07:00        129        127        132        141        140        147
24/02/2014 08:00        152        155        174        181        192        206
24/02/2014 09:00        201        213        219        228        227        226
24/02/2014 10:00        228        227        227        230        236        232
24/02/2014 11:00        233        227        223        219        226        212
24/02/2014 12:00        217        218        215        211        206        210
24/02/2014 13:00        210        204        207        195        204        212
24/02/2014 14:00        215        217        218        217        220        219
24/02/2014 15:00        218        213        224        225        218        215
24/02/2014 16:00        211        209        208        206        199        200
24/02/2014 17:00        201        186        185        185        176        174
24/02/2014 18:00        169        159        155        150        150        146
24/02/2014 19:00        140        145        140        131        127        131
24/02/2014 20:00        122        121        117        123        119        123
24/02/2014 21:00        121        110         97         99         98         97
24/02/2014 22:00         91         91         89         88         88         87
24/02/2014 23:00         83         83         86         85         83         82
25/02/2014 00:00         90         87         81         83         78         81
25/02/2014 01:00         84         81         83         85         82         81
25/02/2014 02:00         82         82         81         82         85         81
25/02/2014 03:00         84         91         81         81         83         84
25/02/2014 04:00         81         80         82         81         81         86
25/02/2014 05:00         81         83         83         86        100         96
25/02/2014 06:00        108        110        129        129        132        131
25/02/2014 07:00        131        127        136        141        143        146
25/02/2014 08:00        158        171        179        182        188        199
25/02/2014 09:00        207        222        235        240        241        247
25/02/2014 10:00        252        245        251        258        264        255
25/02/2014 11:00        253        247        254        250        244        238
25/02/2014 12:00        248        237        233        226        220        214
25/02/2014 13:00        214        215        218        204        205        211
25/02/2014 14:00        221        222        223        237        237        239
25/02/2014 15:00        244        232        238        235        240        230
25/02/2014 16:00        233        241        231        229        229        222
25/02/2014 17:00        213        192        187        181        174        170
25/02/2014 18:00        166        172        159        152        147        137
25/02/2014 19:00        136        129        130        130        124        121
25/02/2014 20:00        122        112        113        114        110        109
25/02/2014 21:00        113        108        108        109         99        105
25/02/2014 22:00        106        103         96         90         93         92
25/02/2014 23:00         86         84         86         76         79         79
26/02/2014 00:00         78         82         78         81         79         84
26/02/2014 01:00         80         81         86         79         78         80
26/02/2014 02:00         82         75         75         77         82         77
26/02/2014 03:00         76         75         82         77         78         80
26/02/2014 04:00         82         80         82         80         79         83
26/02/2014 05:00         83         78         89         93         93         98
26/02/2014 06:00        103        118        124        129        137        136
26/02/2014 07:00        136        129        135        144        146        147
26/02/2014 08:00        164        171        175        175        181        194
26/02/2014 09:00        202        216        224        223        232        238
26/02/2014 10:00        237        234        238        246        239        240
26/02/2014 11:00        241        250        240        237        236        232
26/02/2014 12:00        229        233        228        226        219        215
26/02/2014 13:00        220        216        220        222        220        220
26/02/2014 14:00        228        230        225        226        236        223
26/02/2014 15:00        220        231        222        232        226        234
26/02/2014 16:00        238        238        227        223        230        215
26/02/2014 17:00        206        187        190        171        167        171
26/02/2014 18:00        165        164        157        158        148        147
26/02/2014 19:00        141        140        138        133        135        128
26/02/2014 20:00        124        131        127        126        123        124
26/02/2014 21:00        122        117        121        114        116        101
26/02/2014 22:00         96         94         90         85         90         83
26/02/2014 23:00         84         86         82         81         81         79
27/02/2014 00:00         81         80         78         79         76         78
27/02/2014 01:00         79         79         84         75         77         78
27/02/2014 02:00         77         76         77         77         78         74
27/02/2014 03:00         79         77         80         79         79         79
27/02/2014 04:00         79         78         76         77         81         80
27/02/2014 05:00         79         77         79         75         90         95
27/02/2014 06:00        109        113        120        129        143        144
27/02/2014 07:00        147        142        148        150        150        162
27/02/2014 08:00        175        185        197        196        203        208
27/02/2014 09:00        219        231        242        247        254        258
27/02/2014 10:00        267        274        281        275        272        285
27/02/2014 11:00        276        273        276        272        272        269
27/02/2014 12:00        269        260        258        254        246        253
27/02/2014 13:00        245        240        245        240        238        236
27/02/2014 14:00        245        246        251        248        244        241
27/02/2014 15:00        242        242        256        255        249        263
27/02/2014 16:00        257        254        247        242        243        236
27/02/2014 17:00        224        200        199        189        183        185
27/02/2014 18:00        176        172        164        160        156        150
27/02/2014 19:00        148        154        145        137        136        137
27/02/2014 20:00        130        131        128        128        122        122
27/02/2014 21:00        122        114        104         93         90         81
27/02/2014 22:00         82         78         75         79         82         77
27/02/2014 23:00         75         75         80         81         77         75
28/02/2014 00:00         77         79         80         75         76         78
28/02/2014 01:00         76         81         81         77         79         78
28/02/2014 02:00         77         76         80         76         75         75
28/02/2014 03:00         81         78         77         74         76         79
28/02/2014 04:00         74         77         75         77         76         76
28/02/2014 05:00         80         87         82         78         79         86
28/02/2014 06:00        101        111        123        135        143        145
28/02/2014 07:00        137        146        145        150        150        156
28/02/2014 08:00        162        183        190        188        189        202
28/02/2014 09:00        211        221        227        241        242        242
28/02/2014 10:00        249        252        254        244        249        248
28/02/2014 11:00        248        246        243        240        234        241
28/02/2014 12:00        234        239        235        229        221        211
28/02/2014 13:00        211        210        214        212        219        214
28/02/2014 14:00        224        228        221        221        216        218
28/02/2014 15:00        218        225        223        223        218        224
28/02/2014 16:00        218        220        214        209        212        203
28/02/2014 17:00        193        175        161        153        153        143
28/02/2014 18:00        140        143        145        140        130        129
28/02/2014 19:00        123        125        124        117        117        118
28/02/2014 20:00        118        112        110        112        115        113
28/02/2014 21:00        109        113        105         96         94         91
28/02/2014 22:00         87         84         85         87         87         76
28/02/2014 23:00         81         81         80         79         82         78
01/03/2014 00:00         81         77         81         78         81         78
01/03/2014 01:00         79         80         79         78         80         76
01/03/2014 02:00         82         81         77         82         82         76
01/03/2014 03:00         79         82         84         84         85         79
01/03/2014 04:00         80         81         81         77         77         76
01/03/2014 05:00         81         85         78         79         79         78
01/03/2014 06:00         75         78         81         79         80         76
01/03/2014 07:00         86         82         89        104        106         99
01/03/2014 08:00         98         97         98         99        103        107
01/03/2014 09:00        103        101         99        106        101         98
01/03/2014 10:00         96         97        103         97         93         92
01/03/2014 11:00         93         98        103        101         92         96
01/03/2014 12:00         91         89         84         83         76         76
01/03/2014 13:00         74         82         78         75         74         77
01/03/2014 14:00         74         74         79         80         83         72
01/03/2014 15:00         76         74         78         75         77         76
01/03/2014 16:00         76         75         78         75         78         79
01/03/2014 17:00         80         77         75         81         87         81
01/03/2014 18:00         77         79         77         77         78         77
01/03/2014 19:00         80         80         79         81         78         78
01/03/2014 20:00         78         84         84         82         81         78
01/03/2014 21:00         78         79         83         84         84         80
01/03/2014 22:00         80         78         81         77         77         68
01/03/2014 23:00         76         76         76         74         76         71
02/03/2014 00:00         74         76         73         79         74         74
02/03/2014 01:00         75         79         73         78         71         71
02/03/2014 02:00         75         73         71         75         74         73
02/03/2014 03:00         74         77         74         72         77         76
02/03/2014 04:00         76         77         79         75         71         71
02/03/2014 05:00         77         74         77         70         72         71
02/03/2014 06:00         72         76         81         77         75         75
02/03/2014 07:00         75         75         79         77         79         77
02/03/2014 08:00         79         70         68         68         76         71
02/03/2014 09:00         73         69         74         70         72         71
02/03/2014 10:00         74         71         72         69         72         69
02/03/2014 11:00         72         74         73         71         69         67
02/03/2014 12:00         73         71         71         72         67         70
02/03/2014 13:00         69         68         70         68         72         69
02/03/2014 14:00         72         68         69         67         67         73
02/03/2014 15:00         74         74         69         70         71         71
02/03/2014 16:00         75         74         76         77         73         75
02/03/2014 17:00         73         75         73         76         77         73
02/03/2014 18:00         73         75         81         81         84         79
02/03/2014 19:00         76         78         75         80         75         79
02/03/2014 20:00         79         78         79         78         74         76
02/03/2014 21:00         78         79         80         75         74         77
02/03/2014 22:00         79         81         84         80         78         76
02/03/2014 23:00         79         73         74         78         80         77
03/03/2014 00:00         82         74         73         77         76         75
03/03/2014 01:00         78         77         77         75         79         82
03/03/2014 02:00         81         77         83         83         77         77
03/03/2014 03:00         77         78         74         79         82         77
03/03/2014 04:00         74         74         79         76         75         81
03/03/2014 05:00         83         82         82         92         90         89
03/03/2014 06:00        102        120        128        127        132        132
03/03/2014 07:00        135        129        136        144        143        144
03/03/2014 08:00        156        163        172        184        194        196
03/03/2014 09:00        215        216        229        227        237        241
03/03/2014 10:00        250        247        248        243        252        245
03/03/2014 11:00        250        260        256        258        253        253
03/03/2014 12:00        255        260        249        234        230        216
03/03/2014 13:00        222        226        224        227        232        235
03/03/2014 14:00        247        254        263        264        260        264
03/03/2014 15:00        262        266        265        274        264        264
03/03/2014 16:00        254        256        248        253        252        246
03/03/2014 17:00        240        215        211        207        202        203
03/03/2014 18:00        195        191        176        177        176        180
03/03/2014 19:00        175        172        164        155        154        152
03/03/2014 20:00        154        150        148        144        149        143
03/03/2014 21:00        134        131        135        136        135        128
03/03/2014 22:00        124        122        125        106         93         91
03/03/2014 23:00         87         87         87         92         92         89
04/03/2014 00:00         89         88         92         84         84         86
04/03/2014 01:00         83         91         83         87         84         84
04/03/2014 02:00         84         82         81         85         85         84
04/03/2014 03:00         86         86         83         80         84         87
04/03/2014 04:00         82         83         80         83         84         84
04/03/2014 05:00         86         85         79         85         84         92
04/03/2014 06:00        106        116        126        132        139        137
04/03/2014 07:00        140        148        150        147        147        161
04/03/2014 08:00        164        180        185        198        197        213
04/03/2014 09:00        218        232        239        237        247        248
04/03/2014 10:00        246        244        246        236        245        254
04/03/2014 11:00        253        253        260        245        237        237
04/03/2014 12:00        234        231        234        232        226        218
04/03/2014 13:00        233        219        221        223        226        223
04/03/2014 14:00        223        230        237        236        234        241
04/03/2014 15:00        236        236        237        232        236        235
04/03/2014 16:00        246        253        243        246        242        245
04/03/2014 17:00        232        207        202        199        192        190
04/03/2014 18:00        189        183        183        172        167        165
04/03/2014 19:00        158        154        157        149        143        153
04/03/2014 20:00        147        148        140        141        143        138
04/03/2014 21:00        134        121        120        112        113        105
04/03/2014 22:00         95         93         89         94         94         90
04/03/2014 23:00         92         94         87         89         85         83
05/03/2014 00:00         83         84         82         83         82         88
05/03/2014 01:00         87         89         84         83         80         82
05/03/2014 02:00         83         85         80         82         85         82
05/03/2014 03:00         82         84         86         88         80         85
05/03/2014 04:00         80         88         84         89         82         84
05/03/2014 05:00         84         84         80         86         81         90
05/03/2014 06:00        101        114        118        123        137        142
05/03/2014 07:00        152        153        147        154        152        165
05/03/2014 08:00        172        187        191        188        206        213
05/03/2014 09:00        231        235        242        253        243        250
05/03/2014 10:00        255        245        245        250        248        239
05/03/2014 11:00        236        237        246        237        232        233
05/03/2014 12:00        228        220        234        232        223        220
05/03/2014 13:00        208        215        215        214        217        224
05/03/2014 14:00        227        230        230        233        231        228
05/03/2014 15:00        232        230        233        229        229        219
05/03/2014 16:00        218        210        218        207        214        208
05/03/2014 17:00        201        186        187        181        170        161
05/03/2014 18:00        161        157        155        155        154        149
05/03/2014 19:00        141        147        135        126        122        119
05/03/2014 20:00        113        114        111        106        109        107
05/03/2014 21:00        103        105        106        104         97        100
05/03/2014 22:00         94         93         93         93         87         88
05/03/2014 23:00         82         85         82         84         83         86
06/03/2014 00:00         87         80         83         80         83         81
06/03/2014 01:00         86         86         80         85         84         84
06/03/2014 02:00         85         86         86         85         87         83
06/03/2014 03:00         84         84         80         81         85         78
06/03/2014 04:00         76         80         77         77         84         82
06/03/2014 05:00         84         83         87         93         96         97
06/03/2014 06:00        102        122        135        134        140        137
06/03/2014 07:00        137        150        149        149        147        153
06/03/2014 08:00        161        165        175        178        198        207
06/03/2014 09:00        215        222        229        224        229        232
06/03/2014 10:00        232        231        239        238        240        241
06/03/2014 11:00        234        236        231        220        218        226
06/03/2014 12:00        220        216        205        208        200        197
06/03/2014 13:00        196        196        205        209        213        206
06/03/2014 14:00        213        216        210        214        230        220
06/03/2014 15:00        210        214        212        217        214        216
06/03/2014 16:00        212        214        219        222        212        206
06/03/2014 17:00        195        178        169        169        158        148
06/03/2014 18:00        153        149        146        146        139        135
06/03/2014 19:00        132        125        121        123        120        121
06/03/2014 20:00        114        117        110        112        114        108
06/03/2014 21:00        107        105         99         98         95         92
06/03/2014 22:00         89         85         83         86         86         88
06/03/2014 23:00         86         86         86         79         85         81
07/03/2014 00:00         84         87         82         82         84         81
07/03/2014 01:00         81         88         84         84         88         81
07/03/2014 02:00         82         85         83         86         88         82
07/03/2014 03:00         81         85         81         87         86         85
07/03/2014 04:00         80         82         81         84         83         85
07/03/2014 05:00         84         90         93         98         97        101
07/03/2014 06:00        102        119        126        125        135        142
07/03/2014 07:00        134        139        138        140        139        142
07/03/2014 08:00        153        175        180        182        184        201
07/03/2014 09:00        204        207        217        217        214        222
07/03/2014 10:00        227        219        226        234        231        231
07/03/2014 11:00        232        238        233        231        218        222
07/03/2014 12:00        228        215        205        203        200        195
07/03/2014 13:00        199        197        191        193        201        193
07/03/2014 14:00        204        210        205        207        201        201
07/03/2014 15:00        208        202        200        200        204        197
07/03/2014 16:00        196        201        195        192        199        193
07/03/2014 17:00        176        156        165        152        142        142
07/03/2014 18:00        136        133        134        130        126        125
07/03/2014 19:00        128        123        122        122        121        119
07/03/2014 20:00        115        114        114        114        116        111
07/03/2014 21:00        107        101         96         96         93         93
07/03/2014 22:00         86         87         84         89         84         83
07/03/2014 23:00         83         78         75         73         71         74
08/03/2014 00:00         71         73         72         74         72         75
08/03/2014 01:00         73         75         72         79         69         74
08/03/2014 02:00         73         74         74         77         75         81
08/03/2014 03:00         79         76         71         74         75         69
08/03/2014 04:00         75         72         72         72         74         77
08/03/2014 05:00         73         71         77         71         73         80
08/03/2014 06:00         76         75         76         76         73         75
08/03/2014 07:00         79         71         71         73         71         74
08/03/2014 08:00         71         74         75         76         76         82
08/03/2014 09:00         84         89         78         83         78         82
08/03/2014 10:00         77         81         81         81         75         79
08/03/2014 11:00         75         79         80         76         77         76
08/03/2014 12:00         76         74         76         77         75         74
08/03/2014 13:00         72         73         72         74         74         70
08/03/2014 14:00         71         74         70         72         72         69
08/03/2014 15:00         71         70         73         72         75         77
08/03/2014 16:00         71         69         75         71         75         79
08/03/2014 17:00         76         70         78         74         71         77
08/03/2014 18:00         76         77         75         75         74         76
08/03/2014 19:00         74         80         80         78         74         73
08/03/2014 20:00         78         80         85         83         81         75
08/03/2014 21:00         75         79         73         75         81         72
08/03/2014 22:00         77         79         74         73         75         75
08/03/2014 23:00         73         72         78         76         80         78
09/03/2014 00:00         73         71         72         78         74         71
09/03/2014 01:00         74         77         76         76         76         72
09/03/2014 02:00         71         78         75         75         82         79
09/03/2014 03:00         75         76         80         72         72         76
09/03/2014 04:00         77         70         75         77         75         75
09/03/2014 05:00         77         73         73         83         76         77
09/03/2014 06:00         81         78         71         75         74         73
09/03/2014 07:00         72         77         77         75         74         75
09/03/2014 08:00         71         77         78         72         76         74
09/03/2014 09:00         71         73         74         72         72         71
09/03/2014 10:00         68         71         74         75         72         72
09/03/2014 11:00         69         69         70         71         69         69
09/03/2014 12:00         74         69         70         72         73         68
09/03/2014 13:00         70         67         72         66         69         68
09/03/2014 14:00         66         71         74         66         68         70
09/03/2014 15:00         65         73         68         68         71         67
09/03/2014 16:00         71         67         70         73         69         68
09/03/2014 17:00         76         70         69         72         74         70
09/03/2014 18:00         73         75         71         75         73         73
09/03/2014 19:00         74         72         72         76         71         83
09/03/2014 20:00         71         76         78         76         73         74
09/03/2014 21:00         75         73         73         80         80         76
09/03/2014 22:00         78         73         74         77         72         72
09/03/2014 23:00         81         75         71         80         72         72
10/03/2014 00:00         75         74         77         80         78         79
10/03/2014 01:00         76         77         82         80         76         72
10/03/2014 02:00         73         75         80         72         76         74
10/03/2014 03:00         74         75         74         78         79         79
10/03/2014 04:00         83         76         76         78         74         76
10/03/2014 05:00         81         77         76         75         86         88
10/03/2014 06:00         92        108        118        120        128        132
10/03/2014 07:00        134        140        147        150        152        146
10/03/2014 08:00        151        167        166        174        187        190
10/03/2014 09:00        189        205        211        225        222        225
10/03/2014 10:00        231        230        238        234        232        229
10/03/2014 11:00        238        236        230        233        223        214
10/03/2014 12:00        211        207        207        206        207        196
10/03/2014 13:00        198        196        192        195        202        203
10/03/2014 14:00        209        219        217        213        212        216
10/03/2014 15:00        212        211        216        213        217        221
10/03/2014 16:00        218        221        215        211        214        207
10/03/2014 17:00        197        188        188        181        177        171
10/03/2014 18:00        162        166        162        155        159        163
10/03/2014 19:00        163        150        149        148        150        140
10/03/2014 20:00        144        143        140        139        136        142
10/03/2014 21:00        127        122        125        117        108        111
10/03/2014 22:00        102         97         97         92         89         97
10/03/2014 23:00         90         84         86         85         81         76
11/03/2014 00:00         84         77         79         78         81         82
11/03/2014 01:00         81         78         76         73         81         76
11/03/2014 02:00         76         78         81         77         78         81
11/03/2014 03:00         78         78         75         77         75         76
11/03/2014 04:00         76         76         80         76         78         79
11/03/2014 05:00         83         80         74         79         80         87
11/03/2014 06:00         95        113        116        127        136        134
11/03/2014 07:00        142        143        138        146        147        156
11/03/2014 08:00        157        179        187        185        197        211
11/03/2014 09:00        219        230        232        230        227        237
11/03/2014 10:00        239        240        232        240        239        225
11/03/2014 11:00        224        229        226        224        229        224
11/03/2014 12:00        226        221        218        216        208        205
11/03/2014 13:00        198        209        203        207        215        206
11/03/2014 14:00        214        212        218        224        218        210
11/03/2014 15:00        211        212        211        222        210        210
11/03/2014 16:00        213        204        197        205        202        191
11/03/2014 17:00        188        175        166        159        153        146
11/03/2014 18:00        149        152        150        144        138        140
11/03/2014 19:00        134        136        129        131        129        119
11/03/2014 20:00        120        114        114        110        107        112
11/03/2014 21:00        104        100         98         97         97         90
11/03/2014 22:00         97         95         91         92         93         94
11/03/2014 23:00         97         94         95         91         81         75
12/03/2014 00:00         74         73         72         76         76         79
12/03/2014 01:00         69         74         74         73         73         79
12/03/2014 02:00         72         70         74         70         70         77
12/03/2014 03:00         73         74         73         75         71         73
12/03/2014 04:00         79         74         76         74         70         74
12/03/2014 05:00         73         80         74         78         75         76
12/03/2014 06:00         86         94        110        126        122        128
12/03/2014 07:00        127        144        149        148        148        153
12/03/2014 08:00        155        167        177        182        196        196
12/03/2014 09:00        198        207        215        218        229        218
12/03/2014 10:00        221        224        229        226        234        223
12/03/2014 11:00        225        229        223        212        213        209
12/03/2014 12:00        210        212        201        196        199        189
12/03/2014 13:00        186        189        191        189        190        196
12/03/2014 14:00        187        199        207        206        199        201
12/03/2014 15:00        198        198        203        195        193        196
12/03/2014 16:00        191        186        191        191        190        186
12/03/2014 17:00        186        172        169        166        158        149
12/03/2014 18:00        155        157        147        153        155        143
12/03/2014 19:00        144        149        144        137        134        134
12/03/2014 20:00        130        128        128        121        126        121
12/03/2014 21:00        112        101        103         97         98         93
12/03/2014 22:00         87         84         88         80         82         86
12/03/2014 23:00         82         79         81         81         77         78
13/03/2014 00:00         82         81         79         80         79         77
13/03/2014 01:00         76         73         77         74         75         75
13/03/2014 02:00         76         77         76         77         72         77
13/03/2014 03:00         71         76         73         79         77         82
13/03/2014 04:00         81         78         77         80         81         85
13/03/2014 05:00         85         85         80         80         79         89
13/03/2014 06:00         93        111        122        125        138        146
13/03/2014 07:00        145        153        149        152        146        148
13/03/2014 08:00        146        164        181        181        185        190
13/03/2014 09:00        187        196        204        210        207        219
13/03/2014 10:00        213        209        218        207        207        220
13/03/2014 11:00        216        214        212        200        200        201
13/03/2014 12:00        194        187        193        192        190        189
13/03/2014 13:00        183        183        190        187        190        192
13/03/2014 14:00        200        200        199        199        198        201
13/03/2014 15:00        200        192        203        202        195        200
13/03/2014 16:00        200        190        197        195        197        194
13/03/2014 17:00        200        187        184        171        161        159
13/03/2014 18:00        164        164        162        159        149        157
13/03/2014 19:00        153        150        143        144        135        136
13/03/2014 20:00        136        127        127        130        128        123
13/03/2014 21:00        123        122        114        112        110         95
13/03/2014 22:00         87         90         84         84         84         82
13/03/2014 23:00         79         86         78         83         78         79
14/03/2014 00:00         81         82         81         78         77         81
14/03/2014 01:00         82         81         79         82         82         77
14/03/2014 02:00         81         75         78         79         75         80
14/03/2014 03:00         78         84         79         75         80         85
14/03/2014 04:00         83         80         78         76         87         83
14/03/2014 05:00         81         81         80         83         88         91
14/03/2014 06:00         92        109        123        123        123        133
14/03/2014 07:00        141        147        134        147        145        150
14/03/2014 08:00        160        181        178        185        188        190
14/03/2014 09:00        194        201        218        224        226        224
14/03/2014 10:00        225        224        218        220        228        227
14/03/2014 11:00        224        223        216        210        211        207
14/03/2014 12:00        207        207        216        200        198        202
14/03/2014 13:00        197        191        198        197        193        194
14/03/2014 14:00        200        205        207        201        197        196
14/03/2014 15:00        197        199        198        190        194        198
14/03/2014 16:00        191        189        186        177        174        171
14/03/2014 17:00        157        143        146        143        139        134
14/03/2014 18:00        136        129        127        123        117        117
14/03/2014 19:00        119        111        106        112        103        101
14/03/2014 20:00        101         95         98         97         95         97
14/03/2014 21:00         88         92         92         89         90         87
14/03/2014 22:00         78         83         81         81         79         83
14/03/2014 23:00         80         80         81         80         78         78
15/03/2014 00:00         77         75         78         79         80         82
15/03/2014 01:00         78         76         79         76         77         84
15/03/2014 02:00         80         78         79         80         78         74
15/03/2014 03:00         77         79         78         76         80         78
15/03/2014 04:00         74         74         78         76         77         79
15/03/2014 05:00         78         80         78         77         74         85
15/03/2014 06:00         78         74         76         79         80         82
15/03/2014 07:00         77         75         75         76         75         81
15/03/2014 08:00         78         73         77         75         73         72
15/03/2014 09:00         76         73         75         82         77         74
15/03/2014 10:00         73         81         72         73         78         76
15/03/2014 11:00         77         74         76         72         76         72
15/03/2014 12:00         76         76         75         79         71         71
15/03/2014 13:00         78         74         75         77         75         76
15/03/2014 14:00         78         76         71         75         72         75
15/03/2014 15:00         79         76         75         74         71         78
15/03/2014 16:00         72         78         74         76         78         75
15/03/2014 17:00         79         79         77         77         75         77
15/03/2014 18:00         72         74         76         75         79         79
15/03/2014 19:00         80         82         78         77         79         73
15/03/2014 20:00         75         75         74         82         78         74
15/03/2014 21:00         79         76         76         76         79         78
15/03/2014 22:00         75         75         70         72         72         72
15/03/2014 23:00         76         78         76         76         75         74
16/03/2014 00:00         75         71         76         74         73         77
16/03/2014 01:00         74         76         77         76         81         86
16/03/2014 02:00         76         77         76         81         75         76
16/03/2014 03:00         82         80         76         75         75         73
16/03/2014 04:00         74         81         77         75         75         74
16/03/2014 05:00         75         73         76         77         77         75
16/03/2014 06:00         80         73         75         73         78         74
16/03/2014 07:00         80         75         73         77         74         76
16/03/2014 08:00         73         72         76         76         69         72
16/03/2014 09:00         75         71         72         73         69         74
16/03/2014 10:00         71         71         69         68         73         68
16/03/2014 11:00         71         73         70         66         77         70
16/03/2014 12:00         75         78         76         72         77         75
16/03/2014 13:00         72         73         75         73         73         77
16/03/2014 14:00         72         71         76         71         72         77
16/03/2014 15:00         80         72         71         74         70         71
16/03/2014 16:00         74         74         73         76         69         70
16/03/2014 17:00         72         76         72         76         75         71
16/03/2014 18:00         70         79         76         73         77         72
16/03/2014 19:00         76         75         75         73         75         73
16/03/2014 20:00         78         80         73         74         77         75
16/03/2014 21:00         75         79         74         76         78         72
16/03/2014 22:00         73         77         71         78         85         76
16/03/2014 23:00         72         77         72         73         77         75
17/03/2014 00:00         76         74         74         71         70         74
17/03/2014 01:00         72         75         75         73         77         76
17/03/2014 02:00         72         77         73         76         75         72
17/03/2014 03:00         77         79         72         75         75         79
17/03/2014 04:00         78         75         75         79         72         73
