06/02/2014 05:00         76         76         78         76         76         77
06/02/2014 06:00         78         80         90         88        119        164
06/02/2014 07:00        168        183        160        173        181        200
06/02/2014 08:00        203        228        245        269        269        253
06/02/2014 09:00        260        259        291        293        266        271
06/02/2014 10:00        268        256        256        257        252        251
06/02/2014 11:00        261        286        269        271        278        295
06/02/2014 12:00        283        278        255        247        250        245
06/02/2014 13:00        249        257        247        244        251        260
06/02/2014 14:00        254        254        257        248        250        249
06/02/2014 15:00        247        243        232        224        225        224
06/02/2014 16:00        228        224        224        215        206        194
06/02/2014 17:00        187        178        179        165        157        145
06/02/2014 18:00        136        132        126        120        119        113
06/02/2014 19:00        109        109        109        102         90         93
06/02/2014 20:00         87         86         90        100         87         81
06/02/2014 21:00         84         86         85         78         78         78
06/02/2014 22:00         76         79         77         78         79         85
06/02/2014 23:00         86         81         76         78         76         75
07/02/2014 00:00         75         80         82         82         73         74
07/02/2014 01:00         75         74         74         77         82         83
07/02/2014 02:00         80         76         75         85         89         76
07/02/2014 03:00         79         83         83         75         76         76
07/02/2014 04:00         76         75         77         83         84         79
07/02/2014 05:00         77         76         77         77         79         79
07/02/2014 06:00         85         87         97         92         95         96
07/02/2014 07:00         97        114        144        192        208        231
07/02/2014 08:00        239        243        247        243        244        248
07/02/2014 09:00        261        255        246        241        247        276
07/02/2014 10:00        254        244        242        253        252        248
07/02/2014 11:00        242        238        240        256        254        276
07/02/2014 12:00        265        262        253        234        227        240
07/02/2014 13:00        235        225        226        233        214        259
07/02/2014 14:00        268        247        229        231        226        215
07/02/2014 15:00        214        199        196        199        199        201
07/02/2014 16:00        203        206        205        194        182        174
07/02/2014 17:00        167        157        149        141        138        129
07/02/2014 18:00        123        120        115        111        109        107
07/02/2014 19:00         97         97         99        102         84         84
07/02/2014 20:00         84         84         83         83         81         79
07/02/2014 21:00         76         77         78         76         77         77
07/02/2014 22:00         77         77         76         76         77         74
07/02/2014 23:00         76         75         75         75         76         76
08/02/2014 00:00         74         74         73         75         79         90
08/02/2014 01:00         80         74         75         76         73         73
08/02/2014 02:00         73         75         75         75         76         74
08/02/2014 03:00         75         74         74         75         76         75
08/02/2014 04:00         75         74         74         74         74         72
08/02/2014 05:00         75         74         74         74         73         76
08/02/2014 06:00         76         75         75         74         73         87
08/02/2014 07:00         84         76         75         76         77         76
08/02/2014 08:00         78         75         75         76         76         76
08/02/2014 09:00         75         74         75         74         79         78
08/02/2014 10:00         79         77         75         77         75         76
08/02/2014 11:00         76         76         78         79         78         80
08/02/2014 12:00         78         77         78         78         87         89
08/02/2014 13:00         76         78         75         75         75         75
08/02/2014 14:00         80         81         79         77         78         77
08/02/2014 15:00         75         77         78         77         75         75
08/02/2014 16:00         73         74         73         74         75         75
08/02/2014 17:00         74         74         80         77         78         89
08/02/2014 18:00        102         85         78         76         77         76
08/02/2014 19:00         77         72         72         73         78         79
08/02/2014 20:00         72         71         72         72         71         74
08/02/2014 21:00         79         80         75         72         72         72
08/02/2014 22:00         70         71         72         75         79         77
08/02/2014 23:00         70         69         71         70         71         73
09/02/2014 00:00         77         77         73         79         88         74
09/02/2014 01:00         71         81         78         76         72         73
09/02/2014 02:00         71         72         75         78         77         71
09/02/2014 03:00         72         71         72         75         78         78
09/02/2014 04:00         72         71         72         71         73         74
09/02/2014 05:00         78         80         82         74         75         73
09/02/2014 06:00         72         73         91         86         75         73
09/02/2014 07:00         70         71         71         76         78         78
09/02/2014 08:00         71         71         73         73         76         80
09/02/2014 09:00         80         77         72         71         71         71
09/02/2014 10:00         73         80         81         83         77         91
09/02/2014 11:00         83         75         76         80         80         79
09/02/2014 12:00         74         73         73         71         74         80
09/02/2014 13:00         77         70         74         76         76         77
09/02/2014 14:00         82         83         80         75         76         69
09/02/2014 15:00         77         77         74         73         73         73
09/02/2014 16:00         74         72         74         86         73         74
09/02/2014 17:00         72         72         73         72         72         72
09/02/2014 18:00         74         74         74         74         74         76
09/02/2014 19:00         74         74         75         74         74         73
09/02/2014 20:00         73         73         75         74         76         74
09/02/2014 21:00         73         76         89         76         72         75
09/02/2014 22:00         75         75         74         74         75         73
09/02/2014 23:00         74         73         73         75         75         74
10/02/2014 00:00         75         73         74         75         77         74
10/02/2014 01:00         75         73         75         74         75         86
10/02/2014 02:00         86         75         74         74         74         76
10/02/2014 03:00         73         77         75         74         74         76
10/02/2014 04:00         76         76         77         79         74         76
10/02/2014 05:00         77         75         75         73         75         76
10/02/2014 06:00         75         80         81         80        108        131
10/02/2014 07:00        137        135        158        159        160        218
10/02/2014 08:00        224        229        230        225        233        257
10/02/2014 09:00        255        249        257        249        247        255
10/02/2014 10:00        261        239        238        255        278        244
10/02/2014 11:00        242        241        241        282        303        286
10/02/2014 12:00        278        255        247        232        220        227
10/02/2014 13:00        220        232        243        249        228        254
10/02/2014 14:00        217        218        219        216        212        195
10/02/2014 15:00        196        197        207        202        197        202
10/02/2014 16:00        207        204        203        201        200        189
10/02/2014 17:00        182        171        167        156        150        138
10/02/2014 18:00        132        131        124        126        121        116
10/02/2014 19:00        103        103         99         99         90         91
10/02/2014 20:00         90         87         92         91         85         80
10/02/2014 21:00         80         95         87         80         81         87
10/02/2014 22:00         85         76         76         74         75         74
10/02/2014 23:00         81         82         77         75         75         73
11/02/2014 00:00         72         77         80         79         73         71
11/02/2014 01:00         72         71         74         79         79         81
11/02/2014 02:00         88         76         75         72         74         81
11/02/2014 03:00         81         79         73         72         73         78
11/02/2014 04:00         81         81         74         73         74         77
11/02/2014 05:00         82         79         80         73         73         86
11/02/2014 06:00         83         81         88         89         89        117
11/02/2014 07:00        135        138        155        208        193        198
11/02/2014 08:00        212        231        241        250        266        255
11/02/2014 09:00        241        242        251        248        240        258
11/02/2014 10:00        271        255        247        265        243        241
11/02/2014 11:00        237        237        250        265        279        272
11/02/2014 12:00        250        250        234        237        227        265
11/02/2014 13:00        267        272        266        270        275        278
11/02/2014 14:00        253        257        243        238        231        215
11/02/2014 15:00        222        218        219        210        216        227
11/02/2014 16:00        227        221        227        220        211        197
11/02/2014 17:00        190        174        169        165        160        147
11/02/2014 18:00        138        130        125        123        120        118
11/02/2014 19:00        113        112        105        100         95         95
11/02/2014 20:00         95         93         92         91         90         90
11/02/2014 21:00         89         90        102         90         82         82
11/02/2014 22:00         81         81         80         80         81         78
11/02/2014 23:00         79         79         78         79         79         77
12/02/2014 00:00         78         77         78         75         77         78
12/02/2014 01:00         75         77         76         76         77         78
12/02/2014 02:00         77         78         77         77         77         79
12/02/2014 03:00         93         85         80         79         79         78
12/02/2014 04:00         76         78         80         78         79         78
12/02/2014 05:00         76         76         77         76         77         78
12/02/2014 06:00         77         79         84         89        119        134
12/02/2014 07:00        144        133        141        161        164        192
12/02/2014 08:00        198        197        199        224        215        216
12/02/2014 09:00        232        228        214        232        239        283
12/02/2014 10:00        237        240        239        250        233        242
12/02/2014 11:00        231        248        262        274        269        253
12/02/2014 12:00        232        232        224        227        231        225
12/02/2014 13:00        232        219        229        230        244        255
12/02/2014 14:00        238        220        219        220        208        208
12/02/2014 15:00        201        195        199        191        194        206
12/02/2014 16:00        208        202        202        199        193        186
12/02/2014 17:00        183        173        167        160        150        143
12/02/2014 18:00        137        133        131        133        141        135
12/02/2014 19:00        115        110        106        104         95         99
12/02/2014 20:00        101         95         89         87         85         85
12/02/2014 21:00         83         86         89         87         79         78
12/02/2014 22:00         77         79         77         77         84         83
12/02/2014 23:00         80         77         76         85         84         81
13/02/2014 00:00         83         81         74         75         75         75
13/02/2014 01:00         78         83         82         75         75         76
13/02/2014 02:00         75         76         84         83         84         79
13/02/2014 03:00         76         77         75         80         85         96
13/02/2014 04:00         75         77         79         77         81         83
13/02/2014 05:00         83         76         74         76         76         83
13/02/2014 06:00         83         85         81         83         84        103
13/02/2014 07:00        117        120        151        216        219        235
13/02/2014 08:00        246        246        250        256        258        262
13/02/2014 09:00        261        268        260        270        274        263
13/02/2014 10:00        260        303        262        252        253        245
13/02/2014 11:00        249        250        262        269        278        275
13/02/2014 12:00        268        263        247        235        240        246
13/02/2014 13:00        256        247        245        239        257        264
13/02/2014 14:00        267        239        227        231        219        207
13/02/2014 15:00        207        202        202        204        201        208
13/02/2014 16:00        212        210        209        204        193        185
13/02/2014 17:00        175        166        161        153        146        134
13/02/2014 18:00        129        129        126        126        120        116
13/02/2014 19:00        111        105        103         99        106         94
13/02/2014 20:00         87         86         86         81         81         81
13/02/2014 21:00         81         80         79         77         81         80
13/02/2014 22:00         77         80         78         78         78         78
13/02/2014 23:00         77         80         79         78         79         77
14/02/2014 00:00         78         84         86         74         77         75
14/02/2014 01:00         74         73         77         76         77         79
14/02/2014 02:00         77         75         76         75         75         76
14/02/2014 03:00         76         76         75         75         75         77
14/02/2014 04:00         77         83         91         86         79         77
14/02/2014 05:00         74         78         78         76         78         77
14/02/2014 06:00         78         79         82         86        112        133
14/02/2014 07:00        136        128        132        200        194        225
14/02/2014 08:00        218        226        245        231        236        242
14/02/2014 09:00        246        255        247        244        235        241
14/02/2014 10:00        265        293        261        239        273        272
14/02/2014 11:00        250        245        244        272        275        294
14/02/2014 12:00        293        287        267        250        243        230
14/02/2014 13:00        231        231        230        233        249        252
14/02/2014 14:00        259        250        232        216        218        217
14/02/2014 15:00        210        196        195        198        193        201
14/02/2014 16:00        197        195        197        194        180        168
14/02/2014 17:00        162        153        148        139        135        125
14/02/2014 18:00        120        114        110        110        107         99
14/02/2014 19:00         99         94         87         84         85         81
14/02/2014 20:00         75         75         76         72         72         71
14/02/2014 21:00         73         72         70         70         77         92
14/02/2014 22:00         83         70         72         69         69         69
14/02/2014 23:00         70         70         76         77         73         69
15/02/2014 00:00         70         66         67         66         71         75
15/02/2014 01:00         74         68         68         68         69         69
15/02/2014 02:00         69         74         77         72         67         67
15/02/2014 03:00         66         70         68         71         77         89
15/02/2014 04:00         80         68         68         70         67         67
15/02/2014 05:00         74         74         73         68         67         67
15/02/2014 06:00         67         72         76         77         69         70
15/02/2014 07:00         69         68         70         76         76         74
15/02/2014 08:00         68         70         67         66         73         76
15/02/2014 09:00         76         68         68         70         67         70
15/02/2014 10:00         78         77         76         85         76         71
15/02/2014 11:00         76         82         81         77         68         69
15/02/2014 12:00         68         70         72         76         76         71
15/02/2014 13:00         73         71         72         72         77         77
15/02/2014 14:00         75         67         69         70         70         72
15/02/2014 15:00         72         69         70         70         70         70
15/02/2014 16:00         69         71         69         70         69         71
15/02/2014 17:00         85         73         68         70         75         73
15/02/2014 18:00         70         70         70         70         70         71
15/02/2014 19:00         69         69         69         73         73         72
15/02/2014 20:00         72         70         70         70         70         72
15/02/2014 21:00         70         72         69         73         71         68
15/02/2014 22:00         71         69         74         85         71         69
15/02/2014 23:00         70         68         70         68         68         69
16/02/2014 00:00         68         70         69         70         68         69
16/02/2014 01:00         69         68         68         68         70         69
16/02/2014 02:00         70         72         72         73         69         70
16/02/2014 03:00         69         69         69         69         69         77
16/02/2014 04:00         76         69         69         69         68         69
16/02/2014 05:00         69         69         72         70         69         69
16/02/2014 06:00         70         71         70         70         73         71
16/02/2014 07:00         70         70         73         71         76         82
16/02/2014 08:00         70         69         70         69         72         72
16/02/2014 09:00         71         71         71         73         75         74
16/02/2014 10:00         71         72         71         73         73         74
16/02/2014 11:00         73         72         72         73         74         72
16/02/2014 12:00         72         72         73         71         71         87
16/02/2014 13:00         81         71         69         71         70         70
16/02/2014 14:00         71         70         70         69         71         72
16/02/2014 15:00         70         71         67         67         69         69
16/02/2014 16:00         68         69         68         69         70         70
16/02/2014 17:00         70         78         76         73         69         69
16/02/2014 18:00         68         70         70         72         76         78
16/02/2014 19:00         72         69         70         85         69         75
16/02/2014 20:00         78         76         72         69         69         68
16/02/2014 21:00         70         76         77         73         69         72
16/02/2014 22:00         73         75         79         78         71         70
16/02/2014 23:00         71         70         78         78         74         70
17/02/2014 00:00         70         70         86         78         78         78
17/02/2014 01:00         71         71         71         72         72         78
17/02/2014 02:00         81         76         72         70         71         75
17/02/2014 03:00         82         78         70         70         71         72
17/02/2014 04:00         80         78         73         71         70         82
17/02/2014 05:00         77         79         78         73         72         70
17/02/2014 06:00         75         82         89         92         86         95
17/02/2014 07:00        129        138        160        193        199        206
17/02/2014 08:00        228        236        252        271        270        259
17/02/2014 09:00        262        253        247        248        288        304
17/02/2014 10:00        257        243        249        240        260        240
17/02/2014 11:00        243        258        262        284        265        285
17/02/2014 12:00        270        265        242        239        253        251
17/02/2014 13:00        232        222        231        225        247        248
17/02/2014 14:00        248        226        216        206        207        199
17/02/2014 15:00        196        190        188        193        184        190
17/02/2014 16:00        196        192        195        188        183        171
17/02/2014 17:00        163        160        153        148        150        137
17/02/2014 18:00        136        131        127        120        113        110
17/02/2014 19:00        104        103         96         97         94         88
17/02/2014 20:00         83         85         84         83         79         81
17/02/2014 21:00         80         85         95         78         77         77
17/02/2014 22:00         77         77         77         77         77         76
17/02/2014 23:00         76         77         76         76         76         75
18/02/2014 00:00         74         73         73         72         73         73
18/02/2014 01:00         74         73         75         75         74         75
18/02/2014 02:00         73         89         87         73         74         74
18/02/2014 03:00         76         75         74         76         75         74
18/02/2014 04:00         75         75         75         75         74         78
18/02/2014 05:00         74         74         76         75         75         74
18/02/2014 06:00         76         78         85         88        115        132
18/02/2014 07:00        140        136        135        165        203        224
18/02/2014 08:00        240        225        236        244        270        273
18/02/2014 09:00        282        256        265        250        254        270
18/02/2014 10:00        242        253        241        255        265        247
18/02/2014 11:00        245        250        250        248        271        286
18/02/2014 12:00        267        242        263        243        244        247
18/02/2014 13:00        261        248        244        250        227        222
18/02/2014 14:00        258        251        229        227        226        214
18/02/2014 15:00        204        203        203        206        199        203
18/02/2014 16:00        205        206        211        199        188        183
18/02/2014 17:00        177        171        158        152        146        143
18/02/2014 18:00        147        131        123        119        117        112
18/02/2014 19:00        112        109        104        105         99         91
18/02/2014 20:00         91         87         88         84         82         81
18/02/2014 21:00         81         85         87         84         78         79
18/02/2014 22:00         79         79         78         78         80         86
18/02/2014 23:00         88         81         78         78         82         90
19/02/2014 00:00         79         83         81         75         76         75
19/02/2014 01:00         76         77         83         83         79         75
19/02/2014 02:00         75         76         75         80         84         83
19/02/2014 03:00         76         77         76         75         78         83
19/02/2014 04:00         84         80         84         91         76         76
19/02/2014 05:00         83         86         83         77         77         77
19/02/2014 06:00         79         88         93         88        102        124
19/02/2014 07:00        137        139        176        171        182        222
19/02/2014 08:00        222        214        241        274        277        297
19/02/2014 09:00        288        261        264        249        243        237
19/02/2014 10:00        240        240        256        250        225        250
19/02/2014 11:00        239        244        253        269        278        258
19/02/2014 12:00        238        220        214        233        216        249
19/02/2014 13:00        245        253        232        219        230        242
19/02/2014 14:00        226        226        219        216        210        195
19/02/2014 15:00        202        199        196        194        193        202
19/02/2014 16:00        203        198        192        181        171        159
19/02/2014 17:00        154        152        149        143        142        132
19/02/2014 18:00        131        128        123        117        115        112
19/02/2014 19:00        107        105        109        119        100         98
19/02/2014 20:00         95         96         95         92         89         87
19/02/2014 21:00         86         87         85         83         80         79
19/02/2014 22:00         79         78         79         78         79         79
19/02/2014 23:00         79         79         79         78         79         79
20/02/2014 00:00         77         77         78         76         78         77
20/02/2014 01:00         77         78         95         83         77         76
20/02/2014 02:00         77         76         77         76         77         77
20/02/2014 03:00         78         79         78         79         78         78
20/02/2014 04:00         78         78         78         77         77         78
20/02/2014 05:00         79         78         78         82         78         79
20/02/2014 06:00         92         83         79         87        106        132
20/02/2014 07:00        144        141        151        167        201        212
20/02/2014 08:00        234        236        244        255        270        273
20/02/2014 09:00        252        266        268        278        272        263
20/02/2014 10:00        272        251        236        229        247        246
20/02/2014 11:00        241        243        246        260        280        283
20/02/2014 12:00        279        254        229        240        237        236
20/02/2014 13:00        232        232        232        229        248        272
20/02/2014 14:00        263        263        244        238        230        224
20/02/2014 15:00        212        209        211        208        209        209
20/02/2014 16:00        215        207        207        203        195        185
20/02/2014 17:00        187        178        174        165        147        132
20/02/2014 18:00        125        116        111        109        104        104
20/02/2014 19:00         97         95         94         93         89         86
20/02/2014 20:00         81         79         77         86         94         82
20/02/2014 21:00         82         73         74         73         74         71
20/02/2014 22:00         74         74         74         72         77         79
20/02/2014 23:00         77         72         72         71         74         71
21/02/2014 00:00         71         69         72         78         80         73
21/02/2014 01:00         70         68         69         69         70         69
21/02/2014 02:00         76         77         76         69         73         72
21/02/2014 03:00         78         85         73         80         80         76
21/02/2014 04:00         73         75         72         72         71         72
21/02/2014 05:00         75         79         79         71         71         71
21/02/2014 06:00         72         73         83         91         95         94
21/02/2014 07:00        128        140        185        197        199        221
21/02/2014 08:00        240        247        225        230        247        246
21/02/2014 09:00        248        255        250        245        249        229
21/02/2014 10:00        236        240        262        233        231        236
21/02/2014 11:00        237        265        276        269        256        227
21/02/2014 12:00        221        213        230        212        212        219
21/02/2014 13:00        216        240        232        217        219        216
21/02/2014 14:00        228        217        212        210        203        191
21/02/2014 15:00        198        197        197        188        188        193
21/02/2014 16:00        191        191        183        184        174        166
21/02/2014 17:00        156        157        152        142        135        125
21/02/2014 18:00        110        111        110        109        108        105
21/02/2014 19:00        100         97         94         88         91         98
21/02/2014 20:00         88         83         80         76         75         75
21/02/2014 21:00         73         74         73         74         74         75
21/02/2014 22:00         76         73         73         73         75         73
21/02/2014 23:00         73         73         75         73         73         72
22/02/2014 00:00         70         72         85         75         70         69
22/02/2014 01:00         71         70         69         70         69         71
22/02/2014 02:00         69         72         69         70         70         71
22/02/2014 03:00         70         70         70         70         70         69
22/02/2014 04:00         70         69         72         70         70         70
22/02/2014 05:00         71         71         86         78         70         72
22/02/2014 06:00         70         70         71         70         70         70
22/02/2014 07:00         70         71         71         71         73         71
22/02/2014 08:00         71         71         69         72         71         72
22/02/2014 09:00         72         71         73         71         71         72
22/02/2014 10:00         73         73         72         72         73         75
22/02/2014 11:00         73         74         72         73         73         74
22/02/2014 12:00         79         87         72         71         72         73
22/02/2014 13:00         72         70         71         70         72         72
22/02/2014 14:00         73         71         74         71         72         67
22/02/2014 15:00         71         71         76         80         72         71
22/02/2014 16:00         72         73         79         74         70         71
22/02/2014 17:00         72         71         75         77         72         72
22/02/2014 18:00         73         72         77         74         70         70
22/02/2014 19:00         75         84         74         70         71         69
22/02/2014 20:00         71         69         70         70         70         68
22/02/2014 21:00         68         68         69         68         69         68
22/02/2014 22:00         66         72         76         75         69         68
22/02/2014 23:00         69         66         67         68         73         77
23/02/2014 00:00         75         84         69         69         67         69
23/02/2014 01:00         70         74         76         71         70         68
23/02/2014 02:00         71         70         75         75         73         69
23/02/2014 03:00         68         69         67         73         75         76
23/02/2014 04:00         69         69         70         71         69         78
23/02/2014 05:00         77         74         85         74         69         72
23/02/2014 06:00         77         76         70         69         70         69
23/02/2014 07:00         69         76         79         74         71         68
23/02/2014 08:00         69         73         76         77         69         69
23/02/2014 09:00         70         68         70         79         77         75
23/02/2014 10:00         69         69         70         69         74         89
23/02/2014 11:00         94         73         72         72         70         69
23/02/2014 12:00         76         76         76         69         69         69
23/02/2014 13:00         69         78         80         73         69         69
23/02/2014 14:00         69         69         72         76         76         67
23/02/2014 15:00         71         73         73         71         70         71
23/02/2014 16:00         71         70         71         70         71         71
23/02/2014 17:00         70         70         71         71         84         83
23/02/2014 18:00         71         71         70         72         69         71
23/02/2014 19:00         71         72         70         72         70         72
23/02/2014 20:00         71         72         72         71         71         71
23/02/2014 21:00         71         71         71         71         72         71
23/02/2014 22:00         70         73         71         71         70         71
23/02/2014 23:00         71         70         69         71         71         71
24/02/2014 00:00         83         79         73         71         72         71
24/02/2014 01:00         72         73         73         72         72         72
24/02/2014 02:00         71         71         71         72         71         73
24/02/2014 03:00         72         72         71         73         72         74
24/02/2014 04:00         76         73         71         71         75         75
24/02/2014 05:00         83         85         72         71         71         72
24/02/2014 06:00         73         73         78         81        110        139
24/02/2014 07:00        135        126        133        136        160        190
24/02/2014 08:00        202        204        193        203        213        213
24/02/2014 09:00        212        214        211        204        205        202
24/02/2014 10:00        198        189        199        195        193        205
24/02/2014 11:00        196        207        212        198        205        225
24/02/2014 12:00        235        216        204        191        192        204
24/02/2014 13:00        193        199        181        191        192        197
24/02/2014 14:00        184        164        179        179        181        165
24/02/2014 15:00        161        164        160        160        166        170
24/02/2014 16:00        169        171        170        162        153        147
24/02/2014 17:00        142        136        133        128        127        118
24/02/2014 18:00        110        109        109        108        109        101
24/02/2014 19:00         95         88         93         89         85         82
24/02/2014 20:00         75         73         75         72         71         72
24/02/2014 21:00         73         76         81         83         85         79
24/02/2014 22:00         73         73         73         72         73         71
24/02/2014 23:00         73         79         80         75         72         70
25/02/2014 00:00         69         69         68         69         74         76
25/02/2014 01:00         76         69         72         72         70         70
25/02/2014 02:00         70         71         80         92         75         70
25/02/2014 03:00         70         71         70         70         73         78
25/02/2014 04:00         80         74         71         72         71         71
25/02/2014 05:00         71         70         75         79         80         71
25/02/2014 06:00         72         72         74         71         98        130
25/02/2014 07:00        129        143        131        139        159        180
25/02/2014 08:00        201        201        206        239        239        226
25/02/2014 09:00        232        218        210        216        217        220
25/02/2014 10:00        215        215        217        206        198        215
25/02/2014 11:00        209        205        209        220        221        239
25/02/2014 12:00        232        219        205        204        202        195
25/02/2014 13:00        205        187        186        197        204        213
25/02/2014 14:00        204        185        187        190        185        177
25/02/2014 15:00        180        178        184        175        175        183
25/02/2014 16:00        182        181        182        176        170        162
25/02/2014 17:00        153        149        144        138        132        118
25/02/2014 18:00        116        113        113        107        105        103
25/02/2014 19:00         97         94         89         84         84         81
25/02/2014 20:00         76         71         72         73         72         71
25/02/2014 21:00         73         72         72         73         88         75
25/02/2014 22:00         71         73         72         73         72         72
25/02/2014 23:00         73         71         71         71         71         72
26/02/2014 00:00         71         69         70         73         70         69
26/02/2014 01:00         69         68         69         69         69         69
26/02/2014 02:00         70         69         83         80         71         70
26/02/2014 03:00         71         72         70         72         72         71
26/02/2014 04:00         71         71         72         71         70         70
26/02/2014 05:00         72         73         72         71         70         71
26/02/2014 06:00         73         71         74         72        102        134
26/02/2014 07:00        140        125        115        148        145        196
26/02/2014 08:00        200        210        209        202        207        194
26/02/2014 09:00        197        205        208        222        222        208
26/02/2014 10:00        207        224        209        189        187        198
26/02/2014 11:00        199        192        192        194        217        233
26/02/2014 12:00        233        209        202        182        179        179
26/02/2014 13:00        194        196        177        191        198        188
26/02/2014 14:00        175        176        160        160        159        159
26/02/2014 15:00        157        158        164        156        158        168
26/02/2014 16:00        170        170        167        160        153        150
26/02/2014 17:00        141        142        138        133        129        115
26/02/2014 18:00        107        106        105        105        105         95
26/02/2014 19:00         93         99         82         77         76         80
26/02/2014 20:00         80         77         72         71         71         74
26/02/2014 21:00         70         70         71         75         76         71
26/02/2014 22:00         70         70         70         71         75         79
26/02/2014 23:00         77         72         71         70         69         69
27/02/2014 00:00         67         68         82         86         74         67
27/02/2014 01:00         67         67         67         68         70         76
27/02/2014 02:00         76         70         67         69         70         69
27/02/2014 03:00         74         77         72         72         70         70
27/02/2014 04:00         69         69         75         76         76         71
27/02/2014 05:00         72         69         80         84         72         77
27/02/2014 06:00         79         73         73         74         87        124
27/02/2014 07:00        153        144        136        137        157        171
27/02/2014 08:00        162        158        174        195        201        207
27/02/2014 09:00        228        214        193        204        214        229
27/02/2014 10:00        214        195        203        198        209        200
27/02/2014 11:00        199        200        200        202        250        244
27/02/2014 12:00        233        235        204        208        201        213
27/02/2014 13:00        204        204        205        202        208        208
27/02/2014 14:00        188        171        173        175        170        173
27/02/2014 15:00        169        171        170        171        164        174
27/02/2014 16:00        177        175        173        168        159        151
27/02/2014 17:00        145        145        138        135        126        132
27/02/2014 18:00        130        115        112        112        106        100
27/02/2014 19:00         91         88         87         82         81         83
27/02/2014 20:00         81         78         79         80         79         77
27/02/2014 21:00         79         79         77         77         77         77
27/02/2014 22:00         79         79         79         77         77         77
27/02/2014 23:00         80         79         78         79         77         77
28/02/2014 00:00         76         88         90         76         76         76
28/02/2014 01:00         76         76         75         75         75         75
28/02/2014 02:00         76         75         78         76         76         76
28/02/2014 03:00         76         76         76         76         78         76
28/02/2014 04:00         77         78         77         79         78         78
28/02/2014 05:00         77         77         77         76         79         77
28/02/2014 06:00         78         79         94         93        129        149
28/02/2014 07:00        151        139        134        144        153        161
28/02/2014 08:00        163        179        166        175        180        192
28/02/2014 09:00        190        194        204        210        189        193
28/02/2014 10:00        199        194        173        172        188        212
28/02/2014 11:00        182        183        185        194        201        231
28/02/2014 12:00        222        196        197        181        182        186
