26/03/2014 22:00        168        166        163        171        174        179
26/03/2014 23:00        174        176        179        174        174        174
27/03/2014 00:00        171        170        165        160        155        153
27/03/2014 01:00        152        169        181        175        168        165
27/03/2014 02:00        174        190        198        172        151        157
27/03/2014 03:00        176        174        173        172        173        177
27/03/2014 04:00        182        182        181        145        145        167
27/03/2014 05:00        171        171        171        171        181        180
27/03/2014 06:00        203        213        202        178        162        183
27/03/2014 07:00        189        187        187        189        198        206
27/03/2014 08:00        226        239        237        241        250        248
27/03/2014 09:00        247        236        233        231        228        226
27/03/2014 10:00        223        219        216        214        216        217
27/03/2014 11:00        215        213        207        195        198        201
27/03/2014 12:00        199        199        200        202        204        197
27/03/2014 13:00        194        191        195        197        196        190
27/03/2014 14:00        195        192        203        208        215        218
27/03/2014 15:00        223        225        224        217        199        198
27/03/2014 16:00        190        193        198        191        195        199
27/03/2014 17:00        193        187        187        178        182        170
27/03/2014 18:00        174        168        165        149        109        112
27/03/2014 19:00        112        112        112        114        144        140
27/03/2014 20:00        139        140        142        151        154        156
27/03/2014 21:00        153        152        155        153        166        156
27/03/2014 22:00        153        134        134        135        135        134
27/03/2014 23:00        162        159        159        156        161        162
28/03/2014 00:00        162        162        160        156        155        151
28/03/2014 01:00        150        146        146        148        148        149
28/03/2014 02:00        158        165        166        144        129        132
28/03/2014 03:00        155        154        156        150        155        157
28/03/2014 04:00        157        155        154        153        150        144
28/03/2014 05:00        144        143        149        158        168        172
28/03/2014 06:00        172        173        169        171        173        166
28/03/2014 07:00        195        220        223        223        227        233
28/03/2014 08:00        235        247        247        232        200        186
28/03/2014 09:00        193        210        209        211        201        216
28/03/2014 10:00        219        178        177        203        208        216
28/03/2014 11:00        217        211        202        208        203        214
28/03/2014 12:00        212        216        204        203        191        196
28/03/2014 13:00        191        188        189        193        187        191
28/03/2014 14:00        183        184        176        170        172        168
28/03/2014 15:00        164        168        169        172        172        174
28/03/2014 16:00        172        168        148        136        135        133
28/03/2014 17:00        129        146        146        145        146        146
28/03/2014 18:00        147        144        148        146        145        147
28/03/2014 19:00        143        119        120        114        118        100
28/03/2014 20:00        100        102        100        103        101        104
28/03/2014 21:00        103        103        102        101        102        102
28/03/2014 22:00        106        102        110        108        133        115
28/03/2014 23:00        111        123        121        124        132        150
29/03/2014 00:00        139        126        112        118        112        136
29/03/2014 01:00        134        143        117        115        120        126
29/03/2014 02:00        142        147        133        117        119        133
29/03/2014 03:00        144        145        146        146        131        122
29/03/2014 04:00        124        145        147        144        144        144
29/03/2014 05:00        143        146        153        152        150        156
29/03/2014 06:00        153        156        156        158        159        156
29/03/2014 07:00        159        157        155        155        153        157
29/03/2014 08:00        159        152        155        149        149        143
29/03/2014 09:00        147        143        148        138        149        139
29/03/2014 10:00        145        141        144        138        144        137
29/03/2014 11:00        139        115        118        113        102        101
29/03/2014 12:00        100        102        100         98         98         98
29/03/2014 13:00         99        101        100        100         98         98
29/03/2014 14:00        100        100         99        101         98         98
29/03/2014 15:00        116        110         99         97         96        100
29/03/2014 16:00        106        115        115        112        114        115
29/03/2014 17:00        101         99         98         97         97         97
29/03/2014 18:00         96         97         90         91         90         89
29/03/2014 19:00         90         89         88         88         92        103
29/03/2014 20:00         98        112        122        100        106         98
29/03/2014 21:00        106        100        109        100        118        116
29/03/2014 22:00        125        116        125        120        122        123
29/03/2014 23:00        116        106        101        109        104        111
30/03/2014 00:00        129        121        107        121        123        120
30/03/2014 01:00        125        126        153        131        126        119
30/03/2014 03:00        126        121        149        144        130        119
30/03/2014 04:00        128        122        145        145        148        129
30/03/2014 05:00        126        145        135        147        155        158
30/03/2014 06:00        133        123        129        138        149        152
30/03/2014 07:00        131        131        130        133        157        149
30/03/2014 08:00        153        127        127        121        144        147
30/03/2014 09:00        142        121        125        122        150        151
30/03/2014 10:00        128        118        125        116        123        113
30/03/2014 11:00        145        135        123        104        101        101
30/03/2014 12:00         98         99         97        101        103        100
30/03/2014 13:00         99        101         98        107        100         99
30/03/2014 14:00        108        100        102        102        106        100
30/03/2014 15:00        101        103        102        104        103        100
30/03/2014 16:00        100         99        104        114        116        116
30/03/2014 17:00        114        128        123        100         97         97
30/03/2014 18:00         98        100         98         98         94         91
30/03/2014 19:00         90         90         94        104         99        105
30/03/2014 20:00        102        100         96         90         99         91
30/03/2014 21:00         96         91         98         89         99         90
30/03/2014 22:00         99         91         97         92         96         91
30/03/2014 23:00        112        108        112        111        132        146
31/03/2014 00:00        123        124        120        117        100        108
31/03/2014 01:00        100        109        101        111        117        105
31/03/2014 02:00        112        111        115        110        119        130
31/03/2014 03:00        133        108        115        111        114        135
31/03/2014 04:00        135        118        109        117        111        138
31/03/2014 05:00        135        127        118        125        145        160
31/03/2014 06:00        172        196        134        164        202        203
31/03/2014 07:00        160        133        165        181        208        214
31/03/2014 08:00        185        170        174        215        231        237
31/03/2014 09:00        193        196        191        222        218        186
31/03/2014 10:00        188        196        221        209        178        180
31/03/2014 11:00        196        188        172        176        182        161
31/03/2014 12:00        157        160        150        146        156        166
31/03/2014 13:00        167        166        150        153        152        149
31/03/2014 14:00        146        137        132        128        122        121
31/03/2014 15:00        127        125        122        127        122        125
31/03/2014 16:00        119        115        124        121        121        119
31/03/2014 17:00        116        115        108        106        105        103
31/03/2014 18:00        102         98         99        106        115        116
31/03/2014 19:00        112        111        113        113        111        103
31/03/2014 20:00         98         95         94        101        126         96
31/03/2014 21:00         93        103         98        101         95         99
31/03/2014 22:00         95         98         99         96        101         94
31/03/2014 23:00        102         95        103         94        100         98
01/04/2014 00:00         94        102         95        101         98         97
01/04/2014 01:00        101         97        118        106        111        105
01/04/2014 02:00        112        102        105         87         97         87
01/04/2014 03:00         95         90         94         89         91         94
01/04/2014 04:00         88         98         87         95         93         91
01/04/2014 05:00         99        111        110         93        107        105
01/04/2014 06:00        121        123        120        128        126        128
01/04/2014 07:00        155        178        128        134        187        206
01/04/2014 08:00        170        188        188        221        207        194
01/04/2014 09:00        194        208        223        186        194        196
01/04/2014 10:00        220        184        197        196        200        195
01/04/2014 11:00        188        190        186        183        187        168
01/04/2014 12:00        162        161        162        158        151        142
01/04/2014 13:00        148        147        148        149        161        161
01/04/2014 14:00        129        127        124        123        122        126
01/04/2014 15:00        125        125        126        123        121        122
01/04/2014 16:00        123        121        123        117        115        121
01/04/2014 17:00        118        109        108        105        103        101
01/04/2014 18:00        100         99         99         99         96         95
01/04/2014 19:00         95         97         98         94         95         99
01/04/2014 20:00        110        109        110        112        110         94
01/04/2014 21:00         94         95         95         93         93         93
01/04/2014 22:00         92         93         93         92         93         93
01/04/2014 23:00         93         94         94         95        109        106
02/04/2014 00:00         95         94         96         96         96         90
02/04/2014 01:00         87         85         90         89         89         93
02/04/2014 02:00         89         90         88         91         90        106
02/04/2014 03:00        106        106        108        107        107        107
02/04/2014 04:00        110         91         93         86         94         88
02/04/2014 05:00        136        157        175        148        140        150
02/04/2014 06:00        160        162        155        153        148        158
02/04/2014 07:00        153        161        159        167        162        169
02/04/2014 08:00        175        176        182        174        185        180
02/04/2014 09:00        186        180        179        173        176        175
02/04/2014 10:00        171        172        174        174        176        175
02/04/2014 11:00        174        172        170        172        164        151
02/04/2014 12:00        148        149        159        165        160        159
02/04/2014 13:00        152        138        138        140        135        135
02/04/2014 14:00        135        121        120        121        118        120
02/04/2014 15:00        118        118        120        119        120        120
02/04/2014 16:00        118        120        117        114        115        111
02/04/2014 17:00        111        107        106        102        102        100
02/04/2014 18:00        101         99        107        113        114        125
02/04/2014 19:00        129        113        115        112        101         95
02/04/2014 20:00         95         96         95         94         95         97
02/04/2014 21:00         96         96         96         96         96         94
02/04/2014 22:00         94         93         93        102         98        101
02/04/2014 23:00         93        103         98        100         99        101
03/04/2014 00:00        104         96         94         91         92        101
03/04/2014 01:00        103        110        105        110        106        110
03/04/2014 02:00        108        105         99         87        111        110
03/04/2014 03:00         96         88         92         92         88         98
03/04/2014 04:00         92         96         90         93         91         92
03/04/2014 05:00         97         96        103        103        103        107
03/04/2014 06:00        103        109        103        109        105        104
03/04/2014 07:00        156        167        164        156        164        169
03/04/2014 08:00        172        180        184        190        194        203
03/04/2014 09:00        197        217        202        208        214        211
03/04/2014 10:00        210        215        208        209        205        212
03/04/2014 11:00        198        208        202        201        195        198
03/04/2014 12:00        200        196        194        192        182        189
03/04/2014 13:00        175        184        184        193        187        191
03/04/2014 14:00        188        185        194        187        194        194
03/04/2014 15:00        193        196        186        195        189        192
03/04/2014 16:00        202        192        196        190        191        178
03/04/2014 17:00        190        176        172        164        160        160
03/04/2014 18:00        154        164        152        156        158        147
03/04/2014 19:00        153        146        150        150        129        130
03/04/2014 20:00        120        119        124        118        120        123
03/04/2014 21:00        116        125        126        146        149        155
03/04/2014 22:00        151        149        150        143        149        149
03/04/2014 23:00        144        148        143        150        146        149
04/04/2014 00:00        153        148        118        121        122        117
04/04/2014 01:00        130        135        144        137        143        137
04/04/2014 02:00        142        137        142        134        139        134
04/04/2014 03:00        141        132        139        135        138        136
04/04/2014 04:00        135        140        137        144        137        144
04/04/2014 05:00        139        143        145        148        151        145
04/04/2014 06:00        153        152        155        153        155        153
04/04/2014 07:00        166        181        184        168        167        153
04/04/2014 08:00        187        183        198        179        193        206
04/04/2014 09:00        206        192        197        205        196        182
04/04/2014 10:00        192        182        190        177        202        181
04/04/2014 11:00        178        182        178        177        180        191
04/04/2014 12:00        172        170        174        167        161        170
04/04/2014 13:00        162        165        174        169        164        168
04/04/2014 14:00        168        164        165        165        161        161
04/04/2014 15:00        166        166        157        163        161        160
04/04/2014 16:00        162        158        158        156        137        135
04/04/2014 17:00        135        134        144        150        148        144
04/04/2014 18:00        143        147        143        141        143        140
04/04/2014 19:00        149        132        124        121        124        123
04/04/2014 20:00        118        117        119        114        104         99
04/04/2014 21:00        105         98        107         98        108         99
04/04/2014 22:00        108        117        125        118        125        121
04/04/2014 23:00        124        138        147        132        128        122
05/04/2014 00:00        122        126        124        117        120        111
05/04/2014 01:00        112        113        106        114        113        118
05/04/2014 02:00        133        135        108        112        114        109
05/04/2014 03:00        118        115        112        121        111        117
05/04/2014 04:00        121        141        134        112        114        109
05/04/2014 05:00        113        110        117        123        124        139
05/04/2014 06:00        149        151        129        128        129        129
05/04/2014 07:00        127        148        151        148        127        127
05/04/2014 08:00        120        128        123        141        150        146
05/04/2014 09:00        123        123        120        124        117        124
05/04/2014 10:00        118        134        140        126        116        117
05/04/2014 11:00        113        110         98         94         95         96
05/04/2014 12:00         95         95         93         95         94         97
05/04/2014 13:00         96         97         95         95         97         94
05/04/2014 14:00         97         95         95         94         94         96
05/04/2014 15:00         98         95         96         94         93         94
05/04/2014 16:00         95         95         92         92         93         93
05/04/2014 17:00         96         95         93        103        109        109
05/04/2014 18:00        110        109        109         94         93         94
05/04/2014 19:00         93         94        112        100         95         96
05/04/2014 20:00         97         96         96         96         95         87
05/04/2014 21:00         87         87         86         86         86         85
05/04/2014 22:00         88         85         90         91         88         88
05/04/2014 23:00         88         94         85         86         93        103
06/04/2014 00:00         95         95         96         89         92         87
06/04/2014 01:00        103        110        104        110        103        103
06/04/2014 02:00        111         88         87         94         86         91
06/04/2014 03:00         90         87         93         85         94         85
06/04/2014 04:00         95         87         94         87         92         87
06/04/2014 05:00         95         87         93         98        106        122
06/04/2014 06:00        109         98        103         97        101         98
06/04/2014 07:00        102        109        116        113        115        117
06/04/2014 08:00        117        119        100        102         95        104
06/04/2014 09:00         90         91         87         88         88         90
06/04/2014 10:00         86         87         87         86         88         95
06/04/2014 11:00         94         94         96         95         93         93
06/04/2014 12:00         94         95         95         94         94         94
06/04/2014 13:00         95         94         88         86         86         88
06/04/2014 14:00         86         86         86         87        117        106
06/04/2014 15:00        103        103        102         84         85         96
06/04/2014 16:00         95         94         93         97         93         95
06/04/2014 17:00         92         93         94         92         93         95
06/04/2014 18:00         93         91         94         92         94         94
06/04/2014 19:00         96         95         94         94         96         96
06/04/2014 20:00         95         95         96         96         95         97
06/04/2014 21:00         86         85         85         87         86         84
06/04/2014 22:00         85         86         88        100        100        105
06/04/2014 23:00        103        101        101         93         96         95
07/04/2014 00:00         94         94         97         97         95         97
07/04/2014 01:00         96         96         97         96         94         95
07/04/2014 02:00         96         95         94         94         94         97
07/04/2014 03:00         95         99         93        103         96        119
07/04/2014 04:00        115         97        100         95        104         95
07/04/2014 05:00        105         95        103         96        118        123
07/04/2014 06:00        158        144        143        136        151        142
07/04/2014 07:00        148        158        141        135        148        140
07/04/2014 08:00        153        160        202        200        166        165
07/04/2014 09:00        164        162        162        163        187        148
07/04/2014 10:00        138        141        145        149        150        141
07/04/2014 11:00        137        141        156        154        141        142
07/04/2014 12:00        140        141        144        134        139        151
07/04/2014 13:00        143        140        141        130        125        126
07/04/2014 14:00        125        125        124        121        121        125
07/04/2014 15:00        123        125        122        124        123        120
07/04/2014 16:00        120        124        123        116        117        116
07/04/2014 17:00        113        112        122        120        132        137
07/04/2014 18:00        119        115        114        115        112        110
07/04/2014 19:00        105         95         95         94         96        111
07/04/2014 20:00        120        120        102         95         92         94
07/04/2014 21:00         92         95         94         95         95        108
07/04/2014 22:00        119        118        100         92         92         92
07/04/2014 23:00         92         93         91         92         92         96
08/04/2014 00:00         94         84         82         88        104        100
08/04/2014 01:00        105        100        107         99        106        100
08/04/2014 02:00        108        102        107        101        106        103
08/04/2014 03:00        107        107        103        107        102        110
08/04/2014 04:00        103        110        103        110        105        107
08/04/2014 05:00        107        105        115        118        146        134
08/04/2014 06:00        123        119        121        121        127        124
08/04/2014 07:00        159        173        152        140        138        135
08/04/2014 08:00        165        188        193        173        180        189
08/04/2014 09:00        204        180        183        191        206        178
08/04/2014 10:00        185        198        186        172        181        191
08/04/2014 11:00        179        169        174        164        167        179
08/04/2014 12:00        185        167        154        144        139        146
08/04/2014 13:00        143        141        144        149        144        141
08/04/2014 14:00        144        162        163        160        172        152
08/04/2014 15:00        138        138        142        139        138        152
08/04/2014 16:00        139        143        158        180        133        136
08/04/2014 17:00        142        131        124        119        117        114
08/04/2014 18:00        115        114        109        110        111        106
08/04/2014 19:00        106        110        105        107        107        107
08/04/2014 20:00        109        112        111        113        109        119
08/04/2014 21:00        107        111        118        111        114        114
08/04/2014 22:00        119        115        121        124        111        116
08/04/2014 23:00        118        135        115        118        113        120
09/04/2014 00:00        119        129        138        140        134        110
09/04/2014 01:00        111        113        111        111        112        117
09/04/2014 02:00        113        112        114        119        128        124
09/04/2014 03:00        113        113        125        127        123        122
09/04/2014 04:00        124        142        149        121        120        121
09/04/2014 05:00        141        140        144        163        163        166
09/04/2014 06:00        173        191        154        144        149        156
09/04/2014 07:00        160        161        180        196        194        196
09/04/2014 08:00        203        184        185        181        196        208
09/04/2014 09:00        205        199        195        188        188        184
09/04/2014 10:00        184        182        185        182        184        180
09/04/2014 11:00        178        173        173        166        148        152
09/04/2014 12:00        154        147        148        148        147        143
09/04/2014 13:00        145        143        141        145        142        139
09/04/2014 14:00        137        135        132        134        137        136
09/04/2014 15:00        134        132        133        146        128        115
09/04/2014 16:00        114        112        113        110        109        115
09/04/2014 17:00        110        108        106        105        102        105
09/04/2014 18:00        101         99        100         97         95         94
09/04/2014 19:00         96         94         96         94         94         96
09/04/2014 20:00         95         93         94         95         93         94
09/04/2014 21:00         96        108        110        110        109        111
09/04/2014 22:00        111         94         93         92         92         93
09/04/2014 23:00         98        112        107         98         95         98
10/04/2014 00:00         95        100         98         89         91         88
10/04/2014 01:00         92         84         94         86         92         87
10/04/2014 02:00         91         91         89         90         94        109
10/04/2014 03:00        107        109        110        105        111        105
10/04/2014 04:00        112        111        109        116        116        117
10/04/2014 05:00        116        117        122        124        124        125
10/04/2014 06:00        128        125        143        151        142        133
10/04/2014 07:00        157        151        159        162        165        176
10/04/2014 08:00        184        165        174        181        201        172
10/04/2014 09:00        186        189        196        185        184        179
10/04/2014 10:00        178        171        151        149        155        173
10/04/2014 11:00        174        173        164        135        140        142
10/04/2014 12:00        141        140        147        131        135        133
10/04/2014 13:00        133        136        135        153        149        145
10/04/2014 14:00        140        128        122        116        114        118
10/04/2014 15:00        122        118        115        118        116        116
10/04/2014 16:00        117        117        118        113        109        112
10/04/2014 17:00        110        108        103         99         99         96
10/04/2014 18:00         93        109         99         92         92         91
10/04/2014 19:00         91         91         91         91         92         92
10/04/2014 20:00         92         95        105        107        107        106
10/04/2014 21:00        106         93         90         91         93         92
10/04/2014 22:00         91         90         91         91         89         90
10/04/2014 23:00         90         90         90         89         98         92
11/04/2014 00:00         94         93         96         93         96         92
11/04/2014 01:00         95         94         95         92         94         97
11/04/2014 02:00         96         94         99         97        119        109
11/04/2014 03:00        122        135        118        116        110        117
11/04/2014 04:00        109        115        112        114        116        106
11/04/2014 05:00        100         92         99        100         99        105
11/04/2014 06:00        101        107         99        108         97        101
11/04/2014 07:00        149        157        156        147        159        140
11/04/2014 08:00        141        145        153        166        169        175
11/04/2014 09:00        165        154        145        151        164        171
11/04/2014 10:00        163        152        147        150        151        153
11/04/2014 11:00        148        141        141        140        140        139
11/04/2014 12:00        144        140        135        137        130        128
11/04/2014 13:00        123        113        121        122        122        121
11/04/2014 14:00        121        118        116        116        115        113
11/04/2014 15:00        113        115        113        114        113        114
11/04/2014 16:00        113        111        111        107        111        110
11/04/2014 17:00        103        104        102        101         97         96
11/04/2014 18:00         95         92         95         92         92         91
11/04/2014 19:00         91         92         90         92         91         92
11/04/2014 20:00         89         91         91        103        107        108
11/04/2014 21:00        107        108        108        102         90         90
11/04/2014 22:00         91         92         92         89         92         91
11/04/2014 23:00         90         91         91        103        104         90
12/04/2014 00:00         90         91         89         99         89         92
12/04/2014 01:00         94         90         97         91         96         87
12/04/2014 02:00         83         86         81         90         82         90
12/04/2014 03:00         83         89         80         88         84         86
12/04/2014 04:00         87         83         90         84         92         98
12/04/2014 05:00        104        106        103        117        111        117
12/04/2014 06:00        114        114        117        111        118        113
12/04/2014 07:00        103        101         93        100         96         95
12/04/2014 08:00        101         93        100         97         97        100
12/04/2014 09:00         95        100         91        100         91         99
12/04/2014 10:00         90         97         92         91         91         90
12/04/2014 11:00         90         90         97        106        107        108
12/04/2014 12:00        105         98         92         91         89         97
12/04/2014 13:00        110         90         91         91         90         89
12/04/2014 14:00         90         90         91         93         91         89
12/04/2014 15:00         93         91         91         91         91         91
12/04/2014 16:00         92         90         90         92         92         91
12/04/2014 17:00         93         91         91         93         93         92
12/04/2014 18:00         94         92         91         93         92         90
12/04/2014 19:00         92         92         91         90         91         89
12/04/2014 20:00         92         91         89         90         93         92
12/04/2014 21:00         89        103        106        107        106        108
12/04/2014 22:00        108        106         91         82         83         81
12/04/2014 23:00         88         84         87         99         94        102
13/04/2014 00:00         91         97         84         92         82         90
13/04/2014 01:00         82         92         84         89         84         91
13/04/2014 02:00         89         89         91         83         94         85
13/04/2014 03:00         91         85         87         90         86         94
13/04/2014 04:00         84         92         89         89         91         85
13/04/2014 05:00        102        103        111        104        112        112
13/04/2014 06:00        120        113        119        114        114        104
13/04/2014 07:00        111        103        110        105        111        105
13/04/2014 08:00        110        113        144        123        103         97
13/04/2014 09:00         99         95         97         98         93         97
13/04/2014 10:00         93         92         97         89         91         90
13/04/2014 11:00         91         91         89         93         93         93
13/04/2014 12:00         91         92         93         91         92         92
13/04/2014 13:00         91        100        107        106        107         98
13/04/2014 14:00         90         90         90         90         91         89
13/04/2014 15:00         92         92         89         92         92         91
13/04/2014 16:00         92         90         90         92         90         89
13/04/2014 17:00         90         91         90         90         90         89
13/04/2014 18:00         91         91         89         90         90         89
13/04/2014 19:00         91         91         90         91         91         90
13/04/2014 20:00         93         92         91         89         91         90
13/04/2014 21:00         88         90         89         90         89         93
13/04/2014 22:00        108        107        108        108        116        124
13/04/2014 23:00         97         91         98         90         93         93
14/04/2014 00:00         91         96         82         89         83         89
14/04/2014 01:00         84         88         86         87         89         84
14/04/2014 02:00         91         85         92         84         89         88
14/04/2014 03:00         89         90         85         93         86         95
14/04/2014 04:00         86         93         87         96        105        112
14/04/2014 05:00        104        112        110        122        127        129
14/04/2014 06:00        165        172        167        163        185        159
14/04/2014 07:00        142        144        137        145        151        178
14/04/2014 08:00        196        193        162        154        147        156
14/04/2014 09:00        153        155        158        157        165        184
14/04/2014 10:00        200        182        173        173        162        150
14/04/2014 11:00        131        124        119        112        109        113
14/04/2014 12:00        108        114        113        107        107        100
14/04/2014 13:00        101        103        107        109        105        104
14/04/2014 14:00        102        104        101        100        101        103
14/04/2014 15:00        104        102        103        104        102        103
14/04/2014 16:00         99         99        101        101         97         98
14/04/2014 17:00         93         93         90         90         95         87
14/04/2014 18:00         88         88         87         88         85         88
14/04/2014 19:00         87         84         83         82         84         83
14/04/2014 20:00         81         84         83         85         82         82
14/04/2014 21:00         84         83         82         83         83         83
14/04/2014 22:00         84         81         82         82         83         83
14/04/2014 23:00         82         82         83         85         82         81
15/04/2014 00:00         82         82         82         78         72         70
15/04/2014 01:00         73         73         73         73         83         73
15/04/2014 02:00         79         74         79         73         81         74
15/04/2014 03:00         80         77         77         79         74         83
15/04/2014 04:00         75         80         78         79         81         79
15/04/2014 05:00         84         82         94         86         94         88
15/04/2014 06:00         92         95         92         95         93         98
15/04/2014 07:00         90         98         91         96         93        102
15/04/2014 08:00        109        108        106        105        108        114
15/04/2014 09:00        113        115        112        115        110        120
15/04/2014 10:00        111        113        109        111        117        117
15/04/2014 11:00        111        118        108        108        105        102
15/04/2014 12:00        107        101        103        106         98        101
15/04/2014 13:00        103        104        107        105        107        105
15/04/2014 14:00        103         98        101         98        101         99
15/04/2014 15:00        100         94        102         96         97         99
15/04/2014 16:00        101         99         98         99         96         94
15/04/2014 17:00         93         91         91         88         85         87
15/04/2014 18:00         80         81         81         80         78         79
15/04/2014 19:00         78         78         78         78         78         80
15/04/2014 20:00         79         78         80         79         80         78
15/04/2014 21:00         78         80         79         77         80         78
15/04/2014 22:00         78         75         77         76         77         77
15/04/2014 23:00         75         76         77         78         78         75
16/04/2014 00:00         78         84         76         82         79         83
16/04/2014 01:00         81         81         86         71         77         68
16/04/2014 02:00         74         70         73         75         68         78
16/04/2014 03:00         72         72         76         73         76         71
16/04/2014 04:00         79         72         77         74         79         72
16/04/2014 05:00         79         85         82         90         92         96
16/04/2014 06:00         95         96         95         95         96         90
16/04/2014 07:00         91         89         93         93         95        104
16/04/2014 08:00        102        103        107        108        107        111
16/04/2014 09:00        112        107        107        105        111        102
16/04/2014 10:00        107        104        102        100         99         98
16/04/2014 11:00        103         98         96        105         92        100
16/04/2014 12:00         98         97         96         96         96         95
16/04/2014 13:00         93         92         99         97         93         93
16/04/2014 14:00         90         91         92         88         91         89
16/04/2014 15:00         91         91         92         92         92         92
16/04/2014 16:00         90         89         92         92         91         89
16/04/2014 17:00         88         85         82         83         85         83
16/04/2014 18:00         80         80         80         83         81         81
16/04/2014 19:00         80         79         80         77         78         78
16/04/2014 20:00         78         78         77         78         77         77
16/04/2014 21:00         77         79         78         79         78         78
16/04/2014 22:00         77         75         76         76         75         76
16/04/2014 23:00         74         74         75         76         75         75
17/04/2014 00:00         71         69         68         66         66         65
17/04/2014 01:00         73         65         74         66         72         72
17/04/2014 02:00         67         74         68         73         70         70
17/04/2014 03:00         74         68         75         70         71         76
17/04/2014 04:00         70         76         69         78         70         75
17/04/2014 05:00         73         79         87         84         84         88
17/04/2014 06:00         91         95         95         92         90         91
17/04/2014 07:00         94         91         89         93         97        104
17/04/2014 08:00        105        106        110        111        104        109
17/04/2014 09:00        101        109        103        108         98        113
17/04/2014 10:00        102        112        108        108        104        104
17/04/2014 11:00        102        105        104        101        101        106
17/04/2014 12:00         99         99         96        100         98         93
17/04/2014 13:00         94         97        102         95         92         97
17/04/2014 14:00         94         94         91         92         92         93
17/04/2014 15:00         90         97         96         93         95         94
17/04/2014 16:00         91         95         93         94         88         87
17/04/2014 17:00         88         86         86         86         87         85
17/04/2014 18:00         86         82         82         78         80         78
17/04/2014 19:00         77         78         77         75         77         76
17/04/2014 20:00         75         76         76         76         74         76
17/04/2014 21:00         74         75         75         74         73         75
17/04/2014 22:00         73         73         73         73         73         73
17/04/2014 23:00         76         78         80         78         82         78
18/04/2014 00:00         84         76         83         82         77         85
18/04/2014 01:00         77         83         79         80         85         78
18/04/2014 02:00         84         82         76         75         70         78
18/04/2014 03:00         70         75         72         75         73         72
18/04/2014 04:00         77         71         76         71         77         77
18/04/2014 05:00         73         82         87         87         92         90
18/04/2014 06:00         94         92         86         88         90         90
