13/03/2014 17:00        312        298        273        274        278        264
13/03/2014 18:00        250        235        226        254        250        235
13/03/2014 19:00        206        207        220        231        221        187
13/03/2014 20:00        201        216        216        216        188        206
13/03/2014 21:00        216        211        202        197        206        202
13/03/2014 22:00        207        187        182        216        202        206
13/03/2014 23:00        183        177        192        202        187        154
14/03/2014 00:00        187        187        192        202        163        182
14/03/2014 01:00        183        187        187        163        188        187
14/03/2014 02:00        182        183        172        188        182        187
14/03/2014 03:00        168        183        187        187        187        159
14/03/2014 04:00        177        192        197        182        154        192
14/03/2014 05:00        187        192        183        182        192        187
14/03/2014 06:00        196        183        216        225        226        221
14/03/2014 07:00        235        269        283        298        249        293
14/03/2014 08:00        298        326        346        321        331        346
14/03/2014 09:00        370        374        365        403        403        418
14/03/2014 10:00        417        380        384        379        384        384
14/03/2014 11:00        369        360        356        384        355        369
14/03/2014 12:00        399        384        389        350        374        399
14/03/2014 13:00        389        355        350        379        380        388
14/03/2014 14:00        308        321        346        331        331        293
14/03/2014 15:00        293        307        312        307        293        259
14/03/2014 16:00        269        274        273        283        250        235
14/03/2014 17:00        255        254        254        236        235        249
14/03/2014 18:00        245        240        207        240        225        235
14/03/2014 19:00        212        196        216        231        216        192
14/03/2014 20:00        192        206        211        216        178        206
14/03/2014 21:00        207        211        197        187        211        202
14/03/2014 22:00        207        187        182        207        201        197
14/03/2014 23:00        178        182        197        201        202        168
15/03/2014 00:00        192        202        196        183        201        197
15/03/2014 01:00        197        192        168        197        206        202
15/03/2014 02:00        177        178        202        216        196        173
15/03/2014 03:00        173        202        211        192        163        192
15/03/2014 04:00        197        197        177        202        197        196
15/03/2014 05:00        188        177        202        211        206        164
15/03/2014 06:00        182        187        192        173        183        192
15/03/2014 07:00        187        177        159        187        206        192
15/03/2014 08:00        164        177        187        188        177        183
15/03/2014 09:00        187        187        187        154        192        197
15/03/2014 10:00        182        168        173        187        187        192
15/03/2014 11:00        163        188        187        182        159        196
15/03/2014 12:00        183        187        168        168        187        211
15/03/2014 13:00        183        163        187        192        197        173
15/03/2014 14:00        182        187        192        173        168        207
15/03/2014 15:00        192        196        164        182        192        211
15/03/2014 16:00        178        173        187        192        187        182
15/03/2014 17:00        178        192        192        192        158        202
15/03/2014 18:00        192        197        173        172        188        201
15/03/2014 19:00        192        163        178        187        187        188
15/03/2014 20:00        172        183        192        192        163        182
15/03/2014 21:00        192        188        187        163        187        197
15/03/2014 22:00        192        168        168        187        187        182
15/03/2014 23:00        168        173        187        188        168        163
16/03/2014 00:00        197        187        187        163        173        182
16/03/2014 01:00        192        168        159        187        178        182
16/03/2014 02:00        163        178        182        183        158        173
16/03/2014 03:00        192        182        178        158        183        182
16/03/2014 04:00        187        154        182        183        187        168
16/03/2014 05:00        173        196        183        182        154        187
16/03/2014 06:00        187        197        163        173        187        187
16/03/2014 07:00        178        173        187        192        173        163
16/03/2014 08:00        187        202        187        163        178        187
16/03/2014 09:00        182        178        173        182        183        172
16/03/2014 10:00        164        196        188        182        158        183
16/03/2014 11:00        187        202        153        178        182        183
16/03/2014 12:00        168        172        192        183        187        163
16/03/2014 13:00        187        197        192        168        173        187
16/03/2014 14:00        187        173        178        182        183        182
16/03/2014 15:00        154        182        202        187        173        163
16/03/2014 16:00        182        187        202        163        173        182
16/03/2014 17:00        192        183        173        192        187        187
16/03/2014 18:00        173        173        192        192        187        158
16/03/2014 19:00        183        182        192        173        173        187
16/03/2014 20:00        182        178        163        202        182        192
16/03/2014 21:00        168        173        192        197        172        154
16/03/2014 22:00        182        188        192        168        172        183
16/03/2014 23:00        182        178        153        188        192        187
17/03/2014 00:00        168        173        187        192        192        153
17/03/2014 01:00        188        182        187        168        183        187
17/03/2014 02:00        182        178        168        182        183        182
17/03/2014 03:00        163        183        187        192        177        149
17/03/2014 04:00        183        192        192        163        163        187
17/03/2014 05:00        192        178        173        192        182        182
17/03/2014 06:00        168        202        220        236        244        236
17/03/2014 07:00        264        283        283        254        288        312
17/03/2014 08:00        327        321        346        365        384        398
17/03/2014 09:00        370        398        389        408        403        427
17/03/2014 10:00        418        418        412        384        418        408
17/03/2014 11:00        408        389        384        422        432        413
17/03/2014 12:00        374        408        423        417        418        384
17/03/2014 13:00        418        417        399        374        379        399
17/03/2014 14:00        369        355        332        360        340        346
17/03/2014 15:00        317        350        360        346        331        317
17/03/2014 16:00        345        351        345        308        316        327
17/03/2014 17:00        331        302        284        283        278        264
17/03/2014 18:00        240        264        255        249        221        230
17/03/2014 19:00        245        240        216        197        221        221
17/03/2014 20:00        235        182        207        211        206        202
17/03/2014 21:00        201        207        206        202        168        206
17/03/2014 22:00        197        202        177        178        197        201
17/03/2014 23:00        192        168        188        182        187        159
18/03/2014 00:00        192        187        182        168        173        187
18/03/2014 01:00        197        173        163        178        187        177
18/03/2014 02:00        164        182        187        183        163        173
18/03/2014 03:00        187        187        173        163        182        183
18/03/2014 04:00        177        164        177        183        187        158
18/03/2014 05:00        168        192        192        178        158        192
18/03/2014 06:00        197        202        196        226        245        235
18/03/2014 07:00        235        250        273        284        307        302
18/03/2014 08:00        322        321        322        322        364        413
18/03/2014 09:00        384        375        384        417        442        451
18/03/2014 10:00        432        403        423        432        432        398
18/03/2014 11:00        408        408        398        418        413        437
18/03/2014 12:00        432        427        403        408        432        413
18/03/2014 13:00        384        369        408        404        379        341
18/03/2014 14:00        369        346        365        331        312        326
18/03/2014 15:00        331        322        322        336        331        331
18/03/2014 16:00        331        307        341        336        317        302
18/03/2014 17:00        288        312        303        293        244        260
18/03/2014 18:00        259        254        255        225        245        235
18/03/2014 19:00        235        207        211        226        216        216
18/03/2014 20:00        187        201        212        220        197        183
18/03/2014 21:00        211        206        216        197        197        201
18/03/2014 22:00        202        197        168        201        197        197
18/03/2014 23:00        182        178        197        211        201        173
19/03/2014 00:00        197        202        201        197        187        197
19/03/2014 01:00        202        196        178        187        211        197
19/03/2014 02:00        197        168        206        202        202        182
19/03/2014 03:00        178        211        206        202        173        192
19/03/2014 04:00        201        211        197        173        202        201
19/03/2014 05:00        202        182        207        201        207        192
19/03/2014 06:00        188        225        235        240        212        220
19/03/2014 07:00        274        322        331        293        321        341
19/03/2014 08:00        346        321        317        346        388        428
19/03/2014 09:00        408        432        436        452        436        413
19/03/2014 10:00        427        413        418        379        394        393
19/03/2014 11:00        394        384        403        408        403        403
19/03/2014 12:00        404        417        413        389        393        380
19/03/2014 13:00        417        423        408        369        360        399
19/03/2014 14:00        369        351        307        326        322        341
19/03/2014 15:00        321        317        326        312        332        292
19/03/2014 16:00        332        326        322        307        278        307
19/03/2014 17:00        317        303        278        264        264        274
19/03/2014 18:00        283        230        245        250        249        250
19/03/2014 19:00        225        226        230        231        216        197
19/03/2014 20:00        230        216        216        206        188        211
19/03/2014 21:00        221        211        197        187        206        207
19/03/2014 22:00        211        173        187        197        201        202
19/03/2014 23:00        177        197        197        206        188        182
20/03/2014 00:00        216        202        206        178        192        201
20/03/2014 01:00        221        202        172        202        202        201
20/03/2014 02:00        192        192        202        206        202        173
20/03/2014 03:00        196        212        201        187        183        197
20/03/2014 04:00        196        216        168        192        197        202
20/03/2014 05:00        197        182        211        197        206        173
20/03/2014 06:00        206        226        240        211        249        274
20/03/2014 07:00        269        278        259        284        326        341
20/03/2014 08:00        321        288        317        331        365        355
20/03/2014 09:00        360        360        380        393        413        432
20/03/2014 10:00        422        432        428        412        428        422
20/03/2014 11:00        422        404        379        422        418        422
20/03/2014 12:00        418        384        417        423        417        432
20/03/2014 13:00        404        408        403        413        403        379
20/03/2014 14:00        379        379        346        346        336        326
20/03/2014 15:00        341        341        326        331        307        341
20/03/2014 16:00        336        327        312        297        298        336
20/03/2014 17:00        307        293        269        259        269        278
20/03/2014 18:00        264        235        235        250        245        254
20/03/2014 19:00        216        216        226        225        216        212
20/03/2014 20:00        201        211        221        221        192        216
20/03/2014 21:00        216        216        206        183        206        216
20/03/2014 22:00        211        192        183        206        202        216
20/03/2014 23:00        187        187        197        197        201        183
21/03/2014 00:00        201        202        206        197        178        206
21/03/2014 01:00        207        201        187        183        192        201
21/03/2014 02:00        212        177        183        196        207        201
21/03/2014 03:00        173        187        197        211        212        172
21/03/2014 04:00        188        196        197        192        173        211
21/03/2014 05:00        197        202        187        177        202        216
21/03/2014 06:00        216        197        216        226        244        279
21/03/2014 07:00        240        273        264        293        303        292
21/03/2014 08:00        332        345        346        345        365        384
21/03/2014 09:00        423        422        408        461        461        432
21/03/2014 10:00        398        408        446        461        432        389
21/03/2014 11:00        413        422        427        404        412        413
21/03/2014 12:00        423        427        393        404        408        412
21/03/2014 13:00        384        380        398        389        379        360
21/03/2014 14:00        384        360        355        317        307        327
21/03/2014 15:00        336        331        302        288        298        283
21/03/2014 16:00        302        279        254        274        269        268
21/03/2014 17:00        264        250        254        264        260        220
21/03/2014 18:00        240        240        236        235        201        226
21/03/2014 19:00        235        226        221        187        206        221
21/03/2014 20:00        216        211        183        201        207        216
21/03/2014 21:00        206        178        201        202        201        202
21/03/2014 22:00        178        196        197        192        178        192
21/03/2014 23:00        197        192        192        158        178        196
22/03/2014 00:00        192        173        163        188        182        192
22/03/2014 01:00        173        163        182        183        182        154
22/03/2014 02:00        187        182        183        168        158        183
22/03/2014 03:00        196        188        158        178        182        182
22/03/2014 04:00        178        173        182        187        188        163
22/03/2014 05:00        173        201        187        178        158        188
22/03/2014 06:00        192        202        168        168        187        192
22/03/2014 07:00        197        168        187        187        182        173
22/03/2014 08:00        163        192        202        192        163        183
22/03/2014 09:00        187        192        187        168        187        187
22/03/2014 10:00        188        168        182        197        187        182
22/03/2014 11:00        159        187        192        206        168        178
22/03/2014 12:00        192        187        173        178        187        187
22/03/2014 13:00        187        168        178        201        192        168
22/03/2014 14:00        173        187        192        192        164        187
22/03/2014 15:00        187        192        178        177        197        187
22/03/2014 16:00        187        159        182        197        197        182
22/03/2014 17:00        168        187        197        197        168        187
22/03/2014 18:00        192        197        187        173        197        187
22/03/2014 19:00        192        154        192        196        192        168
22/03/2014 20:00        168        183        187        187        163        188
22/03/2014 21:00        192        187        163        182        192        188
22/03/2014 22:00        168        163        187        192        178        148
22/03/2014 23:00        183        182        183        168        172        188
23/03/2014 00:00        187        163        168        197        187        173
23/03/2014 01:00        153        183        187        197        149        177
23/03/2014 02:00        178        192        163        168        182        183
23/03/2014 03:00        182        168        187        188        177        168
23/03/2014 04:00        192        187        188        153        183        187
23/03/2014 05:00        211        163        178        187        187        159
23/03/2014 06:00        192        187        192        163        178        192
23/03/2014 07:00        206        168        173        197        192        182
23/03/2014 08:00        178        192        187        168        173        196
23/03/2014 09:00        192        168        168        188        187        182
23/03/2014 10:00        168        183        187        168        173        192
23/03/2014 11:00        187        158        173        187        192        163
23/03/2014 12:00        173        187        188        158        187        187
23/03/2014 13:00        188        158        178        187        197        153
23/03/2014 14:00        178        187        187        159        187        187
23/03/2014 15:00        187        159        177        197        187        163
23/03/2014 16:00        173        187        192        178        173        187
23/03/2014 17:00        187        163        173        202        182        163
23/03/2014 18:00        178        182        188        182        173        187
23/03/2014 19:00        187        163        178        206        188        158
23/03/2014 20:00        173        187        192        178        172        188
23/03/2014 21:00        187        163        173        197        192        163
23/03/2014 22:00        168        187        182        173        173        178
23/03/2014 23:00        182        163        173        192        187        163
24/03/2014 00:00        173        187        197        183        172        192
24/03/2014 01:00        188        172        173        197        187        168
24/03/2014 02:00        173        187        197        163        178        187
24/03/2014 03:00        187        159        182        202        192        153
24/03/2014 04:00        183        187        197        168        182        187
24/03/2014 05:00        187        159        187        202        192        163
24/03/2014 06:00        201        207        216        192        211        245
24/03/2014 07:00        244        231        264        259        274        259
24/03/2014 08:00        288        293        302        302        341        375
24/03/2014 09:00        384        350        370        436        408        384
24/03/2014 10:00        394        394        408        393        384        379
24/03/2014 11:00        380        355        360        427        427        394
24/03/2014 12:00        403        432        442        432        369        427
24/03/2014 13:00        423        427        394        403        384        389
24/03/2014 14:00        374        346        350        336        317        302
24/03/2014 15:00        346        345        341        312        322        331
24/03/2014 16:00        346        345        307        327        321        322
24/03/2014 17:00        317        297        308        288        283        240
24/03/2014 18:00        278        264        250        245        220        245
24/03/2014 19:00        240        226        197        216        211        230
24/03/2014 20:00        202        197        211        206        202        197
24/03/2014 21:00        206        211        202        182        216        211
24/03/2014 22:00        197        172        207        201        192        183
24/03/2014 23:00        197        196        164        168        196        183
25/03/2014 00:00        158        187        188        177        178        192
25/03/2014 01:00        182        159        172        183        187        158
25/03/2014 02:00        183        182        183        168        182        182
25/03/2014 03:00        183        158        197        187        173        154
25/03/2014 04:00        187        182        183        168        187        182
25/03/2014 05:00        178        163        187        202        187        163
25/03/2014 06:00        192        212        211        197        211        249
25/03/2014 07:00        255        249        264        322        307        317
25/03/2014 08:00        312        341        350        360        360        365
25/03/2014 09:00        403        413        451        403        442        442
25/03/2014 10:00        446        427        418        432        437        432
25/03/2014 11:00        393        423        427        451        437        441
25/03/2014 12:00        452        436        432        413        447        451
25/03/2014 13:00        437        446        408        413        403        418
25/03/2014 14:00        393        370        369        370        350        317
25/03/2014 15:00        351        355        369        327        336        341
25/03/2014 16:00        355        355        331        331        332        326
25/03/2014 17:00        307        312        303        288        278        240
25/03/2014 18:00        274        268        255        230        231        235
25/03/2014 19:00        240        225        207        216        221        211
25/03/2014 20:00        201        207        211        216        192        197
25/03/2014 21:00        225        216        202        197        211        211
25/03/2014 22:00        211        183        206        197        197        173
25/03/2014 23:00        211        201        197        173        192        211
26/03/2014 00:00        216        183        182        202        201        192
26/03/2014 01:00        187        202        197        201        173        197
26/03/2014 02:00        221        206        183        192        211        221
26/03/2014 03:00        187        182        202        221        216        172
26/03/2014 04:00        202        202        201        187        207        211
26/03/2014 05:00        211        187        192        212        220        202
26/03/2014 06:00        202        235        235        274        264        278
26/03/2014 07:00        279        273        283        317        327        316
26/03/2014 08:00        322        346        369        355        346        360
26/03/2014 09:00        360        360        370        374        379        370
26/03/2014 10:00        389        388        418        408        389        350
26/03/2014 11:00        384        403        394        379        432        399
26/03/2014 12:00        393        379        408        408        394        370
26/03/2014 13:00        403        403        408        389        341        364
26/03/2014 14:00        370        346        331        326        327        331
26/03/2014 15:00        336        326        317        322        331        326
26/03/2014 16:00        307        327        326        317        302        284
26/03/2014 17:00        307        317        292        260        259        264
26/03/2014 18:00        269        259        225        250        245        245
26/03/2014 19:00        216        220        226        226        206        192
26/03/2014 20:00        230        216        207        187        211        216
26/03/2014 21:00        221        187        197        206        212        196
26/03/2014 22:00        197        206        207        201        173        211
26/03/2014 23:00        202        197        168        192        196        216
27/03/2014 00:00        183        192        201        197        187        197
27/03/2014 01:00        192        202        192        168        192        216
27/03/2014 02:00        197        168        192        206        206        173
27/03/2014 03:00        187        202        206        197        187        197
27/03/2014 04:00        197        173        187        216        206        188
27/03/2014 05:00        182        202        201        202        182        207
27/03/2014 06:00        221        221        202        249        250        235
27/03/2014 07:00        230        274        302        274        288        307
27/03/2014 08:00        303        316        341        327        326        370
27/03/2014 09:00        384        369        375        398        398        408
27/03/2014 10:00        404        388        394        370        355        389
27/03/2014 11:00        388        346        355        370        374        365
27/03/2014 12:00        403        389        379        379        404        384
27/03/2014 13:00        408        393        384        403        404        369
27/03/2014 14:00        370        355        341        336        345        332
27/03/2014 15:00        307        317        355        321        317        336
27/03/2014 16:00        303        316        341        322        312        273
27/03/2014 17:00        298        298        273        250        254        245
27/03/2014 18:00        226        259        245        216        211        225
27/03/2014 19:00        221        207        216        216        187        201
27/03/2014 20:00        216        197        183        196        202        173
27/03/2014 21:00        211        202        177        187        202        197
27/03/2014 22:00        182        197        197        168        177        197
27/03/2014 23:00        197        163        192        192        163        192
28/03/2014 00:00        197        168        163        183        168        153
28/03/2014 01:00        187        178        149        158        183        182
28/03/2014 02:00        163        168        178        173        153        183
28/03/2014 03:00        187        149        172        183        158        163
28/03/2014 04:00        192        168        149        178        177        154
28/03/2014 05:00        182        192        159        168        182        173
28/03/2014 06:00        173        211        211        178        206        216
28/03/2014 07:00        211        231        249        245        250        297
28/03/2014 08:00        288        269        317        369        365        351
28/03/2014 09:00        350        374        356        393        427        399
28/03/2014 10:00        384        417        418        398        408        408
28/03/2014 11:00        399        374        408        418        398        384
28/03/2014 12:00        403        418        389        398        399        384
28/03/2014 13:00        403        384        350        384        379        389
28/03/2014 14:00        365        350        317        312        312        346
28/03/2014 15:00        336        331        288        293        293        297
28/03/2014 16:00        298        283        250        254        264        274
28/03/2014 17:00        273        264        235        240        245        274
28/03/2014 18:00        249        231        225        245        250        254
28/03/2014 19:00        221        202        225        221        230        212
28/03/2014 20:00        187        211        211        216        226        187
28/03/2014 21:00        192        202        211        206        202        182
28/03/2014 22:00        192        182        188        177        173        178
28/03/2014 23:00        182        187        173        154        196        188
29/03/2014 00:00        187        187        158        178        202        187
29/03/2014 01:00        187        163        168        183        196        188
29/03/2014 02:00        168        158        192        192        187        159
29/03/2014 03:00        172        188        201        187        154        178
29/03/2014 04:00        182        187        202        158        173        187
29/03/2014 05:00        192        187        173        192        187        188
29/03/2014 06:00        187        164        196        192        192        183
29/03/2014 07:00        168        187        192        202        172        173
29/03/2014 08:00        187        192        202        178        177        187
29/03/2014 09:00        188        192        168        182        187        192
29/03/2014 10:00        187        178        173        206        192        192
29/03/2014 11:00        163        183        192        211        192        163
29/03/2014 12:00        183        182        192        202        158        178
29/03/2014 13:00        192        192        192        177        183        196
29/03/2014 14:00        192        188        163        201        188        192
29/03/2014 15:00        177        173        187        207        192        177
29/03/2014 16:00        178        187        197        201        178        168
29/03/2014 17:00        192        197        201        183        177        197
29/03/2014 18:00        197        192        178        187        192        192
29/03/2014 19:00        192        163        182        202        187        187
29/03/2014 20:00        164        182        192        202        192        163
29/03/2014 21:00        177        188        196        197        159        177
29/03/2014 22:00        187        187        187        163        178        182
29/03/2014 23:00        188        182        163        187        183        187
30/03/2014 00:00        182        164        192        192        192        177
30/03/2014 01:00        163        178        192        197        182        159
30/03/2014 03:00        182        182        197        187        154        182
30/03/2014 04:00        183        187        187        163        183        182
30/03/2014 05:00        187        173        173        182        188        187
30/03/2014 06:00        173        172        197        192        192        168
30/03/2014 07:00        173        187        207        192        158        182
30/03/2014 08:00        192        192        202        158        188        192
30/03/2014 09:00        192        177        183        187        187        192
30/03/2014 10:00        158        183        201        192        178        168
30/03/2014 11:00        182        192        202        168        173        192
30/03/2014 12:00        187        192        173        182        187        197
30/03/2014 13:00        173        173        201        192        192        164
30/03/2014 14:00        182        192        206        188        168        192
30/03/2014 15:00        196        192        183        177        192        192
30/03/2014 16:00        188        163        201        192        192        164
30/03/2014 17:00        182        192        206        178        173        192
30/03/2014 18:00        192        197        172        183        197        196
30/03/2014 19:00        178        163        192        197        192        163
30/03/2014 20:00        178        187        197        187        163        187
30/03/2014 21:00        188        192        168        187        192        192
30/03/2014 22:00        177        164        192        201        187        154
30/03/2014 23:00        178        187        187        182        164        182
31/03/2014 00:00        182        192        168        188        187        192
31/03/2014 01:00        187        163        192        202        197        172
31/03/2014 02:00        168        183        192        187        163        187
31/03/2014 03:00        192        192        178        173        182        192
31/03/2014 04:00        197        168        178        187        192        182
31/03/2014 05:00        178        192        192        192        173        172
31/03/2014 06:00        211        221        211        188        211        235
31/03/2014 07:00        264        240        226        268        303        297
31/03/2014 08:00        284        283        302        351        388        394
31/03/2014 09:00        384        408        408        418        384        412
31/03/2014 10:00        399        456        408        417        418        408
31/03/2014 11:00        403        399        446        432        389        413
31/03/2014 12:00        436        432        408        370        408        422
31/03/2014 13:00        418        389        393        399        408        393
31/03/2014 14:00        365        355        360        351        321        351
31/03/2014 15:00        341        340        317        317        350        341
31/03/2014 16:00        331        303        321        336        336        308
31/03/2014 17:00        292        303        297        308        244        264
31/03/2014 18:00        269        259        240        250        245        254
31/03/2014 19:00        226        201        231        230        216        192
31/03/2014 20:00        207        211        225        202        192        211
31/03/2014 21:00        211        207        201        212        211        206
31/03/2014 22:00        173        202        221        201        168        183
31/03/2014 23:00        182        187        183        163        182        187
01/04/2014 00:00        183        158        197        192        192        154
01/04/2014 01:00        177        187        188        163        177        188
01/04/2014 02:00        187        168        168        192        187        178
01/04/2014 03:00        163        182        187        188        163        182
01/04/2014 04:00        183        187        153        183        197        187
01/04/2014 05:00        168        173        182        192        187        173
01/04/2014 06:00        202        211        206        188        220        240
01/04/2014 07:00        260        240        264        283        326        336
01/04/2014 08:00        303        321        341        341        326        336
01/04/2014 09:00        351        374        384        432        389        389
01/04/2014 10:00        379        384        403        408        384        379
01/04/2014 11:00        418        408        413        379        403        398
01/04/2014 12:00        404        369        379        399        398        394
01/04/2014 13:00        389        398        389        408        369        404
01/04/2014 14:00        393        370        374        346        341        360
01/04/2014 15:00        336        355        341        345        346        345
01/04/2014 16:00        341        346        336        336        326        331
01/04/2014 17:00        327        302        307        298        283        274
01/04/2014 18:00        249        260        278        259        259        240
01/04/2014 19:00        231        240        254        226        221        201
01/04/2014 20:00        221        221        240        211        197        216
01/04/2014 21:00        221        220        226        192        216        216
01/04/2014 22:00        216        206        192        212        206        206
01/04/2014 23:00        197        178        206        211        202        187
02/04/2014 00:00        183        201        202        221        182        182
02/04/2014 01:00        202        202        201        183        196        202
02/04/2014 02:00        202        201        173        192        211        202
02/04/2014 03:00        197        172        197        207        201        192
02/04/2014 04:00        173        197        216        201        183        187
02/04/2014 05:00        197        206        207        187        197        196
02/04/2014 06:00        216        226        192        230        240        245
02/04/2014 07:00        264        283        307        293        298        288
02/04/2014 08:00        312        345        331        341        307        336
02/04/2014 09:00        380        388        375        345        380        412
02/04/2014 10:00        432        423        408        408        403        408
02/04/2014 11:00        384        398        394        394        374        379
02/04/2014 12:00        413        418        364        380        393        389
02/04/2014 13:00        394        398        360        379        394        384
02/04/2014 14:00        350        346        326        327        355        336
02/04/2014 15:00        331        331        307        322        341        326
02/04/2014 16:00        331        312        298        322        326        317
02/04/2014 17:00        297        284        302        293        293        249
02/04/2014 18:00        255        268        269        250        230        250
02/04/2014 19:00        240        240        206        226        240        225
02/04/2014 20:00        216        197        221        230        221        192
02/04/2014 21:00        202        216        216        206        202        211
02/04/2014 22:00        212        211        177        202        216        211
02/04/2014 23:00        192        178        197        201        216        173
03/04/2014 00:00        202        201        207        187        201        202
03/04/2014 01:00        197        197        172        197        211        207
03/04/2014 02:00        173        196        207        201        183        201
03/04/2014 03:00        197        202        197        172        202        211
03/04/2014 04:00        202        173        196        197        202        182
03/04/2014 05:00        207        206        202        187        187        206
03/04/2014 06:00        230        216        202        221        264        273
03/04/2014 07:00        255        269        273        293        302        274
03/04/2014 08:00        293        317        321        327        350        365
03/04/2014 09:00        398        375        408        403        413        446
03/04/2014 10:00        422        447        408        408        422        399
03/04/2014 11:00        398        403        413        418        436        399
03/04/2014 12:00        413        412        418        427        437        427
03/04/2014 13:00        423        417        413        394        384        388
03/04/2014 14:00        370        355        351        340        327        336
03/04/2014 15:00        321        298        336        331        336        312
03/04/2014 16:00        312        322        331        317        278        298
03/04/2014 17:00        297        293        283        255        269        264
03/04/2014 18:00        254        226        254        250        244        216
03/04/2014 19:00        216        240        240        216        197        216
03/04/2014 20:00        216        221        192        202        211        211
03/04/2014 21:00        192        202        216        211        192        192
03/04/2014 22:00        202        211        211        168        202        197
03/04/2014 23:00        201        188        196        197        202        192
04/04/2014 00:00        187        206        212        201        163        183
04/04/2014 01:00        187        192        178        172        183        187
04/04/2014 02:00        182        164        192        187        187        163
04/04/2014 03:00        178        197        192        168        172        178
04/04/2014 04:00        206        183        158        187        178        206
04/04/2014 05:00        173        178        187        192        178        177
04/04/2014 06:00        211        206        212        182        240        254
04/04/2014 07:00        293        269        250        254        288        283
04/04/2014 08:00        269        288        302        336        332        360
04/04/2014 09:00        384        388        399        408        427        398
04/04/2014 10:00        404        417        389        403        394        398
04/04/2014 11:00        394        374        403        418        408        413
04/04/2014 12:00        374        399        432        412        408        389
04/04/2014 13:00        418        417        408        399        360        389
04/04/2014 14:00        384        355        336        326        351        350
04/04/2014 15:00        331        327        297        317        312        293
04/04/2014 16:00        288        264        278        288        288        255
04/04/2014 17:00        254        269        269        278        226        249
04/04/2014 18:00        250        249        245        226        240        235
04/04/2014 19:00        230        202        216        216        211        211
04/04/2014 20:00        183        206        226        211        192        192
04/04/2014 21:00        206        212        220        183        201        202
04/04/2014 22:00        211        197        187        197        202        197
04/04/2014 23:00        163        182        192        187        178        163
05/04/2014 00:00        187        202        197        168        177        183
05/04/2014 01:00        192        177        173        178        187        187
