05/02/2014 09:00        430        431        422        420        423        436
05/02/2014 10:00        425        430        448        443        436        447
05/02/2014 11:00        441        427        424        416        383        381
05/02/2014 12:00        373        382        360        366        344        348
05/02/2014 13:00        352        332        331        327        333        324
05/02/2014 14:00        314        314        317        300        300        292
05/02/2014 15:00        292        277        272        267        272        250
05/02/2014 16:00        240        254        259        254        259        254
05/02/2014 17:00        234        238        239        220        214        207
05/02/2014 18:00        199        191        184        193        179        176
05/02/2014 19:00        170        168        158        160        166        153
05/02/2014 20:00        150        164        138        138        150        138
05/02/2014 21:00        158        186        173        173        175        171
05/02/2014 22:00        172        172        178        169        127        127
05/02/2014 23:00        127        130        128        129        132        128
06/02/2014 00:00        138        132        143        136        134        147
06/02/2014 01:00        137        135        141        136        135        138
06/02/2014 02:00        141        133        139        142        137        136
06/02/2014 03:00        144        134        137        144        132        138
06/02/2014 04:00        144        147        158        169        178        209
06/02/2014 05:00        208        203        220        256        260        272
06/02/2014 06:00        302        297        310        305        324        326
06/02/2014 07:00        330        337        342        342        343        370
06/02/2014 08:00        382        362        377        370        374        378
06/02/2014 09:00        389        380        379        370        391        387
06/02/2014 10:00        384        379        408        394        396        383
06/02/2014 11:00        382        388        390        372        367        347
06/02/2014 12:00        373        364        352        355        345        338
06/02/2014 13:00        331        319        320        325        316        315
06/02/2014 14:00        314        291        281        280        281        267
06/02/2014 15:00        250        241        240        233        231        222
06/02/2014 16:00        238        245        248        231        224        224
06/02/2014 17:00        214        205        204        201        197        195
06/02/2014 18:00        188        182        176        176        178        176
06/02/2014 19:00        172        156        143        146        145        143
06/02/2014 20:00        144        142        138        143        144        168
06/02/2014 21:00        167        167        167        145        155        168
06/02/2014 22:00        168        168        139        131        134        132
06/02/2014 23:00        132        132        130        133        135        132
07/02/2014 00:00        131        134        134        134        133        131
07/02/2014 01:00        134        132        132        132        133        134
07/02/2014 02:00        134        132        131        136        134        132
07/02/2014 03:00        132        132        138        132        133        136
07/02/2014 04:00        135        138        157        156        170        173
07/02/2014 05:00        188        200        231        285        285        277
07/02/2014 06:00        294        337        343        357        350        338
07/02/2014 07:00        343        334        324        327        346        352
07/02/2014 08:00        373        353        345        362        364        348
07/02/2014 09:00        346        347        339        350        356        352
07/02/2014 10:00        348        350        372        380        362        350
07/02/2014 11:00        345        354        349        342        337        324
07/02/2014 12:00        334        338        329        299        284        298
07/02/2014 13:00        258        261        262        265        261        262
07/02/2014 14:00        255        254        274        255        235        230
07/02/2014 15:00        220        211        208        206        200        203
07/02/2014 16:00        208        207        217        227        222        208
07/02/2014 17:00        196        192        183        173        172        168
07/02/2014 18:00        164        149        146        144        144        149
07/02/2014 19:00        148        144        134        128        129        129
07/02/2014 20:00        125        131        164        169        170        162
07/02/2014 21:00        167        167        164        161        161        158
07/02/2014 22:00        156        146        121        122        119        120
07/02/2014 23:00        121        124        121        118        120        122
08/02/2014 00:00        119        123        124        122        121        121
08/02/2014 01:00        119        121        119        120        123        116
08/02/2014 02:00        123        121        120        119        122        122
08/02/2014 03:00        118        121        120        119        122        119
08/02/2014 04:00        120        123        122        128        120        123
08/02/2014 05:00        123        122        124        135        120        125
08/02/2014 06:00        121        125        120        124        123        119
08/02/2014 07:00        122        120        118        117        117        119
08/02/2014 08:00        117        114        118        116        116        116
08/02/2014 09:00        122        116        117        118        120        117
08/02/2014 10:00        118        118        118        118        117        118
08/02/2014 11:00        114        116        117        115        117        112
08/02/2014 12:00        112        114        116        112        113        119
08/02/2014 13:00        113        116        114        108        115        112
08/02/2014 14:00        114        113        116        114        114        114
08/02/2014 15:00        116        115        118        116        116        117
08/02/2014 16:00        122        117        119        120        122        123
08/02/2014 17:00        120        125        123        121        121        119
08/02/2014 18:00        121        122        121        122        120        126
08/02/2014 19:00        124        122        124        122        136        158
08/02/2014 20:00        161        160        160        154        158        155
08/02/2014 21:00        154        138        121        120        123        120
08/02/2014 22:00        119        121        120        122        106        111
08/02/2014 23:00        136        141        138        124        105        108
09/02/2014 00:00        122        119        120        120        119        121
09/02/2014 01:00        119        120        120        120        119        119
09/02/2014 02:00        120        119        119        123        122        118
09/02/2014 03:00        120        120        127        120        128        121
09/02/2014 04:00        125        121        123        124        124        124
09/02/2014 05:00        124        122        121        123        124        122
09/02/2014 06:00        126        125        120        119        117        119
09/02/2014 07:00        120        121        116        120        116        118
09/02/2014 08:00        118        114        116        118        114        122
09/02/2014 09:00        119        118        119        118        115        114
09/02/2014 10:00        116        116        116        115        112        114
09/02/2014 11:00        113        115        117        111        116        117
09/02/2014 12:00        110        114        113        111        112        115
09/02/2014 13:00        114        114        116        114        116        114
09/02/2014 14:00        117        116        114        118        117        117
09/02/2014 15:00        116        113        120        115        120        120
09/02/2014 16:00        121        122        117        122        125        121
09/02/2014 17:00        124        125        126        123        122        123
09/02/2014 18:00        119        124        122        123        125        153
09/02/2014 19:00        158        153        155        154        125        124
09/02/2014 20:00        120        120        120        119        121        119
09/02/2014 21:00        120        119        118        121        122        118
09/02/2014 22:00        124        119        116        122        122        116
09/02/2014 23:00        122        118        120        121        120        129
10/02/2014 00:00        158        160        160        133        121        120
10/02/2014 01:00        121        122        120        117        121        122
10/02/2014 02:00        119        123        118        120        122        116
10/02/2014 03:00        121        121        118        122        121        122
10/02/2014 04:00        128        134        138        156        173        174
10/02/2014 05:00        188        178        187        213        242        257
10/02/2014 06:00        268        276        290        297        303        299
10/02/2014 07:00        306        325        332        349        340        338
10/02/2014 08:00        338        349        356        354        373        368
10/02/2014 09:00        372        358        349        356        368        367
10/02/2014 10:00        356        344        373        346        372        340
10/02/2014 11:00        345        358        352        369        383        373
10/02/2014 12:00        366        356        360        356        322        305
10/02/2014 13:00        312        294        290        290        288        281
10/02/2014 14:00        276        272        274        275        268        259
10/02/2014 15:00        258        244        244        240        232        227
10/02/2014 16:00        233        225        219        223        223        200
10/02/2014 17:00        186        189        190        180        177        174
10/02/2014 18:00        173        168        161        156        153        152
10/02/2014 19:00        149        147        146        146        147        146
10/02/2014 20:00        150        169        170        167        166        165
10/02/2014 21:00        161        165        164        168        173        171
10/02/2014 22:00        169        160        136        135        130        131
10/02/2014 23:00        133        132        129        132        134        130
11/02/2014 00:00        132        129        134        134        129        132
11/02/2014 01:00        130        136        130        131        136        131
11/02/2014 02:00        134        132        134        130        135        131
11/02/2014 03:00        133        133        134        134        134        130
11/02/2014 04:00        136        138        156        155        190        186
11/02/2014 05:00        201        203        208        210        206        204
11/02/2014 06:00        209        203        218        251        258        278
11/02/2014 07:00        282        285        286        308        323        329
11/02/2014 08:00        330        346        330        346        344        360
11/02/2014 09:00        352        356        344        355        372        372
11/02/2014 10:00        368        383        394        378        386        391
11/02/2014 11:00        389        395        405        395        391        409
11/02/2014 12:00        394        382        370        369        373        386
11/02/2014 13:00        360        360        361        348        354        345
11/02/2014 14:00        347        352        342        335        335        326
11/02/2014 15:00        312        298        298        289        273        260
11/02/2014 16:00        283        273        270        278        276        264
11/02/2014 17:00        235        237        216        211        214        208
11/02/2014 18:00        207        205        195        170        172        185
11/02/2014 19:00        170        165        194        190        182        178
11/02/2014 20:00        173        159        152        139        150        147
11/02/2014 21:00        145        144        146        128        114        113
11/02/2014 22:00        117        113        116        111        115        143
11/02/2014 23:00        143        144        146        159        173        175
12/02/2014 00:00        113        113        113        111        114        109
12/02/2014 01:00        114        113        111        112        112        113
12/02/2014 02:00        114        112        115        112        112        113
12/02/2014 03:00        112        116        114        113        111        116
12/02/2014 04:00        123        135        144        145        148        190
12/02/2014 05:00        176        174        184        213        209        223
12/02/2014 06:00        231        256        272        273        262        271
12/02/2014 07:00        276        282        286        284        295        310
12/02/2014 08:00        346        332        324        333        320        319
12/02/2014 09:00        331        327        324        326        326        346
12/02/2014 10:00        336        327        342        329        323        337
12/02/2014 11:00        340        327        339        330        315        333
12/02/2014 12:00        324        340        324        307        321        298
12/02/2014 13:00        294        299        294        288        285        286
12/02/2014 14:00        285        286        280        280        276        277
12/02/2014 15:00        271        269        266        260        258        253
12/02/2014 16:00        254        246        248        250        257        255
12/02/2014 17:00        244        238        238        228        216        210
12/02/2014 18:00        204        193        186        179        150        154
12/02/2014 19:00        149        149        146        145        148        149
12/02/2014 20:00        148        148        147        146        146        148
12/02/2014 21:00        149        146        147        146        147        160
12/02/2014 22:00        162        160        157        155        155        174
12/02/2014 23:00        174        171        157        139        140        139
13/02/2014 00:00        141        141        140        140        138        140
13/02/2014 01:00        139        140        134        141        140        140
13/02/2014 02:00        138        137        137        141        136        139
13/02/2014 03:00        139        138        137        135        139        138
13/02/2014 04:00        142        154        159        154        195        196
13/02/2014 05:00        207        222        286        302        324        335
13/02/2014 06:00        322        325        344        346        352        349
13/02/2014 07:00        369        367        377        384        406        398
13/02/2014 08:00        396        416        402        401        395        386
13/02/2014 09:00        394        392        402        400        409        411
13/02/2014 10:00        395        395        417        428        412        414
13/02/2014 11:00        424        417        419        436        429        428
13/02/2014 12:00        441        436        439        397        385        389
13/02/2014 13:00        350        335        331        323        309        292
13/02/2014 14:00        300        313        300        288        282        286
13/02/2014 15:00        281        273        262        252        236        221
13/02/2014 16:00        233        229        230        236        251        239
13/02/2014 17:00        231        227        232        217        209        190
13/02/2014 18:00        186        179        175        175        172        139
13/02/2014 19:00        138        134        130        131        132        130
13/02/2014 20:00        136        136        139        168        166        163
13/02/2014 21:00        161        162        168        169        168        165
13/02/2014 22:00        128        127        124        129        127        131
13/02/2014 23:00        124        127        131        127        126        126
14/02/2014 00:00        128        127        128        128        125        128
14/02/2014 01:00        130        129        127        130        129        130
14/02/2014 02:00        126        130        128        124        130        132
14/02/2014 03:00        128        131        130        131        126        128
14/02/2014 04:00        126        133        145        146        177        191
14/02/2014 05:00        186        198        186        191        193        214
14/02/2014 06:00        224        242        250        282        280        277
14/02/2014 07:00        280        292        307        309        320        319
14/02/2014 08:00        338        331        339        332        323        320
14/02/2014 09:00        322        327        320        317        345        331
14/02/2014 10:00        324        321        354        338        363        344
14/02/2014 11:00        356        356        352        352        354        348
14/02/2014 12:00        342        319        314        324        330        304
14/02/2014 13:00        299        299        285        286        278        270
14/02/2014 14:00        260        248        241        234        230        227
14/02/2014 15:00        217        215        209        203        200        204
14/02/2014 16:00        214        212        203        196        196        192
14/02/2014 17:00        189        194        190        187        184        182
14/02/2014 18:00        180        180        177        178        172        174
14/02/2014 19:00        172        170        167        136        139        165
14/02/2014 20:00        168        166        167        166        169        172
14/02/2014 21:00        170        167        167        165        164        162
14/02/2014 22:00        144        128        130        131        132        132
14/02/2014 23:00        132        134        134        136        133        134
15/02/2014 00:00        133        132        134        134        133        131
15/02/2014 01:00        129        131        129        135        132        132
15/02/2014 02:00        128        130        128        131        133        134
15/02/2014 03:00        129        131        130        131        130        130
15/02/2014 04:00        131        134        158        136        140        139
15/02/2014 05:00        139        138        134        134        134        136
15/02/2014 06:00        137        135        136        137        138        139
15/02/2014 07:00        141        140        137        134        137        136
15/02/2014 08:00        138        138        136        143        140        138
15/02/2014 09:00        140        138        138        138        137        138
15/02/2014 10:00        136        136        135        136        135        134
15/02/2014 11:00        128        126        127        128        131        136
15/02/2014 12:00        136        134        135        132        137        139
15/02/2014 13:00        136        133        134        134        136        135
15/02/2014 14:00        136        133        135        133        136        141
15/02/2014 15:00        133        138        138        137        129        133
15/02/2014 16:00        134        132        129        133        132        127
15/02/2014 17:00        129        129        125        128        123        127
15/02/2014 18:00        124        126        124        124        127        124
15/02/2014 19:00        124        123        125        122        121        143
15/02/2014 20:00        159        163        162        159        157        157
15/02/2014 21:00        162        162        160        152        151        151
15/02/2014 22:00        149        144        144        123        106        106
15/02/2014 23:00        106        108        108        107        100        104
16/02/2014 00:00        106        106        107        106        106        102
16/02/2014 01:00        102        106        105        106        102        108
16/02/2014 02:00        105        106        106        104        103        108
16/02/2014 03:00        106        102        109        107        112        112
16/02/2014 04:00        109        106        106        107        106        105
16/02/2014 05:00        107        108        108        104        107        106
16/02/2014 06:00        105        101         98        103         97        100
16/02/2014 07:00        100        101        100        100        102        106
16/02/2014 08:00        104        101        102        103        102        102
16/02/2014 09:00        102        100        104        105        104        102
16/02/2014 10:00        103        103        104        105        102        103
16/02/2014 11:00        103        103        101        101        102        102
16/02/2014 12:00        104        102        100        101        101        104
16/02/2014 13:00        102        102         99        101        100        102
16/02/2014 14:00        103        100        102        101        102        104
16/02/2014 15:00        101        104        103        102        101        104
16/02/2014 16:00        105        102        100        103        106        109
16/02/2014 17:00        108        108        106        107        108        113
16/02/2014 18:00        109        107        107        104        106        109
16/02/2014 19:00        108        106        103        105        105        108
16/02/2014 20:00        109        106        106        104        111        109
16/02/2014 21:00        108        104        104        108        105        106
16/02/2014 22:00        108        108        105        105        106        107
16/02/2014 23:00        102        106        107        105        108        110
17/02/2014 00:00        107        106        108        103        103        106
17/02/2014 01:00        107        106        101        106        104        101
17/02/2014 02:00        106        105        111        106        106        102
17/02/2014 03:00        106        106        107        110        118        118
17/02/2014 04:00        122        121        123        127        128        142
17/02/2014 05:00        143        171        166        171        172        175
17/02/2014 06:00        196        193        183        194        240        236
17/02/2014 07:00        238        232        243        259        255        269
17/02/2014 08:00        276        285        280        295        295        304
17/02/2014 09:00        300        299        300        306        307        309
17/02/2014 10:00        301        306        327        331        316        332
17/02/2014 11:00        331        318        293        312        278        278
17/02/2014 12:00        304        295        261        260        255        254
17/02/2014 13:00        254        253        252        255        256        255
17/02/2014 14:00        255        256        251        249        244        241
17/02/2014 15:00        244        234        226        226        226        221
17/02/2014 16:00        222        220        222        227        229        219
17/02/2014 17:00        208        202        196        191        175        162
17/02/2014 18:00        150        147        147        143        140        125
17/02/2014 19:00        124        124        128        124        123        120
17/02/2014 20:00        122        132        157        156        158        154
17/02/2014 21:00        151        151        153        155        154        156
17/02/2014 22:00        138        116        136        135        130        131
17/02/2014 23:00        133        132        129        132        134        130
18/02/2014 00:00        117        115        114        116        118        116
18/02/2014 01:00        118        113        119        119        114        115
18/02/2014 02:00        118        116        119        117        118        116
18/02/2014 03:00        117        120        120        118        116        111
18/02/2014 04:00        120        131        134        133        136        136
18/02/2014 05:00        147        158        154        167        178        195
18/02/2014 06:00        205        226        218        207        223        227
18/02/2014 07:00        237        246        267        283        293        279
18/02/2014 08:00        271        282        290        292        294        291
18/02/2014 09:00        300        293        272        312        318        316
18/02/2014 10:00        305        302        332        360        316        328
18/02/2014 11:00        334        338        328        306        317        334
18/02/2014 12:00        298        327        305        316        299        305
18/02/2014 13:00        306        300        293        293        307        304
18/02/2014 14:00        295        294        298        306        304        296
18/02/2014 15:00        290        301        286        282        277        280
18/02/2014 16:00        285        273        271        262        252        238
18/02/2014 17:00        224        214        209        190        166        167
18/02/2014 18:00        165        171        157        163        152        156
18/02/2014 19:00        138        133        138        140        136        135
18/02/2014 20:00        142        143        136        139        138        132
18/02/2014 21:00        130        143        133        126        132        134
18/02/2014 22:00        151        152        160        146        119        127
18/02/2014 23:00        120        120        123        127        120        121
19/02/2014 00:00        134        118        119        129        126        119
19/02/2014 01:00        121        127        120        117        130        118
19/02/2014 02:00        118        123        125        119        122        127
19/02/2014 03:00        117        117        122        123        118        118
19/02/2014 04:00        131        128        144        149        156        162
19/02/2014 05:00        158        171        174        202        194        214
19/02/2014 06:00        210        209        225        222        232        222
19/02/2014 07:00        253        300        285        282        285        289
19/02/2014 08:00        310        315        323        307        303        306
19/02/2014 09:00        308        312        303        303        317        317
19/02/2014 10:00        304        314        341        325        339        334
19/02/2014 11:00        330        326        320        316        292        312
19/02/2014 12:00        317        296        287        278        276        276
19/02/2014 13:00        278        282        280        282        280        276
19/02/2014 14:00        278        273        272        272        271        269
19/02/2014 15:00        264        262        255        249        248        248
19/02/2014 16:00        251        248        243        240        241        232
19/02/2014 17:00        223        218        212        210        200        189
19/02/2014 18:00        166        156        155        153        148        148
19/02/2014 19:00        146        145        140        136        126        127
19/02/2014 20:00        156        158        156        162        159        159
19/02/2014 21:00        155        156        158        161        159        161
19/02/2014 22:00        159        154        124        124        122        123
19/02/2014 23:00        122        124        123        123        122        121
20/02/2014 00:00        120        122        121        122        123        123
20/02/2014 01:00        123        120        120        121        121        122
20/02/2014 02:00        123        121        121        120        122        118
20/02/2014 03:00        122        122        122        126        124        122
20/02/2014 04:00        123        135        140        140        136        155
20/02/2014 05:00        170        215        315        311        322        349
20/02/2014 06:00        348        347        347        347        360        360
20/02/2014 07:00        368        387        387        406        425        437
20/02/2014 08:00        431        432        415        414        418        413
20/02/2014 09:00        412        414        421        432        441        421
20/02/2014 10:00        404        415        448        440        430        445
20/02/2014 11:00        454        441        439        415        434        429
20/02/2014 12:00        441        449        422        431        410        391
20/02/2014 13:00        361        357        359        351        331        331
20/02/2014 14:00        346        342        342        347        340        331
20/02/2014 15:00        314        315        302        296        292        290
20/02/2014 16:00        280        284        298        296        299        286
20/02/2014 17:00        281        272        261        252        256        246
20/02/2014 18:00        216        204        189        175        165        156
20/02/2014 19:00        152        149        144        150        144        149
20/02/2014 20:00        153        144        142        142        147        136
20/02/2014 21:00        132        136        126        129        134        132
20/02/2014 22:00        158        164        166        147        128        133
20/02/2014 23:00        127        131        131        127        126        126
21/02/2014 00:00        125        126        138        128        131        140
21/02/2014 01:00        128        127        136        129        127        137
21/02/2014 02:00        130        125        135        128        125        138
21/02/2014 03:00        128        128        138        128        128        138
21/02/2014 04:00        127        144        151        140        150        151
21/02/2014 05:00        166        183        202        189        200        200
21/02/2014 06:00        204        209        228        236        257        224
21/02/2014 07:00        222        226        229        236        243        238
21/02/2014 08:00        249        250        254        242        244        247
21/02/2014 09:00        255        245        249        244        266        237
21/02/2014 10:00        241        243        278        250        266        259
21/02/2014 11:00        256        254        247        251        251        244
21/02/2014 12:00        233        239        234        205        200        198
21/02/2014 13:00        195        193        191        188        187        190
21/02/2014 14:00        184        173        171        171        168        164
21/02/2014 15:00        158        152        152        151        156        155
21/02/2014 16:00        154        154        153        153        152        155
21/02/2014 17:00        152        153        150        145        143        141
21/02/2014 18:00        141        142        140        138        138        137
21/02/2014 19:00        123        123        122        126        120        120
21/02/2014 20:00        120        122        124        123        121        123
21/02/2014 21:00        126        155        153        149        150        148
21/02/2014 22:00        144        145        108        124        135        139
21/02/2014 23:00        140        143        141        143        141        128
22/02/2014 00:00        105        106        108        108        106        106
22/02/2014 01:00        108        106        103        108        109        108
22/02/2014 02:00        109        107        109        105        111        108
22/02/2014 03:00        110        108        106        108        109        109
22/02/2014 04:00        108        107        112        108        111        130
22/02/2014 05:00        132        130        129        132        135        138
22/02/2014 06:00        144        139        143        138        141        140
22/02/2014 07:00        138        143        142        144        146        148
22/02/2014 08:00        149        141        142        143        143        145
22/02/2014 09:00        142        143        145        144        143        143
22/02/2014 10:00        143        139        141        138        137        138
22/02/2014 11:00        137        135        138        136        138        140
22/02/2014 12:00        143        139        139        139        138        140
22/02/2014 13:00        140        140        138        139        141        141
22/02/2014 14:00        143        141        140        138        140        140
22/02/2014 15:00        141        139        144        140        130        128
22/02/2014 16:00        128        128        132        131        135        140
22/02/2014 17:00        142        138        136        134        132        133
22/02/2014 18:00        126        110        111        113        108        108
22/02/2014 19:00        110        109        108        106        110        124
22/02/2014 20:00        146        150        146        148        112        112
22/02/2014 21:00        111        110        110        112        113        112
22/02/2014 22:00        112        112        112        113        110        114
22/02/2014 23:00        114        115        114        112        113        112
23/02/2014 00:00        108        124        143        142        143        144
23/02/2014 01:00        146        121        108        109        106        109
23/02/2014 02:00        109        108        109        102        111        108
23/02/2014 03:00        108        112        106        106        105        108
23/02/2014 04:00        110        109        112        110        114        109
23/02/2014 05:00        108        109        108        113        112        107
23/02/2014 06:00        104        103        102        105        108        108
23/02/2014 07:00        109        107        109        102        103        104
23/02/2014 08:00        108        105        106        106        103        103
23/02/2014 09:00        102        104        104        104        104        102
23/02/2014 10:00        103        103        106        105        104        105
23/02/2014 11:00        103        103        104        104        105        104
23/02/2014 12:00        104        101        103        102        106        103
23/02/2014 13:00        103        104        102        102        101        102
23/02/2014 14:00        104        104        103        102        102        105
23/02/2014 15:00        102        104        104        103        104        100
23/02/2014 16:00        103        104        106        105        106        110
23/02/2014 17:00        111        108        113        112        112        113
23/02/2014 18:00        113        111        111        112        109        111
23/02/2014 19:00        111        118        144        141        141        138
23/02/2014 20:00        121        108        106        104        104        106
23/02/2014 21:00        107        139        143        144        142        127
23/02/2014 22:00        106        106        105        105        108        106
23/02/2014 23:00        103        107        107        108        106        106
24/02/2014 00:00        105        103        103        104        104        105
24/02/2014 01:00        106        103        104        108        105        104
24/02/2014 02:00        103        103        104        106        104        106
24/02/2014 03:00        103        102        103        105        103        108
24/02/2014 04:00        104        121        123        127        146        168
24/02/2014 05:00        162        173        193        202        194        198
24/02/2014 06:00        197        217        222        221        205        208
24/02/2014 07:00        205        218        228        251        269        267
24/02/2014 08:00        262        256        256        262        267        247
24/02/2014 09:00        247        252        249        249        268        267
24/02/2014 10:00        288        280        284        272        262        272
24/02/2014 11:00        287        262        270        278        254        276
24/02/2014 12:00        245        250        233        227        219        211
24/02/2014 13:00        209        206        204        204        206        207
24/02/2014 14:00        206        208        206        206        200        202
24/02/2014 15:00        194        182        173        172        172        174
24/02/2014 16:00        178        178        179        182        180        200
24/02/2014 17:00        199        201        191        192        188        185
24/02/2014 18:00        178        176        176        165        165        137
24/02/2014 19:00        136        134        132        134        131        131
24/02/2014 20:00        132        132        150        155        157        156
24/02/2014 21:00        154        150        144        127        148        148
24/02/2014 22:00        146        141        139        136        118        122
24/02/2014 23:00        120        121        122        116        121        122
25/02/2014 00:00        120        122        123        120        121        117
25/02/2014 01:00        118        119        122        119        122        118
25/02/2014 02:00        121        117        117        119        120        118
25/02/2014 03:00        120        121        120        118        119        118
25/02/2014 04:00        120        126        138        140        137        176
25/02/2014 05:00        168        178        184        193        188        211
25/02/2014 06:00        199        226        237        247        228        226
25/02/2014 07:00        257        233        240        253        259        250
25/02/2014 08:00        262        289        266        264        271        267
25/02/2014 09:00        259        260        256        267        280        264
25/02/2014 10:00        260        281        294        271        282        270
25/02/2014 11:00        288        278        250        249        261        268
25/02/2014 12:00        257        268        242        222        215        217
25/02/2014 13:00        217        215        216        215        218        220
25/02/2014 14:00        222        226        228        228        228        225
25/02/2014 15:00        219        209        202        192        191        197
25/02/2014 16:00        208        212        216        216        214        210
25/02/2014 17:00        210        204        201        208        208        206
25/02/2014 18:00        200        185        170        156        152        156
25/02/2014 19:00        155        147        133        132        136        135
25/02/2014 20:00        134        133        132        130        135        148
25/02/2014 21:00        147        145        144        140        121        125
25/02/2014 22:00        126        125        160        146        119        127
25/02/2014 23:00        120        120        123        127        120        121
26/02/2014 00:00        124        121        123        123        122        125
26/02/2014 01:00        120        125        122        124        122        124
26/02/2014 02:00        122        124        124        119        124        125
26/02/2014 03:00        123        123        126        125        123        124
26/02/2014 04:00        125        134        142        145        143        182
26/02/2014 05:00        181        181        180        174        178        186
26/02/2014 06:00        186        228        239        224        225        230
26/02/2014 07:00        222        224        226        253        233        245
26/02/2014 08:00        256        266        250        264        263        233
26/02/2014 09:00        235        251        243        240        242        232
26/02/2014 10:00        228        243        254        249        227        251
26/02/2014 11:00        231        258        228        248        236        229
26/02/2014 12:00        232        236        204        192        192        196
26/02/2014 13:00        195        192        190        192        196        193
26/02/2014 14:00        187        187        188        186        186        178
26/02/2014 15:00        176        170        171        173        172        173
26/02/2014 16:00        188        200        200        196        206        202
26/02/2014 17:00        204        204        207        217        206        192
26/02/2014 18:00        179        164        150        146        146        143
26/02/2014 19:00        142        132        124        124        126        124
26/02/2014 20:00        125        128        126        125        125        137
26/02/2014 21:00        162        164        162        165        134        128
26/02/2014 22:00        131        130        126        129        122        123
26/02/2014 23:00        122        124        123        123        122        121
27/02/2014 00:00        112        111        112        110        116        107
27/02/2014 01:00        111        112        111        111        114        112
27/02/2014 02:00        109        111        112        111        111        110
27/02/2014 03:00        108        108        106        111        113        114
27/02/2014 04:00        116        125        129        132        130        155
27/02/2014 05:00        160        160        168        154        156        165
27/02/2014 06:00        175        196        197        186        198        210
27/02/2014 07:00        222        219        219        233        254        238
27/02/2014 08:00        259        234        232        250        275        249
27/02/2014 09:00        258        257        251        255        276        247
27/02/2014 10:00        248        251        250        260        256        236
27/02/2014 11:00        270        266        275        250        268        257
27/02/2014 12:00        270        242        252        250        235        228
27/02/2014 13:00        221        218        216        214        222        212
27/02/2014 14:00        219        222        210        206        201        196
27/02/2014 15:00        192        196        190        187        170        182
27/02/2014 16:00        197        210        217        213        210        219
