19/04/2014 23:00       3511       3518       3506       3504       3454       3506
20/04/2014 00:00       3470       3451       3485       3413       3394       3384
20/04/2014 01:00       3386       3410       3415       3377       3360       3386
20/04/2014 02:00       3372       3319       3322       3372       3377       3355
20/04/2014 03:00       3346       3329       3341       3317       3322       3317
20/04/2014 04:00       3314       3269       3336       3326       3283       3290
20/04/2014 05:00       3331       3317       3293       3319       3353       3329
20/04/2014 06:00       3314       3298       3300       3290       3288       3350
20/04/2014 07:00       3209       3139       3158       3101       3120       3113
20/04/2014 08:00       3175       3190       3163       3206       3170       3187
20/04/2014 09:00       3216       3302       3257       3197       3218       3221
20/04/2014 10:00       3264       3298       3341       3353       3307       3346
20/04/2014 11:00       3386       3430       3461       3475       3475       3408
20/04/2014 12:00       3470       3485       3540       3533       3523       3545
20/04/2014 13:00       3542       3554       3600       3574       3595       3559
20/04/2014 14:00       3521       3511       3550       3564       3535       3569
20/04/2014 15:00       3528       3466       3506       3540       3514       3504
20/04/2014 16:00       3494       3437       3468       3458       3470       3509
20/04/2014 17:00       3504       3518       3427       3470       3485       3439
20/04/2014 18:00       3504       3526       3502       3538       3526       3538
20/04/2014 19:00       3550       3535       3494       3559       3667       3593
20/04/2014 20:00       3535       3607       3526       3581       3624       3710
20/04/2014 21:00       3758       3770       3754       3722       3689       3758
20/04/2014 22:00       3725       3701       3691       3634       3600       3600
20/04/2014 23:00       3614       3622       3631       3571       3569       3571
21/04/2014 00:00       3629       3566       3526       3533       3458       3403
21/04/2014 01:00       3497       3475       3466       3449       3415       3362
21/04/2014 02:00       3370       3427       3403       3458       3432       3401
21/04/2014 03:00       3396       3360       3410       3372       3389       3365
21/04/2014 04:00       3341       3355       3353       3341       3355       3365
21/04/2014 05:00       3305       3322       3374       3377       3396       3374
21/04/2014 06:00       3346       3348       3374       3370       3406       3353
21/04/2014 07:00       3168       3173       3192       3245       3211       3206
21/04/2014 08:00       3206       3235       3271       3240       3274       3338
21/04/2014 09:00       3334       3319       3322       3331       3434       3432
21/04/2014 10:00       3413       3439       3360       3391       3413       3406
21/04/2014 11:00       3434       3432       3432       3454       3518       3569
21/04/2014 12:00       3566       3634       3626       3569       3576       3542
21/04/2014 13:00       3634       3595       3605       3576       3535       3542
21/04/2014 14:00       3574       3530       3542       3564       3509       3425
21/04/2014 15:00       3490       3518       3506       3504       3478       3485
21/04/2014 16:00       3480       3494       3487       3521       3461       3451
21/04/2014 17:00       3516       3502       3506       3528       3511       3523
21/04/2014 18:00       3487       3545       3554       3566       3586       3538
21/04/2014 19:00       3523       3562       3588       3665       3638       3650
21/04/2014 20:00       3684       3686       3694       3770       3763       3778
21/04/2014 21:00       3907       3986       3893       3878       3931       3898
21/04/2014 22:00       3876       3797       3847       3785       3780       3780
21/04/2014 23:00       3746       3746       3682       3674       3648       3602
22/04/2014 00:00       3581       3586       3540       3523       3473       3470
22/04/2014 01:00       3415       3454       3470       3427       3358       3379
22/04/2014 02:00       3401       3391       3379       3355       3382       3398
22/04/2014 03:00       3401       3360       3377       3389       3334       3336
22/04/2014 04:00       3341       3350       3403       3442       3389       3410
22/04/2014 05:00       3499       3437       3475       3511       3557       3566
22/04/2014 06:00       3672       3739       3754       3874       4006       4133
22/04/2014 07:00       4169       4426       4582       4750       4874       4942
22/04/2014 08:00       5047       5162       5347       5568       5650       5695
22/04/2014 09:00       5717       5738       5950       6010       6120       6259
22/04/2014 10:00       6252       6379       6343       6379       6391       6348
22/04/2014 11:00       6329       6293       6398       6420       6391       6350
22/04/2014 12:00       6406       6434       6401       6372       6250       6055
22/04/2014 13:00       6043       6067       6031       6154       6089       6108
22/04/2014 14:00       6094       6036       6036       6041       5954       5861
22/04/2014 15:00       5880       5892       5830       5786       5770       5770
22/04/2014 16:00       5700       5654       5652       5616       5546       5448
22/04/2014 17:00       5383       5275       5270       5179       5045       5028
22/04/2014 18:00       4903       4745       4668       4699       4658       4687
22/04/2014 19:00       4538       4488       4481       4387       4373       4399
22/04/2014 20:00       4330       4310       4315       4334       4267       4296
22/04/2014 21:00       4390       4505       4476       4454       4426       4368
22/04/2014 22:00       4306       4334       4337       4166       4150       4152
22/04/2014 23:00       4150       4085       4070       4027       4075       3996
23/04/2014 00:00       3929       3850       3898       3826       3806       3782
23/04/2014 01:00       3799       3734       3710       3706       3722       3715
23/04/2014 02:00       3689       3648       3648       3701       3696       3672
23/04/2014 03:00       3672       3660       3622       3629       3629       3643
23/04/2014 04:00       3665       3696       3686       3650       3672       3667
23/04/2014 05:00       3665       3672       3708       3686       3751       3775
23/04/2014 06:00       3941       4116       4207       4219       4289       4322
23/04/2014 07:00       4483       4627       4850       4963       5052       5069
23/04/2014 08:00       5222       5285       5414       5395       5544       5537
23/04/2014 09:00       5474       5611       5707       5731       5947       5978
23/04/2014 10:00       6036       6058       6062       5902       5918       5962
23/04/2014 11:00       5854       5786       5858       5998       5974       6062
23/04/2014 12:00       5971       6026       6017       5957       5846       5698
23/04/2014 13:00       5597       5609       5604       5642       5657       5503
23/04/2014 14:00       5458       5424       5359       5345       5386       5314
23/04/2014 15:00       5306       5318       5270       5292       5287       5294
23/04/2014 16:00       5306       5282       5162       5170       5088       5071
23/04/2014 17:00       5045       4992       4973       4920       4848       4781
23/04/2014 18:00       4690       4654       4594       4625       4562       4555
23/04/2014 19:00       4524       4438       4332       4325       4382       4284
23/04/2014 20:00       4234       4265       4262       4212       4171       4142
23/04/2014 21:00       4270       4349       4334       4298       4322       4284
23/04/2014 22:00       4246       4198       4219       4152       4138       4078
23/04/2014 23:00       4099       3972       3986       4003       3989       3862
24/04/2014 00:00       3766       3811       3814       3751       3720       3768
24/04/2014 01:00       3713       3703       3653       3674       3660       3617
24/04/2014 02:00       3598       3622       3595       3602       3605       3602
24/04/2014 03:00       3590       3626       3607       3562       3526       3581
24/04/2014 04:00       3586       3547       3569       3574       3586       3552
24/04/2014 05:00       3540       3574       3612       3638       3653       3708
24/04/2014 06:00       3869       3912       3982       4027       4138       4164
24/04/2014 07:00       4313       4642       4759       4771       4790       4848
24/04/2014 08:00       4882       5122       5246       5369       5484       5614
24/04/2014 09:00       5652       5642       5784       5861       5870       6041
24/04/2014 10:00       5969       5868       5892       5830       5880       5873
24/04/2014 11:00       5798       5830       5863       6017       5971       5957
24/04/2014 12:00       5904       5897       5902       5950       5892       5810
24/04/2014 13:00       5765       5777       5705       5736       5695       5674
24/04/2014 14:00       5592       5621       5642       5566       5546       5594
24/04/2014 15:00       5551       5561       5604       5590       5597       5554
24/04/2014 16:00       5532       5575       5573       5491       5426       5378
24/04/2014 17:00       5376       5285       5232       5098       5030       5098
24/04/2014 18:00       4975       4834       4788       4786       4747       4699
24/04/2014 19:00       4663       4591       4524       4524       4531       4524
24/04/2014 20:00       4454       4380       4313       4358       4337       4392
24/04/2014 21:00       4476       4483       4474       4368       4330       4342
24/04/2014 22:00       4289       4224       4130       4123       4080       4022
24/04/2014 23:00       4008       3948       3953       3977       3900       3890
25/04/2014 00:00       3818       3845       3852       3838       3756       3713
25/04/2014 01:00       3742       3708       3739       3686       3643       3672
25/04/2014 02:00       3619       3607       3646       3655       3641       3650
25/04/2014 03:00       3641       3622       3631       3622       3574       3602
25/04/2014 04:00       3578       3586       3564       3564       3566       3581
25/04/2014 05:00       3590       3612       3569       3634       3677       3708
25/04/2014 06:00       3821       3960       4082       4114       4243       4289
25/04/2014 07:00       4303       4490       4726       4922       4987       5059
25/04/2014 08:00       5136       5268       5405       5496       5618       5688
25/04/2014 09:00       5734       5822       5866       5974       6034       6086
25/04/2014 10:00       6115       6125       6168       6122       6041       6062
25/04/2014 11:00       6060       6070       6211       6341       6250       6211
25/04/2014 12:00       6264       6374       6283       6163       6079       6137
25/04/2014 13:00       5866       5863       5892       5856       5798       5762
25/04/2014 14:00       5714       5741       5616       5623       5566       5503
25/04/2014 15:00       5470       5407       5364       5333       5302       5206
25/04/2014 16:00       5174       5179       5040       4922       4877       4862
25/04/2014 17:00       4738       4632       4522       4450       4385       4327
25/04/2014 18:00       4320       4246       4198       4164       4099       4061
25/04/2014 19:00       3998       3974       3955       3938       3826       3869
25/04/2014 20:00       3893       3907       3874       3816       3814       3847
25/04/2014 21:00       3797       3890       3943       3919       3866       3847
25/04/2014 22:00       3818       3773       3754       3763       3694       3665
25/04/2014 23:00       3636       3590       3571       3564       3583       3581
26/04/2014 00:00       3516       3478       3506       3480       3494       3487
26/04/2014 01:00       3470       3461       3449       3463       3432       3427
26/04/2014 02:00       3427       3403       3370       3398       3492       3482
26/04/2014 03:00       3540       3451       3427       3451       3442       3410
26/04/2014 04:00       3408       3406       3413       3406       3391       3410
26/04/2014 05:00       3449       3475       3473       3396       3401       3451
26/04/2014 06:00       3442       3458       3475       3514       3384       3310
26/04/2014 07:00       3350       3367       3382       3317       3312       3312
26/04/2014 08:00       3314       3331       3322       3346       3362       3391
26/04/2014 09:00       3367       3372       3463       3449       3360       3408
26/04/2014 10:00       3492       3480       3456       3446       3461       3446
26/04/2014 11:00       3492       3494       3542       3562       3619       3612
26/04/2014 12:00       3533       3562       3564       3523       3511       3468
26/04/2014 13:00       3430       3425       3444       3422       3384       3353
26/04/2014 14:00       3377       3300       3329       3360       3343       3276
26/04/2014 15:00       3264       3238       3286       3310       3286       3358
26/04/2014 16:00       3336       3312       3266       3326       3322       3336
26/04/2014 17:00       3329       3358       3322       3295       3326       3331
26/04/2014 18:00       3365       3353       3370       3384       3406       3386
26/04/2014 19:00       3341       3372       3410       3382       3396       3456
26/04/2014 20:00       3454       3470       3444       3401       3466       3583
26/04/2014 21:00       3706       3686       3631       3619       3619       3598
26/04/2014 22:00       3581       3636       3617       3576       3506       3475
26/04/2014 23:00       3550       3547       3526       3516       3470       3456
27/04/2014 00:00       3470       3463       3482       3454       3427       3432
27/04/2014 01:00       3487       3451       3396       3420       3437       3324
27/04/2014 02:00       3370       3358       3329       3377       3384       3350
27/04/2014 03:00       3355       3394       3355       3377       3334       3331
27/04/2014 04:00       3353       3302       3343       3343       3338       3353
27/04/2014 05:00       3343       3343       3336       3343       3350       3326
27/04/2014 06:00       3386       3374       3370       3374       3187       3149
27/04/2014 07:00       3163       3166       3173       3146       3199       3154
27/04/2014 08:00       3163       3199       3214       3218       3158       3180
27/04/2014 09:00       3226       3218       3218       3274       3262       3266
27/04/2014 10:00       3288       3233       3228       3307       3314       3307
27/04/2014 11:00       3305       3307       3398       3394       3384       3391
27/04/2014 12:00       3461       3410       3382       3439       3442       3415
27/04/2014 13:00       3446       3425       3492       3468       3446       3394
27/04/2014 14:00       3370       3427       3451       3461       3430       3372
27/04/2014 15:00       3312       3300       3365       3372       3362       3379
27/04/2014 16:00       3310       3290       3319       3384       3329       3377
27/04/2014 17:00       3302       3242       3295       3346       3331       3348
27/04/2014 18:00       3360       3305       3276       3336       3377       3382
27/04/2014 19:00       3418       3398       3446       3506       3533       3502
27/04/2014 20:00       3490       3487       3482       3473       3502       3617
27/04/2014 21:00       3581       3670       3653       3650       3670       3756
27/04/2014 22:00       3686       3643       3624       3624       3631       3624
27/04/2014 23:00       3588       3595       3562       3540       3521       3523
28/04/2014 00:00       3562       3542       3514       3490       3430       3444
28/04/2014 01:00       3420       3444       3418       3432       3396       3444
28/04/2014 02:00       3422       3372       3360       3360       3374       3418
28/04/2014 03:00       3396       3350       3353       3382       3350       3374
28/04/2014 04:00       3415       3427       3422       3408       3377       3382
28/04/2014 05:00       3449       3444       3434       3406       3413       3458
28/04/2014 06:00       3478       3535       3564       3624       3569       3718
28/04/2014 07:00       3722       3686       3799       3859       3924       4054
28/04/2014 08:00       4114       4152       4176       4176       4246       4358
28/04/2014 09:00       4330       4519       4560       4517       4464       4534
28/04/2014 10:00       4663       4752       4754       4810       4841       4747
28/04/2014 11:00       4829       4771       4771       4855       4918       4870
28/04/2014 12:00       4867       4884       4841       4841       4874       4750
28/04/2014 13:00       4754       4793       4781       4709       4716       4798
28/04/2014 14:00       4716       4579       4601       4550       4514       4483
28/04/2014 15:00       4406       4387       4464       4536       4502       4517
28/04/2014 16:00       4526       4459       4471       4474       4411       4418
28/04/2014 17:00       4404       4337       4308       4222       4145       4176
28/04/2014 18:00       4082       4030       4027       3883       3878       3922
28/04/2014 19:00       3823       3751       3826       3763       3737       3746
28/04/2014 20:00       3706       3746       3703       3761       3758       3770
28/04/2014 21:00       3730       3794       3871       3958       3941       3862
28/04/2014 22:00       3814       3821       3797       3782       3720       3737
28/04/2014 23:00       3756       3713       3617       3622       3658       3612
29/04/2014 00:00       3593       3593       3518       3578       3552       3545
29/04/2014 01:00       3552       3523       3540       3499       3526       3550
29/04/2014 02:00       3487       3485       3470       3504       3487       3492
29/04/2014 03:00       3550       3545       3521       3482       3439       3446
29/04/2014 04:00       3439       3437       3439       3439       3425       3442
29/04/2014 05:00       3463       3427       3442       3427       3432       3473
29/04/2014 06:00       3535       3648       3679       3718       3650       3631
29/04/2014 07:00       3667       3797       3881       3962       4022       4020
29/04/2014 08:00       4126       4207       4308       4354       4334       4416
29/04/2014 09:00       4519       4531       4622       4704       4750       4870
29/04/2014 10:00       4884       4913       4968       4946       4942       4908
29/04/2014 11:00       4934       4836       4867       4906       4939       4831
29/04/2014 12:00       4838       4781       4714       4810       4807       4726
29/04/2014 13:00       4663       4690       4663       4615       4610       4584
29/04/2014 14:00       4594       4423       4474       4505       4510       4457
29/04/2014 15:00       4445       4411       4368       4409       4373       4342
29/04/2014 16:00       4380       4339       4286       4246       4183       4092
29/04/2014 17:00       4133       4080       4121       4078       4034       4008
29/04/2014 18:00       3974       3907       3900       3830       3847       3749
29/04/2014 19:00       3730       3715       3708       3696       3706       3682
29/04/2014 20:00       3658       3634       3674       3665       3619       3622
29/04/2014 21:00       3622       3701       3775       3727       3703       3734
29/04/2014 22:00       3730       3718       3691       3682       3677       3662
29/04/2014 23:00       3655       3629       3586       3559       3571       3542
30/04/2014 00:00       3540       3535       3533       3502       3454       3415
30/04/2014 01:00       3353       3415       3475       3410       3394       3377
30/04/2014 02:00       3355       3360       3391       3379       3408       3413
30/04/2014 03:00       3374       3355       3396       3355       3346       3413
30/04/2014 04:00       3336       3331       3350       3346       3343       3365
30/04/2014 05:00       3326       3293       3346       3386       3358       3365
30/04/2014 06:00       3509       3482       3514       3578       3466       3521
30/04/2014 07:00       3571       3586       3655       3780       3833       3854
30/04/2014 08:00       3986       4066       4102       4092       4200       4217
30/04/2014 09:00       4296       4260       4255       4270       4378       4385
30/04/2014 10:00       4466       4519       4536       4438       4469       4476
30/04/2014 11:00       4505       4433       4454       4536       4510       4534
30/04/2014 12:00       4517       4522       4529       4498       4380       4354
30/04/2014 13:00       4363       4469       4342       4346       4385       4358
30/04/2014 14:00       4330       4267       4214       4214       4186       4202
30/04/2014 15:00       4198       4212       4138       4092       4090       4078
30/04/2014 16:00       4073       4044       4032       3977       4010       3907
30/04/2014 17:00       3890       3852       3859       3852       3833       3802
30/04/2014 18:00       3742       3679       3670       3703       3624       3612
30/04/2014 19:00       3614       3485       3492       3511       3494       3442
30/04/2014 20:00       3425       3485       3413       3449       3458       3425
30/04/2014 21:00       3446       3475       3590       3583       3610       3617
30/04/2014 22:00       3588       3533       3487       3463       3487       3518
30/04/2014 23:00       3475       3420       3418       3391       3353       3389
01/05/2014 00:00       3437       3456       3396       3365       3252       3324
01/05/2014 01:00       3305       3310       3298       3288       3250       3300
01/05/2014 02:00       3274       3238       3235       3223       3199       3197
01/05/2014 03:00       3274       3242       3218       3247       3245       3206
01/05/2014 04:00       3233       3230       3216       3250       3262       3194
01/05/2014 05:00       3233       3250       3247       3240       3245       3276
01/05/2014 06:00       3264       3223       3259       3259       3192       3079
01/05/2014 07:00       3101       3060       3101       3142       3106       3139
01/05/2014 08:00       3086       3204       3187       3173       3204       3158
01/05/2014 09:00       3137       3151       3185       3178       3226       3230
01/05/2014 10:00       3274       3276       3276       3307       3319       3293
01/05/2014 11:00       3348       3372       3293       3336       3398       3374
01/05/2014 12:00       3384       3398       3365       3403       3422       3466
01/05/2014 13:00       3377       3413       3437       3350       3334       3386
01/05/2014 14:00       3389       3430       3451       3319       3319       3343
01/05/2014 15:00       3365       3324       3358       3348       3343       3283
01/05/2014 16:00       3326       3290       3278       3281       3317       3247
01/05/2014 17:00       3235       3310       3286       3312       3338       3283
01/05/2014 18:00       3271       3360       3310       3343       3319       3334
01/05/2014 19:00       3269       3295       3322       3370       3341       3341
01/05/2014 20:00       3319       3319       3346       3367       3350       3290
01/05/2014 21:00       3326       3350       3504       3521       3547       3526
01/05/2014 22:00       3518       3463       3444       3487       3473       3449
01/05/2014 23:00       3408       3401       3362       3422       3470       3382
02/05/2014 00:00       3384       3334       3305       3300       3343       3312
02/05/2014 01:00       3336       3367       3343       3274       3298       3252
02/05/2014 02:00       3242       3305       3288       3254       3245       3247
02/05/2014 03:00       3262       3276       3317       3214       3230       3254
02/05/2014 04:00       3288       3281       3247       3197       3197       3252
02/05/2014 05:00       3238       3250       3228       3211       3245       3230
02/05/2014 06:00       3331       3370       3377       3370       3257       3269
02/05/2014 07:00       3305       3317       3336       3437       3379       3384
02/05/2014 08:00       3415       3490       3475       3545       3602       3593
02/05/2014 09:00       3677       3706       3648       3679       3670       3679
02/05/2014 10:00       3674       3775       3792       3770       3802       3787
02/05/2014 11:00       3708       3732       3811       3881       3838       3806
02/05/2014 12:00       3811       3797       3816       3826       3785       3802
02/05/2014 13:00       3826       3847       3842       3823       3823       3782
02/05/2014 14:00       3751       3742       3751       3751       3696       3682
02/05/2014 15:00       3655       3696       3684       3643       3624       3660
02/05/2014 16:00       3612       3617       3566       3614       3684       3612
02/05/2014 17:00       3586       3662       3569       3552       3612       3514
02/05/2014 18:00       3456       3475       3514       3473       3497       3430
02/05/2014 19:00       3461       3374       3413       3341       3358       3394
02/05/2014 20:00       3384       3350       3374       3401       3324       3329
02/05/2014 21:00       3362       3461       3564       3497       3487       3478
02/05/2014 22:00       3475       3511       3430       3420       3442       3437
02/05/2014 23:00       3451       3461       3408       3439       3427       3374
03/05/2014 00:00       3324       3384       3403       3379       3329       3257
03/05/2014 01:00       3314       3269       3341       3271       3322       3286
03/05/2014 02:00       3226       3233       3235       3254       3235       3245
03/05/2014 03:00       3252       3187       3254       3230       3250       3190
03/05/2014 04:00       3209       3223       3202       3252       3211       3170
03/05/2014 05:00       3228       3194       3192       3247       3197       3223
03/05/2014 06:00       3264       3262       3199       3238       3226       3132
03/05/2014 07:00       3156       3137       3154       3130       3178       3163
03/05/2014 08:00       3154       3166       3168       3125       3149       3235
03/05/2014 09:00       3202       3238       3238       3216       3187       3223
03/05/2014 10:00       3257       3288       3334       3262       3240       3226
03/05/2014 11:00       3264       3317       3300       3317       3312       3302
03/05/2014 12:00       3300       3334       3403       3362       3360       3300
03/05/2014 13:00       3247       3254       3300       3278       3264       3247
03/05/2014 14:00       3242       3250       3221       3197       3283       3209
03/05/2014 15:00       3185       3194       3156       3156       3216       3240
03/05/2014 16:00       3180       3139       3137       3163       3199       3178
03/05/2014 17:00       3142       3106       3113       3221       3158       3132
03/05/2014 18:00       3166       3156       3125       3166       3218       3204
03/05/2014 19:00       3202       3170       3158       3170       3218       3269
03/05/2014 20:00       3230       3197       3245       3271       3242       3262
03/05/2014 21:00       3278       3300       3413       3430       3415       3521
03/05/2014 22:00       3451       3401       3458       3374       3365       3401
03/05/2014 23:00       3449       3425       3432       3394       3362       3367
04/05/2014 00:00       3386       3322       3343       3362       3360       3288
04/05/2014 01:00       3283       3300       3324       3326       3319       3274
04/05/2014 02:00       3238       3286       3254       3233       3254       3209
04/05/2014 03:00       3240       3242       3271       3305       3264       3204
04/05/2014 04:00       3211       3278       3252       3254       3235       3230
04/05/2014 05:00       3228       3288       3254       3264       3314       3252
04/05/2014 06:00       3221       3264       3288       3108       3084       3084
04/05/2014 07:00       3024       3043       3082       3120       3079       3055
04/05/2014 08:00       3055       3048       3062       3077       3041       3106
04/05/2014 09:00       3103       3115       3089       3086       3118       3050
04/05/2014 10:00       3082       3070       3125       3151       3079       3091
04/05/2014 11:00       3103       3120       3125       3166       3206       3175
04/05/2014 12:00       3180       3257       3257       3266       3226       3216
04/05/2014 13:00       3264       3216       3187       3194       3223       3197
04/05/2014 14:00       3194       3166       3257       3228       3252       3252
04/05/2014 15:00       3209       3216       3154       3113       3240       3214
04/05/2014 16:00       3190       3199       3101       3130       3146       3142
04/05/2014 17:00       3137       3113       3113       3137       3127       3180
04/05/2014 18:00       3170       3146       3163       3149       3180       3264
04/05/2014 19:00       3278       3257       3242       3214       3211       3298
04/05/2014 20:00       3310       3281       3257       3259       3226       3274
04/05/2014 21:00       3307       3338       3504       3571       3516       3530
04/05/2014 22:00       3578       3511       3492       3442       3454       3470
04/05/2014 23:00       3458       3454       3425       3454       3403       3358
05/05/2014 00:00       3324       3314       3358       3358       3290       3324
05/05/2014 01:00       3319       3281       3310       3336       3307       3295
05/05/2014 02:00       3278       3233       3242       3254       3257       3235
05/05/2014 03:00       3228       3223       3168       3211       3266       3262
05/05/2014 04:00       3302       3317       3269       3350       3343       3317
05/05/2014 05:00       3326       3322       3336       3360       3384       3425
05/05/2014 06:00       3442       3480       3497       3374       3492       3576
05/05/2014 07:00       3576       3715       3744       3842       3893       3890
05/05/2014 08:00       4015       4061       4087       4193       4298       4298
05/05/2014 09:00       4308       4411       4500       4435       4452       4498
05/05/2014 10:00       4505       4584       4507       4519       4562       4584
05/05/2014 11:00       4622       4678       4620       4558       4603       4692
05/05/2014 12:00       4692       4721       4706       4598       4627       4526
05/05/2014 13:00       4560       4637       4622       4562       4565       4625
05/05/2014 14:00       4608       4541       4512       4534       4502       4457
05/05/2014 15:00       4354       4390       4387       4409       4414       4361
05/05/2014 16:00       4306       4349       4303       4267       4248       4296
05/05/2014 17:00       4224       4210       4159       4133       4109       4085
05/05/2014 18:00       4001       3869       3854       3818       3734       3734
05/05/2014 19:00       3742       3677       3718       3694       3643       3610
05/05/2014 20:00       3634       3602       3564       3576       3576       3624
05/05/2014 21:00       3583       3578       3775       3782       3778       3818
05/05/2014 22:00       3720       3689       3720       3677       3626       3562
05/05/2014 23:00       3550       3523       3511       3482       3511       3456
06/05/2014 00:00       3458       3444       3410       3418       3413       3346
06/05/2014 01:00       3346       3334       3307       3288       3288       3307
06/05/2014 02:00       3264       3298       3326       3310       3257       3245
06/05/2014 03:00       3269       3259       3233       3264       3221       3283
06/05/2014 04:00       3274       3271       3286       3266       3252       3254
06/05/2014 05:00       3262       3269       3305       3319       3283       3288
06/05/2014 06:00       3398       3502       3502       3425       3406       3434
06/05/2014 07:00       3600       3720       3785       3876       3948       3984
06/05/2014 08:00       4030       4116       4200       4178       4330       4284
06/05/2014 09:00       4342       4454       4577       4663       4651       4649
06/05/2014 10:00       4620       4649       4728       4656       4634       4687
06/05/2014 11:00       4658       4661       4632       4716       4759       4718
06/05/2014 12:00       4668       4702       4738       4661       4639       4613
06/05/2014 13:00       4594       4630       4646       4656       4663       4630
06/05/2014 14:00       4642       4601       4519       4536       4495       4536
06/05/2014 15:00       4498       4500       4462       4452       4500       4471
06/05/2014 16:00       4445       4457       4361       4402       4368       4366
06/05/2014 17:00       4382       4279       4267       4219       4186       4150
06/05/2014 18:00       4078       3986       3886       3830       3814       3830
06/05/2014 19:00       3746       3727       3684       3730       3706       3643
06/05/2014 20:00       3670       3703       3718       3679       3660       3581
06/05/2014 21:00       3571       3569       3804       3768       3713       3756
06/05/2014 22:00       3696       3634       3653       3602       3554       3554
06/05/2014 23:00       3542       3550       3466       3466       3492       3497
07/05/2014 00:00       3461       3451       3384       3382       3391       3329
07/05/2014 01:00       3312       3348       3348       3319       3288       3269
07/05/2014 02:00       3302       3300       3286       3252       3278       3293
07/05/2014 03:00       3206       3235       3314       3259       3242       3247
07/05/2014 04:00       3185       3202       3293       3264       3206       3226
07/05/2014 05:00       3223       3230       3250       3247       3264       3307
07/05/2014 06:00       3403       3408       3389       3425       3362       3418
07/05/2014 07:00       3564       3602       3674       3922       3926       3907
07/05/2014 08:00       4015       4090       4166       4202       4310       4442
07/05/2014 09:00       4510       4498       4570       4651       4711       4783
07/05/2014 10:00       4807       4831       4829       4853       4846       4858
07/05/2014 11:00       4843       4836       4846       4970       4954       4920
07/05/2014 12:00       4944       4855       4886       4853       4819       4726
07/05/2014 13:00       4687       4718       4634       4658       4699       4673
07/05/2014 14:00       4690       4625       4531       4546       4500       4519
07/05/2014 15:00       4486       4476       4464       4406       4459       4378
07/05/2014 16:00       4387       4356       4327       4272       4284       4176
07/05/2014 17:00       4207       4111       4128       4094       3994       3991
07/05/2014 18:00       3871       3818       3749       3696       3696       3677
07/05/2014 19:00       3648       3574       3576       3559       3578       3533
07/05/2014 20:00       3506       3482       3528       3502       3492       3490
07/05/2014 21:00       3458       3422       3557       3614       3629       3667
07/05/2014 22:00       3554       3545       3526       3518       3518       3449
07/05/2014 23:00       3425       3442       3439       3454       3410       3403
08/05/2014 00:00       3374       3372       3358       3370       3350       3317
08/05/2014 01:00       3350       3305       3288       3295       3269       3307
08/05/2014 02:00       3278       3218       3238       3266       3214       3204
08/05/2014 03:00       3250       3216       3226       3228       3163       3209
08/05/2014 04:00       3187       3154       3178       3214       3194       3206
08/05/2014 05:00       3194       3170       3158       3182       3173       3192
08/05/2014 06:00       3199       3214       3161       3000       3019       2993
08/05/2014 07:00       2993       3031       2990       3024       3043       3031
08/05/2014 08:00       3022       3070       3036       3034       3062       3050
08/05/2014 09:00       3091       3149       3130       3180       3216       3211
08/05/2014 10:00       3151       3158       3134       3204       3175       3199
08/05/2014 11:00       3221       3240       3156       3187       3278       3288
08/05/2014 12:00       3266       3278       3322       3300       3283       3358
08/05/2014 13:00       3310       3334       3343       3365       3372       3362
08/05/2014 14:00       3281       3283       3360       3331       3274       3271
08/05/2014 15:00       3264       3278       3293       3266       3326       3312
08/05/2014 16:00       3250       3259       3262       3238       3293       3305
08/05/2014 17:00       3264       3276       3228       3197       3187       3202
08/05/2014 18:00       3235       3238       3192       3240       3269       3264
08/05/2014 19:00       3230       3242       3283       3310       3300       3281
08/05/2014 20:00       3264       3283       3295       3346       3278       3300
08/05/2014 21:00       3293       3242       3317       3480       3478       3468
08/05/2014 22:00       3458       3408       3379       3384       3334       3346
08/05/2014 23:00       3365       3358       3307       3334       3293       3271
09/05/2014 00:00       3312       3278       3293       3293       3259       3192
09/05/2014 01:00       3238       3245       3221       3180       3154       3185
09/05/2014 02:00       3166       3163       3163       3180       3180       3168
09/05/2014 03:00       3127       3161       3149       3134       3139       3132
09/05/2014 04:00       3094       3125       3144       3158       3144       3182
09/05/2014 05:00       3146       3110       3118       3122       3144       3156
09/05/2014 06:00       3238       3221       3170       3101       3118       3139
09/05/2014 07:00       3180       3156       3187       3214       3331       3319
09/05/2014 08:00       3305       3401       3362       3341       3422       3463
09/05/2014 09:00       3449       3478       3470       3490       3554       3542
09/05/2014 10:00       3583       3670       3679       3710       3679       3732
09/05/2014 11:00       3756       3768       3696       3684       3775       3703
09/05/2014 12:00       3749       3713       3722       3737       3739       3732
09/05/2014 13:00       3720       3679       3739       3732       3732       3701
09/05/2014 14:00       3710       3689       3689       3703       3696       3677
09/05/2014 15:00       3612       3595       3610       3571       3576       3588
09/05/2014 16:00       3595       3619       3643       3569       3583       3571
09/05/2014 17:00       3583       3542       3581       3540       3538       3528
09/05/2014 18:00       3490       3432       3398       3434       3353       3353
09/05/2014 19:00       3377       3384       3365       3374       3346       3348
09/05/2014 20:00       3367       3358       3346       3394       3382       3374
09/05/2014 21:00       3389       3353       3494       3470       3461       3456
09/05/2014 22:00       3446       3490       3473       3432       3408       3374
09/05/2014 23:00       3401       3360       3360       3353       3338       3343
10/05/2014 00:00       3314       3310       3278       3274       3250       3259
