28/01/2014 15:00        199        186        178        168        165        176
28/01/2014 16:00        184        195        189        154        144        151
28/01/2014 17:00        145        123        125        127        125        107
28/01/2014 18:00         95        112        102        100        102         93
28/01/2014 19:00         80         65         82         78         75         81
28/01/2014 20:00         77         72         68         58         70         67
28/01/2014 21:00         71         65         68         65         55         66
28/01/2014 22:00         68         52         44         44         49         46
28/01/2014 23:00         43         48         47         44         48         49
29/01/2014 00:00         45         44         51         52         73         76
29/01/2014 01:00         74         69         75         75         73         52
29/01/2014 02:00         48         44         46         49         49         45
29/01/2014 03:00         47         46         46         46         51         48
29/01/2014 04:00         45         49         46         44         50         50
29/01/2014 05:00         46         44         64         59         58         53
29/01/2014 06:00         65         91        101         85         81         93
29/01/2014 07:00        147        175        190        207        221        240
29/01/2014 08:00        307        327        309        328        323        324
29/01/2014 09:00        329        341        337        330        312        306
29/01/2014 10:00        324        317        320        329        325        335
29/01/2014 11:00        331        323        315        356        384        381
29/01/2014 12:00        348        317        342        381        361        363
29/01/2014 13:00        362        384        376        348        343        329
29/01/2014 14:00        349        354        322        292        226        154
29/01/2014 15:00        169        174        170        158        174        177
29/01/2014 16:00        177        176        171        156        165        162
29/01/2014 17:00        152        151        147        137        143        122
29/01/2014 18:00        104        102        101         86         90         87
29/01/2014 19:00         86         85         79         70         67         72
29/01/2014 20:00         70         80         97         93         70         69
29/01/2014 21:00         65         66         74         64         51         66
29/01/2014 22:00         59         47         46         45         44         43
29/01/2014 23:00         48         44         45         48         47         44
30/01/2014 00:00         45         48         43         42         48         44
30/01/2014 01:00         42         46         68         71         73         76
30/01/2014 02:00         68         72         76         64         45         46
30/01/2014 03:00         47         43         45         52         46         45
30/01/2014 04:00         47         46         46         46         50         45
30/01/2014 05:00         44         49         47         54         57         66
30/01/2014 06:00         66         84         94         89         97        151
30/01/2014 07:00        164        170        180        210        258        244
30/01/2014 08:00        329        329        331        327        331        333
30/01/2014 09:00        343        354        355        351        355        373
30/01/2014 10:00        346        341        387        385        426        407
30/01/2014 11:00        359        341        332        336        367        327
30/01/2014 12:00        315        341        377        371        383        396
30/01/2014 13:00        386        383        379        357        338        325
30/01/2014 14:00        313        268        224        168        181        179
30/01/2014 15:00        167        155        172        171        170        164
30/01/2014 16:00        170        169        169        165        155        166
30/01/2014 17:00        161        147        144        122        111        108
30/01/2014 18:00        101        101         82         81         95         89
30/01/2014 19:00         85         76         70         76         75         75
30/01/2014 20:00         67         56         68         69         68         53
30/01/2014 21:00         51         60         59         64         58         45
30/01/2014 22:00         56         49         39         39         44         44
30/01/2014 23:00         41         40         45         41         42         47
31/01/2014 00:00         45         41         38         48         41         41
31/01/2014 01:00         63         70         68         69         75         68
31/01/2014 02:00         69         64         42         40         43         45
31/01/2014 03:00         40         65         72         55         43         47
31/01/2014 04:00         43         40         40         46         41         43
31/01/2014 05:00         45         42         42         50         55         50
31/01/2014 06:00         48         79         96         99         96        161
31/01/2014 07:00        172        166        186        216        229        226
31/01/2014 08:00        303        330        362        337        331        326
31/01/2014 09:00        323        323        309        325        342        331
31/01/2014 10:00        324        337        336        361        385        362
31/01/2014 11:00        359        348        342        401        396        371
31/01/2014 12:00        341        383        377        383        355        328
31/01/2014 13:00        359        350        328        302        294        290
31/01/2014 14:00        305        302        237        230        192        174
31/01/2014 15:00        176        166        151        149        167        162
31/01/2014 16:00        165        151        151        157        160        154
31/01/2014 17:00        136        131        123        113        105         97
31/01/2014 18:00        105        108        105        101         84         93
31/01/2014 19:00         97         83         66         58         76         71
31/01/2014 20:00         64         61         47         61         68         65
31/01/2014 21:00         49         52         68         64         58         46
31/01/2014 22:00         55         45         41         46         43         42
31/01/2014 23:00         46         41         38         46         45         68
01/02/2014 00:00         68         74         66         66         73         68
01/02/2014 01:00         65         44         43         39         42         47
01/02/2014 02:00         41         42         45         41         63         72
01/02/2014 03:00         61         42         39         48         43         43
01/02/2014 04:00         46         42         40         46         45         43
01/02/2014 05:00         42         48         42         47         53         50
01/02/2014 06:00         47         65         65         64         65         69
01/02/2014 07:00         63         64         65         63         63         69
01/02/2014 08:00         68         88         94        105        100         88
01/02/2014 09:00         91         89         65         60         66         61
01/02/2014 10:00         60         68         63         59         65         64
01/02/2014 11:00         63         58         52         63         63         65
01/02/2014 12:00         66         65         64         49         59         67
01/02/2014 13:00         70         63         59         50         59         61
01/02/2014 14:00         59         67         58         44         61         63
01/02/2014 15:00         61         61         50         56         63         67
01/02/2014 16:00         54         42         80         88         81         71
01/02/2014 17:00         86         90         86         70         51         57
01/02/2014 18:00         58         63         56         38         57         56
01/02/2014 19:00         57         59         54         67         86         77
01/02/2014 20:00         57         57         60         43         60         74
01/02/2014 21:00         73         60         57         48         55         59
01/02/2014 22:00         59         46         41         45         50         43
01/02/2014 23:00         40         46         39         41         45         43
02/02/2014 00:00         41         43         61         66         68         73
02/02/2014 01:00         69         68         71         71         44         42
02/02/2014 02:00         47         42         40         46         44         42
02/02/2014 03:00         45         45         43         44         49         43
02/02/2014 04:00         44         48         44         41         47         46
02/02/2014 05:00         43         45         47         48         50         53
02/02/2014 06:00         50         53         78         76         52         49
02/02/2014 07:00         54         47         48         51         52         47
02/02/2014 08:00         51         51         63         73         80         74
02/02/2014 09:00         73         79         77         84         75         61
02/02/2014 10:00         48         47         51         46         46         50
02/02/2014 11:00         50         50         51         49         52         50
02/02/2014 12:00         55         46         46         48         48         44
02/02/2014 13:00         49         49         46         43         51         45
02/02/2014 14:00         46         48         47         45         46         49
02/02/2014 15:00         44         45         51         44         45         50
02/02/2014 16:00         47         45         46         46         72         74
02/02/2014 17:00         83         73         74         77         74         54
02/02/2014 18:00         46         47         43         43         49         45
02/02/2014 19:00         45         48         45         43         43         47
02/02/2014 20:00         44         45         47         45         43         45
02/02/2014 21:00         45         43         42         47         45         43
02/02/2014 22:00         48         50         75         82         73         53
02/02/2014 23:00         42         49         44         43         46         46
03/02/2014 00:00         42         44         49         46         70         76
03/02/2014 01:00         70         71         75         71         69         58
03/02/2014 02:00         50         44         43         46         46         44
03/02/2014 03:00         47         47         44         43         50         44
03/02/2014 04:00         44         47         45         43         47         47
03/02/2014 05:00         45         44         49         51         50         57
03/02/2014 06:00         54         75         84         89         90        157
03/02/2014 07:00        170        179        222        252        256        241
03/02/2014 08:00        269        297        308        327        357        372
03/02/2014 09:00        330        344        385        357        328        313
03/02/2014 10:00        361        371        344        296        337        339
03/02/2014 11:00        355        343        381        379        346        328
03/02/2014 12:00        301        344        358        350        335        342
03/02/2014 13:00        330        331        324        323        317        302
03/02/2014 14:00        311        270        213        194        187        184
03/02/2014 15:00        176        166        169        170        175        158
03/02/2014 16:00        164        178        172        149        150        156
03/02/2014 17:00        157        146        125        114        112        117
03/02/2014 18:00        111         90        104        101         97         95
03/02/2014 19:00         88         74         85         85         83         78
03/02/2014 20:00         69         70         75         72         76         74
03/02/2014 21:00         59         68         73         66         66         71
03/02/2014 22:00         55         52         49         47         47         49
03/02/2014 23:00         52         49         47         53         47         47
04/02/2014 00:00         72         78         73         71         78         74
04/02/2014 01:00         74         86         71         72         57         49
04/02/2014 02:00         46         49         51         45         48         50
04/02/2014 03:00         49         48         52         50         46         49
04/02/2014 04:00         54         48         46         48         49         48
04/02/2014 05:00         53         51         47         53         59         55
04/02/2014 06:00         59         80         86         90         96        104
04/02/2014 07:00        177        232        245        235        246        263
04/02/2014 08:00        305        340        341        290        303        309
04/02/2014 09:00        297        328        324        327        315        284
04/02/2014 10:00        290        282        319        356        370        320
04/02/2014 11:00        317        302        329        378        381        356
04/02/2014 12:00        358        376        372        360        380        356
04/02/2014 13:00        336        323        316        289        280        305
04/02/2014 14:00        295        280        197        198        209        186
04/02/2014 15:00        184        199        199        184        177        178
04/02/2014 16:00        160        150        142        146        150        152
04/02/2014 17:00        134        110        125        122        111         92
04/02/2014 18:00        102        106        103         91         84         93
04/02/2014 19:00         91         92         79         67         78         84
04/02/2014 20:00         80         63         70         77         68         65
04/02/2014 21:00         61         63         68         66         59         44
04/02/2014 22:00         61         54         43         43         47         46
04/02/2014 23:00         48         50         51         46         70         77
05/02/2014 00:00         72         71         77         76         71         69
05/02/2014 01:00         51         45         45         49         46         46
05/02/2014 02:00         46         50         45         44         47         46
05/02/2014 03:00         46         51         72         72         61         51
05/02/2014 04:00         45         47         48         49         45         47
05/02/2014 05:00         51         47         47         55         56         59
05/02/2014 06:00         61         72         71         75        114        186
05/02/2014 07:00        185        197        212        216        216        219
05/02/2014 08:00        269        316        293        280        287        265
05/02/2014 09:00        291        296        285        293        316        311
05/02/2014 10:00        276        289        301        317        292        285
05/02/2014 11:00        304        272        281        274        270        268
05/02/2014 12:00        278        284        316        329        303        285
05/02/2014 13:00        306        286        313        271        270        279
05/02/2014 14:00        265        247        216        207        190        174
05/02/2014 15:00        186        186        184        174        189        189
05/02/2014 16:00        192        161        143        145        153        130
05/02/2014 17:00        111        131        149        145        114        104
05/02/2014 18:00        105        100        104         90         84         97
05/02/2014 19:00         93         87         74         78         83         77
05/02/2014 20:00         77         60         67         74         76         64
05/02/2014 21:00         49         64         67         67         59         53
05/02/2014 22:00         60         47         49         46         47         49
05/02/2014 23:00         45         46         72         79         74         70
06/02/2014 00:00         71         68         70         70         46         41
06/02/2014 01:00         41         45         42         43         47         43
06/02/2014 02:00         41         39         47         42         41         44
06/02/2014 03:00         45         41         46         45         44         42
06/02/2014 04:00         46         40         41         46         45         43
06/02/2014 05:00         43         46         42         51         57         51
06/02/2014 06:00         58         84        102        110        112        159
06/02/2014 07:00        172        178        198        210        246        224
06/02/2014 08:00        254        297        287        287        277        295
06/02/2014 09:00        320        313        290        300        290        278
06/02/2014 10:00        254        247        292        298        306        297
06/02/2014 11:00        311        328        333        335        329        339
06/02/2014 12:00        336        340        323        342        341        360
06/02/2014 13:00        352        346        338        349        315        284
06/02/2014 14:00        297        282        273        229        234        202
06/02/2014 15:00        191        167        175        173        156        161
06/02/2014 16:00        171        164        145        147        155        150
06/02/2014 17:00        131        121        123        124        107         97
06/02/2014 18:00        102        103         94         74         86         94
06/02/2014 19:00         87         73         64         78         75         75
06/02/2014 20:00         61         58         65         63         54         45
06/02/2014 21:00         60         66         52         42         58         66
06/02/2014 22:00         60         40         43         42         42         46
06/02/2014 23:00         49         43         47         92         91         72
07/02/2014 00:00         71         70         66         66         70         40
07/02/2014 01:00         40         44         42         37         39         45
07/02/2014 02:00         40         40         42         41         40         42
07/02/2014 03:00         42         42         40         45         40         43
07/02/2014 04:00         43         41         39         42         44         41
07/02/2014 05:00         41         48         39         44         51         48
07/02/2014 06:00         46         66         85         82         91        152
07/02/2014 07:00        202        213        197        210        253        247
07/02/2014 08:00        248        235        253        312        296        291
07/02/2014 09:00        270        295        297        277        283        289
07/02/2014 10:00        292        295        308        348        350        295
07/02/2014 11:00        303        289        315        301        303        311
07/02/2014 12:00        312        308        321        328        314        298
07/02/2014 13:00        317        314        293        285        290        257
07/02/2014 14:00        280        249        218        203        236        222
07/02/2014 15:00        175        168        186        187        164        160
07/02/2014 16:00        180        180        123        106        125        119
07/02/2014 17:00        103        100        112         97         80         89
07/02/2014 18:00         96         86         74         80         87         84
07/02/2014 19:00         66         76         76         69         56         54
07/02/2014 20:00         66         67         58         45         59         64
07/02/2014 21:00         52         41         55         65         58         45
07/02/2014 22:00         52         49         40         65         73         67
07/02/2014 23:00         68         72         69         66         69         49
08/02/2014 00:00         41         40         46         41         40         44
08/02/2014 01:00         43         40         42         46         50         66
08/02/2014 02:00         70         42         41         39         44         41
08/02/2014 03:00         42         44         43         40         41         45
08/02/2014 04:00         40         40         46         40         41         44
08/02/2014 05:00         43         40         43         52         46         44
08/02/2014 06:00         52         88         88         88         91         88
08/02/2014 07:00         88         92         86         59         76         76
08/02/2014 08:00         73         60         63         40         59         65
08/02/2014 09:00         64         61         61         47         57         60
08/02/2014 10:00         65         59         53         49         64         60
08/02/2014 11:00         66         61         44         58         66         60
08/02/2014 12:00         55         47         60         59         60         67
08/02/2014 13:00         45         50         66         60         53         57
08/02/2014 14:00         88         86         86         79         72         87
08/02/2014 15:00         92         58         80         87         81         48
08/02/2014 16:00         43         65         65         48         44         61
08/02/2014 17:00         59         54         49         55         57         60
08/02/2014 18:00         56         39         53         59         54         58
08/02/2014 19:00         54         47         58         60         58         52
08/02/2014 20:00         41         64         57         63         74         57
08/02/2014 21:00         52         61         72         84         74         75
08/02/2014 22:00         82         70         71         67         61         44
08/02/2014 23:00         45         41         42         46         43         44
09/02/2014 00:00         49         45         42         43         43         42
09/02/2014 01:00         41         48         43         41         44         44
09/02/2014 02:00         41         44         46         45         69         75
09/02/2014 03:00         52         44         47         45         41         45
09/02/2014 04:00         43         44         43         49         41         58
09/02/2014 05:00         74         71         71         80         77         75
09/02/2014 06:00         78         71         50         47         52         49
09/02/2014 07:00         49         53         52         46         48         53
09/02/2014 08:00         48         47         55         45         46         51
09/02/2014 09:00         52         55         61         64         46         46
09/02/2014 10:00         53         47         48         49         47         49
09/02/2014 11:00         48         53         48         44         51         46
09/02/2014 12:00         47         50         48         49         73         76
09/02/2014 13:00         73         73         79         73         73         70
09/02/2014 14:00         48         47         46         47         46         47
09/02/2014 15:00         54         45         46         46         45         46
09/02/2014 16:00         45         52         45         42         48         52
09/02/2014 17:00         55         55         48         44         42         68
09/02/2014 18:00         67         63         47         42         42         48
09/02/2014 19:00         46         43         43         47         41         42
09/02/2014 20:00         46         69         70         72         72         72
09/02/2014 21:00         71         76         70         42         50         57
09/02/2014 22:00         54         47         47         41         43         53
09/02/2014 23:00         44         45         49         45         43         44
10/02/2014 00:00         47         43         44         46         44         43
10/02/2014 01:00         46         46         43         42         47         45
10/02/2014 02:00         42         47         45         42         45         50
10/02/2014 03:00         45         45         49         56         68         73
10/02/2014 04:00         74         71         72         74         69         63
10/02/2014 05:00         47         48         43         52         51         48
10/02/2014 06:00         50         74         77         80         85        100
10/02/2014 07:00        135        142        154        132        150        175
10/02/2014 08:00        279        315        342        340        324        294
10/02/2014 09:00        290        295        302        275        291        334
10/02/2014 10:00        319        314        269        291        364        315
10/02/2014 11:00        344        317        302        329        334        310
10/02/2014 12:00        307        350        304        334        324        367
10/02/2014 13:00        340        349        320        311        294        263
10/02/2014 14:00        238        305        268        235        196        169
10/02/2014 15:00        184        188        183        176        177        171
10/02/2014 16:00        166        154        152        155        153        133
10/02/2014 17:00        104        122        123        116        108        110
10/02/2014 18:00         89         91         94         98         92         88
10/02/2014 19:00         71         79         77         78         81         80
10/02/2014 20:00         71         60         76         69         73         72
10/02/2014 21:00         67         57         49         72         66         65
10/02/2014 22:00         66         54         45         46         53         47
10/02/2014 23:00         46         50         72         70         73         77
11/02/2014 00:00         71         70         73         59         46         44
11/02/2014 01:00         49         45         61         72         63         44
11/02/2014 02:00         44         50         41         46         49         48
11/02/2014 03:00         48         45         49         44         44         47
11/02/2014 04:00         47         45         43         51         44         46
11/02/2014 05:00         49         46         43         51         56         52
11/02/2014 06:00         53         84         95        124        120        161
11/02/2014 07:00        169        186        219        223        220        227
11/02/2014 08:00        283        348        336        306        310        351
11/02/2014 09:00        331        309        311        304        337        332
11/02/2014 10:00        342        382        356        332        318        313
11/02/2014 11:00        323        366        334        360        355        345
11/02/2014 12:00        376        345        360        349        343        369
11/02/2014 13:00        389        372        363        367        353        329
11/02/2014 14:00        327        338        313        278        203        231
11/02/2014 15:00        226        219        196        197        214        203
11/02/2014 16:00        201        189        191        162        161        165
11/02/2014 17:00        139        142        147        142        135        129
11/02/2014 18:00        110         90         95         96         93         86
11/02/2014 19:00         72         79         79         73         76         73
11/02/2014 20:00         56         65         68         59         58         68
11/02/2014 21:00         53         54         66         61         58         59
11/02/2014 22:00         56         42         43         47         41         43
11/02/2014 23:00         48         45         42         40         46         42
12/02/2014 00:00         44         46         52         69         69         76
12/02/2014 01:00         70         71         73         91         78         66
12/02/2014 02:00         45         42         42         48         44         44
12/02/2014 03:00         47         45         44         42         47         42
12/02/2014 04:00         43         47         46         42         46         47
12/02/2014 05:00         45         44         49         42         44         48
12/02/2014 06:00         47         64         74         88         93        124
12/02/2014 07:00        166        167        168        176        251        274
12/02/2014 08:00        304        330        316        328        328        332
12/02/2014 09:00        320        334        327        328        323        322
12/02/2014 10:00        334        361        398        369        353        374
12/02/2014 11:00        348        320        322        358        345        356
12/02/2014 12:00        375        397        328        323        347        370
12/02/2014 13:00        347        364        349        338        319        315
12/02/2014 14:00        319        312        316        279        265        271
12/02/2014 15:00        299        275        248        187        177        160
12/02/2014 16:00        157        148        160        166        169        147
12/02/2014 17:00        122        138        132        123        103         95
12/02/2014 18:00         98         99        101         86         77         94
12/02/2014 19:00         89         85         84         66         63         73
12/02/2014 20:00         80         69         63         54         68         63
12/02/2014 21:00         63         67         61         51         51         66
12/02/2014 22:00         59         51         47         53         73         77
12/02/2014 23:00         70         69         73         74         76         70
13/02/2014 00:00         53         46         41         46         46         42
13/02/2014 01:00         45         48         41         39         48         42
13/02/2014 02:00         43         44         45         42         45         50
13/02/2014 03:00         43         44         45         43         49         73
13/02/2014 04:00         73         51         44         49         45         44
13/02/2014 05:00         48         45         43         49         67         77
13/02/2014 06:00         77         97        116        119        127        131
13/02/2014 07:00        136        113        134        184        230        238
13/02/2014 08:00        328        348        356        337        345        327
13/02/2014 09:00        345        339        343        348        367        332
13/02/2014 10:00        355        374        414        401        419        391
13/02/2014 11:00        379        372        359        361        392        396
13/02/2014 12:00        373        389        356        364        363        334
13/02/2014 13:00        334        367        345        333        330        357
13/02/2014 14:00        337        328        346        376        361        315
13/02/2014 15:00        260        229        221        182        188        180
13/02/2014 16:00        176        166        158        175        169        152
13/02/2014 17:00        124        132        137        113        111        116
13/02/2014 18:00        120        111         86         85         94         86
13/02/2014 19:00         89         92         71         67         79         77
13/02/2014 20:00         75         65         56         66         65         66
13/02/2014 21:00         72         74         83         84         64         64
13/02/2014 22:00         60         50         47         72         72         72
13/02/2014 23:00         70         72         75         69         70         68
14/02/2014 00:00         51         44         46         46         43         44
14/02/2014 01:00         49         44         43         48         45         41
14/02/2014 02:00         42         50         45         45         45         45
14/02/2014 03:00         44         45         49         45         43         46
14/02/2014 04:00         46         45         46         46         43         43
14/02/2014 05:00         49         45         52         81         78         75
14/02/2014 06:00         80        100        106        112        112         90
14/02/2014 07:00         98        105        131        180        191        213
14/02/2014 08:00        295        321        321        350        379        370
14/02/2014 09:00        360        351        346        317        315        346
14/02/2014 10:00        335        352        361        351        347        338
14/02/2014 11:00        388        375        368        356        393        409
14/02/2014 12:00        415        394        360        366        390        362
14/02/2014 13:00        357        369        375        382        351        335
14/02/2014 14:00        331        349        273        230        222        198
14/02/2014 15:00        193        188        180        185        178        157
14/02/2014 16:00        164        179        167        146        153        157
14/02/2014 17:00        118         96         98        105        101        101
14/02/2014 18:00         78         79         88         96         77         71
14/02/2014 19:00         84         80         72         60         73         68
14/02/2014 20:00         67         56         59         71         64         57
14/02/2014 21:00         45         59         60         56         43         56
14/02/2014 22:00         67         45         41         45         46         64
14/02/2014 23:00         74         74         66         67         72         66
15/02/2014 00:00         69         55         42         42         41         47
15/02/2014 01:00         38         37         42         42         42         67
15/02/2014 02:00         70         49         40         48         40         40
15/02/2014 03:00         43         42         36         41         45         40
15/02/2014 04:00         40         43         41         40         42         48
15/02/2014 05:00         40         39         43         46         69         75
15/02/2014 06:00         73         84         89         96         89         95
15/02/2014 07:00         92         74         64         60         65         60
15/02/2014 08:00         63         65         60         61         63         66
15/02/2014 09:00         64         61         65         45         59         68
15/02/2014 10:00         65         60         61         54         55         61
15/02/2014 11:00         67         65         59         55         67         61
15/02/2014 12:00         60         52         48         63         63         64
15/02/2014 13:00         74         74         91         86         85         76
15/02/2014 14:00         84         79         64         52         48         63
15/02/2014 15:00         65         56         42         57         64         59
15/02/2014 16:00         49         51         60         79         88         65
15/02/2014 17:00         53         60         57         41         52         63
15/02/2014 18:00         57         51         44         61         57         57
15/02/2014 19:00         56         43         56         61         58         47
15/02/2014 20:00         56        102         95         92         78         79
15/02/2014 21:00         85         84         84         46         49         64
15/02/2014 22:00         57         44         46         48         44         41
15/02/2014 23:00         46         40         39         44         44         41
16/02/2014 00:00         41         46         40         40         47         42
16/02/2014 01:00         42         41         42         41         42         47
16/02/2014 02:00         43         41         45         44         42         42
16/02/2014 03:00         48         39         66         74         71         69
16/02/2014 04:00         73         73         69         69         60         45
16/02/2014 05:00         57         70         69         49         47         55
16/02/2014 06:00         50         46         52         48         49         49
16/02/2014 07:00         52         45         46         53         49         48
16/02/2014 08:00         53         48         46         48         55         47
16/02/2014 09:00         45         52         60         60         58         50
16/02/2014 10:00         48         47         55         74         79         76
16/02/2014 11:00         75         71         70         78         71         57
16/02/2014 12:00         50         46         45         44         50         44
16/02/2014 13:00         44         47         45         45         45         51
16/02/2014 14:00         47         44         50         44         43         48
16/02/2014 15:00         46         43         43         49         45         43
16/02/2014 16:00         48         46         41         43         50         44
16/02/2014 17:00         44         47         42         42         43         71
16/02/2014 18:00         71         69         70         71         71         73
16/02/2014 19:00         76         43         41         49         43         42
16/02/2014 20:00         46         44         50         68         74         48
16/02/2014 21:00         45         46         46         44         42         49
16/02/2014 22:00         44         42         45         45         45         46
16/02/2014 23:00         46         40         53         63         53         42
17/02/2014 00:00         46         44         41         44         48         49
17/02/2014 01:00         69         72         71         73         73         75
17/02/2014 02:00         74         69         48         45         43         47
17/02/2014 03:00         46         42         41         51         45         44
17/02/2014 04:00         48         43         43         46         49         45
17/02/2014 05:00         43         46         44         51         52         53
17/02/2014 06:00         53         72         87         85        127        137
17/02/2014 07:00        187        197        219        237        249        292
17/02/2014 08:00        327        336        339        348        337        331
17/02/2014 09:00        331        343        346        354        353        376
17/02/2014 10:00        390        372        382        413        406        370
17/02/2014 11:00        354        326        360        371        370        387
17/02/2014 12:00        377        360        367        359        355        357
17/02/2014 13:00        352        349        355        328        315        307
17/02/2014 14:00        294        278        277        232        202        181
17/02/2014 15:00        177        179        149        139        155        158
17/02/2014 16:00        137        130        132        122        103         95
17/02/2014 17:00        112        104         97         90         97         94
17/02/2014 18:00         86         78         90         89         86         78
17/02/2014 19:00         69         78         83         78         56         64
17/02/2014 20:00         74         66         56         51         65         65
17/02/2014 21:00         57         48         53         55         61         48
17/02/2014 22:00         51         74         71         69         67         69
17/02/2014 23:00         68         66         70         46         43         42
18/02/2014 00:00         42         45         40         38         42         41
18/02/2014 01:00         36         37         44         38         40         44
18/02/2014 02:00         40         38         38         45         40         40
18/02/2014 03:00         39         58         65         55         45         40
18/02/2014 04:00         37         42         42         39         39         63
18/02/2014 05:00         63         66         70         73         71         72
18/02/2014 06:00         78         83         78         83         89        177
18/02/2014 07:00        185        194        188        190        237        207
18/02/2014 08:00        279        296        305        328        332        324
18/02/2014 09:00        318        317        329        346        375        349
18/02/2014 10:00        341        379        369        349        366        367
18/02/2014 11:00        343        335        380        372        367        333
18/02/2014 12:00        349        346        355        369        376        353
18/02/2014 13:00        362        343        321        308        323        304
18/02/2014 14:00        266        232        213        228        212        186
18/02/2014 15:00        181        165        162        152        153        161
18/02/2014 16:00        160        153        145        156        152        141
18/02/2014 17:00        105        111        119        107         88         93
18/02/2014 18:00        132        123        106         76         82         85
18/02/2014 19:00         82         71         68         77         75         69
18/02/2014 20:00         53         71         75         68         56         46
18/02/2014 21:00         69         64         66         48         54         61
18/02/2014 22:00         67         57         48         67         71         71
18/02/2014 23:00         70         70         74         70         70         52
19/02/2014 00:00         44         43         43         47         40         42
19/02/2014 01:00         47         45         43         42         47         44
19/02/2014 02:00         42         47         45         41         40         49
19/02/2014 03:00         44         43         45         43         40         43
19/02/2014 04:00         49         43         43         45         44         42
19/02/2014 05:00         43         65         69         69         71         74
19/02/2014 06:00         72         91        107        100         80        192
19/02/2014 07:00        198        207        210        209        222        278
19/02/2014 08:00        300        281        291        306        317        334
19/02/2014 09:00        315        294        302        307        307        293
19/02/2014 10:00        320        353        331        330        341        347
19/02/2014 11:00        343        309        316        363        341        329
19/02/2014 12:00        340        359        333        315        308        338
19/02/2014 13:00        310        312        308        311        273        272
19/02/2014 14:00        287        286        208        183        176        184
19/02/2014 15:00        209        188        166        167        167        142
19/02/2014 16:00        139        127        133        114         96        100
19/02/2014 17:00        112        116        100         94        107        112
19/02/2014 18:00         94         83         99         95         81         71
19/02/2014 19:00         80         86         80         66         75         75
19/02/2014 20:00         66         53         60         70         59         46
19/02/2014 21:00         53         59         54         49         48         60
19/02/2014 22:00         66         73         69         68         71         70
