24/04/2014 17:00        193        188        190        183        184        181
24/04/2014 18:00        183        183        178        174        176        175
24/04/2014 19:00        170        158        154        153        150        152
24/04/2014 20:00        151        149        154        151        154        158
24/04/2014 21:00        152        155        152        153        152        151
24/04/2014 22:00        153        152        150        154        152        151
24/04/2014 23:00        155        150        151        154        150        151
25/04/2014 00:00        153        149        152        150        150        150
25/04/2014 01:00        150        149        149        147        150        155
25/04/2014 02:00        150        148        157        158        159        159
25/04/2014 03:00        156        159        157        157        157        150
25/04/2014 04:00        150        154        150        149        155        150
25/04/2014 05:00        151        151        151        153        152        149
25/04/2014 06:00        152        169        181        190        187        189
25/04/2014 07:00        186        205        210        241        253        239
25/04/2014 08:00        249        251        276        278        284        296
25/04/2014 09:00        287        306        296        289        292        323
25/04/2014 10:00        318        292        290        296        286        298
25/04/2014 11:00        293        288        286        295        295        307
25/04/2014 12:00        301        290        281        312        324        294
25/04/2014 13:00        286        283        267        256        263        261
25/04/2014 14:00        251        244        237        237        235        241
25/04/2014 15:00        238        241        240        226        218        214
25/04/2014 16:00        212        210        212        208        206        199
25/04/2014 17:00        195        198        189        192        190        187
25/04/2014 18:00        181        184        180        175        176        175
25/04/2014 19:00        172        164        158        154        154        151
25/04/2014 20:00        151        153        150        150        152        154
25/04/2014 21:00        154        153        153        154        156        153
25/04/2014 22:00        152        156        153        153        153        149
25/04/2014 23:00        154        153        151        150        152        151
26/04/2014 00:00        153        150        150        154        151        150
26/04/2014 01:00        154        152        151        155        160        162
26/04/2014 02:00        162        160        160        164        161        161
26/04/2014 03:00        164        158        155        157        152        155
26/04/2014 04:00        156        154        157        156        154        158
26/04/2014 05:00        156        156        159        154        160        158
26/04/2014 06:00        156        160        159        159        161        158
26/04/2014 07:00        160        157        160        164        157        158
26/04/2014 08:00        161        156        160        158        156        162
26/04/2014 09:00        160        161        161        160        161        162
26/04/2014 10:00        169        171        167        171        173        170
26/04/2014 11:00        173        171        167        162        164        165
26/04/2014 12:00        164        162        167        166        167        165
26/04/2014 13:00        163        168        165        164        161        159
26/04/2014 14:00        160        166        162        159        165        164
26/04/2014 15:00        161        163        162        160        158        157
26/04/2014 16:00        159        157        155        159        156        154
26/04/2014 17:00        153        156        154        153        153        153
26/04/2014 18:00        158        155        164        165        162        166
26/04/2014 19:00        165        161        169        168        160        158
26/04/2014 20:00        157        157        159        157        156        160
26/04/2014 21:00        163        160        161        156        162        163
26/04/2014 22:00        160        160        162        160        162        161
26/04/2014 23:00        157        163        161        162        160        159
27/04/2014 00:00        162        162        160        160        163        162
27/04/2014 01:00        162        165        164        163        161        164
27/04/2014 02:00        163        172        172        172        173        171
27/04/2014 03:00        174        173        173        173        167        168
27/04/2014 04:00        166        163        168        168        166        167
27/04/2014 05:00        167        165        167        168        164        167
27/04/2014 06:00        172        169        170        167        164        170
27/04/2014 07:00        170        166        168        165        168        167
27/04/2014 08:00        165        167        167        163        166        166
27/04/2014 09:00        165        166        169        168        166        165
27/04/2014 10:00        165        169        176        178        180        173
27/04/2014 11:00        175        176        173        174        173        164
27/04/2014 12:00        160        162        163        162        161        158
27/04/2014 13:00        158        162        156        157        158        156
27/04/2014 14:00        156        154        154        155        154        153
27/04/2014 15:00        149        156        151        153        151        152
27/04/2014 16:00        154        150        150        149        148        153
27/04/2014 17:00        148        152        145        151        153        146
27/04/2014 18:00        154        151        154        153        156        164
27/04/2014 19:00        167        165        163        160        160        167
27/04/2014 20:00        160        154        153        154        156        158
27/04/2014 21:00        155        155        157        157        155        154
27/04/2014 22:00        158        158        159        156        156        158
27/04/2014 23:00        157        156        159        157        158        160
28/04/2014 00:00        157        157        159        155        160        157
28/04/2014 01:00        155        161        157        158        160        159
28/04/2014 02:00        159        161        158        164        167        169
28/04/2014 03:00        167        169        171        166        171        168
28/04/2014 04:00        165        163        161        162        164        162
28/04/2014 05:00        162        162        161        163        162        164
28/04/2014 06:00        162        191        187        180        201        215
28/04/2014 07:00        201        198        212        268        277        281
28/04/2014 08:00        289        266        286        267        298        312
28/04/2014 09:00        328        334        324        331        303        313
28/04/2014 10:00        293        302        292        298        298        322
28/04/2014 11:00        319        308        303        296        317        361
28/04/2014 12:00        355        340        344        319        311        338
28/04/2014 13:00        326        324        330        308        326        317
28/04/2014 14:00        285        280        283        276        276        280
28/04/2014 15:00        287        291        278        288        274        261
28/04/2014 16:00        255        255        253        248        231        221
28/04/2014 17:00        220        221        210        213        207        214
28/04/2014 18:00        207        202        193        194        183        184
28/04/2014 19:00        184        170        163        162        156        162
28/04/2014 20:00        161        159        160        156        160        164
28/04/2014 21:00        158        159        160        160        163        159
28/04/2014 22:00        158        163        157        155        157        155
28/04/2014 23:00        155        155        152        160        154        156
29/04/2014 00:00        158        158        155        164        164        165
29/04/2014 01:00        163        167        164        161        166        164
29/04/2014 02:00        160        157        156        160        160        160
29/04/2014 03:00        159        156        159        159        162        158
29/04/2014 04:00        159        160        164        161        161        161
29/04/2014 05:00        159        163        165        161        164        198
29/04/2014 06:00        179        176        166        170        194        195
29/04/2014 07:00        212        213        234        228        228        233
29/04/2014 08:00        236        251        260        276        305        294
29/04/2014 09:00        306        301        312        297        312        290
29/04/2014 10:00        291        287        298        313        301        321
29/04/2014 11:00        313        285        276        275        283        291
29/04/2014 12:00        319        305        313        331        315        309
29/04/2014 13:00        331        346        332        336        344        328
29/04/2014 14:00        286        252        268        266        255        246
29/04/2014 15:00        242        249        250        247        244        247
29/04/2014 16:00        249        235        231        225        226        221
29/04/2014 17:00        215        213        205        210        207        205
29/04/2014 18:00        198        195        190        187        181        177
29/04/2014 19:00        177        167        166        166        159        162
29/04/2014 20:00        161        160        161        160        162        161
29/04/2014 21:00        161        160        161        161        160        162
29/04/2014 22:00        158        159        160        156        158        162
29/04/2014 23:00        159        160        158        158        163        157
30/04/2014 00:00        157        160        154        158        159        157
30/04/2014 01:00        160        159        155        162        159        159
30/04/2014 02:00        162        159        159        171        165        165
30/04/2014 03:00        169        165        169        171        164        167
30/04/2014 04:00        163        160        161        164        159        164
30/04/2014 05:00        163        159        162        163        161        166
30/04/2014 06:00        163        170        205        213        219        193
30/04/2014 07:00        210        216        218        223        221        299
30/04/2014 08:00        279        290        284        293        284        295
30/04/2014 09:00        293        297        292        296        301        326
30/04/2014 10:00        332        323        356        324        321        312
30/04/2014 11:00        311        308        305        300        314        328
30/04/2014 12:00        339        305        292        324        291        306
30/04/2014 13:00        306        313        294        293        296        288
30/04/2014 14:00        274        248        271        269        250        245
30/04/2014 15:00        252        237        247        249        242        248
30/04/2014 16:00        249        245        242        230        226        223
30/04/2014 17:00        212        210        205        206        200        201
30/04/2014 18:00        204        198        196        186        184        181
30/04/2014 19:00        181        168        169        159        159        158
30/04/2014 20:00        154        159        157        151        157        159
30/04/2014 21:00        155        157        156        156        156        157
30/04/2014 22:00        153        154        152        153        156        152
30/04/2014 23:00        152        156        151        152        153        152
01/05/2014 00:00        157        156        151        154        154        152
01/05/2014 01:00        155        155        153        156        154        152
01/05/2014 02:00        157        154        161        165        160        161
01/05/2014 03:00        164        162        161        164        161        155
01/05/2014 04:00        156        152        157        156        157        159
01/05/2014 05:00        157        156        159        160        157        157
01/05/2014 06:00        157        160        161        158        159        162
01/05/2014 07:00        159        158        157        161        158        161
01/05/2014 08:00        158        161        161        158        161        161
01/05/2014 09:00        156        160        160        155        160        158
01/05/2014 10:00        157        160        160        157        165        168
01/05/2014 11:00        169        173        171        172        172        171
01/05/2014 12:00        173        175        163        164        162        159
01/05/2014 13:00        159        159        157        161        157        158
01/05/2014 14:00        157        158        153        156        156        153
01/05/2014 15:00        156        154        153        156        154        155
01/05/2014 16:00        156        153        157        157        154        158
01/05/2014 17:00        160        157        160        154        158        154
01/05/2014 18:00        158        157        159        152        157        164
01/05/2014 19:00        159        169        171        165        169        167
01/05/2014 20:00        167        168        167        164        162        163
01/05/2014 21:00        161        159        163        157        160        161
01/05/2014 22:00        162        160        160        157        162        160
01/05/2014 23:00        156        160        160        161        160        159
02/05/2014 00:00        159        162        158        161        161        158
02/05/2014 01:00        161        163        159        159        162        159
02/05/2014 02:00        161        161        161        161        160        165
02/05/2014 03:00        170        169        167        173        171        173
02/05/2014 04:00        175        171        165        164        164        163
02/05/2014 05:00        164        165        163        167        163        165
02/05/2014 06:00        167        206        219        221        217        209
02/05/2014 07:00        207        210        239        229        228        253
02/05/2014 08:00        251        262        242        228        231        232
02/05/2014 09:00        244        247        295        278        291        284
02/05/2014 10:00        289        297        293        303        323        312
02/05/2014 11:00        292        282        269        307        310        296
02/05/2014 12:00        321        308        311        316        326        294
02/05/2014 13:00        274        272        278        265        267        260
02/05/2014 14:00        239        261        256        264        253        250
02/05/2014 15:00        250        249        241        243        241        235
02/05/2014 16:00        224        217        209        208        202        201
02/05/2014 17:00        201        192        193        192        190        192
02/05/2014 18:00        189        179        178        176        169        171
02/05/2014 19:00        172        164        161        159        153        155
02/05/2014 20:00        154        156        158        158        157        160
02/05/2014 21:00        159        160        159        156        157        160
02/05/2014 22:00        158        158        160        158        158        160
02/05/2014 23:00        158        161        162        159        162        158
03/05/2014 00:00        157        161        159        157        163        161
03/05/2014 01:00        161        164        158        160        163        165
03/05/2014 02:00        172        169        168        171        170        169
03/05/2014 03:00        173        170        164        164        167        160
03/05/2014 04:00        165        166        165        167        169        164
03/05/2014 05:00        169        166        168        169        168        167
03/05/2014 06:00        172        166        169        174        169        172
03/05/2014 07:00        170        166        171        172        167        169
03/05/2014 08:00        170        169        172        169        171        171
03/05/2014 09:00        166        166        167        165        165        169
03/05/2014 10:00        165        167        168        167        169        175
03/05/2014 11:00        172        173        172        173        169        167
03/05/2014 12:00        169        168        159        163        162        156
03/05/2014 13:00        160        158        159        159        157        154
03/05/2014 14:00        159        151        155        159        154        155
03/05/2014 15:00        153        153        155        153        150        155
03/05/2014 16:00        153        151        154        152        155        157
03/05/2014 17:00        152        153        155        154        155        154
03/05/2014 18:00        149        155        157        152        151        163
03/05/2014 19:00        161        163        162        160        165        165
03/05/2014 20:00        163        164        156        156        159        157
03/05/2014 21:00        158        160        156        159        158        161
03/05/2014 22:00        161        161        159        166        161        156
03/05/2014 23:00        160        160        160        161        161        160
04/05/2014 00:00        159        160        160        162        165        160
04/05/2014 01:00        160        163        159        163        161        162
04/05/2014 02:00        163        162        163        164        161        170
04/05/2014 03:00        173        171        173        175        169        174
04/05/2014 04:00        176        166        166        167        168        170
04/05/2014 05:00        167        165        167        167        169        169
04/05/2014 06:00        168        172        171        168        170        169
04/05/2014 07:00        168        170        171        167        168        168
04/05/2014 08:00        168        167        166        165        167        166
04/05/2014 09:00        164        166        164        164        165        162
04/05/2014 10:00        165        163        163        166        166        161
04/05/2014 11:00        164        165        163        166        169        173
04/05/2014 12:00        174        170        164        168        167        163
04/05/2014 13:00        163        156        155        158        154        155
04/05/2014 14:00        160        155        155        158        152        155
04/05/2014 15:00        157        153        154        157        152        155
04/05/2014 16:00        155        153        156        153        152        155
04/05/2014 17:00        153        151        156        150        149        155
04/05/2014 18:00        151        150        154        148        151        156
04/05/2014 19:00        150        154        155        148        152        161
04/05/2014 20:00        159        163        159        161        163        164
04/05/2014 21:00        162        160        154        157        155        154
04/05/2014 22:00        155        156        155        155        153        152
04/05/2014 23:00        156        156        151        151        154        155
05/05/2014 00:00        155        153        154        152        158        153
05/05/2014 01:00        153        154        157        158        153        158
05/05/2014 02:00        156        158        162        152        160        159
05/05/2014 03:00        158        161        157        159        162        162
05/05/2014 04:00        168        169        170        169        170        169
05/05/2014 05:00        168        173        166        162        165        162
05/05/2014 06:00        165        170        171        189        193        191
05/05/2014 07:00        179        198        218        250        257        263
05/05/2014 08:00        256        260        249        255        259        268
05/05/2014 09:00        272        266        256        257        286        277
05/05/2014 10:00        269        270        274        282        306        289
05/05/2014 11:00        301        292        295        261        302        318
05/05/2014 12:00        298        296        306        311        314        301
05/05/2014 13:00        299        298        300        284        284        286
05/05/2014 14:00        294        263        274        258        258        248
05/05/2014 15:00        245        260        257        268        258        229
05/05/2014 16:00        223        219        230        214        215        210
05/05/2014 17:00        208        206        198        203        198        196
05/05/2014 18:00        198        193        184        182        182        175
05/05/2014 19:00        166        162        156        156        158        156
05/05/2014 20:00        154        155        156        156        154        154
05/05/2014 21:00        157        157        155        150        155        156
05/05/2014 22:00        151        154        151        150        154        149
05/05/2014 23:00        150        153        149        152        146        148
06/05/2014 00:00        153        148        152        150        146        152
06/05/2014 01:00        151        148        151        149        150        149
06/05/2014 02:00        149        149        151        155        157        157
06/05/2014 03:00        158        156        159        155        157        160
06/05/2014 04:00        153        149        150        149        149        149
06/05/2014 05:00        150        152        154        147        151        149
06/05/2014 06:00        150        182        162        160        162        159
06/05/2014 07:00        157        170        194        211        250        239
06/05/2014 08:00        274        277        278        271        280        280
06/05/2014 09:00        277        294        321        311        318        309
06/05/2014 10:00        308        302        293        305        287        301
06/05/2014 11:00        292        291        295        298        313        321
06/05/2014 12:00        334        321        319        325        306        286
06/05/2014 13:00        307        323        322        298        302        313
06/05/2014 14:00        280        261        265        247        242        245
06/05/2014 15:00        250        246        245        244        245        244
06/05/2014 16:00        228        218        223        222        213        216
06/05/2014 17:00        208        206        201        200        208        199
06/05/2014 18:00        188        197        188        185        176        162
06/05/2014 19:00        168        165        164        161        159        159
06/05/2014 20:00        163        156        157        157        153        159
06/05/2014 21:00        153        154        157        155        153        157
06/05/2014 22:00        148        153        155        149        154        152
06/05/2014 23:00        152        152        150        151        153        151
07/05/2014 00:00        149        150        148        150        149        147
07/05/2014 01:00        146        150        148        145        146        150
07/05/2014 02:00        151        149        147        146        149        158
07/05/2014 03:00        156        156        156        158        157        159
07/05/2014 04:00        157        148        152        150        147        151
07/05/2014 05:00        151        155        148        150        149        150
07/05/2014 06:00        154        151        165        159        191        177
07/05/2014 07:00        168        156        175        235        275        256
07/05/2014 08:00        267        283        287        279        279        274
07/05/2014 09:00        281        287        290        298        315        311
07/05/2014 10:00        306        331        328        340        328        311
07/05/2014 11:00        316        316        291        280        281        310
07/05/2014 12:00        345        334        321        344        328        306
07/05/2014 13:00        325        323        313        280        200        188
07/05/2014 14:00        168        165        186        242        258        257
07/05/2014 15:00        239        239        249        247        250        237
07/05/2014 16:00        233        224        220        220        214        213
07/05/2014 17:00        209        198        198        198        194        198
07/05/2014 18:00        192        186        186        178        170        168
07/05/2014 19:00        163        160        162        157        156        154
07/05/2014 20:00        148        155        153        150        151        152
07/05/2014 21:00        152        152        152        150        153        150
07/05/2014 22:00        150        152        151        152        149        151
07/05/2014 23:00        148        150        151        147        150        151
08/05/2014 00:00        150        150        148        149        153        148
08/05/2014 01:00        151        149        152        151        147        146
08/05/2014 02:00        151        147        153        155        157        158
08/05/2014 03:00        160        160        157        158        157        156
08/05/2014 04:00        152        149        152        148        150        153
08/05/2014 05:00        151        149        154        150        150        153
08/05/2014 06:00        150        153        154        153        154        154
08/05/2014 07:00        151        155        152        151        156        155
08/05/2014 08:00        155        155        153        156        157        152
08/05/2014 09:00        152        152        153        153        153        150
08/05/2014 10:00        154        151        155        150        152        157
08/05/2014 11:00        162        160        160        161        162        161
08/05/2014 12:00        159        162        153        152        155        152
08/05/2014 13:00        155        152        149        154        150        150
08/05/2014 14:00        151        150        150        153        151        149
08/05/2014 15:00        153        148        150        157        148        154
08/05/2014 16:00        152        151        151        151        150        155
08/05/2014 17:00        153        152        153        149        151        152
08/05/2014 18:00        150        151        153        151        157        158
08/05/2014 19:00        154        157        159        162        163        165
08/05/2014 20:00        164        163        163        163        165        157
08/05/2014 21:00        154        155        157        154        153        157
08/05/2014 22:00        152        155        155        150        153        155
08/05/2014 23:00        153        152        154        153        154        155
09/05/2014 00:00        154        153        152        152        154        153
09/05/2014 01:00        152        156        153        152        152        154
09/05/2014 02:00        152        155        156        153        152        156
09/05/2014 03:00        153        152        156        153        157        163
09/05/2014 04:00        162        163        162        163        164        161
09/05/2014 05:00        161        157        154        159        156        155
09/05/2014 06:00        156        155        156        161        156        157
09/05/2014 07:00        172        254        226        224        236        263
09/05/2014 08:00        262        264        268        248        241        235
09/05/2014 09:00        237        246        251        257        263        290
09/05/2014 10:00        283        305        325        290        285        273
09/05/2014 11:00        271        267        262        257        253        273
09/05/2014 12:00        269        263        275        279        282        269
09/05/2014 13:00        281        281        252        238        234        236
09/05/2014 14:00        236        244        231        230        233        232
09/05/2014 15:00        231        231        230        233        225        213
09/05/2014 16:00        203        200        202        201        198        195
09/05/2014 17:00        193        191        191        189        186        187
09/05/2014 18:00        180        182        177        177        172        163
09/05/2014 19:00        161        158        156        155        159        151
09/05/2014 20:00        152        150        148        150        152        153
09/05/2014 21:00        149        153        149        153        149        153
09/05/2014 22:00        151        148        152        151        150        148
09/05/2014 23:00        154        146        149        150        150        154
10/05/2014 00:00        153        148        151        151        147        150
10/05/2014 01:00        147        151        151        149        149        148
10/05/2014 02:00        146        149        149        146        148        156
10/05/2014 03:00        156        159        155        156        159        158
10/05/2014 04:00        155        154        147        148        149        150
10/05/2014 05:00        149        149        149        151        148        152
10/05/2014 06:00        148        152        151        149        155        152
10/05/2014 07:00        151        150        150        154        151        149
10/05/2014 08:00        154        148        150        153        153        152
10/05/2014 09:00        155        151        154        155        151        154
10/05/2014 10:00        153        153        153        151        154        155
10/05/2014 11:00        153        163        166        163        164        164
10/05/2014 12:00        164        167        163        166        159        150
10/05/2014 13:00        156        155        152        154        153        149
10/05/2014 14:00        149        149        154        147        148        154
10/05/2014 15:00        151        149        149        149        152        150
10/05/2014 16:00        154        148        145        153        152        152
10/05/2014 17:00        148        150        150        153        150        150
10/05/2014 18:00        148        149        152        156        150        151
10/05/2014 19:00        153        152        153        155        159        161
10/05/2014 20:00        167        159        159        164        159        165
10/05/2014 21:00        161        153        155        151        156        155
10/05/2014 22:00        151        152        154        152        152        151
10/05/2014 23:00        150        154        153        153        154        153
11/05/2014 00:00        154        153        153        153        158        152
11/05/2014 01:00        155        155        155        156        156        155
11/05/2014 02:00        158        159        155        155        155        159
11/05/2014 03:00        159        156        158        154        160        166
11/05/2014 04:00        165        167        164        165        171        168
11/05/2014 05:00        167        165        157        159        162        159
11/05/2014 06:00        160        164        161        160        163        160
11/05/2014 07:00        162        159        159        161        162        158
11/05/2014 08:00        160        161        158        160        160        156
11/05/2014 09:00        161        158        158        161        154        158
11/05/2014 10:00        162        160        157        161        155        162
11/05/2014 11:00        158        159        160        158        158        157
11/05/2014 12:00        157        169        165        164        165        159
11/05/2014 13:00        160        164        161        160        156        152
11/05/2014 14:00        152        154        151        152        152        148
11/05/2014 15:00        151        155        155        153        150        149
11/05/2014 16:00        154        150        150        152        155        154
11/05/2014 17:00        153        147        151        153        149        149
11/05/2014 18:00        151        151        154        153        151        153
11/05/2014 19:00        153        154        156        153        152        155
11/05/2014 20:00        153        156        154        165        162        162
11/05/2014 21:00        162        161        161        166        163        155
11/05/2014 22:00        155        155        159        158        158        158
11/05/2014 23:00        155        159        158        155        157        161
12/05/2014 00:00        159        158        158        161        160        159
12/05/2014 01:00        158        162        157        161        161        160
12/05/2014 02:00        161        163        162        160        161        166
12/05/2014 03:00        163        163        162        162        164        165
12/05/2014 04:00        164        167        164        170        175        173
12/05/2014 05:00        175        173        174        173        170        171
12/05/2014 06:00        169        167        167        165        166        165
12/05/2014 07:00        180        221        215        226        267        316
12/05/2014 08:00        297        299        294        295        284        295
12/05/2014 09:00        299        291        290        302        313        295
12/05/2014 10:00        277        307        308        311        295        304
12/05/2014 11:00        298        293        286        285        288        319
12/05/2014 12:00        305        293        312        304        340        342
12/05/2014 13:00        345        321        326        313        325        312
12/05/2014 14:00        294        293        301        305        283        255
12/05/2014 15:00        257        264        262        269        271        271
12/05/2014 16:00        260        256        245        248        238        229
12/05/2014 17:00        230        220        225        219        217        211
12/05/2014 18:00        206        205        194        195        191        177
12/05/2014 19:00        172        165        163        162        157        156
12/05/2014 20:00        155        165        157        155        156        162
12/05/2014 21:00        157        157        158        162        159        163
12/05/2014 22:00        156        157        161        160        159        156
12/05/2014 23:00        160        156        159        157        161        162
13/05/2014 00:00        158        160        160        156        164        157
13/05/2014 01:00        159        162        156        164        162        159
13/05/2014 02:00        162        165        170        171        169        171
13/05/2014 03:00        173        169        173        169        171        165
13/05/2014 04:00        165        164        166        167        166        166
13/05/2014 05:00        164        168        169        166        166        179
13/05/2014 06:00        173        173        174        173        170        171
13/05/2014 07:00        170        189        231        245        277        282
13/05/2014 08:00        287        292        306        309        313        320
13/05/2014 09:00        320        329        338        359        337        314
13/05/2014 10:00        304        283        316        307        305        306
13/05/2014 11:00        299        296        294        296        296        320
13/05/2014 12:00        322        320        339        339        317        352
13/05/2014 13:00        365        337        356        303        316        309
13/05/2014 14:00        299        275        286        269        259        263
13/05/2014 15:00        262        260        257        258        262        254
13/05/2014 16:00        244        237        232        230        228        227
13/05/2014 17:00        233        231        225        222        219        211
13/05/2014 18:00        209        203        196        188        187        176
13/05/2014 19:00        171        168        162        164        161        156
13/05/2014 20:00        160        158        158        159        154        160
13/05/2014 21:00        166        158        158        160        158        159
13/05/2014 22:00        162        158        157        158        158        156
13/05/2014 23:00        158        157        160        159        160        161
14/05/2014 00:00        158        158        161        161        159        161
14/05/2014 01:00        158        162        163        162        165        169
14/05/2014 02:00        168        172        171        169        172        172
14/05/2014 03:00        172        169        162        165        164        164
14/05/2014 04:00        165        164        165        166        165        167
14/05/2014 05:00        166        163        171        165        169        169
14/05/2014 06:00        173        176        184        209        210        200
14/05/2014 07:00        192        217        247        277        276        251
14/05/2014 08:00        275        286        292        291        302        298
14/05/2014 09:00        326        327        335        343        318        327
14/05/2014 10:00        320        305        323        328        311        327
14/05/2014 11:00        304        307        319        325        311        315
14/05/2014 12:00        322        304        320        328        329        314
14/05/2014 13:00        296        301        313        322        342        328
14/05/2014 14:00        331        323        288        271        259        256
14/05/2014 15:00        251        253        253        248        252        245
14/05/2014 16:00        233        224        219        214        220        209
14/05/2014 17:00        207        200        193        198        194        189
14/05/2014 18:00        191        193        184        182        172        168
14/05/2014 19:00        166        164        158        155        157        151
14/05/2014 20:00        157        157        156        160        152        160
14/05/2014 21:00        158        156        155        157        152        155
14/05/2014 22:00        156        152        155        151        148        151
14/05/2014 23:00        151        150        152        153        150        152
15/05/2014 00:00        152        150        153        152        149        153
15/05/2014 01:00        152        152        153        149        151        156
15/05/2014 02:00        150        154        155        154        165        162
15/05/2014 03:00        161        164        165        162        164        164
15/05/2014 04:00        160        158        158        156        157        159
15/05/2014 05:00        158        163        159        158        163        158
15/05/2014 06:00        161        164        159        168        168        189
15/05/2014 07:00        193        185        184        198        201        205
15/05/2014 08:00        209        209        210        217        217        230
15/05/2014 09:00        246        243        252        252        253        237
15/05/2014 10:00        245        244        259        261        251        247
15/05/2014 11:00        247        258        251        249        243        239
15/05/2014 12:00        228        223        224        224        224        219
15/05/2014 13:00        240        222        218        215        226        229
15/05/2014 14:00        229        231        224        221        225        223
15/05/2014 15:00        224        225        221        216        222        224
15/05/2014 16:00        224        223        219        221        219        212
15/05/2014 17:00        208        210        204        204        202        196
15/05/2014 18:00        197        192        185        184        181        172
15/05/2014 19:00        170        164        157        161        160        154
15/05/2014 20:00        162        156        155        164        163        166
15/05/2014 21:00        167        162        165        167        161        162
15/05/2014 22:00        157        154        154        157        155        162
15/05/2014 23:00        157        154        155        157        156        157
16/05/2014 00:00        155        156        159        156        156        156
16/05/2014 01:00        156        159        158        158        154        162
16/05/2014 02:00        156        158        161        156        165        162
16/05/2014 03:00        157        165        162        163        163        163
16/05/2014 04:00        162        164        166        163        172        174
16/05/2014 05:00        173        176        173        175        175        172
16/05/2014 06:00        173        172        166        171        214        205
16/05/2014 07:00        196        189        209        234        243        269
16/05/2014 08:00        279        266        270        258        266        292
16/05/2014 09:00        274        272        310        313        310        311
16/05/2014 10:00        316        300        297        297        306        286
16/05/2014 11:00        315        311        294        300        299        329
16/05/2014 12:00        334        302        315        306        315        300
16/05/2014 13:00        339        318        307        314        329        312
16/05/2014 14:00        258        257        263        271        249        250
16/05/2014 15:00        252        267        250        251        246        247
16/05/2014 16:00        242        242        233        229        225        207
16/05/2014 17:00        210        200        195        193        191        184
16/05/2014 18:00        189        184        180        180        167        165
16/05/2014 19:00        165        161        159        160        154        161
16/05/2014 20:00        155        152        154        156        153        153
16/05/2014 21:00        154        155        159        152        154        157
16/05/2014 22:00        150        155        154        155        154        151
16/05/2014 23:00        154        155        151        153        154        156
17/05/2014 00:00        153        154        151        153        154        153
