16/03/2014 22:00        166        172        163        165        168        167
16/03/2014 23:00        167        169        170        162        171        170
17/03/2014 00:00        165        172        170        170        168        171
17/03/2014 01:00        174        167        173        168        168        172
17/03/2014 02:00        167        173        168        169        170        168
17/03/2014 03:00        172        171        170        167        168        174
17/03/2014 04:00        168        176        180        181        174        176
17/03/2014 05:00        181        194        194        193        190        197
17/03/2014 06:00        202        209        215        224        243        257
17/03/2014 07:00        278        325        305        321        352        335
17/03/2014 08:00        319        339        346        391        425        449
17/03/2014 09:00        478        446        463        486        440        436
17/03/2014 10:00        495        503        490        451        506        508
17/03/2014 11:00        484        445        447        453        500        472
17/03/2014 12:00        470        480        473        508        486        478
17/03/2014 13:00        474        488        490        481        491        506
17/03/2014 14:00        464        444        442        404        397        395
17/03/2014 15:00        393        394        402        388        384        391
17/03/2014 16:00        402        392        409        401        396        393
17/03/2014 17:00        395        389        387        377        358        354
17/03/2014 18:00        342        336        330        323        314        314
17/03/2014 19:00        309        309        300        298        297        282
17/03/2014 20:00        278        273        251        243        245        239
17/03/2014 21:00        246        239        249        234        245        240
17/03/2014 22:00        239        233        229        221        211        211
17/03/2014 23:00        209        203        207        206        200        191
18/03/2014 00:00        197        195        186        186        177        186
18/03/2014 01:00        183        188        188        181        181        186
18/03/2014 02:00        179        182        181        184        179        183
18/03/2014 03:00        185        178        187        177        180        174
18/03/2014 04:00        182        178        179        181        186        183
18/03/2014 05:00        194        205        205        205        212        215
18/03/2014 06:00        214        232        230        243        239        255
18/03/2014 07:00        253        277        340        330        343        350
18/03/2014 08:00        380        377        383        374        372        400
18/03/2014 09:00        425        421        426        435        476        486
18/03/2014 10:00        473        483        480        478        500        482
18/03/2014 11:00        468        457        457        468        498        475
18/03/2014 12:00        471        488        500        491        495        483
18/03/2014 13:00        473        472        465        471        459        446
18/03/2014 14:00        481        476        447        394        402        397
18/03/2014 15:00        386        392        384        390        388        389
18/03/2014 16:00        385        387        381        386        374        375
18/03/2014 17:00        376        374        371        362        359        354
18/03/2014 18:00        353        337        321        322        321        323
18/03/2014 19:00        317        311        306        302        299        294
18/03/2014 20:00        287        283        275        269        258        244
18/03/2014 21:00        250        240        244        242        240        237
18/03/2014 22:00        243        228        221        227        221        213
18/03/2014 23:00        218        210        209        215        208        197
19/03/2014 00:00        189        196        191        190        184        183
19/03/2014 01:00        185        186        182        181        185        182
19/03/2014 02:00        178        182        179        177        177        179
19/03/2014 03:00        180        175        180        179        173        168
19/03/2014 04:00        181        172        174        177        178        166
19/03/2014 05:00        190        194        194        202        201        200
19/03/2014 06:00        207        213        223        229        245        258
19/03/2014 07:00        266        277        281        293        314        323
19/03/2014 08:00        321        378        392        385        402        389
19/03/2014 09:00        372        382        403        427        432        407
19/03/2014 10:00        449        495        483        505        476        491
19/03/2014 11:00        470        435        430        449        466        457
19/03/2014 12:00        459        468        464        465        485        462
19/03/2014 13:00        470        486        496        495        450        474
19/03/2014 14:00        439        432        421        387        382        378
19/03/2014 15:00        379        376        376        374        371        378
19/03/2014 16:00        383        378        380        379        377        377
19/03/2014 17:00        364        359        362        352        353        337
19/03/2014 18:00        329        326        316        309        305        301
19/03/2014 19:00        293        299        293        291        287        289
19/03/2014 20:00        290        275        276        263        239        233
19/03/2014 21:00        236        231        238        231        239        234
19/03/2014 22:00        229        232        223        218        221        214
19/03/2014 23:00        197        206        200        196        198        199
20/03/2014 00:00        195        191        190        192        181        175
20/03/2014 01:00        180        186        181        181        175        180
20/03/2014 02:00        182        174        181        174        179        179
20/03/2014 03:00        176        171        176        176        175        174
20/03/2014 04:00        176        180        172        175        181        174
20/03/2014 05:00        185        188        202        208        209        212
20/03/2014 06:00        215        225        228        236        260        269
20/03/2014 07:00        275        313        309        316        317        345
20/03/2014 08:00        404        351        344        349        345        360
20/03/2014 09:00        364        369        367        383        404        389
20/03/2014 10:00        391        432        435        449        416        401
20/03/2014 11:00        392        394        392        437        435        456
20/03/2014 12:00        408        441        446        449        461        449
20/03/2014 13:00        447        457        461        444        458        445
20/03/2014 14:00        431        413        421        432        383        367
20/03/2014 15:00        367        364        365        353        357        359
20/03/2014 16:00        350        349        349        343        347        336
20/03/2014 17:00        340        335        331        329        317        316
20/03/2014 18:00        303        298        288        283        289        286
20/03/2014 19:00        285        281        276        273        271        267
20/03/2014 20:00        270        267        260        256        257        255
20/03/2014 21:00        251        259        256        252        253        253
20/03/2014 22:00        252        254        243        232        222        217
20/03/2014 23:00        222        220        214        215        221        215
21/03/2014 00:00        214        215        209        190        193        193
21/03/2014 01:00        185        186        186        185        177        180
21/03/2014 02:00        179        180        173        179        179        175
21/03/2014 03:00        176        177        175        173        176        174
21/03/2014 04:00        176        178        174        180        182        179
21/03/2014 05:00        185        192        197        203        211        206
21/03/2014 06:00        209        221        221        227        232        238
21/03/2014 07:00        253        268        289        317        312        348
21/03/2014 08:00        396        383        359        335        371        364
21/03/2014 09:00        379        440        417        430        451        465
21/03/2014 10:00        449        467        474        494        482        441
21/03/2014 11:00        420        414        409        413        479        441
21/03/2014 12:00        469        471        449        464        483        477
21/03/2014 13:00        455        462        454        456        458        434
21/03/2014 14:00        432        440        422        395        372        374
21/03/2014 15:00        372        376        373        370        353        358
21/03/2014 16:00        355        350        347        343        340        332
21/03/2014 17:00        335        323        313        310        309        304
21/03/2014 18:00        294        285        283        281        279        279
21/03/2014 19:00        272        268        266        272        264        261
21/03/2014 20:00        265        254        251        245        241        228
21/03/2014 21:00        227        225        236        226        215        221
21/03/2014 22:00        211        204        209        209        199        194
21/03/2014 23:00        189        185        187        187        183        189
22/03/2014 00:00        176        165        169        166        164        169
22/03/2014 01:00        171        168        163        167        170        165
22/03/2014 02:00        167        172        164        168        165        165
22/03/2014 03:00        162        164        171        176        166        164
22/03/2014 04:00        166        167        163        170        165        170
22/03/2014 05:00        165        171        163        165        167        165
22/03/2014 06:00        169        162        164        166        172        169
22/03/2014 07:00        170        173        173        167        172        179
22/03/2014 08:00        183        189        197        192        182        190
22/03/2014 09:00        184        182        186        187        182        188
22/03/2014 10:00        187        185        189        190        194        193
22/03/2014 11:00        191        194        193        191        192        190
22/03/2014 12:00        195        191        200        190        189        190
22/03/2014 13:00        194        192        189        189        201        200
22/03/2014 14:00        194        193        195        192        190        197
22/03/2014 15:00        192        192        188        195        191        185
22/03/2014 16:00        188        191        184        190        194        179
22/03/2014 17:00        182        185        183        179        182        184
22/03/2014 18:00        177        175        172        173        175        178
22/03/2014 19:00        173        180        191        182        185        182
22/03/2014 20:00        181        182        180        173        183        176
22/03/2014 21:00        179        177        183        174        177        180
22/03/2014 22:00        177        176        174        173        170        169
22/03/2014 23:00        170        171        171        169        174        173
23/03/2014 00:00        171        173        174        170        176        174
23/03/2014 01:00        171        176        176        172        177        180
23/03/2014 02:00        182        175        178        172        173        174
23/03/2014 03:00        174        173        173        172        170        177
23/03/2014 04:00        171        171        176        170        173        173
23/03/2014 05:00        169        176        173        172        173        174
23/03/2014 06:00        167        175        172        172        177        174
23/03/2014 07:00        178        171        172        174        175        168
23/03/2014 08:00        181        179        173        170        175        164
23/03/2014 09:00        167        169        161        167        164        159
23/03/2014 10:00        165        166        158        168        167        161
23/03/2014 11:00        168        166        165        167        171        167
23/03/2014 12:00        168        164        168        164        169        167
23/03/2014 13:00        170        165        167        166        169        170
23/03/2014 14:00        177        176        175        173        162        167
23/03/2014 15:00        167        170        166        170        163        169
23/03/2014 16:00        167        167        165        167        163        165
23/03/2014 17:00        168        162        168        165        165        164
23/03/2014 18:00        169        163        171        166        168        172
23/03/2014 19:00        172        167        169        173        169        170
23/03/2014 20:00        172        173        169        175        172        177
23/03/2014 21:00        182        174        172        173        174        170
23/03/2014 22:00        175        172        168        171        171        170
23/03/2014 23:00        174        169        172        174        173        170
24/03/2014 00:00        170        173        171        175        168        170
24/03/2014 01:00        177        176        171        171        172        172
24/03/2014 02:00        173        176        172        175        178        176
24/03/2014 03:00        177        177        177        167        175        173
24/03/2014 04:00        171        176        178        169        183        184
24/03/2014 05:00        186        195        197        192        196        204
24/03/2014 06:00        203        214        222        232        239        237
24/03/2014 07:00        250        272        319        320        317        313
24/03/2014 08:00        357        356        346        356        357        356
24/03/2014 09:00        351        365        400        407        416        422
24/03/2014 10:00        447        443        467        439        467        438
24/03/2014 11:00        449        432        427        428        446        437
24/03/2014 12:00        447        482        484        478        468        483
24/03/2014 13:00        483        496        478        472        470        471
24/03/2014 14:00        448        434        412        399        365        362
24/03/2014 15:00        360        353        355        350        354        357
24/03/2014 16:00        353        352        353        348        354        359
24/03/2014 17:00        357        359        360        351        340        336
24/03/2014 18:00        328        323        305        310        302        293
24/03/2014 19:00        296        294        288        296        287        283
24/03/2014 20:00        274        275        265        252        245        250
24/03/2014 21:00        245        243        245        241        244        240
24/03/2014 22:00        251        232        235        222        215        211
24/03/2014 23:00        206        201        202        204        199        206
25/03/2014 00:00        198        188        179        176        180        176
25/03/2014 01:00        181        177        182        177        176        177
25/03/2014 02:00        177        174        182        181        176        181
25/03/2014 03:00        183        185        183        180        173        183
25/03/2014 04:00        176        176        176        179        177        186
25/03/2014 05:00        181        183        188        199        199        209
25/03/2014 06:00        213        220        241        308        301        312
25/03/2014 07:00        305        311        304        338        319        337
25/03/2014 08:00        347        375        389        375        386        428
25/03/2014 09:00        422        430        436        460        461        481
25/03/2014 10:00        458        458        467        469        452        461
25/03/2014 11:00        448        457        465        469        499        491
25/03/2014 12:00        513        498        494        490        496        510
25/03/2014 13:00        496        476        490        488        500        482
25/03/2014 14:00        460        465        466        431        424        426
25/03/2014 15:00        428        418        415        412        413        414
25/03/2014 16:00        422        422        427        419        422        427
25/03/2014 17:00        422        419        427        412        402        395
25/03/2014 18:00        376        363        345        344        332        329
25/03/2014 19:00        331        320        321        313        312        297
25/03/2014 20:00        301        286        282        267        257        258
25/03/2014 21:00        260        255        252        256        255        255
25/03/2014 22:00        245        240        233        239        231        223
25/03/2014 23:00        217        212        216        212        209        215
26/03/2014 00:00        204        192        194        196        188        195
26/03/2014 01:00        188        194        192        196        190        194
26/03/2014 02:00        191        191        190        196        189        194
26/03/2014 03:00        193        189        193        188        187        197
26/03/2014 04:00        199        185        192        185        189        196
26/03/2014 05:00        199        201        215        213        215        224
26/03/2014 06:00        225        231        243        250        248        258
26/03/2014 07:00        264        291        305        337        347        373
26/03/2014 08:00        433        429        397        389        396        404
26/03/2014 09:00        423        422        447        462        467        449
26/03/2014 10:00        461        459        460        455        448        474
26/03/2014 11:00        438        412        406        453        452        503
26/03/2014 12:00        485        514        519        491        498        477
26/03/2014 13:00        476        455        437        467        458        453
26/03/2014 14:00        437        431        431        398        375        381
26/03/2014 15:00        375        372        380        379        381        381
26/03/2014 16:00        374        374        380        373        382        377
26/03/2014 17:00        381        383        378        377        361        356
26/03/2014 18:00        352        345        338        335        328        331
26/03/2014 19:00        317        317        318        310        305        307
26/03/2014 20:00        297        294        291        281        264        265
26/03/2014 21:00        268        263        263        263        258        258
26/03/2014 22:00        262        251        248        239        224        227
26/03/2014 23:00        223        221        222        224        215        217
27/03/2014 00:00        203        201        203        193        198        196
27/03/2014 01:00        193        193        198        191        199        204
27/03/2014 02:00        196        194        188        187        188        187
27/03/2014 03:00        189        192        184        188        187        185
27/03/2014 04:00        187        188        184        188        188        189
27/03/2014 05:00        197        191        210        212        211        212
27/03/2014 06:00        221        217        237        244        247        275
27/03/2014 07:00        278        350        339        350        358        355
27/03/2014 08:00        372        416        427        420        378        375
27/03/2014 09:00        375        400        435        430        440        461
27/03/2014 10:00        420        434        463        472        491        448
27/03/2014 11:00        432        417        427        443        473        461
27/03/2014 12:00        451        487        463        483        477        464
27/03/2014 13:00        470        503        460        464        451        468
27/03/2014 14:00        473        451        434        430        410        401
27/03/2014 15:00        399        388        372        382        385        382
27/03/2014 16:00        378        377        378        368        364        360
27/03/2014 17:00        357        355        358        355        341        333
27/03/2014 18:00        326        318        311        309        313        313
27/03/2014 19:00        302        292        297        298        293        300
27/03/2014 20:00        282        271        260        248        240        236
27/03/2014 21:00        236        239        237        238        232        228
27/03/2014 22:00        238        226        219        218        211        203
27/03/2014 23:00        207        206        194        201        200        190
28/03/2014 00:00        179        185        176        181        183        175
28/03/2014 01:00        180        178        184        184        191        184
28/03/2014 02:00        176        178        182        179        178        183
28/03/2014 03:00        178        181        179        182        179        179
28/03/2014 04:00        181        178        178        180        190        187
28/03/2014 05:00        190        199        211        209        210        218
28/03/2014 06:00        218        227        232        264        264        272
28/03/2014 07:00        275        284        320        324        325        320
28/03/2014 08:00        337        338        395        376        386        342
28/03/2014 09:00        353        370        372        384        398        476
28/03/2014 10:00        455        440        438        437        428        429
28/03/2014 11:00        411        395        403        420        425        426
28/03/2014 12:00        429        437        453        432        453        452
28/03/2014 13:00        457        443        452        438        437        451
28/03/2014 14:00        424        422        421        391        374        381
28/03/2014 15:00        364        371        374        364        365        375
28/03/2014 16:00        371        372        359        361        359        349
28/03/2014 17:00        343        341        328        320        321        309
28/03/2014 18:00        304        302        299        289        287        293
28/03/2014 19:00        290        282        263        261        254        254
28/03/2014 20:00        256        243        237        238        234        228
28/03/2014 21:00        235        232        232        233        223        214
28/03/2014 22:00        218        212        209        206        209        204
28/03/2014 23:00        198        197        193        192        197        196
29/03/2014 00:00        191        186        182        173        176        176
29/03/2014 01:00        176        176        180        173        178        176
29/03/2014 02:00        172        179        177        178        181        191
29/03/2014 03:00        175        177        178        174        174        174
29/03/2014 04:00        175        179        176        173        179        174
29/03/2014 05:00        175        176        177        174        179        174
29/03/2014 06:00        174        177        177        177        176        180
29/03/2014 07:00        178        183        193        191        189        191
29/03/2014 08:00        193        192        199        202        201        198
29/03/2014 09:00        194        201        199        192        198        197
29/03/2014 10:00        194        197        197        189        193        192
29/03/2014 11:00        192        191        189        199        195        189
29/03/2014 12:00        189        191        188        189        188        191
29/03/2014 13:00        190        193        189        191        192        187
29/03/2014 14:00        188        185        189        188        183        180
29/03/2014 15:00        182        186        182        192        189        185
29/03/2014 16:00        186        190        188        184        188        189
29/03/2014 17:00        186        186        191        186        185        188
29/03/2014 18:00        185        176        174        176        177        172
29/03/2014 19:00        177        175        167        176        177        170
29/03/2014 20:00        172        170        170        167        173        171
29/03/2014 21:00        177        178        172        171        167        174
29/03/2014 22:00        178        167        171        171        167        170
29/03/2014 23:00        166        171        166        170        169        167
30/03/2014 00:00        171        171        167        171        173        169
30/03/2014 01:00        168        172        169        167        171        174
30/03/2014 03:00        169        167        175        169        169        167
30/03/2014 04:00        174        171        169        171        170        168
30/03/2014 05:00        169        173        166        166        170        172
30/03/2014 06:00        163        171        171        166        170        172
30/03/2014 07:00        172        166        172        171        167        173
30/03/2014 08:00        170        173        164        168        173        171
30/03/2014 09:00        171        170        161        160        166        163
30/03/2014 10:00        158        161        161        163        162        166
30/03/2014 11:00        165        161        166        164        159        162
30/03/2014 12:00        163        159        161        162        164        160
30/03/2014 13:00        161        161        161        163        163        164
30/03/2014 14:00        154        164        158        152        157        159
30/03/2014 15:00        158        158        162        155        158        155
30/03/2014 16:00        159        155        155        156        161        157
30/03/2014 17:00        156        157        160        155        156        160
30/03/2014 18:00        156        158        156        159        155        161
30/03/2014 19:00        159        155        165        168        167        164
30/03/2014 20:00        159        158        158        154        158        154
30/03/2014 21:00        157        154        156        154        155        162
30/03/2014 22:00        153        160        159        160        153        161
30/03/2014 23:00        158        153        159        155        152        158
31/03/2014 00:00        159        154        154        158        158        151
31/03/2014 01:00        157        157        154        152        154        161
31/03/2014 02:00        151        158        158        156        153        161
31/03/2014 03:00        156        159        161        158        158        159
31/03/2014 04:00        155        161        160        159        166        170
31/03/2014 05:00        170        177        183        183        184        184
31/03/2014 06:00        191        194        217        216        214        232
31/03/2014 07:00        254        252        266        275        308        305
31/03/2014 08:00        319        329        358        372        387        378
31/03/2014 09:00        372        366        400        409        386        387
31/03/2014 10:00        428        469        455        444        419        398
31/03/2014 11:00        385        426        389        414        437        424
31/03/2014 12:00        415        457        438        418        430        432
31/03/2014 13:00        443        421        428        422        416        423
31/03/2014 14:00        427        443        403        383        369        355
31/03/2014 15:00        350        344        344        349        344        353
31/03/2014 16:00        344        347        346        344        347        342
31/03/2014 17:00        344        336        331        320        320        314
31/03/2014 18:00        318        297        293        285        278        275
31/03/2014 19:00        275        325        267        263        260        264
31/03/2014 20:00        246        246        237        223        224        222
31/03/2014 21:00        224        219        224        224        219        219
31/03/2014 22:00        224        226        218        203        204        206
31/03/2014 23:00        194        180        182        186        175        182
01/04/2014 00:00        174        163        161        162        163        153
01/04/2014 01:00        161        155        167        162        157        159
01/04/2014 02:00        155        152        161        158        149        158
01/04/2014 03:00        161        163        156        158        158        158
01/04/2014 04:00        158        164        164        158        166        166
01/04/2014 05:00        170        178        185        182        179        187
01/04/2014 06:00        193        197        196        209        224        248
01/04/2014 07:00        259        250        262        292        307        332
01/04/2014 08:00        382        364        346        356        417        381
01/04/2014 09:00        371        399        383        383        411        435
01/04/2014 10:00        423        423        410        448        442        428
01/04/2014 11:00        400        398        407        415        445        426
01/04/2014 12:00        401        423        425        423        421        425
01/04/2014 13:00        422        416        419        405        411        448
01/04/2014 14:00        429        406        394        360        350        348
01/04/2014 15:00        350        342        336        339        341        341
01/04/2014 16:00        337        345        342        342        341        345
01/04/2014 17:00        344        342        334        333        319        310
01/04/2014 18:00        298        290        281        273        273        264
01/04/2014 19:00        266        259        260        268        255        247
01/04/2014 20:00        240        239        236        233        233        230
01/04/2014 21:00        221        220        215        218        214        208
01/04/2014 22:00        205        200        197        189        188        186
01/04/2014 23:00        184        179        181        178        178        186
02/04/2014 00:00        177        172        164        164        160        159
02/04/2014 01:00        158        162        156        154        158        156
02/04/2014 02:00        159        156        151        152        154        157
02/04/2014 03:00        158        152        147        151        148        150
02/04/2014 04:00        149        149        151        154        164        163
02/04/2014 05:00        161        169        183        184        176        189
02/04/2014 06:00        192        198        208        270        262        267
02/04/2014 07:00        271        274        293        320        330        357
02/04/2014 08:00        374        351        348        359        375        358
02/04/2014 09:00        365        398        399        395        377        388
02/04/2014 10:00        452        413        401        436        449        425
02/04/2014 11:00        414        422        412        419        461        450
02/04/2014 12:00        443        463        476        451        463        467
02/04/2014 13:00        467        430        421        417        435        459
02/04/2014 14:00        449        410        396        411        378        374
02/04/2014 15:00        367        357        352        357        348        355
02/04/2014 16:00        347        353        344        349        349        352
02/04/2014 17:00        337        325        321        318        307        308
02/04/2014 18:00        296        296        298        299        298        291
02/04/2014 19:00        290        289        287        279        266        277
02/04/2014 20:00        282        268        263        246        236        233
02/04/2014 21:00        241        238        236        233        233        233
02/04/2014 22:00        235        224        227        213        207        211
02/04/2014 23:00        203        191        182        181        182        179
03/04/2014 00:00        165        163        158        156        151        157
03/04/2014 01:00        156        153        156        157        149        146
03/04/2014 02:00        152        149        151        146        156        151
03/04/2014 03:00        151        147        149        152        146        146
03/04/2014 04:00        156        155        144        152        158        160
03/04/2014 05:00        163        176        177        177        176        179
03/04/2014 06:00        190        196        203        213        217        224
03/04/2014 07:00        250        270        277        287        302        307
03/04/2014 08:00        305        298        325        329        335        393
03/04/2014 09:00        383        389        387        387        410        397
03/04/2014 10:00        434        421        408        451        408        392
03/04/2014 11:00        387        391        383        406        463        430
03/04/2014 12:00        428        460        461        482        459        458
03/04/2014 13:00        461        435        455        441        454        443
03/04/2014 14:00        431        419        408        373        366        360
03/04/2014 15:00        360        353        357        362        361        361
03/04/2014 16:00        363        358        354        352        362        353
03/04/2014 17:00        338        330        333        323        322        308
03/04/2014 18:00        303        307        292        290        286        281
03/04/2014 19:00        273        263        267        263        259        257
03/04/2014 20:00        250        249        242        237        241        238
03/04/2014 21:00        215        213        215        212        214        211
03/04/2014 22:00        217        210        208        196        195        195
03/04/2014 23:00        192        183        179        177        170        167
04/04/2014 00:00        161        163        163        157        164        169
04/04/2014 01:00        166        166        158        160        164        166
04/04/2014 02:00        164        162        159        160        164        164
04/04/2014 03:00        164        158        162        163        160        163
04/04/2014 04:00        161        160        161        159        167        171
04/04/2014 05:00        168        175        183        183        185        196
04/04/2014 06:00        195        203        211        214        244        247
04/04/2014 07:00        259        308        301        307        310        307
04/04/2014 08:00        310        322        380        409        394        342
04/04/2014 09:00        349        388        394        384        434        411
04/04/2014 10:00        408        437        443        426        441        442
04/04/2014 11:00        419        424        415        418        446        437
04/04/2014 12:00        443        458        431        474        434        441
04/04/2014 13:00        424        428        449        443        432        412
04/04/2014 14:00        402        410        388        365        374        356
04/04/2014 15:00        356        356        350        347        345        352
04/04/2014 16:00        347        345        346        339        342        338
04/04/2014 17:00        325        320        314        311        301        302
04/04/2014 18:00        299        300        278        283        279        272
04/04/2014 19:00        272        267        262        257        259        254
04/04/2014 20:00        249        241        241        241        230        219
04/04/2014 21:00        221        216        217        219        212        207
04/04/2014 22:00        206        207        196        199        200        197
04/04/2014 23:00        194        190        189        186        197        187
05/04/2014 00:00        170        168        167        166        164        164
05/04/2014 01:00        167        161        167        162        162        164
05/04/2014 02:00        168        165        162        166        166        161
05/04/2014 03:00        164        167        165        168        161        159
05/04/2014 04:00        165        164        164        166        169        161
05/04/2014 05:00        164        168        167        163        166        166
05/04/2014 06:00        164        160        159        169        174        172
05/04/2014 07:00        164        166        165        177        174        173
05/04/2014 08:00        176        178        173        177        176        175
05/04/2014 09:00        169        176        176        171        171        169
05/04/2014 10:00        171        171        171        173        171        165
05/04/2014 11:00        170        171        171        167        167        172
05/04/2014 12:00        171        168        170        169        175        173
05/04/2014 13:00        171        168        171        175        176        166
05/04/2014 14:00        173        178        169        170        176        167
05/04/2014 15:00        169        169        169        172        174        180
05/04/2014 16:00        174        168        172        171        169        172
05/04/2014 17:00        172        174        171        171        167        167
05/04/2014 18:00        165        157        161        159        157        155
05/04/2014 19:00        157        160        155        154        160        155
05/04/2014 20:00        157        161        153        158        159        157
05/04/2014 21:00        152        159        160        161        161        157
05/04/2014 22:00        156        162        157        158        150        157
05/04/2014 23:00        155        152        158        150        157        159
06/04/2014 00:00        157        160        150        149        154        154
06/04/2014 01:00        154        155        151        161        163        158
06/04/2014 02:00        154        156        153        154        153        154
06/04/2014 03:00        154        156        158        154        155        155
06/04/2014 04:00        152        152        159        155        155        159
06/04/2014 05:00        152        153        159        156        157        156
06/04/2014 06:00        155        156        155        155        161        154
06/04/2014 07:00        154        156        157        156        155        157
06/04/2014 08:00        153        156        155        152        152        153
06/04/2014 09:00        155        154        154        152        152        151
06/04/2014 10:00        154        150        156        152        150        150
06/04/2014 11:00        154        149        153        155        153        156
06/04/2014 12:00        158        154        155        152        153        162
06/04/2014 13:00        158        155        157        154        156        160
06/04/2014 14:00        155        158        157        153        152        159
06/04/2014 15:00        156        156        152        157        153        157
06/04/2014 16:00        157        157        154        155        156        155
06/04/2014 17:00        157        157        155        155        160        156
06/04/2014 18:00        153        157        159        155        159        152
06/04/2014 19:00        157        160        159        156        152        160
06/04/2014 20:00        158        157        155        156        158        160
06/04/2014 21:00        154        156        162        158        152        158
06/04/2014 22:00        162        161        158        156        153        158
06/04/2014 23:00        159        152        161        167        165        165
07/04/2014 00:00        161        164        159        152        157        161
07/04/2014 01:00        155        156        159        158        152        159
07/04/2014 02:00        159        157        163        151        156        162
07/04/2014 03:00        160        153        163        158        159        158
07/04/2014 04:00        162        160        159        159        160        165
07/04/2014 05:00        168        175        188        188        192        189
07/04/2014 06:00        202        206        212        210        230        240
07/04/2014 07:00        259        250        275        287        299        290
07/04/2014 08:00        355        419        391        354        350        345
07/04/2014 09:00        373        384        356        371        368        395
07/04/2014 10:00        391        427        422        422        443        418
07/04/2014 11:00        398        385        387        383        420        422
07/04/2014 12:00        410        429        424        439        434        422
07/04/2014 13:00        430        424        433        422        404        396
07/04/2014 14:00        398        399        370        337        339        333
07/04/2014 15:00        328        326        329        327        324        321
07/04/2014 16:00        330        325        332        330        324        323
07/04/2014 17:00        316        315        318        309        297        294
07/04/2014 18:00        286        281        270        267        266        265
07/04/2014 19:00        265        263        246        259        258        251
07/04/2014 20:00        250        248        244        237        213        215
07/04/2014 21:00        212        213        212        211        212        211
07/04/2014 22:00        210        203        193        188        179        180
07/04/2014 23:00        177        178        176        172        172        173
08/04/2014 00:00        177        160        155        150        154        154
08/04/2014 01:00        156        158        155        154        158        158
08/04/2014 02:00        159        157        155        152        160        159
08/04/2014 03:00        157        155        157        162        154        156
08/04/2014 04:00        154        159        159        157        163        158
08/04/2014 05:00        171        185        183        183        182        190
08/04/2014 06:00        199        200        198        229        249        252
