21/02/2014 04:00         48         49         45         48         44         46
21/02/2014 05:00         46         48         49         47         44         46
21/02/2014 06:00         47         47         48         47         47         45
21/02/2014 07:00         46         45         49         50         50         50
21/02/2014 08:00         51         53         56         58         60         60
21/02/2014 09:00         59         60         61         62         60         62
21/02/2014 10:00         63         61         59         60         60         61
21/02/2014 11:00         63         59         60         59         58         61
21/02/2014 12:00         61         61         60         60         63         63
21/02/2014 13:00         61         59         57         56         61         59
21/02/2014 14:00         61         57         56         54         56         55
21/02/2014 15:00         51         56         56         53         53         53
21/02/2014 16:00         54         51         52         53         51         53
21/02/2014 17:00         54         57         52         54         55         53
21/02/2014 18:00         55         56         56         51         53         56
21/02/2014 19:00         57         59         59         56         58         56
21/02/2014 20:00         57         53         55         54         56         56
21/02/2014 21:00         58         55         54         56         53         51
21/02/2014 22:00         52         54         52         55         51         52
21/02/2014 23:00         51         51         51         49         48         48
22/02/2014 00:00         50         49         49         48         48         48
22/02/2014 01:00         50         48         48         47         47         48
22/02/2014 02:00         47         48         47         49         45         45
22/02/2014 03:00         46         47         45         48         45         44
22/02/2014 04:00         47         44         47         45         44         46
22/02/2014 05:00         48         48         47         44         46         45
22/02/2014 06:00         47         47         46         47         45         43
22/02/2014 07:00         46         47         48         50         47         48
22/02/2014 08:00         45         50         50         50         49         48
22/02/2014 09:00         49         49         50         50         50         53
22/02/2014 10:00         52         50         49         51         50         49
22/02/2014 11:00         49         51         50         48         50         52
22/02/2014 12:00         48         52         52         50         51         50
22/02/2014 13:00         51         49         53         52         49         51
22/02/2014 14:00         49         53         51         52         51         52
22/02/2014 15:00         52         54         52         53         55         53
22/02/2014 16:00         49         48         52         50         47         49
22/02/2014 17:00         51         51         51         49         50         53
22/02/2014 18:00         50         51         53         50         49         51
22/02/2014 19:00         52         53         55         57         56         57
22/02/2014 20:00         52         55         58         56         51         50
22/02/2014 21:00         51         48         56         59         58         55
22/02/2014 22:00         51         50         52         51         50         53
22/02/2014 23:00         57         58         55         52         54         49
23/02/2014 00:00         54         51         54         52         49         50
23/02/2014 01:00         48         48         48         49         49         49
23/02/2014 02:00         48         46         47         49         49         48
23/02/2014 03:00         47         49         47         48         49         50
23/02/2014 04:00         48         46         49         45         48         47
23/02/2014 05:00         48         50         47         46         45         47
23/02/2014 06:00         45         47         49         48         45         47
23/02/2014 07:00         47         46         48         46         46         45
23/02/2014 08:00         45         46         46         47         46         46
23/02/2014 09:00         45         44         45         46         48         47
23/02/2014 10:00         47         47         49         49         50         48
23/02/2014 11:00         54         54         52         57         56         52
23/02/2014 12:00         51         52         51         50         47         50
23/02/2014 13:00         48         52         53         52         48         48
23/02/2014 14:00         46         47         47         48         48         46
23/02/2014 15:00         52         51         52         53         53         54
23/02/2014 16:00         51         53         51         50         55         53
23/02/2014 17:00         52         56         53         51         51         51
23/02/2014 18:00         50         50         54         55         51         50
23/02/2014 19:00         52         51         57         56         56         55
23/02/2014 20:00         55         58         57         59         60         56
23/02/2014 21:00         57         54         56         59         59         58
23/02/2014 22:00         54         54         54         52         54         53
23/02/2014 23:00         56         57         54         54         52         49
24/02/2014 00:00         48         51         51         47         48         48
24/02/2014 01:00         47         48         48         50         47         46
24/02/2014 02:00         45         45         47         48         48         47
24/02/2014 03:00         48         46         47         46         48         45
24/02/2014 04:00         44         46         47         45         45         45
24/02/2014 05:00         46         49         47         46         44         45
24/02/2014 06:00         44         47         47         47         45         47
24/02/2014 07:00         47         48         48         53         52         53
24/02/2014 08:00         58         66         66         84        103         84
24/02/2014 09:00         69        104         83         95         78         96
24/02/2014 10:00         82         70         81         66         80         66
24/02/2014 11:00         71         84         69         82         66         76
24/02/2014 12:00         81         80         93         75         89         73
24/02/2014 13:00         66         81         65         78         72         74
24/02/2014 14:00         74         72         73         69         63         63
24/02/2014 15:00         61         66         71         75         68         67
24/02/2014 16:00         66         57         54         57         56         51
24/02/2014 17:00         55         56         50         49         48         49
24/02/2014 18:00         49         52         49         51         50         54
24/02/2014 19:00         53         55         56         60         55         55
24/02/2014 20:00         58         59         59         58         61         55
24/02/2014 21:00         53         56         57         56         55         53
24/02/2014 22:00         51         52         51         53         52         54
24/02/2014 23:00         55         55         53         55         52         53
25/02/2014 00:00         51         51         52         53         53         50
25/02/2014 01:00         53         53         51         52         53         48
25/02/2014 02:00         50         50         51         49         51         49
25/02/2014 03:00         48         48         49         51         48         47
25/02/2014 04:00         48         47         48         49         48         47
25/02/2014 05:00         51         49         49         50         48         47
25/02/2014 06:00         48         47         50         47         47         48
25/02/2014 07:00         47         49         52         53         51         53
25/02/2014 08:00         54         61         62         58         65         80
25/02/2014 09:00        102         85         73         97         75         73
25/02/2014 10:00         74         66         82         81         83         80
25/02/2014 11:00         68         73         71         73         72         72
25/02/2014 12:00         71         70         69         65         68         68
25/02/2014 13:00         66         62         62         64         64         69
25/02/2014 14:00         61         62         61         61         62         69
25/02/2014 15:00         64         60         56         54         55         55
25/02/2014 16:00         57         52         50         47         47         48
25/02/2014 17:00         50         47         50         48         49         48
25/02/2014 18:00         51         50         49         51         51         51
25/02/2014 19:00         53         52         52         52         52         54
25/02/2014 20:00         53         51         52         58         57         62
25/02/2014 21:00         58         56         54         56         56         56
25/02/2014 22:00         57         55         53         53         52         51
25/02/2014 23:00         51         50         52         48         49         50
26/02/2014 00:00         49         49         49         53         48         47
26/02/2014 01:00         47         48         47         50         49         47
26/02/2014 02:00         47         48         46         48         49         49
26/02/2014 03:00         47         46         48         47         47         48
26/02/2014 04:00         48         46         45         47         47         49
26/02/2014 05:00         45         48         50         47         46         45
26/02/2014 06:00         46         47         47         47         47         46
26/02/2014 07:00         47         46         48         52         55         54
26/02/2014 08:00         57         55         56         59         60         61
26/02/2014 09:00         59         60         61         63         61         63
26/02/2014 10:00         62         62         60         61         62         63
26/02/2014 11:00         61         61         63         62         62         64
26/02/2014 12:00         62         60         62         68         64         62
26/02/2014 13:00         64         65         62         65         66         64
26/02/2014 14:00         61         59         61         58         62         59
26/02/2014 15:00         58         60         60         61         60         63
26/02/2014 16:00         59         58         55         55         57         54
26/02/2014 17:00         51         54         56         56         54         56
26/02/2014 18:00         55         56         57         53         53         55
26/02/2014 19:00         53         54         56         57         55         56
26/02/2014 20:00         54         55         58         58         56         55
26/02/2014 21:00         55         52         54         54         56         54
26/02/2014 22:00         53         52         53         54         54         56
26/02/2014 23:00         50         56         54         54         50         50
27/02/2014 00:00         49         50         51         51         49         48
27/02/2014 01:00         46         47         48         49         49         47
27/02/2014 02:00         48         47         46         49         48         47
27/02/2014 03:00         47         47         46         47         48         49
27/02/2014 04:00         47         46         47         47         48         49
27/02/2014 05:00         46         47         49         48         48         46
27/02/2014 06:00         49         45         48         47         46         46
27/02/2014 07:00         46         48         50         53         49         51
27/02/2014 08:00         52         53         54         58         58         56
27/02/2014 09:00         60         60         63         62         65         64
27/02/2014 10:00         63         64         62         64         66         65
27/02/2014 11:00         62         64         66         66         65         65
27/02/2014 12:00         65         65         63         67         66         65
27/02/2014 13:00         65         65         64         64         65         67
27/02/2014 14:00         64         61         61         62         60         62
27/02/2014 15:00         60         59         58         57         59         58
27/02/2014 16:00         57         53         53         55         56         54
27/02/2014 17:00         51         51         52         51         52         51
27/02/2014 18:00         53         51         53         54         53         54
27/02/2014 19:00         55         56         57         59         59         65
27/02/2014 20:00         57         60         56         57         56         57
27/02/2014 21:00         55         54         56         55         55         56
27/02/2014 22:00         55         58         54         55         55         55
27/02/2014 23:00         54         54         57         52         52         49
28/02/2014 00:00         50         50         52         53         52         52
28/02/2014 01:00         50         51         49         50         54         51
28/02/2014 02:00         49         48         48         49         49         50
28/02/2014 03:00         49         48         48         47         48         48
28/02/2014 04:00         48         51         47         49         49         48
28/02/2014 05:00         47         48         51         48         47         47
28/02/2014 06:00         47         47         46         51         48         48
28/02/2014 07:00         47         49         48         51         56         58
28/02/2014 08:00         60         59         60         58         60         61
28/02/2014 09:00         63         65         66         66         65         70
28/02/2014 10:00         63         69         67         71         73         67
28/02/2014 11:00         66         65         66         66         66         63
28/02/2014 12:00         64         65         63         67         67         64
28/02/2014 13:00         63         65         67         67         68         66
28/02/2014 14:00         61         66         67         67         67         68
28/02/2014 15:00         67         61         60         60         61         61
28/02/2014 16:00         66         66         64         66         64         62
28/02/2014 17:00         64         65         63         63         61         61
28/02/2014 18:00         61         63         62         67         66         65
28/02/2014 19:00         66         66         69         67         73         77
28/02/2014 20:00         76         74         69         62         63         64
28/02/2014 21:00         63         63         62         59         59         61
28/02/2014 22:00         61         60         61         60         59         57
28/02/2014 23:00         57         56         59         60         55         54
01/03/2014 00:00         56         55         55         55         54         54
01/03/2014 01:00         52         54         52         53         54         52
01/03/2014 02:00         51         50         52         50         52         52
01/03/2014 03:00         51         52         49         51         50         50
01/03/2014 04:00         52         52         52         51         52         52
01/03/2014 05:00         49         52         51         50         51         50
01/03/2014 06:00         49         49         50         52         52         50
01/03/2014 07:00         51         49         51         51         56         52
01/03/2014 08:00         54         55         57         56         57         64
01/03/2014 09:00         60         63         62         63         64         66
01/03/2014 10:00         64         65         64         67         62         60
01/03/2014 11:00         58         59         60         61         60         64
01/03/2014 12:00         67         71         68         70         64         63
01/03/2014 13:00         65         65         66         62         65         67
01/03/2014 14:00         64         61         63         64         65         65
01/03/2014 15:00         67         67         64         64         66         67
01/03/2014 16:00         66         66         67         66         63         64
01/03/2014 17:00         63         63         65         68         66         59
01/03/2014 18:00         59         60         59         62         65         63
01/03/2014 19:00         62         63         62         65         64         70
01/03/2014 20:00         66         68         67         72         70         68
01/03/2014 21:00         70         65         64         65         68         67
01/03/2014 22:00         70         69         70         72         69         63
01/03/2014 23:00         60         59         60         61         58         58
02/03/2014 00:00         59         60         60         62         64         59
02/03/2014 01:00         56         55         54         55         55         56
02/03/2014 02:00         57         55         57         54         56         57
02/03/2014 03:00         57         56         55         56         54         55
02/03/2014 04:00         57         56         57         55         55         55
02/03/2014 05:00         56         54         56         57         56         54
02/03/2014 06:00         54         54         53         54         56         56
02/03/2014 07:00         56         55         56         57         61         63
02/03/2014 08:00         64         61         62         60         60         63
02/03/2014 09:00         63         61         58         60         60         58
02/03/2014 10:00         59         62         66         66         65         68
02/03/2014 11:00         65         69         65         70         66         71
02/03/2014 12:00         68         62         64         65         67         83
02/03/2014 13:00         92        119        123        102         99         83
02/03/2014 14:00         84         87         90         90         95         91
02/03/2014 15:00        101         96        122        112        112        121
02/03/2014 16:00        134        127        117        128        129        131
02/03/2014 17:00        113        112        118        121        122        121
02/03/2014 18:00        125        130        124        140        133        145
02/03/2014 19:00        151        150        153        154        153        134
02/03/2014 20:00        141        144        146        141        125        119
02/03/2014 21:00        121        123        121        119        119        123
02/03/2014 22:00        119        122        119        114        113        104
02/03/2014 23:00         99         86         81         80         77         73
03/03/2014 00:00         73         65         65         63         62         63
03/03/2014 01:00         59         60         59         59         60         60
03/03/2014 02:00         56         55         53         53         51         54
03/03/2014 03:00         53         52         52         51         48         50
03/03/2014 04:00         51         51         52         49         49         50
03/03/2014 05:00         48         50         50         74         78         83
03/03/2014 06:00         92         94         83         84        104        130
03/03/2014 07:00        131        128        132        125        124        134
03/03/2014 08:00        113        112        116        107        129        109
03/03/2014 09:00         99        104        102        108        109         99
03/03/2014 10:00         98         93        112        118        117        105
03/03/2014 11:00        100         98        116        107        105        108
03/03/2014 12:00        114        114        112        117        113        111
03/03/2014 13:00        114        100         96         95         96        103
03/03/2014 14:00        102        105         95         94         95         88
03/03/2014 15:00         85         95         92        101        104        106
03/03/2014 16:00        118        119        113        101        105        102
03/03/2014 17:00        107        103         98        102         99        107
03/03/2014 18:00        109        109        137        145        139        144
03/03/2014 19:00        151        151        159        150        159        142
03/03/2014 20:00        150        152        150        148        151        134
03/03/2014 21:00        130        127        124        127        119        117
03/03/2014 22:00        119        117        117        117        111        110
03/03/2014 23:00        110         99         93         89         88         83
04/03/2014 00:00         78         75         74         70         68         65
04/03/2014 01:00         66         61         59         60         57         55
04/03/2014 02:00         57         56         58         54         54         62
04/03/2014 03:00         56         58         60         56         57         54
04/03/2014 04:00         56         59         56         55         59         57
04/03/2014 05:00         55         61         64         65         63         68
04/03/2014 06:00         75         77         93         81         94        111
04/03/2014 07:00        122        136        142        154        122        138
04/03/2014 08:00        104        118        109         99        102        116
04/03/2014 09:00        113        109        111        126        122        103
04/03/2014 10:00        114        110        116        122        119        122
04/03/2014 11:00        123        118        109        109         95        100
04/03/2014 12:00        109        125        142        112        104        122
04/03/2014 13:00        106        125        110        113        112        115
04/03/2014 14:00        121        117        105        104        106        135
04/03/2014 15:00        135         99         97         96         97         94
04/03/2014 16:00        100         97         94         99         95         95
04/03/2014 17:00        126        107        115        122        102        109
04/03/2014 18:00        133        121        114        130        135        163
04/03/2014 19:00        159        157        164        165        165        157
04/03/2014 20:00        155        153        153        147        151        132
04/03/2014 21:00        130        132        125        122        119        116
04/03/2014 22:00        118        117        112        111        111        109
04/03/2014 23:00        105         99         89         88         83         79
05/03/2014 00:00         79         74         70         64         60         60
05/03/2014 01:00         59         59         60         55         55         64
05/03/2014 02:00         54         54         56         54         52         55
05/03/2014 03:00         55         53         53         57         54         53
05/03/2014 04:00         55         54         52         55         53         57
05/03/2014 05:00         54         54         64         62         62         66
05/03/2014 06:00         75         79         70         75         86        115
05/03/2014 07:00        124        135        131        116        116        142
05/03/2014 08:00        138        130         97        100         99        103
05/03/2014 09:00         94         90        106        115        123         91
05/03/2014 10:00         90         86         87         88         85         89
05/03/2014 11:00         91         87         89         87         94         94
05/03/2014 12:00         96        117        110        134        107        117
05/03/2014 13:00        121        109        111        124        113        119
05/03/2014 14:00        114        119        137        131        115        113
05/03/2014 15:00        111         97        105         99         99         93
05/03/2014 16:00        119        104        106        100         96         96
05/03/2014 17:00         98        103        105        104        104        104
05/03/2014 18:00        105        111        110        122        142        135
05/03/2014 19:00        149        158        163        155        155        138
05/03/2014 20:00        145        150        150        146        134        128
05/03/2014 21:00        128        131        119        115        116        118
05/03/2014 22:00        122        116        108        107        111        109
05/03/2014 23:00        104        105         92         90         86         82
06/03/2014 00:00         79         76         72         71         73         67
06/03/2014 01:00         64         63         58         60         59         57
06/03/2014 02:00         57         57         56         58         57         54
06/03/2014 03:00         58         60         55         58         56         54
06/03/2014 04:00         59         56         50         55         54         54
06/03/2014 05:00         54         59         60         59         60         69
06/03/2014 06:00         82         69         69         77         91        116
06/03/2014 07:00        124        130        129        144        161        160
06/03/2014 08:00        159        122        108         91         93         94
06/03/2014 09:00         99         96        111        113        107        133
06/03/2014 10:00        137        114        121        126        114        110
06/03/2014 11:00        107         90         95         91         91        106
06/03/2014 12:00        114        112        114        115        115        115
06/03/2014 13:00         97        111         98        105         94        107
06/03/2014 14:00        101        116        114        113        123        136
06/03/2014 15:00        125        146        131        113        105        100
06/03/2014 16:00        111        101         95         96        111        107
06/03/2014 17:00        106        105        108        118        117        114
06/03/2014 18:00        111        118        121        131        119        132
06/03/2014 19:00        143        156        161        158        161        138
06/03/2014 20:00        143        144        143        149        143        116
06/03/2014 21:00        111        109        110        106        107        105
06/03/2014 22:00        110        110        105        112        106        105
06/03/2014 23:00        102         98         91         85         83         80
07/03/2014 00:00         75         72         68         67         62         59
07/03/2014 01:00         55         56         56         57         58         54
07/03/2014 02:00         55         51         53         52         52         53
07/03/2014 03:00         52         54         51         51         51         51
07/03/2014 04:00         54         50         51         52         49         50
07/03/2014 05:00         50         53         61         76         84         89
07/03/2014 06:00         82         73         68         70         82        101
07/03/2014 07:00        141        118        124        145        158        129
07/03/2014 08:00        115        122        154        114        126        122
07/03/2014 09:00        123        106        101        108         91        110
07/03/2014 10:00        114        104        127        103        106        110
07/03/2014 11:00        104        114         93        106         91         93
07/03/2014 12:00        102         92        108         93        119        129
07/03/2014 13:00        108        109         89        125        123        126
07/03/2014 14:00        158        145        159        114         96         97
07/03/2014 15:00         95        110        104         91         87         92
07/03/2014 16:00         91         97         88         95         92         88
07/03/2014 17:00         94         97        116        103        107         98
07/03/2014 18:00        107        105        113        127        116        135
07/03/2014 19:00        159        163        154        153        147        134
07/03/2014 20:00        142        143        142        139        122        112
07/03/2014 21:00        108        107        106        103        103        104
07/03/2014 22:00        103        102        104        102         95         96
07/03/2014 23:00         93         90         83         78         76         72
08/03/2014 00:00         69         68         69         66         67         65
08/03/2014 01:00         62         63         59         56         55         56
08/03/2014 02:00         56         55         54         53         55         54
08/03/2014 03:00         52         54         55         54         52         53
08/03/2014 04:00         50         52         53         50         53         50
08/03/2014 05:00         51         50         63         73         79         85
08/03/2014 06:00         91         78         81         96         83         84
08/03/2014 07:00        103        102         99        106        102         90
08/03/2014 08:00        100         95         96         95         81         94
08/03/2014 09:00         97        107        128        114        129        118
08/03/2014 10:00        108        113        108        110         99         90
08/03/2014 11:00        102         93         94         88         86         85
08/03/2014 12:00         97         87        101        119        123        113
08/03/2014 13:00        112        118        112        103         91         96
08/03/2014 14:00        104        104        100         92         78         83
08/03/2014 15:00         79         88         84         84         79         86
08/03/2014 16:00         88         86         91        102        110        101
08/03/2014 17:00        101        102         93         92         92         94
08/03/2014 18:00         98        108        116        136        112        129
08/03/2014 19:00        123        141        139        140        128        110
08/03/2014 20:00        127        129        130        119        105         98
08/03/2014 21:00         96         97         87         86         87         91
08/03/2014 22:00         89         84         87         84         84         82
08/03/2014 23:00         76         76         80         74         76         72
09/03/2014 00:00         68         73         70         67         69         59
09/03/2014 01:00         59         62         57         58         55         55
09/03/2014 02:00         55         62         55         55         56         56
09/03/2014 03:00         54         55         54         52         55         53
09/03/2014 04:00         56         53         50         50         53         50
09/03/2014 05:00         52         58         57         55         56         54
09/03/2014 06:00         59         62         58         60         58         61
09/03/2014 07:00         64         77         69         62         66         70
09/03/2014 08:00         74         73         84         95        107         96
09/03/2014 09:00         85        106        113        129         87        104
09/03/2014 10:00        109        110        119        104        110        101
09/03/2014 11:00        102         98        108         95         97        101
09/03/2014 12:00        134        136        137        135        146        121
09/03/2014 13:00        121        111         95         95         99         95
09/03/2014 14:00        101         91         79         77         79         82
09/03/2014 15:00         84         80         80         79         81         80
09/03/2014 16:00         81         95        110        107        103        102
09/03/2014 17:00        106        106         89         89         91         86
09/03/2014 18:00         93         93        102        103        113        144
09/03/2014 19:00        153        149        132        140        140        116
09/03/2014 20:00        127        132        131        134        133        112
09/03/2014 21:00        111        105        108        112        113        112
09/03/2014 22:00        108        107         98        101         98         96
09/03/2014 23:00         97         91         86         85         78         74
10/03/2014 00:00         74         73         66         65         63         56
10/03/2014 01:00         58         58         57         56         55         56
10/03/2014 02:00         56         53         53         63         58         55
10/03/2014 03:00         55         53         53         56         52         55
10/03/2014 04:00         53         57         52         54         51         52
10/03/2014 05:00         54         53         58         60         60         73
10/03/2014 06:00         71         66         72         73         93         99
10/03/2014 07:00        124        127        131        133        119        108
10/03/2014 08:00        128        122        125        111        122        132
10/03/2014 09:00        137        117         93         94        128        107
10/03/2014 10:00        135        126        113        101         89        111
10/03/2014 11:00         95        133        124        118        103        100
10/03/2014 12:00        111        106        114        125        100        130
10/03/2014 13:00        125        132        131        124        103        111
10/03/2014 14:00        118        104        106        103        104        105
10/03/2014 15:00         97        105        117        116        124        113
10/03/2014 16:00        108        125        112         94         94         98
10/03/2014 17:00         94        104        100        114        106        101
10/03/2014 18:00        107        105        109        118        116        137
10/03/2014 19:00        155        144        151        150        151        151
10/03/2014 20:00        130        135        149        150        138        119
10/03/2014 21:00        117        116        121        123        123        113
10/03/2014 22:00        111        112        111        110        108        104
10/03/2014 23:00        101         94         88         80         76         73
11/03/2014 00:00         70         66         65         62         60         59
11/03/2014 01:00         58         56         56         56         57         53
11/03/2014 02:00         54         54         55         53         51         51
11/03/2014 03:00         51         51         53         52         50         50
11/03/2014 04:00         50         50         51         49         49         50
11/03/2014 05:00         49         49         52         71         74         88
11/03/2014 06:00         85         85         70         79         92        113
11/03/2014 07:00        125        137        135        151        170        135
11/03/2014 08:00        114        121        106         93         96        125
11/03/2014 09:00        117        103        139        145        116        132
11/03/2014 10:00        166        122        123        115        122        118
11/03/2014 11:00        117        113        123        104        127        107
11/03/2014 12:00        114        105        112        128        106        148
11/03/2014 13:00        142        117        156        127        138        102
11/03/2014 14:00        119        121         94        108        109        110
11/03/2014 15:00        105         99        112         94        107        116
11/03/2014 16:00         99        104        100        101        106        108
11/03/2014 17:00         97        101        116        105         99        103
11/03/2014 18:00        115        117        123        119        134        146
11/03/2014 19:00        148        154        164        159        161        140
11/03/2014 20:00        146        147        147        145        119        119
11/03/2014 21:00        119        125        122        119        118        121
11/03/2014 22:00        115        114        115        109        107        104
11/03/2014 23:00        104        103         94         85         92         83
12/03/2014 00:00         79         72         70         67         68         61
12/03/2014 01:00         56         57         59         54         54         58
12/03/2014 02:00         58         53         52         51         54         53
12/03/2014 03:00         53         56         53         54         51         56
12/03/2014 04:00         51         52         49         56         53         50
12/03/2014 05:00         58         56         58         56         58         65
12/03/2014 06:00         72         67         71         73         77        106
12/03/2014 07:00        144        136        143        132        116        150
12/03/2014 08:00        141        118        119        118        109        110
12/03/2014 09:00        111        117        110        118        136        164
12/03/2014 10:00        154        124        106        125         91         97
12/03/2014 11:00        104         97        119        104        119        110
12/03/2014 12:00        122        109        113        113        115        130
12/03/2014 13:00        135        134        130        126        135        118
12/03/2014 14:00        118        138        126        147        127         93
12/03/2014 15:00        100        106        101         97         97         92
12/03/2014 16:00         92         98        105        115         99         99
12/03/2014 17:00        107        108        103        106        113        119
12/03/2014 18:00        106        106        106        122        142        143
12/03/2014 19:00        146        149        157        160        155        143
12/03/2014 20:00        130        141        150        150        144        115
12/03/2014 21:00        116        114        115        116        116        105
12/03/2014 22:00        105        101        101        102         94         97
12/03/2014 23:00         94         87         83         84         79         76
13/03/2014 00:00         74         75         75         69         65         59
13/03/2014 01:00         59         57         55         55         55         53
13/03/2014 02:00         55         51         60         53         51         51
13/03/2014 03:00         57         53         57         52         52         54
13/03/2014 04:00         54         50         53         52         54         55
13/03/2014 05:00         53         51         59         61         58         60
13/03/2014 06:00         62         73         72         75        100        107
13/03/2014 07:00        123        121        117        114        110        119
13/03/2014 08:00        126        124        117        103        100         93
13/03/2014 09:00         98        101        119        119         99        110
13/03/2014 10:00        101        122        113        117        105        106
13/03/2014 11:00         93         91        122        135         94         95
13/03/2014 12:00         94        109        100        115         88        127
13/03/2014 13:00        104        121        124        123        139        123
13/03/2014 14:00        121        114         97        113        116        129
13/03/2014 15:00        133        106         95        103         92         92
13/03/2014 16:00         90         89         88         89         92         85
13/03/2014 17:00        104        107         99        106        108        103
13/03/2014 18:00        101        103        107        127        125        144
13/03/2014 19:00        151        172        155        163        168        152
13/03/2014 20:00        147        143        147        144        134        121
13/03/2014 21:00        114        121        118        115        109        109
13/03/2014 22:00        108        109        109        106        108        106
13/03/2014 23:00        104        100        101         93         88         82
14/03/2014 00:00         77         74         74         73         67         64
14/03/2014 01:00         60         58         59         61         58         59
14/03/2014 02:00         57         55         61         55         59         57
14/03/2014 03:00         55         56         58         54         53         57
14/03/2014 04:00         53         56         55         54         54         60
14/03/2014 05:00         55         54         62         60         61         61
14/03/2014 06:00         62         77         77         76         92         92
14/03/2014 07:00        105        129        128        144        125        125
14/03/2014 08:00        131        135        110        116        129        112
14/03/2014 09:00        160        146        108        123        119        108
14/03/2014 10:00        106         95         94         88        103        132
14/03/2014 11:00        123        104         90         89         88         84
14/03/2014 12:00         94        101        100         91         94         90
14/03/2014 13:00         98         88         98        114        111        114
14/03/2014 14:00        112         89        109        116        116        114
14/03/2014 15:00        115        101         97         93         90         89
14/03/2014 16:00         92         89        102         98         94         89
14/03/2014 17:00         96         94        103        100         98         99
14/03/2014 18:00         99        105        106        128        113        123
14/03/2014 19:00        132        138        145        145        145        124
14/03/2014 20:00        130        139        132        127        109        106
14/03/2014 21:00        104        111        106         99        103        106
14/03/2014 22:00        107        110        104        100         94         94
14/03/2014 23:00         97         91         83         86         80         78
15/03/2014 00:00         76         74         67         69         70         64
15/03/2014 01:00         58         60         55         57         57         56
15/03/2014 02:00         55         55         53         56         57         55
15/03/2014 03:00         57         56         51         57         52         53
15/03/2014 04:00         54         54         50         55         53         53
15/03/2014 05:00         53         57         58         61         62         62
15/03/2014 06:00         64         67         67         72         70         84
15/03/2014 07:00         88        102        105         85         89         85
15/03/2014 08:00         88         94         94         84         71         78
15/03/2014 09:00         76         93         87         84        102         92
15/03/2014 10:00         88        115        111         91         87        109
15/03/2014 11:00         91        121        109        109         98         98
